datetime,count
2011-01-22 03:00:00,9.718515536809264
2011-01-22 04:00:00,3.3952602291164347
2011-01-22 06:00:00,3.9926342679190028
2011-01-22 07:00:00,12.50624392521292
2011-01-22 08:00:00,33.66611158001588
2011-01-22 09:00:00,50.36708363250573
2011-01-22 10:00:00,87.3952061581042
2011-01-22 11:00:00,87.3952061581042
2011-01-22 12:00:00,117.93554398268277
2011-01-22 13:00:00,117.93554398268277
2011-01-22 14:00:00,117.93554398268277
2011-01-22 15:00:00,117.93554398268277
2011-01-22 16:00:00,117.93554398268277
2011-01-22 17:00:00,82.14940874738082
2011-01-22 18:00:00,82.14940874738082
2011-01-22 19:00:00,67.81663387915528
2011-01-22 20:00:00,67.81663387915528
2011-01-22 21:00:00,58.53609437984874
2011-01-22 22:00:00,23.353593150234055
2011-01-22 23:00:00,16.620645382919157
2011-01-23 00:00:00,25.90211052544635
2011-01-23 01:00:00,25.90211052544635
2011-01-23 02:00:00,21.918970422273347
2011-01-23 03:00:00,13.907677531051435
2011-01-23 05:00:00,4.098382699037403
2011-01-23 06:00:00,3.9926342679190028
2011-01-23 07:00:00,12.50624392521292
2011-01-23 08:00:00,33.66611158001588
2011-01-23 09:00:00,50.36708363250573
2011-01-23 10:00:00,87.3952061581042
2011-01-23 11:00:00,87.3952061581042
2011-01-23 12:00:00,117.93554398268277
2011-01-23 13:00:00,117.93554398268277
2011-01-23 14:00:00,117.93554398268277
2011-01-23 15:00:00,117.93554398268277
2011-01-23 16:00:00,117.93554398268277
2011-01-23 17:00:00,82.14940874738082
2011-01-23 18:00:00,82.14940874738082
2011-01-23 19:00:00,67.81663387915528
2011-01-23 20:00:00,67.81663387915528
2011-01-23 21:00:00,58.53609437984874
2011-01-23 22:00:00,58.53609437984874
2011-01-23 23:00:00,28.11429559840384
2011-01-24 00:00:00,10.630198989913515
2011-01-24 01:00:00,4.865602655525621
2011-01-24 03:00:00,1.6177535450779306
2011-01-24 04:00:00,1.6177535450779306
2011-01-24 05:00:00,8.384775411275749
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,98.8724242342205
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,179.41806370442688
2011-01-24 10:00:00,49.24034419243121
2011-01-24 11:00:00,49.24034419243121
2011-01-24 12:00:00,60.2085252358242
2011-01-24 13:00:00,60.2085252358242
2011-01-24 14:00:00,60.2085252358242
2011-01-24 15:00:00,60.2085252358242
2011-01-24 16:00:00,94.9908038461758
2011-01-24 17:00:00,191.47575258046388
2011-01-24 18:00:00,191.47575258046388
2011-01-24 19:00:00,139.25649038050636
2011-01-24 20:00:00,74.10268235018933
2011-01-24 21:00:00,41.684684491074655
2011-01-24 22:00:00,41.684684491074655
2011-01-24 23:00:00,16.620645382919157
2011-01-25 00:00:00,10.630198989913515
2011-01-25 01:00:00,5.996635988383816
2011-01-25 02:00:00,2.1983752102188023
2011-01-25 04:00:00,1.1942200949688373
2011-01-25 05:00:00,8.384775411275749
2011-01-25 06:00:00,60.88204497526038
2011-01-25 07:00:00,98.8724242342205
2011-01-25 08:00:00,287.2713584238388
2011-01-25 09:00:00,179.41806370442688
2011-01-25 10:00:00,162.71807405436002
2011-01-25 11:00:00,162.71807405436002
2011-01-25 12:00:00,86.25023907063141
2011-01-25 13:00:00,106.43886756907585
2011-01-25 14:00:00,86.25023907063141
2011-01-25 15:00:00,86.25023907063141
2011-01-25 16:00:00,94.9908038461758
2011-01-25 17:00:00,211.25174359514492
2011-01-25 18:00:00,191.47575258046388
2011-01-25 19:00:00,101.88701513219317
2011-01-25 20:00:00,74.10268235018933
2011-01-25 21:00:00,71.96001617739698
2011-01-25 22:00:00,71.96001617739698
2011-01-25 23:00:00,16.620645382919157
2011-01-26 00:00:00,10.630198989913515
2011-01-26 01:00:00,5.996635988383816
2011-01-26 02:00:00,4.6126107641776235
2011-01-26 05:00:00,4.8852449797194755
2011-01-26 06:00:00,45.341678295066224
2011-01-26 07:00:00,137.62817325106877
2011-01-26 08:00:00,287.2713584238388
2011-01-26 09:00:00,116.66057625452969
2011-01-26 10:00:00,37.092689406542156
2011-01-26 11:00:00,37.092689406542156
2011-01-26 12:00:00,37.092689406542156
2011-01-26 13:00:00,37.092689406542156
2011-01-26 14:00:00,37.092689406542156
2011-01-26 15:00:00,37.092689406542156
2011-01-26 16:00:00,143.49869340453367
2011-01-26 17:00:00,145.4878794091527
2011-01-27 16:00:00,94.9908038461758
2011-01-27 17:00:00,191.47575258046388
2011-01-27 18:00:00,191.47575258046388
2011-01-27 19:00:00,101.88701513219317
2011-01-27 20:00:00,74.10268235018933
2011-01-27 21:00:00,41.684684491074655
2011-01-27 22:00:00,41.684684491074655
2011-01-27 23:00:00,16.620645382919157
2011-01-28 00:00:00,10.630198989913515
2011-01-28 01:00:00,5.996635988383816
2011-01-28 02:00:00,2.1983752102188023
2011-01-28 03:00:00,2.8732937422589666
2011-01-28 05:00:00,8.384775411275749
2011-01-28 06:00:00,60.88204497526038
2011-01-28 07:00:00,137.62817325106877
2011-01-28 08:00:00,287.2713584238388
2011-01-28 09:00:00,179.41806370442688
2011-01-28 10:00:00,37.092689406542156
2011-01-28 11:00:00,37.092689406542156
2011-01-28 12:00:00,37.092689406542156
2011-01-28 13:00:00,37.092689406542156
2011-01-28 14:00:00,41.69925131094471
2011-01-28 15:00:00,60.98214295710612
2011-01-28 16:00:00,94.9908038461758
2011-01-28 17:00:00,191.47575258046388
2011-01-28 18:00:00,191.47575258046388
2011-01-28 19:00:00,101.88701513219317
2011-01-28 20:00:00,74.10268235018933
2011-01-28 21:00:00,71.96001617739698
2011-01-28 22:00:00,41.684684491074655
2011-01-28 23:00:00,16.620645382919157
2011-01-29 00:00:00,25.90211052544635
2011-01-29 01:00:00,25.90211052544635
2011-01-29 02:00:00,21.918970422273347
2011-01-29 03:00:00,13.907677531051435
2011-01-29 04:00:00,4.098382699037403
2011-01-29 06:00:00,5.418189733636663
2011-01-29 07:00:00,12.50624392521292
2011-01-29 08:00:00,33.66611158001588
2011-01-29 09:00:00,50.36708363250573
2011-01-29 10:00:00,134.35162258408224
2011-01-29 11:00:00,87.3952061581042
2011-01-29 12:00:00,117.93554398268277
2011-01-29 13:00:00,150.8072648336009
2011-01-29 14:00:00,150.8072648336009
2011-01-29 15:00:00,150.8072648336009
2011-01-29 16:00:00,150.8072648336009
2011-01-29 17:00:00,111.28404728644715
2011-01-29 18:00:00,111.28404728644715
2011-01-29 19:00:00,67.81663387915528
2011-01-29 20:00:00,67.81663387915528
2011-01-29 21:00:00,23.353593150234055
2011-01-29 22:00:00,23.353593150234055
2011-01-29 23:00:00,16.620645382919157
2011-01-30 00:00:00,25.90211052544635
2011-01-30 01:00:00,25.90211052544635
2011-01-30 02:00:00,21.918970422273347
2011-01-30 03:00:00,13.907677531051435
2011-01-30 04:00:00,4.098382699037403
2011-01-30 05:00:00,4.098382699037403
2011-01-30 07:00:00,12.50624392521292
2011-01-30 08:00:00,33.66611158001588
2011-01-30 09:00:00,86.01323368644866
2011-01-30 10:00:00,134.35162258408224
2011-01-30 11:00:00,141.50965691165527
2011-01-30 12:00:00,205.6570731542561
2011-01-30 13:00:00,205.6570731542561
2011-01-30 14:00:00,205.6570731542561
2011-01-30 15:00:00,205.6570731542561
2011-01-30 16:00:00,205.6570731542561
2011-01-30 17:00:00,111.28404728644715
2011-01-30 18:00:00,111.28404728644715
2011-01-30 19:00:00,67.81663387915528
2011-01-30 20:00:00,50.60256872547186
2011-01-30 21:00:00,71.96001617739698
2011-01-30 22:00:00,71.96001617739698
2011-01-30 23:00:00,16.620645382919157
2011-01-31 00:00:00,10.630198989913515
2011-01-31 01:00:00,5.996635988383816
2011-01-31 02:00:00,4.6126107641776235
2011-01-31 03:00:00,2.8732937422589666
2011-01-31 04:00:00,1.1942200949688373
2011-01-31 05:00:00,4.8852449797194755
2011-01-31 06:00:00,39.631831445674635
2011-01-31 07:00:00,98.8724242342205
2011-01-31 08:00:00,287.2713584238388
2011-01-31 09:00:00,155.24413034523405
2011-01-31 10:00:00,49.24034419243121
2011-01-31 11:00:00,49.24034419243121
2011-01-31 12:00:00,86.90021690969762
2011-01-31 13:00:00,86.90021690969762
2011-01-31 14:00:00,60.2085252358242
2011-01-31 15:00:00,60.2085252358242
2011-01-31 16:00:00,94.9908038461758
2011-01-31 17:00:00,191.47575258046388
2011-01-31 18:00:00,191.47575258046388
2011-01-31 19:00:00,208.12252803722413
2011-01-31 20:00:00,74.10268235018933
2011-01-31 21:00:00,41.684684491074655
2011-01-31 22:00:00,41.684684491074655
2011-01-31 23:00:00,16.620645382919157
2011-02-20 00:00:00,25.90211052544635
2011-02-20 01:00:00,25.90211052544635
2011-02-20 02:00:00,21.918970422273347
2011-02-20 03:00:00,9.718515536809264
2011-02-20 04:00:00,3.3952602291164347
2011-02-20 06:00:00,3.9926342679190028
2011-02-20 07:00:00,12.50624392521292
2011-02-20 08:00:00,33.66611158001588
2011-02-20 09:00:00,50.36708363250573
2011-02-20 10:00:00,134.35162258408224
2011-02-20 11:00:00,215.01141982211564
2011-02-20 12:00:00,215.01141982211564
2011-02-20 13:00:00,215.01141982211564
2011-02-20 14:00:00,215.01141982211564
2011-02-20 15:00:00,215.01141982211564
2011-02-20 16:00:00,215.01141982211564
2011-02-20 17:00:00,215.01141982211564
2011-02-20 18:00:00,111.28404728644715
2011-02-20 19:00:00,94.71392323290179
2011-02-20 20:00:00,94.71392323290179
2011-02-20 21:00:00,98.19935859476352
2011-02-20 22:00:00,56.2077942369164
2011-02-20 23:00:00,53.380810054390274
2011-02-21 00:00:00,55.83453133090072
2011-02-21 01:00:00,55.83453133090072
2011-02-21 02:00:00,21.918970422273347
2011-02-21 03:00:00,24.35799502873096
2011-02-21 04:00:00,3.999672176920605
2011-02-21 05:00:00,3.999672176920605
2011-02-21 06:00:00,10.1155570209129
2011-02-21 07:00:00,60.90427572320871
2011-02-21 08:00:00,54.551997678978864
2011-02-21 09:00:00,86.01323368644866
2011-02-21 10:00:00,134.35162258408224
2011-02-21 11:00:00,205.6570731542561
2011-02-21 12:00:00,205.6570731542561
2011-02-21 13:00:00,141.50965691165527
2011-02-21 14:00:00,141.50965691165527
2011-02-21 15:00:00,150.8072648336009
2011-02-21 16:00:00,141.50965691165527
2011-02-21 17:00:00,111.28404728644715
2011-02-21 18:00:00,111.28404728644715
2011-02-21 19:00:00,67.81663387915528
2011-02-21 20:00:00,67.81663387915528
2011-02-21 21:00:00,23.353593150234055
2011-02-21 22:00:00,23.353593150234055
2011-02-21 23:00:00,16.620645382919157
2011-02-22 06:00:00,39.631831445674635
2011-02-22 07:00:00,98.8724242342205
2011-02-22 08:00:00,287.2713584238388
2011-02-22 09:00:00,116.66057625452969
2011-02-22 10:00:00,37.092689406542156
2011-02-22 11:00:00,63.359021769210244
2011-02-22 12:00:00,86.90021690969762
2011-02-22 13:00:00,86.90021690969762
2011-02-22 14:00:00,86.90021690969762
2011-02-22 15:00:00,86.90021690969762
2011-02-22 16:00:00,94.9908038461758
2011-02-22 17:00:00,191.47575258046388
2011-02-22 18:00:00,191.47575258046388
2011-02-22 19:00:00,139.25649038050636
2011-02-22 20:00:00,74.10268235018933
2011-02-22 21:00:00,41.684684491074655
2011-02-22 22:00:00,41.684684491074655
2011-02-22 23:00:00,28.11429559840384
2011-02-23 00:00:00,10.630198989913515
2011-02-23 01:00:00,4.865602655525621
2011-02-23 02:00:00,2.1983752102188023
2011-02-23 03:00:00,1.6177535450779306
2011-02-23 05:00:00,8.384775411275749
2011-02-23 06:00:00,39.631831445674635
2011-02-23 07:00:00,98.8724242342205
2011-02-23 08:00:00,287.2713584238388
2011-02-23 09:00:00,179.41806370442688
2011-02-23 10:00:00,86.25023907063141
2011-02-23 11:00:00,117.20417641928583
2011-02-23 12:00:00,86.25023907063141
2011-02-23 13:00:00,86.25023907063141
2011-02-23 14:00:00,111.45655648107461
2011-02-23 15:00:00,86.25023907063141
2011-02-23 16:00:00,94.9908038461758
2011-02-23 17:00:00,211.25174359514492
2011-02-23 18:00:00,211.25174359514492
2011-02-23 19:00:00,208.12252803722413
2011-02-23 20:00:00,89.76799607378737
2011-02-23 21:00:00,72.92809876250826
2011-02-23 22:00:00,72.92809876250826
2011-02-23 23:00:00,37.22086562489876
2011-02-24 00:00:00,14.838025069058606
2011-02-24 01:00:00,4.865602655525621
2011-02-24 02:00:00,3.3520177442666714
2011-02-24 03:00:00,1.8660659830736148
2011-02-24 05:00:00,8.384775411275749
2011-02-24 06:00:00,60.88204497526038
2011-02-24 07:00:00,137.62817325106877
2011-02-24 08:00:00,287.2713584238388
2011-02-24 09:00:00,116.66057625452969
2011-02-24 10:00:00,77.83446607738723
2011-02-24 11:00:00,106.43886756907585
2011-02-24 12:00:00,143.0920513741204
2011-02-24 13:00:00,105.5887022627612
2011-02-24 14:00:00,105.5887022627612
2011-02-24 15:00:00,216.00924161157369
2011-02-24 16:00:00,216.00924161157369
2011-02-24 17:00:00,191.47575258046388
2011-02-24 18:00:00,145.4878794091527
2011-02-24 19:00:00,101.88701513219317
2011-02-24 20:00:00,89.76799607378737
2011-02-24 21:00:00,47.752971174119494
2011-02-24 22:00:00,47.752971174119494
2011-02-24 23:00:00,30.072657225451902
2011-02-25 00:00:00,7.1678909507873465
2011-02-25 01:00:00,7.074990491410151
2011-02-25 02:00:00,3.3520177442666714
2011-02-25 03:00:00,1.5138590447901126
2011-02-25 05:00:00,7.249345976382904
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,121.20600668110502
2011-02-25 08:00:00,225.7850764175072
2011-02-25 09:00:00,116.66057625452969
2011-02-25 10:00:00,102.24241639086186
2011-02-25 11:00:00,136.58406797140336
2011-02-25 12:00:00,176.62741372063206
2011-02-25 13:00:00,176.62741372063206
2011-02-25 14:00:00,185.7401337295053
2011-02-25 15:00:00,183.43221338981752
2011-02-25 16:00:00,143.49869340453367
2011-02-25 17:00:00,191.47575258046388
2011-02-25 18:00:00,191.47575258046388
2011-02-25 19:00:00,139.25649038050636
2011-02-25 20:00:00,89.76799607378737
2011-02-25 21:00:00,72.92809876250826
2011-02-25 22:00:00,41.684684491074655
2011-02-25 23:00:00,28.11429559840384
2011-02-26 00:00:00,25.90211052544635
2011-02-26 01:00:00,25.90211052544635
2011-02-26 02:00:00,21.918970422273347
2011-02-26 03:00:00,13.907677531051435
2011-02-26 04:00:00,4.098382699037403
2011-02-26 05:00:00,4.098382699037403
2011-02-26 06:00:00,3.9926342679190028
2011-02-26 07:00:00,12.50624392521292
2011-02-26 08:00:00,54.551997678978864
2011-02-26 09:00:00,86.01323368644866
2011-02-26 10:00:00,134.35162258408224
2011-02-26 11:00:00,205.6570731542561
2011-02-26 12:00:00,205.6570731542561
2011-02-26 13:00:00,205.6570731542561
2011-02-26 14:00:00,205.6570731542561
2011-02-26 15:00:00,205.6570731542561
2011-02-26 16:00:00,205.6570731542561
2011-02-26 17:00:00,111.28404728644715
2011-02-26 18:00:00,111.28404728644715
2011-02-26 19:00:00,94.71392323290179
2011-02-26 20:00:00,94.71392323290179
2011-02-26 21:00:00,47.752971174119494
2011-02-26 22:00:00,47.752971174119494
2011-02-26 23:00:00,37.22086562489876
2011-02-27 00:00:00,34.865456536426
2011-02-27 01:00:00,34.865456536426
2011-02-27 02:00:00,21.918970422273347
2011-02-27 03:00:00,13.907677531051435
2011-02-27 04:00:00,4.098382699037403
2011-02-27 06:00:00,5.418189733636663
2011-02-27 07:00:00,12.50624392521292
2011-02-27 08:00:00,54.551997678978864
2011-02-27 09:00:00,86.01323368644866
2011-02-27 10:00:00,134.35162258408224
2011-02-27 11:00:00,205.6570731542561
2011-02-27 12:00:00,105.5887022627612
2011-02-27 13:00:00,352.9642163182133
2011-02-27 14:00:00,352.9642163182133
2011-02-27 15:00:00,352.9642163182133
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,157.19334689054324
2011-02-27 18:00:00,157.19334689054324
2011-02-27 19:00:00,157.19334689054324
2011-02-27 20:00:00,79.15331833846277
2011-02-27 21:00:00,79.15331833846277
2011-02-27 22:00:00,100.98517461217752
2011-02-27 23:00:00,53.380810054390274
2011-02-28 00:00:00,14.838025069058606
2011-02-28 01:00:00,10.15597324350446
2011-02-28 03:00:00,1.5138590447901126
2011-02-28 05:00:00,18.85003109942174
2011-02-28 06:00:00,62.61177746253738
2011-02-28 07:00:00,121.20600668110502
2011-02-28 08:00:00,225.7850764175072
2011-02-28 09:00:00,233.70524599688787
2011-02-28 10:00:00,136.58406797140336
2011-02-28 11:00:00,183.2277497623544
2011-02-28 12:00:00,183.43221338981752
2011-02-28 13:00:00,56.07077900917659
2011-02-28 14:00:00,56.07077900917659
2011-02-28 15:00:00,56.07077900917659
2011-02-28 16:00:00,125.23936825993157
2011-02-28 17:00:00,125.23936825993157
2011-02-28 18:00:00,125.23936825993157
2011-02-28 19:00:00,125.23936825993157
2011-02-28 20:00:00,125.23936825993157
2011-02-28 21:00:00,146.4807821009646
2011-02-28 22:00:00,47.752971174119494
2011-02-28 23:00:00,37.22086562489876
2011-03-20 00:00:00,55.83453133090072
2011-03-20 01:00:00,55.83453133090072
2011-03-20 02:00:00,21.918970422273347
2011-03-20 03:00:00,9.718515536809264
2011-03-20 04:00:00,2.2054211793045986
2011-03-20 05:00:00,2.2054211793045986
2011-03-20 06:00:00,3.9926342679190028
2011-03-20 07:00:00,12.50624392521292
2011-03-20 08:00:00,54.551997678978864
2011-03-20 09:00:00,86.01323368644866
2011-03-20 10:00:00,134.35162258408224
2011-03-20 11:00:00,205.6570731542561
2011-03-20 12:00:00,205.6570731542561
2011-03-20 13:00:00,90.74771297162108
2011-03-20 14:00:00,90.74771297162108
2011-03-20 15:00:00,90.74771297162108
2011-03-20 16:00:00,157.19334689054324
2011-03-20 17:00:00,157.19334689054324
2011-03-20 18:00:00,157.19334689054324
2011-03-20 19:00:00,94.71392323290179
2011-03-20 20:00:00,94.71392323290179
2011-03-20 21:00:00,56.2077942369164
2011-03-20 22:00:00,56.2077942369164
2011-03-20 23:00:00,53.380810054390274
2011-03-21 00:00:00,20.834457428273648
2011-03-21 01:00:00,10.15597324350446
2011-03-21 02:00:00,4.6126107641776235
2011-03-21 03:00:00,3.540519736289838
2011-03-21 05:00:00,7.249345976382904
2011-03-21 06:00:00,43.88536237856497
2011-03-21 07:00:00,121.20600668110502
2011-03-21 08:00:00,225.7850764175072
2011-03-21 09:00:00,116.66057625452969
2011-03-21 10:00:00,88.70040493408345
2011-03-21 11:00:00,136.58406797140336
2011-03-21 12:00:00,143.57656516557745
2011-03-21 13:00:00,188.36206869024215
2011-03-21 14:00:00,188.36206869024215
2011-03-21 15:00:00,188.36206869024215
2011-03-21 16:00:00,287.20588571354057
2011-03-21 17:00:00,692.4979898492072
2011-03-21 18:00:00,692.4979898492072
2011-03-21 19:00:00,433.3499113870586
2011-03-21 20:00:00,342.71457716622746
2011-03-21 21:00:00,161.68973820690323
2011-03-21 22:00:00,111.79543020165704
2011-03-21 23:00:00,77.41644249140197
2011-03-22 00:00:00,34.43556266486321
2011-03-22 01:00:00,7.074990491410151
2011-03-22 02:00:00,9.357199754548958
2011-03-22 03:00:00,2.6909432502467276
2011-03-22 04:00:00,6.481683474015049
2011-03-22 05:00:00,18.85003109942174
2011-03-22 06:00:00,62.61177746253738
2011-03-22 07:00:00,88.70040493408345
2011-03-22 08:00:00,203.76777339879513
2011-03-22 09:00:00,203.76777339879513
2011-03-22 10:00:00,136.58406797140336
2011-03-22 11:00:00,136.58406797140336
2011-03-22 12:00:00,188.36206869024215
2011-03-22 13:00:00,188.36206869024215
2011-03-22 14:00:00,188.36206869024215
2011-03-22 15:00:00,188.36206869024215
2011-03-22 16:00:00,287.20588571354057
2011-03-22 17:00:00,694.1742682872974
2011-03-22 18:00:00,430.10115154352167
2011-03-22 19:00:00,261.1691062703261
2011-03-22 20:00:00,179.92956229370213
2011-03-22 21:00:00,192.2655985370095
2011-03-22 22:00:00,100.98517461217752
2011-03-22 23:00:00,53.110943194857256
2011-03-23 00:00:00,20.834457428273648
2011-03-23 01:00:00,10.15597324350446
2011-03-23 02:00:00,4.6126107641776235
2011-03-23 03:00:00,3.540519736289838
2011-03-23 05:00:00,12.669874889590082
2011-03-23 06:00:00,62.61177746253738
2011-03-23 07:00:00,121.20600668110502
2011-03-23 08:00:00,225.7850764175072
2011-03-23 09:00:00,116.66057625452969
2011-03-23 10:00:00,77.83446607738723
2011-03-23 11:00:00,77.83446607738723
2011-03-23 12:00:00,77.83446607738723
2011-03-23 13:00:00,41.69925131094471
2011-03-23 14:00:00,77.83446607738723
2011-03-23 15:00:00,88.70040493408345
2011-03-23 16:00:00,195.60341443755024
2011-03-23 17:00:00,384.21223935568315
2011-03-23 18:00:00,216.00924161157369
2011-03-23 19:00:00,133.05219214117386
2011-03-23 20:00:00,89.76799607378737
2011-03-23 21:00:00,47.752971174119494
2011-03-23 22:00:00,47.752971174119494
2011-03-23 23:00:00,30.072657225451902
2011-03-24 00:00:00,7.1678909507873465
2011-03-24 01:00:00,5.996635988383816
2011-03-24 02:00:00,4.6126107641776235
2011-03-24 03:00:00,1.5138590447901126
2011-03-24 04:00:00,1.5138590447901126
2011-03-24 05:00:00,7.249345976382904
2011-03-24 06:00:00,45.341678295066224
2011-03-24 07:00:00,121.20600668110502
2011-03-24 08:00:00,287.2713584238388
2011-03-24 09:00:00,116.66057625452969
2011-03-24 10:00:00,37.092689406542156
2011-03-24 11:00:00,77.83446607738723
2011-03-24 12:00:00,77.83446607738723
2011-03-24 13:00:00,77.83446607738723
2011-03-24 14:00:00,77.83446607738723
2011-03-24 15:00:00,77.83446607738723
2011-03-24 16:00:00,94.9908038461758
2011-03-24 17:00:00,191.47575258046388
2011-03-24 18:00:00,191.47575258046388
2011-03-24 19:00:00,101.88701513219317
2011-03-24 20:00:00,89.76799607378737
2011-03-24 21:00:00,47.752971174119494
2011-03-24 22:00:00,47.752971174119494
2011-03-24 23:00:00,16.620645382919157
2011-03-25 00:00:00,10.630198989913515
2011-03-25 01:00:00,5.996635988383816
2011-03-25 02:00:00,2.1983752102188023
2011-03-25 03:00:00,2.8732937422589666
2011-03-25 04:00:00,1.8660659830736148
2011-03-25 05:00:00,8.384775411275749
2011-03-25 06:00:00,45.341678295066224
2011-03-25 07:00:00,137.62817325106877
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,155.24413034523405
2011-03-25 10:00:00,86.25023907063141
2011-03-25 11:00:00,106.43886756907585
2011-03-25 12:00:00,117.20417641928583
2011-03-25 13:00:00,117.20417641928583
2011-03-25 14:00:00,111.45655648107461
2011-03-25 15:00:00,117.20417641928583
2011-03-25 16:00:00,143.49869340453367
2011-03-25 17:00:00,335.1425419739459
2011-03-25 18:00:00,335.1425419739459
2011-03-25 19:00:00,139.25649038050636
2011-03-25 20:00:00,114.39610134390973
2011-03-25 21:00:00,72.92809876250826
2011-03-25 22:00:00,72.92809876250826
2011-03-25 23:00:00,37.22086562489876
2011-03-26 00:00:00,55.83453133090072
2011-03-26 01:00:00,25.90211052544635
2011-03-26 02:00:00,21.918970422273347
2011-03-26 03:00:00,9.718515536809264
2011-03-26 04:00:00,2.2054211793045986
2011-03-26 05:00:00,2.2054211793045986
2011-03-26 06:00:00,3.9926342679190028
2011-03-26 07:00:00,12.50624392521292
2011-03-26 08:00:00,33.66611158001588
2011-03-26 09:00:00,86.01323368644866
2011-03-26 10:00:00,134.35162258408224
2011-03-26 11:00:00,150.8072648336009
2011-03-26 12:00:00,205.6570731542561
2011-03-26 13:00:00,215.01141982211564
2011-03-26 14:00:00,215.01141982211564
2011-03-26 15:00:00,215.01141982211564
2011-03-26 16:00:00,215.01141982211564
2011-03-26 17:00:00,215.01141982211564
2011-03-26 18:00:00,215.01141982211564
2011-03-26 19:00:00,50.60256872547186
2011-03-26 20:00:00,50.60256872547186
2011-03-26 21:00:00,56.2077942369164
2011-03-26 22:00:00,56.2077942369164
2011-03-26 23:00:00,37.22086562489876
2011-03-27 00:00:00,55.83453133090072
2011-03-27 01:00:00,25.90211052544635
2011-03-27 02:00:00,21.918970422273347
2011-03-27 03:00:00,9.718515536809264
2011-03-27 04:00:00,2.2054211793045986
2011-03-27 06:00:00,5.418189733636663
2011-03-27 07:00:00,12.50624392521292
2011-03-27 08:00:00,33.66611158001588
2011-03-27 09:00:00,86.01323368644866
2011-03-27 10:00:00,134.35162258408224
2011-03-27 11:00:00,150.8072648336009
2011-03-27 12:00:00,150.8072648336009
2011-03-27 13:00:00,205.6570731542561
2011-03-27 14:00:00,205.6570731542561
2011-03-27 15:00:00,205.6570731542561
2011-03-27 16:00:00,215.01141982211564
2011-03-27 17:00:00,215.01141982211564
2011-03-27 18:00:00,215.01141982211564
2011-03-27 19:00:00,50.60256872547186
2011-03-27 20:00:00,50.60256872547186
2011-03-27 21:00:00,56.2077942369164
2011-03-27 22:00:00,56.2077942369164
2011-03-27 23:00:00,37.22086562489876
2011-03-28 00:00:00,10.630198989913515
2011-03-28 01:00:00,4.865602655525621
2011-03-28 02:00:00,4.6126107641776235
2011-03-28 03:00:00,2.8732937422589666
2011-03-28 05:00:00,8.384775411275749
2011-03-28 06:00:00,39.631831445674635
2011-03-28 07:00:00,137.62817325106877
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,155.24413034523405
2011-03-28 10:00:00,63.359021769210244
2011-03-28 11:00:00,162.71807405436002
2011-03-28 12:00:00,86.25023907063141
2011-03-28 13:00:00,82.9135945877008
2011-03-28 14:00:00,82.9135945877008
