datetime,count
2011-01-22 07:00:00,2.7879636139109434
2011-01-22 08:00:00,2.9055291665294742
2011-01-22 09:00:00,3.0855852398018793
2011-01-22 10:00:00,3.3161062690967946
2011-01-22 11:00:00,3.50607996271622
2011-01-22 12:00:00,3.6057139713205517
2011-01-22 13:00:00,3.6328432438140865
2011-01-22 14:00:00,3.839645431448943
2011-01-22 15:00:00,4.038143960548441
2011-01-22 16:00:00,4.189749664866273
2011-01-22 17:00:00,4.250199049395305
2011-01-22 18:00:00,4.2105846106357525
2011-01-22 19:00:00,4.302991395600092
2011-01-22 20:00:00,4.231969091395075
2011-01-22 21:00:00,4.376016078007992
2011-01-22 22:00:00,4.351724248697093
2011-01-22 23:00:00,4.326507707367609
2011-01-23 00:00:00,1.8704247138338557
2011-01-23 01:00:00,1.9772624521813302
2011-01-23 02:00:00,1.971648683131593
2011-01-23 03:00:00,2.0786889699600737
2011-01-23 05:00:00,2.549323734201903
2011-01-23 06:00:00,2.656161472549378
2011-01-23 07:00:00,2.718114460749613
2011-01-23 08:00:00,2.7200442653114467
2011-01-23 09:00:00,3.080858191757531
2011-01-23 10:00:00,3.402308439544159
2011-01-23 11:00:00,3.5107601397032884
2011-01-23 12:00:00,3.803850326129057
2011-01-23 13:00:00,3.89833271971699
2011-01-23 14:00:00,4.114155147387651
2011-01-23 15:00:00,4.219777594849063
2011-01-23 16:00:00,4.345867982947666
2011-01-23 17:00:00,4.41777463013429
2011-01-23 18:00:00,4.3895464766930505
2011-01-23 19:00:00,4.502598696275466
2011-01-23 20:00:00,4.472060188589094
2011-01-23 21:00:00,4.564264425072427
2011-01-23 22:00:00,4.5962964817867
2011-01-23 23:00:00,4.622023749672321
2011-01-24 00:00:00,2.061852568284985
2011-01-24 01:00:00,2.06256708196076
2011-01-24 03:00:00,2.290268415076814
2011-01-24 04:00:00,2.2774759707840633
2011-01-24 05:00:00,2.384516257612544
2011-01-24 06:00:00,2.4810547725478336
2011-01-24 07:00:00,2.56704452779622
2011-01-24 08:00:00,2.709914846700031
2011-01-24 09:00:00,2.9759911171887494
2011-01-24 10:00:00,3.1672107382314905
2011-01-24 11:00:00,3.250054890810591
2011-01-24 12:00:00,3.6187138116664133
2011-01-24 13:00:00,3.766583320919109
2011-01-24 14:00:00,3.8312046340125603
2011-01-24 15:00:00,3.9088475642590543
2011-01-24 16:00:00,3.9393551227561048
2011-01-24 17:00:00,3.956032230672642
2011-01-24 18:00:00,3.924220321647032
2011-01-24 19:00:00,4.091716941075616
2011-01-24 20:00:00,4.135870313531877
2011-01-24 21:00:00,4.17975588441354
2011-01-24 22:00:00,4.44431706540776
2011-01-24 23:00:00,4.589935047472499
2011-01-25 00:00:00,2.1001556147287803
2011-01-25 01:00:00,2.1777263493479686
2011-01-25 02:00:00,2.1526643245998116
2011-01-25 04:00:00,2.216809914983098
2011-01-25 05:00:00,2.3506866237677446
2011-01-25 06:00:00,2.47842959685495
2011-01-25 07:00:00,2.6121037571585903
2011-01-25 08:00:00,2.8413860016705943
2011-01-25 09:00:00,3.172576375823356
2011-01-25 10:00:00,3.385392056815415
2011-01-25 11:00:00,3.5463649876778907
2011-01-25 12:00:00,3.7443681122216517
2011-01-25 13:00:00,3.85947958917121
2011-01-25 14:00:00,4.180315765478389
2011-01-25 15:00:00,4.3738708100796275
2011-01-25 16:00:00,4.477872869692967
2011-01-25 17:00:00,4.34821926113074
2011-01-25 18:00:00,4.563246485637231
2011-01-25 19:00:00,4.370551446121462
2011-01-25 20:00:00,4.290317992556399
2011-01-25 21:00:00,4.3951302460937764
2011-01-25 22:00:00,4.459946965027826
2011-01-25 23:00:00,4.709672095676895
2011-01-26 00:00:00,2.2198191578048867
2011-01-26 01:00:00,2.43075463601396
2011-01-26 02:00:00,2.0487324705815495
2011-01-26 05:00:00,2.1011676336045895
2011-01-26 06:00:00,2.206384984103983
2011-01-26 07:00:00,2.351135505790784
2011-01-26 08:00:00,2.4561503078091675
2011-01-26 09:00:00,2.561165109827554
2011-01-26 10:00:00,2.580271955516924
2011-01-26 11:00:00,2.695812023325354
2011-01-26 12:00:00,2.8008268253437416
2011-01-26 13:00:00,2.9058416273621246
2011-01-26 14:00:00,3.017857610642641
2011-01-26 15:00:00,3.147423534872183
2011-01-26 16:00:00,3.220886033417278
2011-01-26 17:00:00,3.285160360001894
2011-01-27 16:00:00,3.9628403596427964
2011-01-27 17:00:00,4.046828123977942
2011-01-27 18:00:00,3.908519373855154
2011-01-27 19:00:00,4.01373672435455
2011-01-27 20:00:00,4.003147258852782
2011-01-27 21:00:00,4.108567157833185
2011-01-27 22:00:00,4.213987056813591
2011-01-27 23:00:00,4.254526037148222
2011-01-28 00:00:00,2.0885967881500993
2011-01-28 01:00:00,2.193814138649492
2011-01-28 02:00:00,2.306056164307868
2011-01-28 03:00:00,2.3972476583861524
2011-01-28 05:00:00,2.4888373161686337
2011-01-28 06:00:00,2.6012583964111657
2011-01-28 07:00:00,2.5640020162944306
2011-01-28 08:00:00,2.669624463755843
2011-01-28 09:00:00,2.429466808080015
2011-01-28 10:00:00,2.538387297691486
2011-01-28 11:00:00,2.547665270024281
2011-01-28 12:00:00,2.653085169004688
2011-01-28 13:00:00,2.7585050679850904
2011-01-28 14:00:00,3.114621741377751
2011-01-28 15:00:00,3.4842245717214877
2011-01-28 16:00:00,3.575083164465055
2011-01-28 17:00:00,3.828064731400922
2011-01-28 18:00:00,3.9469028413594076
2011-01-28 19:00:00,4.182399567106354
2011-01-28 20:00:00,4.369910481813135
2011-01-28 21:00:00,4.345092611409243
2011-01-28 22:00:00,4.542074443637762
2011-01-28 23:00:00,4.6840071984501375
2011-01-29 00:00:00,2.3016615621080403
2011-01-29 01:00:00,2.3680993854941526
2011-01-29 02:00:00,2.466113006250407
2011-01-29 03:00:00,2.513525797679774
2011-01-29 04:00:00,2.442319588270691
2011-01-29 06:00:00,2.7292384692039406
2011-01-29 07:00:00,2.896532540151515
2011-01-29 08:00:00,3.120683680857664
2011-01-29 09:00:00,3.153638888987258
2011-01-29 10:00:00,3.3385969024811235
2011-01-29 11:00:00,3.4510179827236556
2011-01-29 12:00:00,3.6878909419744113
2011-01-29 13:00:00,3.88959720563025
2011-01-29 14:00:00,3.9189145277413604
2011-01-29 15:00:00,3.783659665424361
2011-01-29 16:00:00,4.039202683483338
2011-01-29 17:00:00,4.105437958388445
2011-01-29 18:00:00,4.0706523586372905
2011-01-29 19:00:00,4.348429202128584
2011-01-29 20:00:00,4.107239363526833
2011-01-29 21:00:00,4.212659262507236
2011-01-29 22:00:00,4.188942881498841
2011-01-29 23:00:00,4.294565328960253
2011-01-30 00:00:00,1.8699346164369082
2011-01-30 01:00:00,1.9000235092951092
2011-01-30 02:00:00,2.056628389148578
2011-01-30 03:00:00,1.9331242088344005
2011-01-30 04:00:00,2.0389492047768227
2011-01-30 05:00:00,2.240916127366856
2011-01-30 07:00:00,2.4525661192517
2011-01-30 08:00:00,2.703101443824812
2011-01-30 09:00:00,2.940695850009162
2011-01-30 10:00:00,3.095477793533547
2011-01-30 11:00:00,3.222774063795473
2011-01-30 12:00:00,3.8632524862709525
2011-01-30 13:00:00,3.7952941951984362
2011-01-30 14:00:00,3.896200761142726
2011-01-30 15:00:00,4.096376944544201
2011-01-30 16:00:00,4.200581552638545
2011-01-30 17:00:00,4.350364320627291
2011-01-30 18:00:00,4.228878482482802
2011-01-30 19:00:00,4.340489368801296
2011-01-30 20:00:00,4.568782364805108
2011-01-30 21:00:00,4.57181365876243
2011-01-30 22:00:00,4.683627093561936
2011-01-30 23:00:00,4.878162683427696
2011-01-31 00:00:00,2.3529178563472466
2011-01-31 01:00:00,2.2827730910736688
2011-01-31 02:00:00,2.3737620366709407
2011-01-31 03:00:00,2.478776838689327
2011-01-31 04:00:00,2.6091143336659566
2011-01-31 05:00:00,2.6095124973701527
2011-01-31 06:00:00,2.606815167405307
2011-01-31 07:00:00,2.91529548245565
2011-01-31 08:00:00,3.089590734665357
2011-01-31 09:00:00,3.198713772757834
2011-01-31 10:00:00,3.279785098008088
2011-01-31 11:00:00,3.3854075454695036
2011-01-31 12:00:00,3.5736955981472573
2011-01-31 13:00:00,3.551074280497932
2011-01-31 14:00:00,3.791536577370196
2011-01-31 15:00:00,3.7938714788940486
2011-01-31 16:00:00,3.9547234656255483
2011-01-31 17:00:00,4.0191422302379864
2011-01-31 18:00:00,4.186727596657017
2011-01-31 19:00:00,4.36853655508474
2011-01-31 20:00:00,3.9338662436788816
2011-01-31 21:00:00,4.021962244088118
2011-01-31 22:00:00,4.526227429861814
2011-01-31 23:00:00,4.559676481943875
2011-02-20 00:00:00,2.8494540690528503
2011-02-20 01:00:00,2.8241745666502767
2011-02-20 02:00:00,2.9500138578708914
2011-02-20 03:00:00,2.9630450931292525
2011-02-20 04:00:00,3.0680598951476394
2011-02-20 06:00:00,3.1273121100329155
2011-02-20 07:00:00,3.1172988094376306
2011-02-20 08:00:00,3.237230407338668
2011-02-20 09:00:00,3.4888256154440116
2011-02-20 10:00:00,3.898226572336874
2011-02-20 11:00:00,4.203625478892296
2011-02-20 12:00:00,4.149093901934843
2011-02-20 13:00:00,4.380789332856541
2011-02-20 14:00:00,4.598984246659386
2011-02-20 15:00:00,4.685054762258524
2011-02-20 16:00:00,4.7611826030105275
2011-02-20 17:00:00,4.779626112219486
2011-02-20 18:00:00,4.979907593974542
2011-02-20 19:00:00,5.083707105106867
2011-02-20 20:00:00,5.073546947067955
2011-02-20 21:00:00,4.979334824982181
2011-02-20 22:00:00,5.081001475850265
2011-02-20 23:00:00,5.0695130694340165
2011-02-21 00:00:00,2.976520633426957
2011-02-21 01:00:00,3.080320144559282
2011-02-21 02:00:00,3.1841196556916107
2011-02-21 03:00:00,3.280894491664953
2011-02-21 04:00:00,3.116852900895305
2011-02-21 05:00:00,3.5007715975219966
2011-02-21 06:00:00,4.0119247602044945
2011-02-21 07:00:00,4.111413486781719
2011-02-21 08:00:00,3.5443090400567234
2011-02-21 09:00:00,3.644810509038997
2011-02-21 10:00:00,3.741787893493349
2011-02-21 11:00:00,3.8107370590023337
2011-02-21 12:00:00,3.812155107751986
2011-02-21 13:00:00,3.29802055218943
2011-02-21 14:00:00,3.8968394739031886
2011-02-21 15:00:00,4.0807037993478055
2011-02-21 16:00:00,3.6661245746767497
2011-02-21 17:00:00,4.158672697671194
2011-02-21 18:00:00,3.996162231261885
2011-02-21 19:00:00,4.100974484799262
2011-02-21 20:00:00,3.9000766315123485
2011-02-21 21:00:00,4.054390644396924
2011-02-21 22:00:00,4.105651856965474
2011-02-21 23:00:00,4.210869207464866
2011-02-22 06:00:00,2.5160504259041847
2011-02-22 07:00:00,2.62207797032762
2011-02-22 08:00:00,2.72108083959207
2011-02-22 09:00:00,2.958877794257434
2011-02-22 10:00:00,2.9782207460649177
2011-02-22 11:00:00,3.1525159982746214
2011-02-22 12:00:00,3.448871170897386
2011-02-22 13:00:00,3.6716044722364636
2011-02-22 14:00:00,3.78362045551698
2011-02-22 15:00:00,4.032923937840891
2011-02-22 16:00:00,4.04158712209025
2011-02-22 17:00:00,4.160627780529749
2011-02-22 18:00:00,4.2995302947666705
2011-02-22 19:00:00,4.392284925052381
2011-02-22 20:00:00,4.483476419130664
2011-02-22 21:00:00,4.59569495089219
2011-02-22 22:00:00,4.662392716608512
2011-02-22 23:00:00,4.768015164069924
2011-02-23 00:00:00,2.178531096973732
2011-02-23 01:00:00,2.3322931554526574
2011-02-23 02:00:00,2.3253753485264217
2011-02-23 03:00:00,2.438427568108836
2011-02-23 05:00:00,2.636456800534591
2011-02-23 06:00:00,2.7424843449580236
2011-02-23 07:00:00,2.8005748268449557
2011-02-23 08:00:00,2.9631916394523587
2011-02-23 09:00:00,3.1914179602795363
2011-02-23 10:00:00,3.4760269941890574
2011-02-23 11:00:00,3.6899748011138698
2011-02-23 12:00:00,3.9224482288190807
2011-02-23 13:00:00,4.220303561762931
2011-02-23 14:00:00,4.362623501677615
2011-02-23 15:00:00,4.566209968116439
2011-02-23 16:00:00,4.648958947668669
2011-02-23 17:00:00,4.7738089903810925
2011-02-23 18:00:00,4.8163348323488675
2011-02-23 19:00:00,4.755807874000623
2011-02-23 20:00:00,4.3863542813278515
2011-02-23 21:00:00,4.617404287628854
2011-02-23 22:00:00,4.7222165411662305
2011-02-23 23:00:00,4.705411033826248
2011-02-24 00:00:00,2.2912555758615136
2011-02-24 01:00:00,2.3275975731316056
2011-02-24 02:00:00,2.32689424744031
2011-02-24 03:00:00,2.4426133698329004
2011-02-24 05:00:00,2.5843752660833985
2011-02-24 06:00:00,2.703618473003904
2011-02-24 07:00:00,2.767632140654326
2011-02-24 08:00:00,3.0064724742619946
2011-02-24 09:00:00,3.2048486987339397
2011-02-24 10:00:00,3.423992662451512
2011-02-24 11:00:00,3.878573624810469
2011-02-24 12:00:00,4.127998051265357
2011-02-24 13:00:00,4.252386447165842
2011-02-24 14:00:00,4.45906840727371
2011-02-24 15:00:00,4.133230413063251
2011-02-24 16:00:00,4.0540504637672115
2011-02-24 17:00:00,4.033714445862893
2011-02-24 18:00:00,4.228064465407855
2011-02-24 19:00:00,3.8472897880020325
2011-02-24 20:00:00,4.360257303236689
2011-02-24 21:00:00,4.539462998804833
2011-02-24 22:00:00,4.237595096465895
2011-02-24 23:00:00,4.593577167350535
2011-02-25 00:00:00,1.754969801967319
2011-02-25 01:00:00,2.1579720826142657
2011-02-25 02:00:00,2.2619741422276003
2011-02-25 03:00:00,2.4866692506997046
2011-02-25 05:00:00,2.6946733699263774
2011-02-25 06:00:00,2.4500023812144365
2011-02-25 07:00:00,2.468161737592348
2011-02-25 08:00:00,2.7176677683972725
2011-02-25 09:00:00,2.8245055215579913
2011-02-25 10:00:00,3.104207274730408
2011-02-25 11:00:00,3.963952397885437
2011-02-25 12:00:00,4.1012396795143475
2011-02-25 13:00:00,4.203013705836575
2011-02-25 14:00:00,4.443128172200718
2011-02-25 15:00:00,4.806017768838999
2011-02-25 16:00:00,4.38246151735402
2011-02-25 17:00:00,4.553092268441852
2011-02-25 18:00:00,4.597466817842823
2011-02-25 19:00:00,4.602426862980106
2011-02-25 20:00:00,4.786388638658848
2011-02-25 21:00:00,4.804817003774459
2011-02-25 22:00:00,4.876521102480075
2011-02-25 23:00:00,4.953079094694216
2011-02-26 00:00:00,2.5122639725719087
2011-02-26 01:00:00,2.641627348320445
2011-02-26 02:00:00,2.599809086770618
2011-02-26 03:00:00,2.7208938584839126
2011-02-26 04:00:00,2.8914444124914964
2011-02-26 05:00:00,2.9450215613423145
2011-02-26 06:00:00,2.935713156317487
2011-02-26 07:00:00,3.061778489915964
2011-02-26 08:00:00,3.340017682009931
2011-02-26 09:00:00,3.587707202522187
2011-02-26 10:00:00,3.8797531511931176
2011-02-26 11:00:00,3.8626333709821203
2011-02-26 12:00:00,4.19887968544037
2011-02-26 13:00:00,4.413664316205865
2011-02-26 14:00:00,4.617421133985168
2011-02-26 15:00:00,4.703903889186737
2011-02-26 16:00:00,4.580383157509418
2011-02-26 17:00:00,4.711157946588595
2011-02-26 18:00:00,4.718987443017066
2011-02-26 19:00:00,4.748272567987647
2011-02-26 20:00:00,4.687971652017265
2011-02-26 21:00:00,4.642660786476065
2011-02-26 22:00:00,4.602721152292711
2011-02-26 23:00:00,4.721154165289176
2011-02-27 00:00:00,2.1049748402451463
2011-02-27 01:00:00,2.1885340137214193
2011-02-27 02:00:00,2.2791178623566712
2011-02-27 03:00:00,2.3732257955198444
2011-02-27 04:00:00,2.4379624855203748
2011-02-27 06:00:00,2.616034689121837
2011-02-27 07:00:00,2.7523992461324993
2011-02-27 08:00:00,2.8752237892215766
2011-02-27 09:00:00,3.0502460704020127
2011-02-27 10:00:00,3.303746535790462
2011-02-27 11:00:00,3.808753969515211
2011-02-27 12:00:00,4.109234446072496
2011-02-27 13:00:00,4.336069557449248
2011-02-27 14:00:00,4.508458708376558
2011-02-27 15:00:00,4.711097685503928
2011-02-27 16:00:00,4.8686507860860875
2011-02-27 17:00:00,4.697463059529189
2011-02-27 18:00:00,4.752913268522587
2011-02-27 19:00:00,4.842079277790771
2011-02-27 20:00:00,4.934769371586876
2011-02-27 21:00:00,4.898679733959221
2011-02-27 22:00:00,5.132758620339099
2011-02-27 23:00:00,5.203652525120678
2011-02-28 00:00:00,2.6514211446209397
2011-02-28 01:00:00,2.0800717635716723
2011-02-28 03:00:00,2.109107924813935
2011-02-28 05:00:00,2.723849451557575
2011-02-28 06:00:00,2.8109964020520875
2011-02-28 07:00:00,3.005766737539385
2011-02-28 08:00:00,3.1053772670601156
2011-02-28 09:00:00,3.409494207552845
2011-02-28 10:00:00,4.089415693728709
2011-02-28 11:00:00,4.353604491398734
2011-02-28 12:00:00,4.455175969239952
2011-02-28 13:00:00,3.489282770758331
2011-02-28 14:00:00,3.4302874680809645
2011-02-28 15:00:00,3.5332767852892504
2011-02-28 16:00:00,3.5976891238652695
2011-02-28 17:00:00,3.6915137630099255
2011-02-28 18:00:00,3.9951791968306885
2011-02-28 19:00:00,4.231015217988805
2011-02-28 20:00:00,4.333801986716082
2011-02-28 21:00:00,4.652091734602124
2011-02-28 22:00:00,4.191479988073686
2011-02-28 23:00:00,4.80170883121116
2011-03-20 00:00:00,2.8880651409180955
2011-03-20 01:00:00,2.871918119438619
2011-03-20 02:00:00,2.9213484090383925
2011-03-20 03:00:00,2.9130127627450846
2011-03-20 04:00:00,2.9600439511092853
2011-03-20 05:00:00,3.002690737208034
2011-03-20 06:00:00,3.114325117423381
2011-03-20 07:00:00,3.1691676809737497
2011-03-20 08:00:00,3.4140215079386205
2011-03-20 09:00:00,3.615704277697607
2011-03-20 10:00:00,3.9783683336599256
2011-03-20 11:00:00,4.093575500133645
2011-03-20 12:00:00,4.232394849417261
2011-03-20 13:00:00,4.442399906175307
2011-03-20 14:00:00,4.649081866283178
2011-03-20 15:00:00,4.745855141653252
2011-03-20 16:00:00,4.875940680939368
2011-03-20 17:00:00,4.956613350077273
2011-03-20 18:00:00,4.961119749855563
2011-03-20 19:00:00,4.958447474390839
2011-03-20 20:00:00,5.0208407541931805
2011-03-20 21:00:00,5.1260746560557156
2011-03-20 22:00:00,5.240399432978086
2011-03-20 23:00:00,4.853206165253038
2011-03-21 00:00:00,2.382035089269208
2011-03-21 01:00:00,2.812303943334461
2011-03-21 02:00:00,2.902077598045678
2011-03-21 03:00:00,3.0058771091780025
2011-03-21 05:00:00,2.8742232796883886
2011-03-21 06:00:00,2.785941059209433
2011-03-21 07:00:00,2.727672785502804
2011-03-21 08:00:00,3.2270195412783678
2011-03-21 09:00:00,3.491328566475381
2011-03-21 10:00:00,3.7761457309030466
2011-03-21 11:00:00,4.025076313405467
2011-03-21 12:00:00,4.08388739822671
2011-03-21 13:00:00,4.51761239084689
2011-03-21 14:00:00,4.702755557459343
2011-03-21 15:00:00,4.907614581238124
2011-03-21 16:00:00,4.920329466524911
2011-03-21 17:00:00,5.015078817688159
2011-03-21 18:00:00,4.952436066936101
2011-03-21 19:00:00,5.262104883600598
2011-03-21 20:00:00,5.20879872285592
2011-03-21 21:00:00,4.663676058348085
2011-03-21 22:00:00,4.855692319451282
2011-03-21 23:00:00,4.92672423622426
2011-03-22 00:00:00,2.5929997873325195
2011-03-22 01:00:00,2.414778554977662
2011-03-22 02:00:00,2.6404533499017537
2011-03-22 03:00:00,2.9396071534982173
2011-03-22 04:00:00,3.12270360748604
2011-03-22 05:00:00,3.0998232063190385
2011-03-22 06:00:00,3.086356456219872
2011-03-22 07:00:00,3.450285926881744
2011-03-22 08:00:00,3.846278049559288
2011-03-22 09:00:00,3.988046893880858
2011-03-22 10:00:00,4.205919016862453
2011-03-22 11:00:00,4.212223814967
2011-03-22 12:00:00,4.401153285644834
2011-03-22 13:00:00,4.621309147768166
2011-03-22 14:00:00,4.78924307611255
2011-03-22 15:00:00,4.866871077185638
2011-03-22 16:00:00,4.940998487627661
2011-03-22 17:00:00,5.043177610911913
2011-03-22 18:00:00,5.0668479134508875
2011-03-22 19:00:00,5.120474669617907
2011-03-22 20:00:00,5.247812560556342
2011-03-22 21:00:00,5.286141419459581
2011-03-22 22:00:00,5.280438903419402
2011-03-22 23:00:00,5.383630769108697
2011-03-23 00:00:00,2.3283402636779402
2011-03-23 01:00:00,2.3122819891889077
2011-03-23 02:00:00,2.4160815003212366
2011-03-23 03:00:00,2.92202434039691
2011-03-23 05:00:00,2.519202949644974
2011-03-23 06:00:00,3.0823427033476483
2011-03-23 07:00:00,3.0469665260138994
2011-03-23 08:00:00,3.2263512761662008
2011-03-23 09:00:00,3.426786557898597
2011-03-23 10:00:00,3.586972788733887
2011-03-23 11:00:00,3.5873144025881674
2011-03-23 12:00:00,3.698138588879478
2011-03-23 13:00:00,3.3857454207504896
2011-03-23 14:00:00,3.9260352004408343
2011-03-23 15:00:00,4.174503434340588
2011-03-23 16:00:00,4.408249419385753
2011-03-23 17:00:00,4.511441285075053
2011-03-23 18:00:00,4.0965457104324186
2011-03-23 19:00:00,4.199940124602727
2011-03-23 20:00:00,4.278707536457524
2011-03-23 21:00:00,4.057289446166176
2011-03-23 22:00:00,4.592971563792828
2011-03-23 23:00:00,4.304458179941647
2011-03-24 00:00:00,2.32013709717866
2011-03-24 01:00:00,2.277014797752331
2011-03-24 02:00:00,2.388220587108805
2011-03-24 03:00:00,2.427822003352004
2011-03-24 04:00:00,2.532229159927358
2011-03-24 05:00:00,2.7398029183093056
2011-03-24 06:00:00,2.84421007488466
2011-03-24 07:00:00,2.407566015625189
2011-03-24 08:00:00,2.529702167733733
2011-03-24 09:00:00,3.108069500066747
2011-03-24 10:00:00,3.2372303273342733
2011-03-24 11:00:00,3.5975439837914718
2011-03-24 12:00:00,3.859853437491042
2011-03-24 13:00:00,3.9880587739941666
2011-03-24 14:00:00,4.022660999888478
2011-03-24 15:00:00,4.154917320825049
2011-03-24 16:00:00,4.320793552405555
2011-03-24 17:00:00,4.356325355751613
2011-03-24 18:00:00,4.601667459445057
2011-03-24 19:00:00,4.650885075237101
2011-03-24 20:00:00,4.614731745119128
2011-03-24 21:00:00,4.603243338702875
2011-03-24 22:00:00,4.69382718733813
2011-03-24 23:00:00,4.7589117078467815
2011-03-25 00:00:00,2.4180876696935587
2011-03-25 01:00:00,2.2903228286377684
2011-03-25 02:00:00,2.409566035558274
2011-03-25 03:00:00,2.4867316732154463
2011-03-25 04:00:00,2.4729014320175216
2011-03-25 05:00:00,2.5923471874190396
2011-03-25 06:00:00,2.7117929428205545
2011-03-25 07:00:00,3.1045507010251168
2011-03-25 08:00:00,3.351682685094591
2011-03-25 09:00:00,3.550763805136993
2011-03-25 10:00:00,3.6346062726317796
2011-03-25 11:00:00,3.9449622471755306
2011-03-25 12:00:00,4.132100262060816
2011-03-25 13:00:00,4.263280148102018
2011-03-25 14:00:00,4.591698536010961
2011-03-25 15:00:00,4.719370888887383
2011-03-25 16:00:00,4.861164787709072
2011-03-25 17:00:00,4.903779376667291
2011-03-25 18:00:00,4.749777194374919
2011-03-25 19:00:00,5.046920489107906
2011-03-25 20:00:00,5.074845026352073
2011-03-25 21:00:00,5.1860743096054
2011-03-25 22:00:00,5.295861542990824
2011-03-25 23:00:00,5.343217067966289
2011-03-26 00:00:00,3.0401009678858224
2011-03-26 01:00:00,3.0035009349425694
2011-03-26 02:00:00,2.9066170594267136
2011-03-26 03:00:00,2.912826168007106
2011-03-26 04:00:00,3.1166466634634835
2011-03-26 05:00:00,3.0683226252072595
2011-03-26 06:00:00,3.0686320419210156
2011-03-26 07:00:00,3.278757326206049
2011-03-26 08:00:00,3.5156553399569295
2011-03-26 09:00:00,3.711235869368267
2011-03-26 10:00:00,3.872232294127592
2011-03-26 11:00:00,4.067002629614892
2011-03-26 12:00:00,4.254634488452642
2011-03-26 13:00:00,4.455619305174887
2011-03-26 14:00:00,4.6629089107257835
2011-03-26 15:00:00,4.75968374669913
2011-03-26 16:00:00,4.9458906235294045
2011-03-26 17:00:00,4.995238592175152
2011-03-26 18:00:00,5.271128806847039
2011-03-26 19:00:00,4.971855321884055
2011-03-26 20:00:00,5.076262478459413
2011-03-26 21:00:00,5.133446876791451
2011-03-26 22:00:00,5.333013854146626
2011-03-26 23:00:00,5.363716818484277
2011-03-27 00:00:00,2.972030560652738
2011-03-27 01:00:00,2.8815788441329384
2011-03-27 02:00:00,2.499265383229071
2011-03-27 03:00:00,2.368443671681184
2011-03-27 04:00:00,2.340587574062151
2011-03-27 06:00:00,2.3296182754810713
2011-03-27 07:00:00,2.442265398101466
2011-03-27 08:00:00,3.144962243228694
2011-03-27 09:00:00,3.470774959987186
2011-03-27 10:00:00,3.74155062221635
2011-03-27 11:00:00,3.977638442043191
2011-03-27 12:00:00,4.200169194901259
2011-03-27 13:00:00,4.325845077315111
2011-03-27 14:00:00,4.505576813976249
2011-03-27 15:00:00,4.637630586431807
2011-03-27 16:00:00,4.750417281646878
2011-03-27 17:00:00,4.907282835247789
2011-03-27 18:00:00,4.922250808325808
2011-03-27 19:00:00,5.06094921347845
2011-03-27 20:00:00,5.035321149150521
2011-03-27 21:00:00,5.024124038205725
2011-03-27 22:00:00,5.128733743262089
2011-03-27 23:00:00,5.199140946731611
2011-03-28 00:00:00,2.439130458943125
2011-03-28 01:00:00,2.6952254314077515
2011-03-28 02:00:00,2.793239052164006
2011-03-28 03:00:00,2.898253854182389
2011-03-28 05:00:00,3.0286747234949116
2011-03-28 06:00:00,3.2787562026023367
