datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,77.30230887219619
2011-01-27 17:00:00,83.88697624015244
2011-01-27 18:00:00,58.037915003593625
2011-01-27 19:00:00,65.71789455315606
2011-01-27 20:00:00,57.51768939087809
2011-01-27 21:00:00,65.19766894044052
2011-01-27 22:00:00,72.87764849000295
2011-01-27 23:00:00,69.69653879183363
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,17.938117796719894
2011-01-28 16:00:00,36.89967418712078
2011-01-28 17:00:00,58.82812931348738
2011-01-28 18:00:00,66.51779342098483
2011-01-28 19:00:00,80.67462172272204
2011-01-28 20:00:00,97.87560884480482
2011-01-28 21:00:00,89.6800582884006
2011-01-28 22:00:00,120.0626858168146
2011-01-28 23:00:00,134.54093088194114
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,12.746227021955946
2011-01-29 09:00:00,12.264649790079517
2011-01-29 10:00:00,17.462653447002026
2011-01-29 11:00:00,24.063046885111277
2011-01-29 12:00:00,47.61855654064035
2011-01-29 13:00:00,70.35604231057883
2011-01-29 14:00:00,67.43542817616776
2011-01-29 15:00:00,53.67873667655243
2011-01-29 16:00:00,83.75264716801732
2011-01-29 17:00:00,91.9750651832278
2011-01-29 18:00:00,74.5484316380541
2011-01-29 19:00:00,90.88518818491195
2011-01-29 20:00:00,68.21045579150986
2011-01-29 21:00:00,75.89043534107229
2011-01-29 22:00:00,65.80230473968605
2011-01-29 23:00:00,73.48228428924848
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,72.69737568654739
2011-01-30 13:00:00,54.72289837747683
2011-01-30 14:00:00,64.02527785032802
2011-01-30 15:00:00,86.48648688440763
2011-01-30 16:00:00,94.16646643397006
2011-01-30 17:00:00,102.4039743053644
2011-01-30 18:00:00,79.15456057430072
2011-01-30 19:00:00,87.92016774753432
2011-01-30 20:00:00,100.99136842560034
2011-01-30 21:00:00,92.8008478212574
2011-01-30 22:00:00,99.40124125936622
2011-01-30 23:00:00,117.67715988702841
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,3.629134921335549
2011-01-31 11:00:00,11.309114470897981
2011-01-31 12:00:00,36.21646858183499
2011-01-31 13:00:00,30.470651046057156
2011-01-31 14:00:00,50.496841569506685
2011-01-31 15:00:00,44.19890101014579
2011-01-31 16:00:00,59.76057266151878
2011-01-31 17:00:00,57.388991768272575
2011-01-31 18:00:00,73.76730039889145
2011-01-31 19:00:00,112.42591009219707
2011-01-31 20:00:00,44.99753620344602
2011-01-31 21:00:00,54.30457028217094
2011-01-31 22:00:00,96.87313023341119
2011-01-31 23:00:00,96.67852585548583
2011-02-20 00:00:00,6.485919535198178
2011-02-20 01:00:00,0
2011-02-20 02:00:00,7.881108211940461
2011-02-20 03:00:00,3.4854322554966366
2011-02-20 04:00:00,11.165411805059069
2011-02-20 06:00:00,7.386861313037727
2011-02-20 07:00:00,0
2011-02-20 08:00:00,14.594572842471216
2011-02-20 09:00:00,38.41806158226841
2011-02-20 10:00:00,75.63693022662996
2011-02-20 11:00:00,112.33799694168346
2011-02-20 12:00:00,113.53609778700982
2011-02-20 13:00:00,135.56198430572562
2011-02-20 14:00:00,159.39723582571978
2011-02-20 15:00:00,166.5247170055116
2011-02-20 16:00:00,170.4001673492399
2011-02-20 17:00:00,166.8342780585827
2011-02-20 18:00:00,172.02517354118245
2011-02-20 19:00:00,179.70515309074443
2011-02-20 20:00:00,175.4237012589076
2011-02-20 21:00:00,155.82424764293603
2011-02-20 22:00:00,157.5276286082415
2011-02-20 23:00:00,151.23434265475439
2011-02-21 00:00:00,24.124363337871156
2011-02-21 01:00:00,31.804342887433588
2011-02-21 02:00:00,39.484322436996024
2011-02-21 03:00:00,46.07503131717026
2011-02-21 04:00:00,34.65931745052853
2011-02-21 05:00:00,70.66361983661558
2011-02-21 06:00:00,133.68750534204776
2011-02-21 07:00:00,140.82467107977462
2011-02-21 08:00:00,51.75165122290404
2011-02-21 09:00:00,58.888816960630884
2011-02-21 10:00:00,65.47952584080512
2011-02-21 11:00:00,72.06884781463509
2011-02-21 12:00:00,63.723758119550155
2011-02-21 13:00:00,0.5270742489400959
2011-02-21 14:00:00,60.05641658363065
2011-02-21 15:00:00,77.68706005504673
2011-02-21 16:00:00,29.707050999480913
2011-02-21 17:00:00,75.00627531308015
2011-02-21 18:00:00,43.86687182861516
2011-02-21 19:00:00,51.54685137817759
2011-02-21 20:00:00,35.204369725855244
2011-02-21 21:00:00,50.118312652533135
2011-02-21 22:00:00,48.17494610032797
2011-02-21 23:00:00,55.854925649890404
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,6.536025199845355
2011-02-22 12:00:00,35.912928134920165
2011-02-22 13:00:00,57.5661731875322
2011-02-22 14:00:00,66.3317803607658
2011-02-22 15:00:00,91.5169209290692
2011-02-22 16:00:00,88.2151702478873
2011-02-22 17:00:00,95.89049519157598
2011-02-22 18:00:00,110.09491708929224
2011-02-22 19:00:00,112.50033556304905
2011-02-22 20:00:00,120.18496971848522
2011-02-22 21:00:00,128.9505768917188
2011-02-22 22:00:00,129.33667772331506
2011-02-22 23:00:00,137.01665727287747
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,26.078514992511302
2011-02-23 10:00:00,62.132864543026415
2011-02-23 11:00:00,80.09617986059884
2011-02-23 12:00:00,107.1810086482075
2011-02-23 13:00:00,140.9002246488903
2011-02-23 14:00:00,153.57527594081753
2011-02-23 15:00:00,174.69036178746774
2011-02-23 16:00:00,181.27138610970695
2011-02-23 17:00:00,190.0503208865926
2011-02-23 18:00:00,189.4591741359829
2011-02-23 19:00:00,176.36982370435635
2011-02-23 20:00:00,113.06831374536233
2011-02-23 21:00:00,144.11790699557758
2011-02-23 22:00:00,151.79788654514
2011-02-23 23:00:00,140.89210740435112
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0
2011-02-24 09:00:00,4.06135814408411
2011-02-24 10:00:00,29.24392232877569
2011-02-24 11:00:00,84.55257041849907
2011-02-24 12:00:00,113.64093567616729
2011-02-24 13:00:00,130.12259439619015
2011-02-24 14:00:00,151.78049405467593
2011-02-24 15:00:00,118.59026466624229
2011-02-24 16:00:00,100.87628292093002
2011-02-24 17:00:00,86.9837459288729
2011-02-24 18:00:00,85.42411341831112
2011-02-24 19:00:00,44.07591519220763
2011-02-24 20:00:00,90.45611252360476
2011-02-24 21:00:00,108.46405206699842
2011-02-24 22:00:00,80.1661805454944
2011-02-24 23:00:00,104.41413197601534
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,15.990915751818044
2011-02-25 11:00:00,122.21360647441264
2011-02-25 12:00:00,139.1049736039903
2011-02-25 13:00:00,146.78495315355272
2011-02-25 14:00:00,173.86393785801963
2011-02-25 15:00:00,215.37219420807642
2011-02-25 16:00:00,142.11327249411642
2011-02-25 17:00:00,157.94537679820698
2011-02-25 18:00:00,158.55885921691248
2011-02-25 19:00:00,152.53474182496143
2011-02-25 20:00:00,169.7345394697762
2011-02-25 21:00:00,166.97433850924887
2011-02-25 22:00:00,166.11558802055816
2011-02-25 23:00:00,171.625323882935
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,7.387354634170386
2011-02-26 07:00:00,16.166289411056034
2011-02-26 08:00:00,35.60270874066012
2011-02-26 09:00:00,56.71816993349785
2011-02-26 10:00:00,91.51332899991726
2011-02-26 11:00:00,99.76798988714125
2011-02-26 12:00:00,121.94047887735363
2011-02-26 13:00:00,142.77708695071976
2011-02-26 14:00:00,162.41245636946343
2011-02-26 15:00:00,169.38536845851326
2011-02-26 16:00:00,159.16522708046347
2011-02-26 17:00:00,172.5566550446504
2011-02-26 18:00:00,167.07170841881836
2011-02-26 19:00:00,162.68571702030957
2011-02-26 20:00:00,149.60000963440007
2011-02-26 21:00:00,134.88605824206002
2011-02-26 22:00:00,122.45776413878065
2011-02-26 23:00:00,130.1474282462781
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,8.428014690338344
2011-02-27 11:00:00,70.25399695389325
2011-02-27 12:00:00,108.59180275604425
2011-02-27 13:00:00,132.6779880970249
2011-02-27 14:00:00,149.99099830628995
2011-02-27 15:00:00,171.36073563355617
2011-02-27 16:00:00,186.49884754976188
2011-02-27 17:00:00,157.14956276586838
2011-02-27 18:00:00,158.4750197819845
2011-02-27 19:00:00,163.9801010384876
2011-02-27 20:00:00,170.03163915254325
2011-02-27 21:00:00,158.84235228640907
2011-02-27 22:00:00,170.83396685302193
2011-02-27 23:00:00,169.98955552814
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.799545435105365
2011-02-28 10:00:00,121.41465698545532
2011-02-28 11:00:00,149.96862889804197
2011-02-28 12:00:00,157.6486084476044
2011-02-28 13:00:00,37.201988157326355
2011-02-28 14:00:00,23.462707963579973
2011-02-28 15:00:00,31.142687513142405
2011-02-28 16:00:00,32.84078599536235
2011-02-28 17:00:00,40.14812407882094
2011-02-28 18:00:00,74.51261523575033
2011-02-28 19:00:00,102.47594792078436
2011-02-28 20:00:00,110.1559274703468
2011-02-28 21:00:00,129.01810886896033
2011-02-28 22:00:00,68.43189143709995
2011-02-28 23:00:00,128.024215553325
2011-03-20 00:00:00,14.817405713815699
2011-03-20 01:00:00,6.358906025203758
2011-03-20 02:00:00,9.034129274466341
2011-03-20 03:00:00,1.6469180457172428
2011-03-20 04:00:00,1.8867474381622031
2011-03-20 05:00:00,0.8683979066681857
2011-03-20 06:00:00,9.63764812561881
2011-03-20 07:00:00,8.78355224280184
2011-03-20 08:00:00,36.786289876798875
2011-03-20 09:00:00,59.5201326010208
2011-03-20 10:00:00,92.82351561447067
2011-03-20 11:00:00,113.4268410440308
2011-03-20 12:00:00,125.55907852412201
2011-03-20 13:00:00,149.37973834928312
2011-03-20 14:00:00,171.03763800776886
2011-03-20 15:00:00,178.17725731394472
2011-03-20 16:00:00,188.9475904345059
2011-03-20 17:00:00,194.89793129533206
2011-03-20 18:00:00,189.41543823794905
2011-03-20 19:00:00,175.79206980742848
2011-03-20 20:00:00,177.76525554823974
2011-03-20 21:00:00,172.2613936540462
2011-03-20 22:00:00,179.3939047858993
2011-03-20 23:00:00,137.5053463164088
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,6.990795126155543
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,5.491600913323836
2011-03-21 09:00:00,34.04802639435948
2011-03-21 10:00:00,74.82714475038242
2011-03-21 11:00:00,101.47766258278398
2011-03-21 12:00:00,102.48083173087531
2011-03-21 13:00:00,154.78479486175314
2011-03-21 14:00:00,173.30023320290871
2011-03-21 15:00:00,194.9437936975857
2011-03-21 16:00:00,190.83509059509294
2011-03-21 17:00:00,197.42579947526718
2011-03-21 18:00:00,182.43317288056684
2011-03-21 19:00:00,232.61354897399434
2011-03-21 20:00:00,218.1588290542316
2011-03-21 21:00:00,136.95524035762384
2011-03-21 22:00:00,157.13807819407685
2011-03-21 23:00:00,159.92544734568497
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,19.00502676901756
2011-03-22 04:00:00,24.62777963837534
2011-03-22 05:00:00,15.35264297051797
2011-03-22 06:00:00,20.89588579608933
2011-03-22 07:00:00,50.55188507805938
2011-03-22 08:00:00,99.54013617114217
2011-03-22 09:00:00,113.2019967880471
2011-03-22 10:00:00,135.23253791263667
2011-03-22 11:00:00,143.2220486302287
2011-03-22 12:00:00,162.14425397429375
2011-03-22 13:00:00,185.26651933672048
2011-03-22 14:00:00,202.46027546931725
2011-03-22 15:00:00,206.33327224459657
2011-03-22 16:00:00,209.66345520804026
2011-03-22 17:00:00,217.34343475760272
2011-03-22 18:00:00,214.32154875604914
2011-03-22 19:00:00,202.72026937747432
2011-03-22 20:00:00,214.20723170131993
2011-03-22 21:00:00,212.8006374487323
2011-03-22 22:00:00,205.427765383792
2011-03-22 23:00:00,213.1077449333544
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,4.564248984493901
2011-03-23 05:00:00,0
2011-03-23 06:00:00,6.679277001093027
2011-03-23 07:00:00,0
2011-03-23 08:00:00,15.675029008836567
2011-03-23 09:00:00,34.763941570027626
2011-03-23 10:00:00,49.902053486233314
2011-03-23 11:00:00,45.06949019097015
2011-03-23 12:00:00,51.67352667479645
2011-03-23 13:00:00,21.729231508260327
2011-03-23 14:00:00,73.38297835530634
2011-03-23 15:00:00,103.45815293795222
2011-03-23 16:00:00,128.9205818022721
2011-03-23 17:00:00,136.60056135183407
2011-03-23 18:00:00,91.0583997215349
2011-03-23 19:00:00,98.73837927109733
2011-03-23 20:00:00,93.82208753332452
2011-03-23 21:00:00,58.07201655279499
2011-03-23 22:00:00,110.6955274615366
2011-03-23 23:00:00,83.74031399885673
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,40.194321131654256
2011-03-24 12:00:00,69.8884819826926
2011-03-24 13:00:00,82.29555419035128
2011-03-24 14:00:00,82.52205597914377
2011-03-24 15:00:00,92.38661837970056
2011-03-24 16:00:00,108.49229332017717
2011-03-24 17:00:00,106.66094985515426
2011-03-24 18:00:00,131.9994700369321
2011-03-24 19:00:00,145.96840825341764
2011-03-24 20:00:00,133.97555948066528
2011-03-24 21:00:00,127.68227352717815
2011-03-24 22:00:00,133.1873547836812
2011-03-24 23:00:00,133.41888652453542
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,20.74325399643086
2011-03-25 08:00:00,49.45771369681427
2011-03-25 09:00:00,67.57660966528546
2011-03-25 10:00:00,75.0957260808636
2011-03-25 11:00:00,111.53756132333982
2011-03-25 12:00:00,130.1895865457111
2011-03-25 13:00:00,143.58101450989847
2011-03-25 14:00:00,180.01693105531996
2011-03-25 15:00:00,177.49850781926565
2011-03-25 16:00:00,188.4355481569529
2011-03-25 17:00:00,188.13137426029425
2011-03-25 18:00:00,175.62173511839057
2011-03-25 19:00:00,196.5843124562022
2011-03-25 20:00:00,195.28364467663087
2011-03-25 21:00:00,204.05289489558152
2011-03-25 22:00:00,208.91773094789974
2011-03-25 23:00:00,208.59676431898288
2011-03-26 00:00:00,34.938492369996055
2011-03-26 01:00:00,34.50953868615996
2011-03-26 02:00:00,17.500048017748007
2011-03-26 03:00:00,12.029440555724744
2011-03-26 04:00:00,32.86000711687287
2011-03-26 05:00:00,19.780341243181347
2011-03-26 06:00:00,13.482400683820451
2011-03-26 07:00:00,35.14030034230621
2011-03-26 08:00:00,62.495309251608155
2011-03-26 09:00:00,82.23660514336808
2011-03-26 10:00:00,97.37471705957333
2011-03-26 11:00:00,117.11601295133326
2011-03-26 12:00:00,136.05501102765606
2011-03-26 13:00:00,156.88557758880418
2011-03-26 14:00:00,178.54347724728993
2011-03-26 15:00:00,187.2993998625885
2011-03-26 16:00:00,206.39296702965333
2011-03-26 17:00:00,204.72587721330748
2011-03-26 18:00:00,224.60383848760466
2011-03-26 19:00:00,174.98705635425358
2011-03-26 20:00:00,182.66703590381601
2011-03-26 21:00:00,183.7198592297894
2011-03-26 22:00:00,204.5504257909375
2011-03-26 23:00:00,200.16443439242872
2011-03-27 00:00:00,10.245870498548012
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,32.43479379357118
2011-03-27 10:00:00,47.68592271675786
2011-03-27 11:00:00,75.04093162605979
2011-03-27 12:00:00,98.87372957760492
2011-03-27 13:00:00,122.30188306234425
2011-03-27 14:00:00,142.04783355997793
2011-03-27 15:00:00,151.898056796726
2011-03-27 16:00:00,161.5849633310407
2011-03-27 17:00:00,175.680068241048
2011-03-27 18:00:00,171.0260977582706
2011-03-27 19:00:00,183.5998771830549
2011-03-27 20:00:00,173.22477372771758
2011-03-27 21:00:00,165.0389077292484
2011-03-27 22:00:00,172.71888727881083
2011-03-27 23:00:00,175.77770064329323
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,3.7781772330767325
2011-03-28 03:00:00,11.458156782639165
2011-03-28 05:00:00,14.903070978717793
2011-03-28 06:00:00,40.80238718185657
2011-03-28 07:00:00,60.27350295192319
2011-03-28 08:00:00,62.52152342030146
2011-03-28 09:00:00,86.84708801925414
2011-03-28 10:00:00,97.12465449240779
2011-03-28 11:00:00,120.90985884797387
2011-03-28 12:00:00,132.11425039271785
2011-03-28 13:00:00,160.41144440117623
2011-03-28 14:00:00,171.7639423799093
2011-03-28 15:00:00,177.81429101669698
2011-03-28 16:00:00,191.59049857337172
2011-03-28 17:00:00,199.808637328896
2011-03-28 18:00:00,206.561023474135
2011-03-28 19:00:00,202.71036236695147
2011-03-28 20:00:00,217.83878972522217
2011-03-28 21:00:00,228.50666150137283
2011-03-28 22:00:00,226.849256242962
2011-03-28 23:00:00,224.90834325920585
2011-03-29 00:00:00,35.9424453771813
2011-03-29 01:00:00,28.555234148432216
2011-03-29 02:00:00,36.23521369799465
2011-03-29 03:00:00,43.91519324755663
2011-03-29 04:00:00,15.496769567516036
2011-03-29 05:00:00,43.94243605255042
2011-03-29 06:00:00,45.645441671668365
2011-03-29 07:00:00,53.33510577916582
2011-03-29 08:00:00,78.78319547967695
2011-03-29 09:00:00,115.7712350486815
2011-03-29 10:00:00,134.15062658091097
2011-03-29 11:00:00,162.40242803081503
2011-03-29 12:00:00,159.78386154392325
2011-03-29 13:00:00,168.01168485738256
2011-03-29 14:00:00,182.59365535810016
2011-03-29 15:00:00,202.0668493504283
2011-03-29 16:00:00,213.27872441568257
2011-03-29 17:00:00,230.042824198946
2011-03-29 18:00:00,219.28916058045013
2011-03-29 19:00:00,218.4338752203651
2011-03-29 20:00:00,234.649119679575
2011-03-29 21:00:00,194.92806480710954
2011-03-29 22:00:00,189.29219213625254
2011-03-29 23:00:00,183.51349551449195
2011-03-30 00:00:00,10.145620191239473
2011-03-30 01:00:00,45.57982928319882
2011-03-30 02:00:00,25.505579290363883
2011-03-30 03:00:00,48.40367566326283
2011-03-30 04:00:00,40.86553838948875
2011-03-30 05:00:00,44.63644916654507
2011-03-30 06:00:00,65.62259637859194
2011-03-30 07:00:00,88.36008214853084
2011-03-30 08:00:00,88.44068784436006
2011-03-30 09:00:00,103.725071199717
2011-03-30 10:00:00,115.87164784361744
2011-03-30 11:00:00,124.63725501685104
2011-03-30 12:00:00,131.22192238480682
2011-03-30 13:00:00,147.4456619246837
2011-03-30 14:00:00,155.66380068020797
2011-03-30 15:00:00,32.62721744237072
2011-03-30 16:00:00,29.426738628331336
2011-03-30 17:00:00,16.068397552279507
2011-03-30 18:00:00,62.45827944161165
2011-03-30 19:00:00,70.13825899117408
2011-03-30 20:00:00,33.29700282554363
2011-03-30 21:00:00,78.04977028159071
2011-03-30 22:00:00,48.11880271870665
2011-03-30 23:00:00,55.794127662394885
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
