datetime,count
2011-01-22 17:00:00,4.2791270372136765
2011-01-22 18:00:00,4.170418488269293
2011-01-22 19:00:00,4.271330359249591
2011-01-22 20:00:00,4.1824659789933785
2011-01-22 21:00:00,4.350122775891222
2011-01-22 22:00:00,4.363103149651614
2011-01-22 23:00:00,4.276279562255008
2011-01-23 00:00:00,1.9225329289782063
2011-01-23 01:00:00,2.0249213706178133
2011-01-23 02:00:00,2.020926136984594
2011-01-23 03:00:00,2.1233145786242007
2011-01-23 05:00:00,2.5805002208246184
2011-01-23 06:00:00,2.6828886624642254
2011-01-23 07:00:00,2.7342663319511837
2011-01-23 08:00:00,2.7197627983993344
2011-01-23 09:00:00,3.049072131428601
2011-01-23 10:00:00,3.36237577034752
2011-01-23 11:00:00,3.4902406218632906
2011-01-23 12:00:00,3.7590224831064707
2011-01-23 13:00:00,3.8494224052421164
2011-01-23 14:00:00,4.073878549556092
2011-01-23 15:00:00,4.176266991195702
2011-01-23 16:00:00,4.297697151708869
2011-01-23 17:00:00,4.355835338710579
2011-01-23 18:00:00,4.349642467264939
2011-01-23 19:00:00,4.46069220526593
2011-01-23 20:00:00,4.425670382181206
2011-01-23 21:00:00,4.510765198644411
2011-01-23 22:00:00,4.539648707729041
2011-01-23 23:00:00,4.547643494382859
2011-01-24 00:00:00,2.0861490895646986
2011-01-24 01:00:00,2.087462610529939
2011-01-24 03:00:00,2.293716064468465
2011-01-24 04:00:00,2.3215224033380752
2011-01-24 05:00:00,2.423910844977686
2011-01-24 06:00:00,2.5291678479118502
2011-01-24 07:00:00,2.6528444124265613
2011-01-24 08:00:00,2.7872267150882823
2011-01-24 09:00:00,3.0460381727794195
2011-01-24 10:00:00,3.1789042563254597
2011-01-24 11:00:00,3.2490309628311342
2011-01-24 12:00:00,3.615917093539075
2011-01-24 13:00:00,3.7431436380450833
2011-01-24 14:00:00,3.8040210081518198
2011-01-24 15:00:00,3.8876567638466977
2011-01-24 16:00:00,3.903294938050607
2011-01-24 17:00:00,3.9026284283430446
2011-01-24 18:00:00,3.8790070847247318
2011-01-24 19:00:00,4.057661311718666
2011-01-24 20:00:00,4.083783968003946
2011-01-24 21:00:00,4.137904980399273
2011-01-24 22:00:00,4.387899135915754
2011-01-24 23:00:00,4.5308097078233
2011-01-25 00:00:00,2.1008262567385305
2011-01-25 01:00:00,2.2001574974903253
2011-01-25 02:00:00,2.1579974261408736
2011-01-25 04:00:00,2.2448051640136155
2011-01-25 05:00:00,2.3502508065410384
2011-01-25 06:00:00,2.4953088725900385
2011-01-25 07:00:00,2.6007545151174614
2011-01-25 08:00:00,2.854743168332648
2011-01-25 09:00:00,3.189928119873324
2011-01-25 10:00:00,3.397707646594811
2011-01-25 11:00:00,3.538742247398755
2011-01-25 12:00:00,3.7608912255243783
2011-01-25 13:00:00,3.860411105869428
2011-01-25 14:00:00,4.199191154664513
2011-01-25 15:00:00,4.388921552703391
2011-01-25 16:00:00,4.491309994342998
2011-01-25 17:00:00,4.360331395934963
2011-01-25 18:00:00,4.5636387524356685
2011-01-25 19:00:00,4.343156842521948
2011-01-25 20:00:00,4.246608649513907
2011-01-25 21:00:00,4.348997091153517
2011-01-25 22:00:00,4.426576397473083
2011-01-25 23:00:00,4.674989922761059
2011-01-26 00:00:00,2.2433968739014296
2011-01-26 01:00:00,2.4468602362154064
2011-01-26 02:00:00,2.0747106577928673
2011-01-26 05:00:00,2.0952405645651524
2011-01-26 06:00:00,2.1976290062047594
2011-01-26 07:00:00,2.3520404682218903
2011-01-26 08:00:00,2.454428909861497
2011-01-26 09:00:00,2.556817351501104
2011-01-26 10:00:00,2.571867485667463
2011-01-26 11:00:00,2.6715203931280627
2011-01-26 12:00:00,2.7739088347676697
2011-01-26 13:00:00,2.8762972764072767
2011-01-26 14:00:00,2.9873180468619087
2011-01-26 15:00:00,3.104160519929719
2011-01-26 16:00:00,3.183462601326101
2011-01-26 17:00:00,3.2486524869143327
2011-01-27 16:00:00,3.9477863399174318
2011-01-27 17:00:00,4.039961822513517
2011-01-27 18:00:00,3.8985889406283425
2011-01-27 19:00:00,4.0009773822679495
2011-01-27 20:00:00,3.9883498198197085
2011-01-27 21:00:00,4.0907382614593155
2011-01-27 22:00:00,4.1931267030989225
2011-01-27 23:00:00,4.218389796308807
2011-01-28 00:00:00,2.116918894837654
2011-01-28 01:00:00,2.219307336477261
2011-01-28 02:00:00,2.3303570744782487
2011-01-28 03:00:00,2.431268945458547
2011-01-28 05:00:00,2.521029824649909
2011-01-28 06:00:00,2.616337600156643
2011-01-28 07:00:00,2.5927415751586658
2011-01-28 08:00:00,2.695130016798273
2011-01-28 09:00:00,2.4524885591709107
2011-01-28 10:00:00,2.5591931652180318
2011-01-28 11:00:00,2.564722439947608
2011-01-28 12:00:00,2.667110881587215
2011-01-28 13:00:00,2.7694993232268255
2011-01-28 14:00:00,3.144585748525509
2011-01-28 15:00:00,3.5089819463663443
2011-01-28 16:00:00,3.5940942727205343
2011-01-28 17:00:00,3.80305502922623
2011-01-28 18:00:00,3.9070241010943407
2011-01-28 19:00:00,4.153856996153815
2011-01-28 20:00:00,4.327011187243379
2011-01-28 21:00:00,4.312907054135822
2011-01-28 22:00:00,4.486695762700279
2011-01-28 23:00:00,4.635182963318115
2011-01-29 00:00:00,2.302534244790146
2011-01-29 01:00:00,2.388888024773046
2011-01-29 02:00:00,2.482644137597635
2011-01-29 03:00:00,2.5305403980094603
2011-01-29 04:00:00,2.463553681448985
2011-01-29 06:00:00,2.746148012764675
2011-01-29 07:00:00,2.909089244810711
2011-01-29 08:00:00,3.129950291870282
2011-01-29 09:00:00,3.1710938434967177
2011-01-29 10:00:00,3.354638413970754
2011-01-29 11:00:00,3.449946189477485
2011-01-29 12:00:00,3.668827205864259
2011-01-29 13:00:00,3.879475293880304
2011-01-29 14:00:00,3.9040173199370796
2011-01-29 15:00:00,3.754617659165419
2011-01-29 16:00:00,4.017157241226517
2011-01-29 17:00:00,4.119328075726506
2011-01-29 18:00:00,4.043012788248529
2011-01-29 19:00:00,4.310196509372224
2011-01-29 20:00:00,4.089811343868052
2011-01-29 21:00:00,4.192199785507659
2011-01-29 22:00:00,4.165839258784317
2011-01-29 23:00:00,4.268227700423926
2011-01-30 00:00:00,1.9029801770375452
2011-01-30 01:00:00,1.9766137518475366
2011-01-30 02:00:00,2.124833078353548
2011-01-30 03:00:00,2.001509325150982
2011-01-30 04:00:00,2.103897766790589
2011-01-30 05:00:00,2.3031453753402307
2011-01-30 07:00:00,2.5079222586194447
2011-01-30 08:00:00,2.7563357839074216
2011-01-30 09:00:00,2.9875772534791736
2011-01-30 10:00:00,3.13569252041599
2011-01-30 11:00:00,3.2527987077922873
2011-01-30 12:00:00,3.8711122091751857
2011-01-30 13:00:00,3.787423556401882
2011-01-30 14:00:00,3.901208828581877
2011-01-30 15:00:00,4.108371347719454
2011-01-30 16:00:00,4.210759789359061
2011-01-30 17:00:00,4.322102226522499
2011-01-30 18:00:00,4.199767414584864
2011-01-30 19:00:00,4.310788185039495
2011-01-30 20:00:00,4.548988751283947
2011-01-30 21:00:00,4.537941819064207
2011-01-30 22:00:00,4.633249594570941
2011-01-30 23:00:00,4.814961022452691
2011-01-31 00:00:00,2.360651343336599
2011-01-31 01:00:00,2.29365316912075
2011-01-31 02:00:00,2.3945650401010448
2011-01-31 03:00:00,2.4969534817406513
2011-01-31 04:00:00,2.615644459148791
2011-01-31 05:00:00,2.6045975269290538
2011-01-31 06:00:00,2.589234430301802
2011-01-31 07:00:00,2.8938556140423386
2011-01-31 08:00:00,3.0654291749034
2011-01-31 09:00:00,3.1721337809505172
2011-01-31 10:00:00,3.2599641315927297
2011-01-31 11:00:00,3.3623525732323367
2011-01-31 12:00:00,3.5872370855369713
2011-01-31 13:00:00,3.5898095700219037
2011-01-31 14:00:00,3.7849333026833087
2011-01-31 15:00:00,3.786142764079358
2011-01-31 16:00:00,3.947335902428237
2011-01-31 17:00:00,3.976683223069985
2011-01-31 18:00:00,4.143081056448137
2011-01-31 19:00:00,4.365399135308035
2011-01-31 20:00:00,3.9002765491266995
2011-01-31 21:00:00,4.0125852506473825
2011-01-31 22:00:00,4.4942295267415915
2011-01-31 23:00:00,4.538933739269327
2011-02-20 00:00:00,2.8316290510109003
2011-02-20 01:00:00,2.8095846886950686
2011-02-20 02:00:00,2.9378990843260993
2011-02-20 03:00:00,2.952945569566438
2011-02-20 04:00:00,3.0553340112060448
2011-02-20 06:00:00,3.1150953274899615
2011-02-20 07:00:00,3.103431387686308
2011-02-20 08:00:00,3.2556741794373765
2011-02-20 09:00:00,3.4794883678155744
2011-02-20 10:00:00,3.89234387931221
2011-02-20 11:00:00,4.204066888002625
2011-02-20 12:00:00,4.1589536753345495
2011-02-20 13:00:00,4.3621597820525455
2011-02-20 14:00:00,4.58561786736883
2011-02-20 15:00:00,4.6821095143724225
2011-02-20 16:00:00,4.756823908323453
2011-02-20 17:00:00,4.779747218872603
2011-02-20 18:00:00,4.9621713217492385
2011-02-20 19:00:00,5.06455976338885
2011-02-20 20:00:00,5.076552696667389
2011-02-20 21:00:00,4.981007050722596
2011-02-20 22:00:00,5.045558629301062
2011-02-20 23:00:00,5.045291520037798
2011-02-21 00:00:00,2.969266562614007
2011-02-21 01:00:00,3.071655004253614
2011-02-21 02:00:00,3.1740434458932247
2011-02-21 03:00:00,3.267770591171451
2011-02-21 04:00:00,3.1295226870372814
2011-02-21 05:00:00,3.532161590564375
2011-02-21 06:00:00,4.042503816856115
2011-02-21 07:00:00,4.140576094088211
2011-02-21 08:00:00,3.5421436113558267
2011-02-21 09:00:00,3.6402158885879263
2011-02-21 10:00:00,3.7339430338661526
2011-02-21 11:00:00,3.824641945802922
2011-02-21 12:00:00,3.8127101318874463
2011-02-21 13:00:00,3.2783579392738083
2011-02-21 14:00:00,3.880593347383071
2011-02-21 15:00:00,4.060686059757197
2011-02-21 16:00:00,3.632927481435498
2011-02-21 17:00:00,4.133257373341352
2011-02-21 18:00:00,3.9535654678073966
2011-02-21 19:00:00,4.055953909447007
2011-02-21 20:00:00,3.859269065949557
2011-02-21 21:00:00,4.016246450534098
2011-02-21 22:00:00,4.048429715998029
2011-02-21 23:00:00,4.1508181576376355
2011-02-22 06:00:00,2.5203556132304152
2011-02-22 07:00:00,2.6227440548700223
2011-02-22 08:00:00,2.716471200148252
2011-02-22 09:00:00,2.93189561520291
2011-02-22 10:00:00,2.9770273565817655
2011-02-22 11:00:00,3.1959480214249023
2011-02-22 12:00:00,3.4578203289298783
2011-02-22 13:00:00,3.662864321472359
2011-02-22 14:00:00,3.7738850919269873
2011-02-22 15:00:00,4.00314653082594
2011-02-22 16:00:00,4.025377741768344
2011-02-22 17:00:00,4.129242754067263
2011-02-22 18:00:00,4.276841424063341
2011-02-22 19:00:00,4.3451174780857436
2011-02-22 20:00:00,4.446029349066039
2011-02-22 21:00:00,4.557050119520667
2011-02-22 22:00:00,4.607411891856739
2011-02-22 23:00:00,4.709800333496345
2011-02-23 00:00:00,2.1961740828359013
2011-02-23 01:00:00,2.3609912859855493
2011-02-23 02:00:00,2.3693565055373047
2011-02-23 03:00:00,2.464693248590394
2011-02-23 05:00:00,2.667889501641107
2011-02-23 06:00:00,2.770277943280714
2011-02-23 07:00:00,2.825950618358182
2011-02-23 08:00:00,2.967014186708484
2011-02-23 09:00:00,3.2123916699256467
2011-02-23 10:00:00,3.518393386646051
2011-02-23 11:00:00,3.697243551085287
2011-02-23 12:00:00,3.939881851197423
2011-02-23 13:00:00,4.230687169910671
2011-02-23 14:00:00,4.369281577410707
2011-02-23 15:00:00,4.568532834886368
2011-02-23 16:00:00,4.660679349936091
2011-02-23 17:00:00,4.773309718165582
2011-02-23 18:00:00,4.816030251094502
2011-02-23 19:00:00,4.765590773936985
2011-02-23 20:00:00,4.357312643459556
2011-02-23 21:00:00,4.62552776409103
2011-02-23 22:00:00,4.727916205730638
2011-02-23 23:00:00,4.697856522183697
2011-02-24 00:00:00,2.344109888906895
2011-02-24 01:00:00,2.3773132113250552
2011-02-24 02:00:00,2.362809677773203
2011-02-24 03:00:00,2.4623295581182516
2011-02-24 05:00:00,2.5979213221760187
2011-02-24 06:00:00,2.7018903940441295
2011-02-24 07:00:00,2.762767764150866
2011-02-24 08:00:00,2.9930492600040477
2011-02-24 09:00:00,3.178070401137397
2011-02-24 10:00:00,3.4068716774052428
2011-02-24 11:00:00,3.8568011099959287
2011-02-24 12:00:00,4.113147055762823
2011-02-24 13:00:00,4.277478777661027
2011-02-24 14:00:00,4.481046199544199
2011-02-24 15:00:00,4.163284742780249
2011-02-24 16:00:00,4.078875022853841
2011-02-24 17:00:00,4.022703572816306
2011-02-24 18:00:00,4.186842686265287
2011-02-24 19:00:00,3.8067909639135946
2011-02-24 20:00:00,4.317229755293782
2011-02-24 21:00:00,4.494008011184112
2011-02-24 22:00:00,4.208479322007739
2011-02-24 23:00:00,4.55547783510298
2011-02-25 00:00:00,1.7934632449459842
2011-02-25 01:00:00,2.1897492442397386
2011-02-25 02:00:00,2.2921376858793456
2011-02-25 03:00:00,2.5058393258571874
2011-02-25 05:00:00,2.7106162091364046
2011-02-25 06:00:00,2.463762646670723
2011-02-25 07:00:00,2.466423360105745
2011-02-25 08:00:00,2.7115018535217836
2011-02-25 09:00:00,2.8013876971280993
2011-02-25 10:00:00,3.1274823053655947
2011-02-25 11:00:00,3.9733653488203675
2011-02-25 12:00:00,4.11639860417101
2011-02-25 13:00:00,4.2187870458106165
2011-02-25 14:00:00,4.4654699872924235
2011-02-25 15:00:00,4.847425129801647
2011-02-25 16:00:00,4.356211739318014
2011-02-25 17:00:00,4.524935087915035
2011-02-25 18:00:00,4.5696209514122526
2011-02-25 19:00:00,4.571718943430057
2011-02-25 20:00:00,4.747441205229972
2011-02-25 21:00:00,4.768823471612825
2011-02-25 22:00:00,4.811144604097444
2011-02-25 23:00:00,4.894762849901337
2011-02-26 00:00:00,2.5158083837713705
2011-02-26 01:00:00,2.632650856839181
2011-02-26 02:00:00,2.5959099076036596
2011-02-26 03:00:00,2.7341551816316114
2011-02-26 04:00:00,2.931965143940594
2011-02-26 05:00:00,2.9675046000934606
2011-02-26 06:00:00,2.9804750169815533
2011-02-26 07:00:00,3.093105385211048
2011-02-26 08:00:00,3.377107868775542
2011-02-26 09:00:00,3.5808928977983268
2011-02-26 10:00:00,3.878749915098096
2011-02-26 11:00:00,3.883088003171167
2011-02-26 12:00:00,4.193367074982252
2011-02-26 13:00:00,4.3932063724954675
2011-02-26 14:00:00,4.584438659813998
2011-02-26 15:00:00,4.680045425121851
2011-02-26 16:00:00,4.553386640047347
2011-02-26 17:00:00,4.695809582560517
2011-02-26 18:00:00,4.702194771439471
2011-02-26 19:00:00,4.7188218869083105
2011-02-26 20:00:00,4.668411377297156
2011-02-26 21:00:00,4.610648678515276
2011-02-26 22:00:00,4.56603455289696
2011-02-26 23:00:00,4.670003624765075
2011-02-27 00:00:00,2.1043818204903904
2011-02-27 01:00:00,2.1966323951093045
2011-02-27 02:00:00,2.297440206520408
2011-02-27 03:00:00,2.4026972094545753
2011-02-27 04:00:00,2.440673209985326
2011-02-27 06:00:00,2.6538937824863065
2011-02-27 07:00:00,2.7478385349041505
2011-02-27 08:00:00,2.9043974910627295
2011-02-27 09:00:00,3.0627546845894296
2011-02-27 10:00:00,3.2997888892280054
2011-02-27 11:00:00,3.7938080825777547
2011-02-27 12:00:00,4.117031981377749
2011-02-27 13:00:00,4.336051493686816
2011-02-27 14:00:00,4.510225741730608
2011-02-27 15:00:00,4.712800573422826
2011-02-27 16:00:00,4.869681196290218
2011-02-27 17:00:00,4.704943133271934
2011-02-27 18:00:00,4.761604749614332
2011-02-27 19:00:00,4.846699566077537
2011-02-27 20:00:00,4.936139514494615
2011-02-27 21:00:00,4.903610670097414
2011-02-27 22:00:00,5.134730570208989
2011-02-27 23:00:00,5.177155762262803
2011-02-28 00:00:00,2.667393928200359
2011-02-28 01:00:00,2.0688648803795266
2011-02-28 03:00:00,2.1202258048240648
2011-02-28 05:00:00,2.745451576307959
2011-02-28 06:00:00,2.8208870374120942
2011-02-28 07:00:00,3.010513375881781
2011-02-28 08:00:00,3.0760249281788177
2011-02-28 09:00:00,3.4264549033069356
2011-02-28 10:00:00,4.102698176575663
2011-02-28 11:00:00,4.351143479196483
2011-02-28 12:00:00,4.4535319208360935
2011-02-28 13:00:00,3.499496827805285
2011-02-28 14:00:00,3.448915205799454
2011-02-28 15:00:00,3.5513036474390605
2011-02-28 16:00:00,3.6061273779569754
2011-02-28 17:00:00,3.7103537054210696
2011-02-28 18:00:00,4.002777739641942
2011-02-28 19:00:00,4.2635168752849
2011-02-28 20:00:00,4.365905316924508
2011-02-28 21:00:00,4.670669543190833
2011-02-28 22:00:00,4.153293636921956
2011-02-28 23:00:00,4.7581239351449955
2011-03-20 00:00:00,2.8771455747788046
2011-03-20 01:00:00,2.8611654705676393
2011-03-20 02:00:00,2.9257673161183133
2011-03-20 03:00:00,2.9183154811529812
2011-03-20 04:00:00,2.966344768680358
2011-03-20 05:00:00,3.004723818581424
2011-03-20 06:00:00,3.1157735565824116
2011-03-20 07:00:00,3.156618118407723
2011-03-20 08:00:00,3.4043317353595963
2011-03-20 09:00:00,3.6149508558292824
2011-03-20 10:00:00,3.998681067598368
2011-03-20 11:00:00,4.09835148494995
2011-03-20 12:00:00,4.232629728042475
2011-03-20 13:00:00,4.449313106616829
2011-03-20 14:00:00,4.652880528500001
2011-03-20 15:00:00,4.753549843988811
2011-03-20 16:00:00,4.875710189387844
2011-03-20 17:00:00,4.973012695671875
2011-03-20 18:00:00,4.981994922807543
2011-03-20 19:00:00,4.928188574051079
2011-03-20 20:00:00,4.98906594415782
2011-03-20 21:00:00,5.094893477238557
2011-03-20 22:00:00,5.194442325129964
2011-03-20 23:00:00,4.812671476627474
2011-03-21 00:00:00,2.375314776074166
2011-03-21 01:00:00,2.7992748230565003
2011-03-21 02:00:00,2.884369639519705
2011-03-21 03:00:00,2.9867580811593157
2011-03-21 05:00:00,2.8684645156365667
2011-03-21 06:00:00,2.7823289748129283
2011-03-21 07:00:00,2.718530985472741
2011-03-21 08:00:00,3.2116761516765266
2011-03-21 09:00:00,3.4627184925540595
2011-03-21 10:00:00,3.80620348768511
2011-03-21 11:00:00,4.043379837171995
2011-03-21 12:00:00,4.09559955984337
2011-03-21 13:00:00,4.5203585419488395
2011-03-21 14:00:00,4.700571729476958
2011-03-21 15:00:00,4.904035091790935
2011-03-21 16:00:00,4.922642237932577
2011-03-21 17:00:00,5.016369383210804
2011-03-21 18:00:00,4.953598420414668
2011-03-21 19:00:00,5.269591699504114
2011-03-21 20:00:00,5.205942824602065
2011-03-21 21:00:00,4.664274245719348
2011-03-21 22:00:00,4.858346126786076
2011-03-21 23:00:00,4.921831153665371
2011-03-22 00:00:00,2.598326638787504
2011-03-22 01:00:00,2.4258194589556172
2011-03-22 02:00:00,2.6441124353048333
2011-03-22 03:00:00,2.951448577836241
2011-03-22 04:00:00,3.1367375930814156
2011-03-22 05:00:00,3.1155527938409815
2011-03-22 06:00:00,3.106503402185026
2011-03-22 07:00:00,3.4639046105923685
2011-03-22 08:00:00,3.8715565213659158
2011-03-22 09:00:00,4.0215096741272225
2011-03-22 10:00:00,4.223239210185904
2011-03-22 11:00:00,4.229774936071392
2011-03-22 12:00:00,4.411599541255097
2011-03-22 13:00:00,4.624587411931875
2011-03-22 14:00:00,4.798758011049647
2011-03-22 15:00:00,4.87087536674396
2011-03-22 16:00:00,4.938676558030766
2011-03-22 17:00:00,5.041064999670373
2011-03-22 18:00:00,5.065736403916679
2011-03-22 19:00:00,5.131757724173486
2011-03-22 20:00:00,5.2644172517583865
2011-03-22 21:00:00,5.299365018947681
2011-03-22 22:00:00,5.292017243551536
2011-03-22 23:00:00,5.394405685191146
2011-03-23 00:00:00,2.338300928930775
2011-03-23 01:00:00,2.3099603715346313
2011-03-23 02:00:00,2.412348813174242
2011-03-23 03:00:00,2.9141263081930493
2011-03-23 05:00:00,2.5286317490951835
2011-03-23 06:00:00,3.0690843708246818
2011-03-23 07:00:00,3.033987455717126
2011-03-23 08:00:00,3.226553798578183
2011-03-23 09:00:00,3.413440953942846
2011-03-23 10:00:00,3.570321576810235
2011-03-23 11:00:00,3.5794459487942163
2011-03-23 12:00:00,3.674782691847309
2011-03-23 13:00:00,3.376172482332853
2011-03-23 14:00:00,3.922229199535916
2011-03-23 15:00:00,4.1899338905640775
2011-03-23 16:00:00,4.4211753601358295
2011-03-23 17:00:00,4.5235638017754365
2011-03-23 18:00:00,4.114974819733746
2011-03-23 19:00:00,4.217363261373356
2011-03-23 20:00:00,4.23838565246703
2011-03-23 21:00:00,4.020293792186247
2011-03-23 22:00:00,4.568337509651936
2011-03-23 23:00:00,4.289628582086436
2011-03-24 00:00:00,2.318455888674053
2011-03-24 01:00:00,2.27825833810642
2011-03-24 02:00:00,2.389279108561052
2011-03-24 03:00:00,2.428543040157856
2011-03-24 04:00:00,2.530931481797463
2011-03-24 05:00:00,2.7388403867084854
2011-03-24 06:00:00,2.8412288283480924
2011-03-24 07:00:00,2.4102745532162806
2011-03-24 08:00:00,2.5027427349748157
2011-03-24 09:00:00,3.1026673279697077
2011-03-24 10:00:00,3.2037968060896196
2011-03-24 11:00:00,3.570838942610836
2011-03-24 12:00:00,3.834095942899019
2011-03-24 13:00:00,3.967757178407631
2011-03-24 14:00:00,4.014176868160145
2011-03-24 15:00:00,4.135439565204661
2011-03-24 16:00:00,4.298380797250697
2011-03-24 17:00:00,4.331584119668854
2011-03-24 18:00:00,4.564298510973899
2011-03-24 19:00:00,4.615801909724368
2011-03-24 20:00:00,4.573007320900022
2011-03-24 21:00:00,4.572740211636756
2011-03-24 22:00:00,4.657835028099964
2011-03-24 23:00:00,4.707311918740293
2011-03-25 00:00:00,2.422750404684942
2011-03-25 01:00:00,2.3161285876952085
2011-03-25 02:00:00,2.4200976595633192
2011-03-25 03:00:00,2.51942890031511
2011-03-25 04:00:00,2.506801337866865
2011-03-25 05:00:00,2.61077040973498
2011-03-25 06:00:00,2.714635422033899
2011-03-25 07:00:00,3.0934964664474838
2011-03-25 08:00:00,3.346515189071802
2011-03-25 09:00:00,3.5247446970011005
2011-03-25 10:00:00,3.6180259470900857
2011-03-25 11:00:00,3.9356351319006766
2011-03-25 12:00:00,4.116600174008983
2011-03-25 13:00:00,4.2590231165221475
2011-03-25 14:00:00,4.5729437630249805
2011-03-25 15:00:00,4.698643610508318
2011-03-25 16:00:00,4.825866506088307
2011-03-25 17:00:00,4.872147699918527
2011-03-25 18:00:00,4.726715070082292
2011-03-25 19:00:00,5.025300963264521
2011-03-25 20:00:00,5.058642781604972
2011-03-25 21:00:00,5.169692519605963
2011-03-25 22:00:00,5.256225821449357
2011-03-25 23:00:00,5.299805917453672
2011-03-26 00:00:00,3.0451457593568483
2011-03-26 01:00:00,2.9901122868077006
2011-03-26 02:00:00,2.9120240805819426
2011-03-26 03:00:00,2.9185133290300893
2011-03-26 04:00:00,3.11680096386116
2011-03-26 05:00:00,3.067942116932146
2011-03-26 06:00:00,3.0691515783281917
2011-03-26 07:00:00,3.2727190002113637
2011-03-26 08:00:00,3.5162168633988986
2011-03-26 09:00:00,3.7058432018685856
2011-03-26 10:00:00,3.8627238247359736
2011-03-26 11:00:00,4.052350163205664
2011-03-26 12:00:00,4.236875866215273
2011-03-26 13:00:00,4.435163501046341
2011-03-26 14:00:00,4.638730922929511
2011-03-26 15:00:00,4.748171063155636
2011-03-26 16:00:00,4.933581647860985
2011-03-26 17:00:00,4.969250482203384
2011-03-26 18:00:00,5.257698508364921
2011-03-26 19:00:00,4.946549567052289
2011-03-26 20:00:00,5.048938008691897
2011-03-26 21:00:00,5.102143023702185
2011-03-26 22:00:00,5.300430658533253
2011-03-26 23:00:00,5.317057774002093
2011-03-27 00:00:00,2.98605201642245
2011-03-27 01:00:00,2.883321644775588
2011-03-27 02:00:00,2.523428459968835
2011-03-27 03:00:00,2.3792159843354614
2011-03-27 04:00:00,2.3651118512279083
2011-03-27 06:00:00,2.349352267147859
2011-03-27 07:00:00,2.4446890102009515
2011-03-27 08:00:00,3.135889833449312
2011-03-27 09:00:00,3.4675855671854965
2011-03-27 10:00:00,3.7261369594941707
2011-03-27 11:00:00,3.969634822681706
2011-03-27 12:00:00,4.190495869741276
2011-03-27 13:00:00,4.307602057117574
2011-03-27 14:00:00,4.495751824927951
2011-03-27 15:00:00,4.616910462403273
2011-03-27 16:00:00,4.726364870071258
2011-03-27 17:00:00,4.88221116854256
2011-03-27 18:00:00,4.893905112019976
2011-03-27 19:00:00,5.032628897709543
2011-03-27 20:00:00,5.0027077100849
2011-03-27 21:00:00,4.990184207205848
2011-03-27 22:00:00,5.092572648845454
2011-03-27 23:00:00,5.162082347767212
2011-03-28 00:00:00,2.4654842668596344
2011-03-28 01:00:00,2.720079970786433
2011-03-28 02:00:00,2.813836083611019
2011-03-28 03:00:00,2.9162245252506294
2011-03-28 05:00:00,3.036095996508455
