datetime,count
2011-01-22 10:00:00,67.32588002419747
2011-01-22 11:00:00,72.37617275882758
2011-01-22 12:00:00,79.28548251250653
2011-01-22 13:00:00,94.99519423942046
2011-01-22 14:00:00,90.906951643896
2011-01-22 15:00:00,93.52741545464045
2011-01-22 16:00:00,93.4981468742409
2011-01-22 17:00:00,102.04120643476834
2011-01-22 18:00:00,69.18857331467275
2011-01-22 19:00:00,67.67886494516111
2011-01-22 20:00:00,51.20992878622298
2011-01-22 21:00:00,51.47729967696143
2011-01-22 22:00:00,38.54275875735526
2011-01-22 23:00:00,29.42639244514727
2011-01-23 00:00:00,17.82255881689246
2011-01-23 01:00:00,14.974753936134968
2011-01-23 02:00:00,12.703667180295742
2011-01-23 03:00:00,9.740079616122001
2011-01-23 05:00:00,4.447092662269676
2011-01-23 06:00:00,6.2618735042942975
2011-01-23 07:00:00,26.40898114708719
2011-01-23 08:00:00,36.802368963488355
2011-01-23 09:00:00,49.84875093601395
2011-01-23 10:00:00,65.28346552432153
2011-01-23 11:00:00,84.84933242881704
2011-01-23 12:00:00,89.88278467302358
2011-01-23 13:00:00,90.0297083641026
2011-01-23 14:00:00,95.10545952340524
2011-01-23 15:00:00,93.04536133106744
2011-01-23 16:00:00,92.91136847960966
2011-01-23 17:00:00,88.34739243218823
2011-01-23 18:00:00,76.80988875764179
2011-01-23 19:00:00,71.53318197432576
2011-01-23 20:00:00,51.47840434889387
2011-01-23 21:00:00,49.090570332230826
2011-01-23 22:00:00,40.74799743348278
2011-01-23 23:00:00,30.4092300179572
2011-01-24 00:00:00,9.368263635264125
2011-01-24 01:00:00,5.543057736715767
2011-01-24 03:00:00,2.864750560909155
2011-01-24 04:00:00,3.5092705411624023
2011-01-24 05:00:00,6.298755771522601
2011-01-24 06:00:00,27.673515725905194
2011-01-24 07:00:00,100.91428744714366
2011-01-24 08:00:00,137.67932283397909
2011-01-24 09:00:00,123.64827526431044
2011-01-24 10:00:00,80.281613400088
2011-01-24 11:00:00,75.5299898163676
2011-01-24 12:00:00,70.44076391866811
2011-01-24 13:00:00,68.16200590341958
2011-01-24 14:00:00,67.6561359708486
2011-01-24 15:00:00,84.07868850622059
2011-01-24 16:00:00,84.77328527276269
2011-01-24 17:00:00,85.20692549135376
2011-01-24 18:00:00,81.68001518022193
2011-01-24 19:00:00,87.08856420617363
2011-01-24 20:00:00,70.22832348418473
2011-01-24 21:00:00,53.463810136044216
2011-01-24 22:00:00,42.123521658120275
2011-01-24 23:00:00,35.916000401610084
2011-01-25 00:00:00,8.458555539248758
2011-01-25 01:00:00,4.224970671837037
2011-01-25 02:00:00,2.6979051691029405
2011-01-25 04:00:00,2.461363044045088
2011-01-25 05:00:00,5.626343229116904
2011-01-25 06:00:00,46.409127363543625
2011-01-25 07:00:00,110.98766306131928
2011-01-25 08:00:00,133.8546739351128
2011-01-25 09:00:00,143.35329871800968
2011-01-25 10:00:00,99.3609281446939
2011-01-25 11:00:00,95.47890507497706
2011-01-25 12:00:00,106.28127338516245
2011-01-25 13:00:00,105.9781366203116
2011-01-25 14:00:00,134.180473012525
2011-01-25 15:00:00,129.9976265389784
2011-01-25 16:00:00,150.06863757212378
2011-01-25 17:00:00,187.48487705773834
2011-01-25 18:00:00,147.9193105926913
2011-01-25 19:00:00,114.85053394190979
2011-01-25 20:00:00,92.75409132649497
2011-01-25 21:00:00,69.97519492007801
2011-01-25 22:00:00,54.711532542199876
2011-01-25 23:00:00,38.008311223996664
2011-01-26 00:00:00,10.933090617289825
2011-01-26 01:00:00,8.009612932906816
2011-01-26 02:00:00,4.66213555495715
2011-01-26 05:00:00,5.565232087199878
2011-01-26 06:00:00,36.77009409043392
2011-01-26 07:00:00,73.96674694659241
2011-01-26 08:00:00,84.02481845610919
2011-01-26 09:00:00,78.31238203765017
2011-01-26 10:00:00,59.437712812981566
2011-01-26 11:00:00,48.18513010138611
2011-01-26 12:00:00,47.78975885268019
2011-01-26 13:00:00,48.66668782918443
2011-01-26 14:00:00,47.43685173773038
2011-01-26 15:00:00,41.674120303827124
2011-01-26 16:00:00,51.27218253305727
2011-01-26 17:00:00,52.06721851390665
2011-01-27 16:00:00,107.38905466998646
2011-01-27 17:00:00,109.04910870147019
2011-01-27 18:00:00,89.76951486369622
2011-01-27 19:00:00,86.4615700879723
2011-01-27 20:00:00,83.79427521063417
2011-01-27 21:00:00,61.671701545657754
2011-01-27 22:00:00,48.84715100755468
2011-01-27 23:00:00,41.221516807511634
2011-01-28 00:00:00,10.406402539507472
2011-01-28 01:00:00,6.305402058866453
2011-01-28 02:00:00,3.3219723192396193
2011-01-28 03:00:00,4.0489341402999734
2011-01-28 05:00:00,9.62100807583819
2011-01-28 06:00:00,47.97095099265058
2011-01-28 07:00:00,110.15231290861998
2011-01-28 08:00:00,134.2743457995778
2011-01-28 09:00:00,88.62199775848131
2011-01-28 10:00:00,77.06697942921915
2011-01-28 11:00:00,65.97390145826304
2011-01-28 12:00:00,65.96906796975648
2011-01-28 13:00:00,65.68244905357513
2011-01-28 14:00:00,72.4780397352358
2011-01-28 15:00:00,65.53750372138866
2011-01-28 16:00:00,86.7770567678106
2011-01-28 17:00:00,105.45136943521395
2011-01-28 18:00:00,105.59487570721012
2011-01-28 19:00:00,98.65019855946056
2011-01-28 20:00:00,92.83186787958165
2011-01-28 21:00:00,70.99983037374902
2011-01-28 22:00:00,57.1872696220821
2011-01-28 23:00:00,41.923321790520184
2011-01-29 00:00:00,22.020027916959712
2011-01-29 01:00:00,21.21364362691999
2011-01-29 02:00:00,14.547537919040316
2011-01-29 03:00:00,11.164783197514831
2011-01-29 04:00:00,4.67016405771618
2011-01-29 06:00:00,7.503978718293711
2011-01-29 07:00:00,26.662139998171178
2011-01-29 08:00:00,53.31090975929019
2011-01-29 09:00:00,64.09478211967658
2011-01-29 10:00:00,67.93802389042128
2011-01-29 11:00:00,65.82212326924387
2011-01-29 12:00:00,80.40487976352863
2011-01-29 13:00:00,94.94272780814494
2011-01-29 14:00:00,83.37419775934005
2011-01-29 15:00:00,85.31849595264592
2011-01-29 16:00:00,91.47981295990337
2011-01-29 17:00:00,71.0316491745044
2011-01-29 18:00:00,73.31787367845169
2011-01-29 19:00:00,84.83675959544726
2011-01-29 20:00:00,58.61338081032757
2011-01-29 21:00:00,49.77578813961378
2011-01-29 22:00:00,47.06280074264244
2011-01-29 23:00:00,38.79356629311501
2011-01-30 00:00:00,25.00202505345778
2011-01-30 01:00:00,20.27913193317841
2011-01-30 02:00:00,15.565565025014964
2011-01-30 03:00:00,10.874003179695967
2011-01-30 04:00:00,5.53521582598264
2011-01-30 05:00:00,4.938779744290968
2011-01-30 07:00:00,17.31699642355658
2011-01-30 08:00:00,47.31702153900257
2011-01-30 09:00:00,64.1996961271875
2011-01-30 10:00:00,75.65745516117231
2011-01-30 11:00:00,67.55879659295611
2011-01-30 12:00:00,139.3821415592103
2011-01-30 13:00:00,81.85374407223976
2011-01-30 14:00:00,114.35114302719474
2011-01-30 15:00:00,142.71359128685802
2011-01-30 16:00:00,137.62281959840155
2011-01-30 17:00:00,118.59382154807012
2011-01-30 18:00:00,79.3902127263999
2011-01-30 19:00:00,72.43793727561172
2011-01-30 20:00:00,83.36325826375015
2011-01-30 21:00:00,69.66340052311396
2011-01-30 22:00:00,55.467341800709654
2011-01-30 23:00:00,40.70222600799976
2011-01-31 00:00:00,12.062108784258168
2011-01-31 01:00:00,5.374421642665185
2011-01-31 02:00:00,3.8669783280387295
2011-01-31 03:00:00,3.539611639529013
2011-01-31 04:00:00,3.199267089279308
2011-01-31 05:00:00,4.161738361456131
2011-01-31 06:00:00,39.30537123585804
2011-01-31 07:00:00,94.45486354287657
2011-01-31 08:00:00,108.92680544042712
2011-01-31 09:00:00,95.76102358401138
2011-01-31 10:00:00,63.55171244775175
2011-01-31 11:00:00,62.733685891953165
2011-01-31 12:00:00,75.52883047705123
2011-01-31 13:00:00,77.58988615091722
2011-01-31 14:00:00,70.7502961661818
2011-01-31 15:00:00,68.99924959767793
2011-01-31 16:00:00,74.55592798134046
2011-01-31 17:00:00,79.54839731740483
2011-01-31 18:00:00,86.07594026277859
2011-01-31 19:00:00,132.776716752363
2011-01-31 20:00:00,76.6197348165217
2011-01-31 21:00:00,51.370409183017465
2011-01-31 22:00:00,46.46361049028434
2011-01-31 23:00:00,33.44571467556094
2011-02-20 00:00:00,17.46607214024057
2011-02-20 01:00:00,13.663633095031777
2011-02-20 02:00:00,10.875599681535071
2011-02-20 03:00:00,7.268228954611437
2011-02-20 04:00:00,4.883748528105505
2011-02-20 06:00:00,8.816381467329073
2011-02-20 07:00:00,30.52979035284738
2011-02-20 08:00:00,60.14088929719756
2011-02-20 09:00:00,83.48141494417429
2011-02-20 10:00:00,114.20453105072616
2011-02-20 11:00:00,135.64274538296024
2011-02-20 12:00:00,153.72515567869667
2011-02-20 13:00:00,188.49561978617047
2011-02-20 14:00:00,200.63360520823136
2011-02-20 15:00:00,216.90961953267757
2011-02-20 16:00:00,207.6729880249196
2011-02-20 17:00:00,187.80776368196175
2011-02-20 18:00:00,136.0688915955628
2011-02-20 19:00:00,127.9579215969903
2011-02-20 20:00:00,121.01963974018622
2011-02-20 21:00:00,87.06161184264673
2011-02-20 22:00:00,72.18160004154392
2011-02-20 23:00:00,64.2726770620169
2011-02-21 00:00:00,31.008826776462843
2011-02-21 01:00:00,25.41167175280176
2011-02-21 02:00:00,16.591172575351333
2011-02-21 03:00:00,11.368078835794556
2011-02-21 04:00:00,8.555787503077386
2011-02-21 05:00:00,9.026493396447043
2011-02-21 06:00:00,18.184588540379412
2011-02-21 07:00:00,84.63291554276556
2011-02-21 08:00:00,84.5225598364859
2011-02-21 09:00:00,103.31997916029368
2011-02-21 10:00:00,120.67469027935394
2011-02-21 11:00:00,119.98441690369921
2011-02-21 12:00:00,142.6380428512498
2011-02-21 13:00:00,62.273323968775586
2011-02-21 14:00:00,109.74293799905841
2011-02-21 15:00:00,116.3175112731166
2011-02-21 16:00:00,68.75177180818997
2011-02-21 17:00:00,101.5538184183229
2011-02-21 18:00:00,65.14803048823356
2011-02-21 19:00:00,63.845313061760166
2011-02-21 20:00:00,49.947822588797116
2011-02-21 21:00:00,36.60347523516785
2011-02-21 22:00:00,34.06770401980823
2011-02-21 23:00:00,28.847488573024364
2011-02-22 06:00:00,34.11039980528202
2011-02-22 07:00:00,94.37637787367711
2011-02-22 08:00:00,115.43496366935658
2011-02-22 09:00:00,108.35328534273647
2011-02-22 10:00:00,76.68340296920871
2011-02-22 11:00:00,80.95014449167272
2011-02-22 12:00:00,97.3826712488503
2011-02-22 13:00:00,96.17200003440527
2011-02-22 14:00:00,97.4190181508983
2011-02-22 15:00:00,97.6481413142442
2011-02-22 16:00:00,101.52970289001848
2011-02-22 17:00:00,106.63421432307395
2011-02-22 18:00:00,107.2938543835561
2011-02-22 19:00:00,97.71607879895116
2011-02-22 20:00:00,84.83180169225076
2011-02-22 21:00:00,64.5999677675261
2011-02-22 22:00:00,44.74769791223328
2011-02-22 23:00:00,39.13527098289636
2011-02-23 00:00:00,10.806692436899471
2011-02-23 01:00:00,6.125042801258516
2011-02-23 02:00:00,3.1490843280796685
2011-02-23 03:00:00,3.0823307596740332
2011-02-23 05:00:00,5.370919209251388
2011-02-23 06:00:00,33.82972632316993
2011-02-23 07:00:00,106.2546946860824
2011-02-23 08:00:00,150.12276682878823
2011-02-23 09:00:00,139.46700397108003
2011-02-23 10:00:00,92.5993167151696
2011-02-23 11:00:00,98.6526334420387
2011-02-23 12:00:00,90.7408329458078
2011-02-23 13:00:00,117.08481269152772
2011-02-23 14:00:00,138.78529034980247
2011-02-23 15:00:00,143.25984176702852
2011-02-23 16:00:00,163.13895224063202
2011-02-23 17:00:00,206.8732139494621
2011-02-23 18:00:00,198.69320413744143
2011-02-23 19:00:00,187.3699804027726
2011-02-23 20:00:00,94.43840407613625
2011-02-23 21:00:00,73.6709303906118
2011-02-23 22:00:00,58.08760877992698
2011-02-23 23:00:00,40.49650748496822
2011-02-24 00:00:00,12.03256562012025
2011-02-24 01:00:00,6.468877225591588
2011-02-24 02:00:00,3.162855660091932
2011-02-24 03:00:00,2.8014954115449826
2011-02-24 05:00:00,8.259785188240313
2011-02-24 06:00:00,45.13639841950772
2011-02-24 07:00:00,135.29660829339593
2011-02-24 08:00:00,219.28811911632
2011-02-24 09:00:00,127.92167150235612
2011-02-24 10:00:00,103.71325765443221
2011-02-24 11:00:00,111.27493424306597
2011-02-24 12:00:00,120.74049804107813
2011-02-24 13:00:00,114.49920441682282
2011-02-24 14:00:00,115.36973780355534
2011-02-24 15:00:00,90.96557340967816
2011-02-24 16:00:00,92.05102124623028
2011-02-24 17:00:00,114.94818607564883
2011-02-24 18:00:00,90.92702971673921
2011-02-24 19:00:00,64.10636323325907
2011-02-24 20:00:00,72.83658929485443
2011-02-24 21:00:00,66.22130688054295
2011-02-24 22:00:00,36.40774174879192
2011-02-24 23:00:00,44.603565181282626
2011-02-25 00:00:00,9.712368051147207
2011-02-25 01:00:00,8.762676678591676
2011-02-25 02:00:00,6.869322320488132
2011-02-25 03:00:00,4.060367573051939
2011-02-25 05:00:00,7.71230301209706
2011-02-25 06:00:00,50.602622383184865
2011-02-25 07:00:00,70.91482144548124
2011-02-25 08:00:00,109.69249658248671
2011-02-25 09:00:00,60.02080611373001
2011-02-25 10:00:00,59.2827533935722
2011-02-25 11:00:00,163.90083688002116
2011-02-25 12:00:00,139.07953698296177
2011-02-25 13:00:00,138.06164947709908
2011-02-25 14:00:00,147.23090036328747
2011-02-25 15:00:00,173.1854316128149
2011-02-25 16:00:00,116.05158890592293
2011-02-25 17:00:00,125.64158948675794
2011-02-25 18:00:00,123.27213902219374
2011-02-25 19:00:00,125.94241596286119
2011-02-25 20:00:00,102.51150611362948
2011-02-25 21:00:00,82.43134238322429
2011-02-25 22:00:00,56.30122794767253
2011-02-25 23:00:00,48.670365731558704
2011-02-26 00:00:00,25.819144287119308
2011-02-26 01:00:00,20.621049063763188
2011-02-26 02:00:00,12.562683193805507
2011-02-26 03:00:00,12.537574175447808
2011-02-26 04:00:00,5.376796807320053
2011-02-26 05:00:00,5.957389723034953
2011-02-26 06:00:00,7.076555298042978
2011-02-26 07:00:00,26.27994888418563
2011-02-26 08:00:00,54.474969551811974
2011-02-26 09:00:00,90.42679334220031
2011-02-26 10:00:00,122.56580523650102
2011-02-26 11:00:00,176.2637276101131
2011-02-26 12:00:00,160.28990130262596
2011-02-26 13:00:00,162.55511393392587
2011-02-26 14:00:00,139.62601357093118
2011-02-26 15:00:00,158.473937076022
2011-02-26 16:00:00,178.11186066202166
2011-02-26 17:00:00,201.5268067562176
2011-02-26 18:00:00,153.45377063875623
2011-02-26 19:00:00,110.5037738700863
2011-02-26 20:00:00,94.28864584340923
2011-02-26 21:00:00,64.51243822824938
2011-02-26 22:00:00,60.065038881159936
2011-02-26 23:00:00,45.85796834075653
2011-02-27 00:00:00,27.857493453853664
2011-02-27 01:00:00,27.311090693527493
2011-02-27 02:00:00,24.138030801734082
2011-02-27 03:00:00,12.537734397897063
2011-02-27 04:00:00,7.714050222301724
2011-02-27 06:00:00,8.286358176607468
2011-02-27 07:00:00,26.59273128763226
2011-02-27 08:00:00,62.028280792648076
2011-02-27 09:00:00,82.89440486406154
2011-02-27 10:00:00,107.02933338004301
2011-02-27 11:00:00,139.95627380292208
2011-02-27 12:00:00,166.1502959447109
2011-02-27 13:00:00,198.91629495136453
2011-02-27 14:00:00,230.6654947146878
2011-02-27 15:00:00,266.31494162474326
2011-02-27 16:00:00,270.77737098551887
2011-02-27 17:00:00,169.4830546050361
2011-02-27 18:00:00,142.87098380228355
2011-02-27 19:00:00,136.70587633903045
2011-02-27 20:00:00,116.83622437078245
2011-02-27 21:00:00,104.91491895800253
2011-02-27 22:00:00,89.35314206470257
2011-02-27 23:00:00,71.83813009406808
2011-02-28 00:00:00,19.425204630140755
2011-02-28 01:00:00,7.1487239121895065
2011-02-28 03:00:00,3.1478676709728495
2011-02-28 05:00:00,10.80319311923669
2011-02-28 06:00:00,54.24682151745854
2011-02-28 07:00:00,136.89269879834507
2011-02-28 08:00:00,112.81921585009648
2011-02-28 09:00:00,224.84272487095825
2011-02-28 10:00:00,163.5687517431474
2011-02-28 11:00:00,181.02627486273502
2011-02-28 12:00:00,189.98292004622044
2011-02-28 13:00:00,73.87796496064388
2011-02-28 14:00:00,48.017123207446645
2011-02-28 15:00:00,45.97214852548887
2011-02-28 16:00:00,70.99681041773808
2011-02-28 17:00:00,55.067587022244815
2011-02-28 18:00:00,87.53877699550522
2011-02-28 19:00:00,86.40196655995285
2011-02-28 20:00:00,81.25619185967453
2011-02-28 21:00:00,86.05196940441326
2011-02-28 22:00:00,31.539307266904885
2011-02-28 23:00:00,53.28839694116937
2011-03-20 00:00:00,34.78789589411666
2011-03-20 01:00:00,31.581579586179554
2011-03-20 02:00:00,26.257225013985686
2011-03-20 03:00:00,11.208814897187864
2011-03-20 04:00:00,3.002788414307281
2011-03-20 05:00:00,3.830753345582125
2011-03-20 06:00:00,4.530979246881996
2011-03-20 07:00:00,28.886685988890914
2011-03-20 08:00:00,67.63064717020153
2011-03-20 09:00:00,93.01430353897992
2011-03-20 10:00:00,135.13166311986328
2011-03-20 11:00:00,185.10031301347908
2011-03-20 12:00:00,205.88473251471453
2011-03-20 13:00:00,197.51955399967125
2011-03-20 14:00:00,212.5050244667924
2011-03-20 15:00:00,210.98148039889736
2011-03-20 16:00:00,222.4420265424341
2011-03-20 17:00:00,180.57476049549595
2011-03-20 18:00:00,163.09466889887676
2011-03-20 19:00:00,145.7498723506122
2011-03-20 20:00:00,117.91082481274182
2011-03-20 21:00:00,84.68934853384614
2011-03-20 22:00:00,66.38873342699968
2011-03-20 23:00:00,48.055538940754275
2011-03-21 00:00:00,13.052254055173641
2011-03-21 01:00:00,10.892730632912102
2011-03-21 02:00:00,7.03445826414571
2011-03-21 03:00:00,5.829057509522491
2011-03-21 05:00:00,10.830234765462905
2011-03-21 06:00:00,48.866356694428916
2011-03-21 07:00:00,67.30434758851176
2011-03-21 08:00:00,107.1567629934517
2011-03-21 09:00:00,129.50259992267317
2011-03-21 10:00:00,106.12117075576923
2011-03-21 11:00:00,137.51051274947451
2011-03-21 12:00:00,131.3700314148964
2011-03-21 13:00:00,171.04848623997506
2011-03-21 14:00:00,170.83524825345106
2011-03-21 15:00:00,199.13383658798068
2011-03-21 16:00:00,208.32565721665824
2011-03-21 17:00:00,254.117670124825
2011-03-21 18:00:00,240.2448630588436
2011-03-21 19:00:00,330.5998740375375
2011-03-21 20:00:00,277.60465960891025
2011-03-21 21:00:00,101.95576208157071
2011-03-21 22:00:00,119.65672224336531
2011-03-21 23:00:00,77.72986134417516
2011-03-22 00:00:00,29.38836072819638
2011-03-22 01:00:00,11.466200483743467
2011-03-22 02:00:00,9.305226928355635
2011-03-22 03:00:00,6.549230389584363
2011-03-22 04:00:00,6.642214141833856
2011-03-22 05:00:00,14.926162716101187
2011-03-22 06:00:00,82.70415256398555
2011-03-22 07:00:00,197.1435382237659
2011-03-22 08:00:00,206.71952517673745
2011-03-22 09:00:00,159.92665576243724
2011-03-22 10:00:00,165.01730233654825
2011-03-22 11:00:00,187.0861062224395
2011-03-22 12:00:00,201.78449148730974
2011-03-22 13:00:00,207.8320073041582
2011-03-22 14:00:00,218.25954849400424
2011-03-22 15:00:00,218.2726709037524
2011-03-22 16:00:00,259.3630230986092
2011-03-22 17:00:00,298.877433050653
2011-03-22 18:00:00,278.40852890082493
2011-03-22 19:00:00,197.79313249154185
2011-03-22 20:00:00,175.66852748662103
2011-03-22 21:00:00,127.82380812557771
2011-03-22 22:00:00,108.18753848112064
2011-03-22 23:00:00,84.12354700454478
2011-03-23 00:00:00,12.981969867844548
2011-03-23 01:00:00,8.518459738303667
2011-03-23 02:00:00,5.996124844969554
2011-03-23 03:00:00,5.983934959413489
2011-03-23 05:00:00,9.140931381019444
2011-03-23 06:00:00,59.56575356632024
2011-03-23 07:00:00,84.83281238107612
2011-03-23 08:00:00,140.93314497868536
2011-03-23 09:00:00,128.35718609436034
2011-03-23 10:00:00,89.782883988761
2011-03-23 11:00:00,90.65797515836908
2011-03-23 12:00:00,80.37647054736954
2011-03-23 13:00:00,101.10516899425907
2011-03-23 14:00:00,112.3307049831575
2011-03-23 15:00:00,110.10285048951778
2011-03-23 16:00:00,150.75670573512843
2011-03-23 17:00:00,170.92978135419193
2011-03-23 18:00:00,119.23507234041439
2011-03-23 19:00:00,109.40448853458031
2011-03-23 20:00:00,52.279400339697034
2011-03-23 21:00:00,39.62723846240499
2011-03-23 22:00:00,53.92303650739501
2011-03-23 23:00:00,57.6195825737411
2011-03-24 00:00:00,11.841178628789507
2011-03-24 01:00:00,6.644173038556104
2011-03-24 02:00:00,5.702210994529854
2011-03-24 03:00:00,4.347987176585348
2011-03-24 04:00:00,4.071937350527328
2011-03-24 05:00:00,8.601331610046353
2011-03-24 06:00:00,36.512475989219766
2011-03-24 07:00:00,55.69709829361131
2011-03-24 08:00:00,57.09450098722913
2011-03-24 09:00:00,82.35696250665913
2011-03-24 10:00:00,54.681892285979934
2011-03-24 11:00:00,86.66404747621547
2011-03-24 12:00:00,93.5317788697774
2011-03-24 13:00:00,98.69597066298948
2011-03-24 14:00:00,107.10509442979614
2011-03-24 15:00:00,97.21869119117537
2011-03-24 16:00:00,114.29663379812112
2011-03-24 17:00:00,113.89928526799257
2011-03-24 18:00:00,134.4674694497205
2011-03-24 19:00:00,150.08120393354216
2011-03-24 20:00:00,110.77357086670666
2011-03-24 21:00:00,84.20433579540784
2011-03-24 22:00:00,67.5999065793708
2011-03-24 23:00:00,48.9610990692063
2011-03-25 00:00:00,11.76391554293763
2011-03-25 01:00:00,6.093560948621116
2011-03-25 02:00:00,3.7817689759318234
2011-03-25 03:00:00,4.216277780674889
2011-03-25 04:00:00,3.3523203864697178
2011-03-25 05:00:00,7.651248819267262
2011-03-25 06:00:00,50.18903719170602
2011-03-25 07:00:00,155.84542633371052
2011-03-25 08:00:00,192.87434434145226
2011-03-25 09:00:00,181.27322102494196
2011-03-25 10:00:00,125.85368617539805
2011-03-25 11:00:00,140.850666835054
2011-03-25 12:00:00,148.47829205382828
2011-03-25 13:00:00,144.47555301876753
2011-03-25 14:00:00,180.19397822488344
2011-03-25 15:00:00,139.3797828340074
2011-03-25 16:00:00,160.26803045813443
2011-03-25 17:00:00,167.90342462632194
2011-03-25 18:00:00,166.4445064628753
2011-03-25 19:00:00,152.76181194592496
2011-03-25 20:00:00,134.26576446252963
2011-03-25 21:00:00,102.18997578559899
2011-03-25 22:00:00,79.10113697044925
2011-03-25 23:00:00,58.35606278757243
2011-03-26 00:00:00,26.63068839964298
2011-03-26 01:00:00,21.320813928926253
2011-03-26 02:00:00,15.25545554054919
2011-03-26 03:00:00,11.26997444262579
2011-03-26 04:00:00,6.422209915983145
2011-03-26 05:00:00,6.073236607154885
2011-03-26 06:00:00,14.292914130715701
2011-03-26 07:00:00,42.38141792759642
2011-03-26 08:00:00,85.38459165957343
2011-03-26 09:00:00,99.14440486696203
2011-03-26 10:00:00,105.27523111667753
2011-03-26 11:00:00,113.37408274756105
2011-03-26 12:00:00,125.53089166326723
2011-03-26 13:00:00,131.285944268667
2011-03-26 14:00:00,144.05141485925458
2011-03-26 15:00:00,158.6835674903452
2011-03-26 16:00:00,168.91879466937704
2011-03-26 17:00:00,137.45183542686678
2011-03-26 18:00:00,132.42232394564476
2011-03-26 19:00:00,111.98386686116214
2011-03-26 20:00:00,94.08898658905453
2011-03-26 21:00:00,73.95446158492074
2011-03-26 22:00:00,65.5362991221807
2011-03-26 23:00:00,49.370111148675505
2011-03-27 00:00:00,26.002758911941182
2011-03-27 01:00:00,20.76045208521559
2011-03-27 02:00:00,12.488832080796225
2011-03-27 03:00:00,7.151198527981524
2011-03-27 04:00:00,4.704859983041962
2011-03-27 06:00:00,14.918484446375993
2011-03-27 07:00:00,36.085488333892805
2011-03-27 08:00:00,61.863209921048906
2011-03-27 09:00:00,86.37507153793206
2011-03-27 10:00:00,90.65400024845498
2011-03-27 11:00:00,114.93496035660822
2011-03-27 12:00:00,119.62901125897066
2011-03-27 13:00:00,129.94711100153663
2011-03-27 14:00:00,129.88668310080416
2011-03-27 15:00:00,130.11536230216865
2011-03-27 16:00:00,159.07265036925645
2011-03-27 17:00:00,138.69214126113081
2011-03-27 18:00:00,124.92479371617958
2011-03-27 19:00:00,114.96218983879898
2011-03-27 20:00:00,88.79753197264452
2011-03-27 21:00:00,71.58729632049962
2011-03-27 22:00:00,62.7399256366856
2011-03-27 23:00:00,52.850906635102504
2011-03-28 00:00:00,12.325365403099795
2011-03-28 01:00:00,8.057694553265454
2011-03-28 02:00:00,5.8799631685149185
2011-03-28 03:00:00,4.943694911783256
2011-03-28 05:00:00,7.9303702105501666
2011-03-28 06:00:00,38.16598801201428
2011-03-28 07:00:00,137.8008887123573
2011-03-28 08:00:00,159.84642125616267
2011-03-28 09:00:00,134.78783674748138
2011-03-28 10:00:00,122.69064977705747
2011-03-28 11:00:00,121.7970779784062
2011-03-28 12:00:00,117.80763812317834
2011-03-28 13:00:00,133.5369572408122
2011-03-28 14:00:00,145.95445987096144
2011-03-28 15:00:00,146.12939085744063
2011-03-28 16:00:00,161.40190237011615
