datetime,count
2011-01-24 09:00:00,80.62244763262545
2011-01-24 10:00:00,70.07043388563186
2011-01-24 11:00:00,57.92211321193216
2011-01-24 12:00:00,55.16241953488413
2011-01-24 13:00:00,52.18817257500981
2011-01-24 14:00:00,53.74729042017024
2011-01-24 15:00:00,71.3547448984449
2011-01-24 16:00:00,73.64223964421335
2011-01-24 17:00:00,68.16418036864755
2011-01-24 18:00:00,63.17131267859318
2011-01-24 19:00:00,66.9113737981273
2011-01-24 20:00:00,58.11949316687122
2011-01-24 21:00:00,47.20807190525667
2011-01-24 22:00:00,33.43326929385001
2011-01-24 23:00:00,34.14064126557535
2011-01-25 00:00:00,6.416497968721286
2011-01-25 01:00:00,4.016751292950653
2011-01-25 02:00:00,2.838719680920087
2011-01-25 04:00:00,2.7043307381448662
2011-01-25 05:00:00,4.100443899476514
2011-01-25 06:00:00,28.838554660761563
2011-01-25 07:00:00,82.44156257779241
2011-01-25 08:00:00,83.25285195887456
2011-01-25 09:00:00,81.05156295885436
2011-01-25 10:00:00,68.4654963631662
2011-01-25 11:00:00,75.49090657288366
2011-01-25 12:00:00,75.39905858364388
2011-01-25 13:00:00,81.12248969267313
2011-01-25 14:00:00,85.77258551762343
2011-01-25 15:00:00,88.48376722257122
2011-01-25 16:00:00,94.80672957212508
2011-01-25 17:00:00,114.85676472682741
2011-01-25 18:00:00,102.29289761202418
2011-01-25 19:00:00,86.45937759464418
2011-01-25 20:00:00,68.44024891575492
2011-01-25 21:00:00,52.65071357530009
2011-01-25 22:00:00,43.57229115604447
2011-01-25 23:00:00,34.769393955623066
2011-01-26 00:00:00,7.614173011376129
2011-01-26 01:00:00,6.1713436346216834
2011-01-26 02:00:00,3.587227838454602
2011-01-26 05:00:00,3.1606213973164397
2011-01-26 06:00:00,17.01061440727754
2011-01-26 07:00:00,39.76527760729417
2011-01-26 08:00:00,47.48181244812077
2011-01-26 09:00:00,46.236877598512514
2011-01-26 10:00:00,39.641476523407064
2011-01-26 11:00:00,34.925715537981375
2011-01-26 12:00:00,35.11649436795285
2011-01-26 13:00:00,35.24626434786814
2011-01-26 14:00:00,35.08868100655485
2011-01-26 15:00:00,31.613088716141995
2011-01-26 16:00:00,36.55062699945586
2011-01-26 17:00:00,34.743773331437865
2011-01-27 16:00:00,81.85458538703953
2011-01-27 17:00:00,90.84852536936869
2011-01-27 18:00:00,69.02095794349106
2011-01-27 19:00:00,67.03372460731208
2011-01-27 20:00:00,64.40401497264568
2011-01-27 21:00:00,53.04439496553849
2011-01-27 22:00:00,43.18137167728434
2011-01-27 23:00:00,35.867116586744444
2011-01-28 00:00:00,7.212735546598501
2011-01-28 01:00:00,4.806300190150824
2011-01-28 02:00:00,2.933223572584527
2011-01-28 03:00:00,3.5418007158423346
2011-01-28 05:00:00,4.8913909467361565
2011-01-28 06:00:00,27.16397680120762
2011-01-28 07:00:00,62.07617803086961
2011-01-28 08:00:00,75.85101181486303
2011-01-28 09:00:00,52.985943933728684
2011-01-28 10:00:00,47.89299699638975
2011-01-28 11:00:00,47.124112487530795
2011-01-28 12:00:00,47.07167690222369
2011-01-28 13:00:00,47.206816146180515
2011-01-28 14:00:00,51.97014607715691
2011-01-28 15:00:00,55.032175503084765
2011-01-28 16:00:00,67.69201834845622
2011-01-28 17:00:00,80.76998347762195
2011-01-28 18:00:00,79.28654874772143
2011-01-28 19:00:00,87.30509449376778
2011-01-28 20:00:00,75.59929826753552
2011-01-28 21:00:00,59.09617114172578
2011-01-28 22:00:00,45.09124132559032
2011-01-28 23:00:00,37.410624583902006
2011-01-29 00:00:00,14.742915726608864
2011-01-29 01:00:00,13.531608394709957
2011-01-29 02:00:00,9.867823885969518
2011-01-29 03:00:00,7.800267968280636
2011-01-29 04:00:00,4.044026659180948
2011-01-29 06:00:00,6.548053449618596
2011-01-29 07:00:00,18.192715508916667
2011-01-29 08:00:00,33.939010131048214
2011-01-29 09:00:00,39.26647243010879
2011-01-29 10:00:00,37.89721610363496
2011-01-29 11:00:00,43.60271690171878
2011-01-29 12:00:00,52.48155183689352
2011-01-29 13:00:00,50.08291460652044
2011-01-29 14:00:00,43.42126281829562
2011-01-29 15:00:00,48.92087301809464
2011-01-29 16:00:00,50.112632589759805
2011-01-29 17:00:00,42.79991035270589
2011-01-29 18:00:00,44.10529181783266
2011-01-29 19:00:00,49.63431915865269
2011-01-29 20:00:00,35.75649701604894
2011-01-29 21:00:00,32.621034371631815
2011-01-29 22:00:00,27.835334175212253
2011-01-29 23:00:00,25.17438580088035
2011-01-30 00:00:00,15.622260036864168
2011-01-30 01:00:00,15.383492274379378
2011-01-30 02:00:00,11.428424885486706
2011-01-30 03:00:00,8.580931392524395
2011-01-30 04:00:00,5.657453386686975
2011-01-30 05:00:00,5.034996826088072
2011-01-30 07:00:00,14.631878105239052
2011-01-30 08:00:00,26.472895468210975
2011-01-30 09:00:00,33.16847430926658
2011-01-30 10:00:00,37.53034375409871
2011-01-30 11:00:00,34.20857310463622
2011-01-30 12:00:00,81.1078048590467
2011-01-30 13:00:00,46.066796875790516
2011-01-30 14:00:00,54.85390339239514
2011-01-30 15:00:00,79.11454106671042
2011-01-30 16:00:00,79.75792821798049
2011-01-30 17:00:00,72.09533998975998
2011-01-30 18:00:00,47.86930724046829
2011-01-30 19:00:00,45.33986719355033
2011-01-30 20:00:00,42.53137018959785
2011-01-30 21:00:00,40.48559598157405
2011-01-30 22:00:00,35.766886783926225
2011-01-30 23:00:00,30.92008144160685
2011-01-31 00:00:00,9.516330251849345
2011-01-31 01:00:00,4.323000013892752
2011-01-31 02:00:00,3.5261544915404035
2011-01-31 03:00:00,3.2760733828355537
2011-01-31 04:00:00,2.680088920585228
2011-01-31 05:00:00,3.010708346110843
2011-01-31 06:00:00,26.443787505600447
2011-01-31 07:00:00,63.273787396773415
2011-01-31 08:00:00,80.0304275724468
2011-01-31 09:00:00,74.1241450953163
2011-01-31 10:00:00,55.61877374648535
2011-01-31 11:00:00,55.48068360525461
2011-01-31 12:00:00,61.599770529113634
2011-01-31 13:00:00,64.63095593692476
2011-01-31 14:00:00,61.951730933235126
2011-01-31 15:00:00,57.928533162633315
2011-01-31 16:00:00,62.99868921694104
2011-01-31 17:00:00,67.3436082181489
2011-01-31 18:00:00,69.6890288124678
2011-01-31 19:00:00,88.62430200146075
2011-01-31 20:00:00,53.969862229359464
2011-01-31 21:00:00,43.050717644465955
2011-01-31 22:00:00,40.244933466654004
2011-01-31 23:00:00,32.0476960326767
2011-02-20 00:00:00,15.372004292271505
2011-02-20 01:00:00,10.875008108842781
2011-02-20 02:00:00,7.8017432434231715
2011-02-20 03:00:00,4.963859456627067
2011-02-20 04:00:00,3.689876814100563
2011-02-20 06:00:00,10.564307586654843
2011-02-20 07:00:00,28.553778077414155
2011-02-20 08:00:00,37.3328375669116
2011-02-20 09:00:00,58.81976031234701
2011-02-20 10:00:00,65.85200719802809
2011-02-20 11:00:00,88.93652826186558
2011-02-20 12:00:00,93.3580442590406
2011-02-20 13:00:00,118.22581302378556
2011-02-20 14:00:00,105.64202771677111
2011-02-20 15:00:00,117.87300428586644
2011-02-20 16:00:00,118.3614746710445
2011-02-20 17:00:00,116.28263485862198
2011-02-20 18:00:00,111.65652307765946
2011-02-20 19:00:00,103.91910175883383
2011-02-20 20:00:00,89.36201396923366
2011-02-20 21:00:00,63.26388733530967
2011-02-20 22:00:00,55.96501949981021
2011-02-20 23:00:00,45.44170872186015
2011-02-21 00:00:00,19.76093000729983
2011-02-21 01:00:00,17.201914219711227
2011-02-21 02:00:00,13.01111161373715
2011-02-21 03:00:00,9.227164855489452
2011-02-21 04:00:00,6.645530375928648
2011-02-21 05:00:00,8.391376373112303
2011-02-21 06:00:00,14.958018844202432
2011-02-21 07:00:00,68.61548058342876
2011-02-21 08:00:00,69.98880255062844
2011-02-21 09:00:00,85.18096074408874
2011-02-21 10:00:00,93.32638691987034
2011-02-21 11:00:00,95.12812736577114
2011-02-21 12:00:00,93.01760667002885
2011-02-21 13:00:00,39.365741129745714
2011-02-21 14:00:00,85.31576729877196
2011-02-21 15:00:00,67.13170165281434
2011-02-21 16:00:00,37.87726107866125
2011-02-21 17:00:00,61.52364553511502
2011-02-21 18:00:00,44.69805075723155
2011-02-21 19:00:00,42.668290317541484
2011-02-21 20:00:00,33.052903152050774
2011-02-21 21:00:00,28.04812350841191
2011-02-21 22:00:00,23.693397090770755
2011-02-21 23:00:00,21.347350871229693
2011-02-22 06:00:00,22.47318772568742
2011-02-22 07:00:00,72.65793678561688
2011-02-22 08:00:00,90.22257845928294
2011-02-22 09:00:00,89.43350948465614
2011-02-22 10:00:00,67.25724704901673
2011-02-22 11:00:00,67.73080735817912
2011-02-22 12:00:00,73.36138497905215
2011-02-22 13:00:00,80.96191338755708
2011-02-22 14:00:00,81.48181322162735
2011-02-22 15:00:00,79.16981794134198
2011-02-22 16:00:00,81.18946497920024
2011-02-22 17:00:00,81.45795952531122
2011-02-22 18:00:00,86.73809431181184
2011-02-22 19:00:00,87.76954024222735
2011-02-22 20:00:00,74.16512759528088
2011-02-22 21:00:00,56.99076258574949
2011-02-22 22:00:00,44.947495821785154
2011-02-22 23:00:00,38.843197341897316
2011-02-23 00:00:00,8.4717338367904
2011-02-23 01:00:00,4.95817437151387
2011-02-23 02:00:00,3.4306922176965617
2011-02-23 03:00:00,3.3718115914875324
2011-02-23 05:00:00,5.166701690262792
2011-02-23 06:00:00,27.47128768125169
2011-02-23 07:00:00,78.78568840037315
2011-02-23 08:00:00,105.26742885369514
2011-02-23 09:00:00,93.75998071348573
2011-02-23 10:00:00,72.97589574263544
2011-02-23 11:00:00,75.0625461301561
2011-02-23 12:00:00,78.96040778217939
2011-02-23 13:00:00,93.78335448774821
2011-02-23 14:00:00,96.37196846606366
2011-02-23 15:00:00,103.0874744805848
2011-02-23 16:00:00,105.46684776301855
2011-02-23 17:00:00,147.1455377023739
2011-02-23 18:00:00,137.64778660450241
2011-02-23 19:00:00,124.73556067826902
2011-02-23 20:00:00,75.41265542964729
2011-02-23 21:00:00,58.418166197149645
2011-02-23 22:00:00,47.30771836185727
2011-02-23 23:00:00,38.0070959182055
2011-02-24 00:00:00,9.556308709587544
2011-02-24 01:00:00,5.59051472464161
2011-02-24 02:00:00,3.7700778943409374
2011-02-24 03:00:00,2.6991464540330763
2011-02-24 05:00:00,4.152025584363349
2011-02-24 06:00:00,26.11720138587379
2011-02-24 07:00:00,87.2631977725745
2011-02-24 08:00:00,109.00171172989647
2011-02-24 09:00:00,92.4774461735898
2011-02-24 10:00:00,76.59905651243916
2011-02-24 11:00:00,83.60010864332476
2011-02-24 12:00:00,100.15387363847105
2011-02-24 13:00:00,97.27802517532106
2011-02-24 14:00:00,99.87501855336549
2011-02-24 15:00:00,43.56583059792915
2011-02-24 16:00:00,51.678847536717186
2011-02-24 17:00:00,60.52073614389701
2011-02-24 18:00:00,83.32541411212165
2011-02-24 19:00:00,37.991925413941836
2011-02-24 20:00:00,72.11700918466205
2011-02-24 21:00:00,63.43732963779549
2011-02-24 22:00:00,29.475583002178062
2011-02-24 23:00:00,40.47105765211271
2011-02-25 00:00:00,7.941380139747597
2011-02-25 01:00:00,6.65987754195017
2011-02-25 02:00:00,5.369678100220144
2011-02-25 03:00:00,3.8331834664074615
2011-02-25 05:00:00,5.613274100003988
2011-02-25 06:00:00,21.856160103025726
2011-02-25 07:00:00,39.10946816999508
2011-02-25 08:00:00,54.95199207026805
2011-02-25 09:00:00,36.5361938818141
2011-02-25 10:00:00,28.368101535547034
2011-02-25 11:00:00,97.77423333933606
2011-02-25 12:00:00,79.7558461885221
2011-02-25 13:00:00,80.03342652302707
2011-02-25 14:00:00,82.19498304466882
2011-02-25 15:00:00,148.62617429108752
2011-02-25 16:00:00,88.88402163451643
2011-02-25 17:00:00,89.88889591219683
2011-02-25 18:00:00,98.39974369278602
2011-02-25 19:00:00,89.23832381996786
2011-02-25 20:00:00,71.43288556065386
2011-02-25 21:00:00,60.475938895869355
2011-02-25 22:00:00,44.21220418714441
2011-02-25 23:00:00,38.58969123633111
2011-02-26 00:00:00,15.699269612319984
2011-02-26 01:00:00,11.574683451795973
2011-02-26 02:00:00,8.112649689846682
2011-02-26 03:00:00,7.60286951606986
2011-02-26 04:00:00,4.995709490976275
2011-02-26 05:00:00,5.465473687034784
2011-02-26 06:00:00,7.577179789779976
2011-02-26 07:00:00,19.386715235827044
2011-02-26 08:00:00,34.420118012656296
2011-02-26 09:00:00,47.98765992772582
2011-02-26 10:00:00,82.61433295402752
2011-02-26 11:00:00,89.85377735233325
2011-02-26 12:00:00,100.34935279369759
2011-02-26 13:00:00,107.33499869098998
2011-02-26 14:00:00,103.47105771471864
2011-02-26 15:00:00,106.16694110912206
2011-02-26 16:00:00,112.38737984571355
2011-02-26 17:00:00,116.8110426360869
2011-02-26 18:00:00,113.22812533293845
2011-02-26 19:00:00,87.22646584333265
2011-02-26 20:00:00,66.88528520265692
2011-02-26 21:00:00,46.34666063697055
2011-02-26 22:00:00,41.84036219289875
2011-02-26 23:00:00,38.312109976559015
2011-02-27 00:00:00,16.646760898587793
2011-02-27 01:00:00,15.995398726225767
2011-02-27 02:00:00,13.544118847554032
2011-02-27 03:00:00,9.331491001512024
2011-02-27 04:00:00,5.5344061055164655
2011-02-27 06:00:00,7.657055257322718
2011-02-27 07:00:00,22.802846027741285
2011-02-27 08:00:00,37.474547008365235
2011-02-27 09:00:00,49.674684498125934
2011-02-27 10:00:00,63.53058891064
2011-02-27 11:00:00,95.95468077356283
2011-02-27 12:00:00,106.89343717723092
2011-02-27 13:00:00,119.87350238926388
2011-02-27 14:00:00,140.05296227691707
2011-02-27 15:00:00,172.09982936164562
2011-02-27 16:00:00,178.03421851002975
2011-02-27 17:00:00,122.74203936067222
2011-02-27 18:00:00,106.02901191981518
2011-02-27 19:00:00,100.53421097510746
2011-02-27 20:00:00,90.58650301853744
2011-02-27 21:00:00,73.97401064321487
2011-02-27 22:00:00,63.13663564514743
2011-02-27 23:00:00,57.05688369031592
2011-02-28 00:00:00,14.389651998843599
2011-02-28 01:00:00,5.948839066122383
2011-02-28 03:00:00,3.289634007577712
2011-02-28 05:00:00,6.786842212764182
2011-02-28 06:00:00,24.325600184426573
2011-02-28 07:00:00,71.39744719478125
2011-02-28 08:00:00,74.95138431489809
2011-02-28 09:00:00,117.15051175433383
2011-02-28 10:00:00,112.62583379092084
2011-02-28 11:00:00,129.02257746504964
2011-02-28 12:00:00,133.35033199734306
2011-02-28 13:00:00,40.5051690249504
2011-02-28 14:00:00,25.1231461641137
2011-02-28 15:00:00,25.113468418270404
2011-02-28 16:00:00,35.83967588818288
2011-02-28 17:00:00,27.589436217552414
2011-02-28 18:00:00,45.5760195231533
2011-02-28 19:00:00,41.26930059230606
2011-02-28 20:00:00,41.00705363433855
2011-02-28 21:00:00,65.14123692517896
2011-02-28 22:00:00,28.208331845042824
2011-02-28 23:00:00,43.323724465280165
2011-03-20 00:00:00,25.39208505982718
2011-03-20 01:00:00,21.296500502524346
2011-03-20 02:00:00,16.066659027257195
2011-03-20 03:00:00,7.90643727551417
2011-03-20 04:00:00,3.995609700417521
2011-03-20 05:00:00,4.142533671840922
2011-03-20 06:00:00,6.6379463889164105
2011-03-20 07:00:00,26.502817819100986
2011-03-20 08:00:00,52.57054986020215
2011-03-20 09:00:00,75.40144746459988
2011-03-20 10:00:00,93.30917173781494
2011-03-20 11:00:00,114.75665000015374
2011-03-20 12:00:00,119.74635866060297
2011-03-20 13:00:00,112.61628510369134
2011-03-20 14:00:00,121.15975225325168
2011-03-20 15:00:00,122.32796894129166
2011-03-20 16:00:00,133.8656975762504
2011-03-20 17:00:00,116.81854235148354
2011-03-20 18:00:00,123.07920974610794
2011-03-20 19:00:00,107.47694151020684
2011-03-20 20:00:00,94.79005198941776
2011-03-20 21:00:00,77.32137184105919
2011-03-20 22:00:00,66.81841500776844
2011-03-20 23:00:00,49.14127252864966
2011-03-21 00:00:00,9.271382843222801
2011-03-21 01:00:00,9.272223099218486
2011-03-21 02:00:00,6.958697616053825
2011-03-21 03:00:00,5.612704535654606
2011-03-21 05:00:00,7.12221420882895
2011-03-21 06:00:00,32.6387536924504
2011-03-21 07:00:00,50.47853929402785
2011-03-21 08:00:00,84.22637992455117
2011-03-21 09:00:00,95.29168295662129
2011-03-21 10:00:00,84.35964276059022
2011-03-21 11:00:00,99.15219512832732
2011-03-21 12:00:00,101.01015025377232
2011-03-21 13:00:00,134.59379348952933
2011-03-21 14:00:00,123.80894953167063
2011-03-21 15:00:00,139.32431110757594
2011-03-21 16:00:00,138.35620326134273
2011-03-21 17:00:00,158.96326708343514
2011-03-21 18:00:00,159.22619744327497
2011-03-21 19:00:00,194.73171495499
2011-03-21 20:00:00,157.36600153873243
2011-03-21 21:00:00,71.71954729493791
2011-03-21 22:00:00,74.13752375936552
2011-03-21 23:00:00,59.68200259922748
2011-03-22 00:00:00,16.426414746371854
2011-03-22 01:00:00,9.13097340226007
2011-03-22 02:00:00,7.872214046381472
2011-03-22 03:00:00,6.663976834742371
2011-03-22 04:00:00,6.831454990837653
2011-03-22 05:00:00,10.251386658015733
2011-03-22 06:00:00,39.08851344173494
2011-03-22 07:00:00,103.34334119161173
2011-03-22 08:00:00,120.45118318194879
2011-03-22 09:00:00,112.84860467585972
2011-03-22 10:00:00,137.8562922559085
2011-03-22 11:00:00,136.1711145531427
2011-03-22 12:00:00,154.31388026990442
2011-03-22 13:00:00,138.3409697909045
2011-03-22 14:00:00,143.167334438466
2011-03-22 15:00:00,145.6604280608371
2011-03-22 16:00:00,171.34876128203655
2011-03-22 17:00:00,193.32395405787744
2011-03-22 18:00:00,180.70286936112745
2011-03-22 19:00:00,163.16000086535468
2011-03-22 20:00:00,147.12677015552967
2011-03-22 21:00:00,96.70901180310453
2011-03-22 22:00:00,79.05954613534486
2011-03-22 23:00:00,65.47909708581739
2011-03-23 00:00:00,9.816889487626366
2011-03-23 01:00:00,6.2235310017255205
2011-03-23 02:00:00,5.095483653421534
2011-03-23 03:00:00,5.131268111093744
2011-03-23 05:00:00,6.809165731995686
2011-03-23 06:00:00,33.61318249984316
2011-03-23 07:00:00,71.24015694071721
2011-03-23 08:00:00,91.077439808098
2011-03-23 09:00:00,98.34213076940605
2011-03-23 10:00:00,79.57108926852854
2011-03-23 11:00:00,81.9624788082696
2011-03-23 12:00:00,70.21917120371239
2011-03-23 13:00:00,78.83170920302338
2011-03-23 14:00:00,91.67312803820677
2011-03-23 15:00:00,93.5866272179363
2011-03-23 16:00:00,107.07845664970192
2011-03-23 17:00:00,114.33378468387558
2011-03-23 18:00:00,81.83485756891012
2011-03-23 19:00:00,79.30918275431623
2011-03-23 20:00:00,50.03598794989231
2011-03-23 21:00:00,40.830789293885495
2011-03-23 22:00:00,47.0607814435547
2011-03-23 23:00:00,50.59980312244719
2011-03-24 00:00:00,8.80571102612996
2011-03-24 01:00:00,5.984411150349312
2011-03-24 02:00:00,5.082764916150085
2011-03-24 03:00:00,4.155323502035101
2011-03-24 04:00:00,3.8945972170575054
2011-03-24 05:00:00,5.92668668088611
2011-03-24 06:00:00,24.12871818559728
2011-03-24 07:00:00,47.47608929495915
2011-03-24 08:00:00,47.13002154026348
2011-03-24 09:00:00,88.92654011922652
2011-03-24 10:00:00,61.742292879725866
2011-03-24 11:00:00,74.30694250291285
2011-03-24 12:00:00,82.85958459107242
2011-03-24 13:00:00,87.46759176317546
2011-03-24 14:00:00,85.68524382528953
2011-03-24 15:00:00,81.66791865172912
2011-03-24 16:00:00,83.72222878491456
2011-03-24 17:00:00,87.56104493627352
2011-03-24 18:00:00,96.1416318597195
2011-03-24 19:00:00,94.43005738830195
2011-03-24 20:00:00,76.10337020946358
2011-03-24 21:00:00,58.85973363288572
2011-03-24 22:00:00,51.1363919764973
2011-03-24 23:00:00,39.65238858951162
2011-03-25 00:00:00,8.666043982992244
2011-03-25 01:00:00,5.0913933325697345
2011-03-25 02:00:00,4.0027542907834555
2011-03-25 03:00:00,4.62674258203538
2011-03-25 04:00:00,3.8430110209132375
2011-03-25 05:00:00,5.89702831183193
2011-03-25 06:00:00,28.81034970624001
2011-03-25 07:00:00,92.89145475460033
2011-03-25 08:00:00,105.05918513195252
2011-03-25 09:00:00,102.24125941770784
2011-03-25 10:00:00,77.33918301373683
2011-03-25 11:00:00,91.08446839896874
2011-03-25 12:00:00,107.39440652913655
2011-03-25 13:00:00,105.9866034213964
2011-03-25 14:00:00,120.66876433320915
2011-03-25 15:00:00,106.8340146665964
2011-03-25 16:00:00,122.49817225728438
2011-03-25 17:00:00,114.18392131289582
2011-03-25 18:00:00,112.2916245590182
2011-03-25 19:00:00,101.94019214599028
2011-03-25 20:00:00,98.32419200268129
2011-03-25 21:00:00,79.60216908737772
2011-03-25 22:00:00,62.3490074975998
2011-03-25 23:00:00,52.34540663289827
2011-03-26 00:00:00,19.274970728593235
2011-03-26 01:00:00,15.745645638069329
2011-03-26 02:00:00,10.233665945276625
2011-03-26 03:00:00,7.256938989507114
2011-03-26 04:00:00,5.417514152193609
2011-03-26 05:00:00,5.507230603940355
2011-03-26 06:00:00,11.797717781330142
2011-03-26 07:00:00,28.709032082809745
2011-03-26 08:00:00,49.375839603983366
2011-03-26 09:00:00,63.76125894702867
2011-03-26 10:00:00,69.76881384429576
2011-03-26 11:00:00,73.52184151753302
2011-03-26 12:00:00,83.56951669182071
2011-03-26 13:00:00,104.92807975303302
2011-03-26 14:00:00,125.88405566781879
2011-03-26 15:00:00,125.77195196724885
2011-03-26 16:00:00,128.01156418627042
2011-03-26 17:00:00,113.41355125479257
2011-03-26 18:00:00,106.5564796169955
2011-03-26 19:00:00,74.14183859161678
2011-03-26 20:00:00,64.2328798988908
2011-03-26 21:00:00,50.57176356655262
2011-03-26 22:00:00,53.21407705342123
2011-03-26 23:00:00,43.504021238805635
2011-03-27 00:00:00,17.64740145802067
2011-03-27 01:00:00,13.073684713325623
2011-03-27 02:00:00,9.311081366117158
2011-03-27 03:00:00,6.440581071976777
2011-03-27 04:00:00,5.103545649773152
2011-03-27 06:00:00,11.977433908262707
2011-03-27 07:00:00,27.098957440156727
2011-03-27 08:00:00,37.98361018006951
2011-03-27 09:00:00,48.19635827536282
2011-03-27 10:00:00,51.590077122798846
2011-03-27 11:00:00,57.78935876214922
2011-03-27 12:00:00,70.5643316759668
2011-03-27 13:00:00,88.66913979516853
2011-03-27 14:00:00,97.95246231316285
2011-03-27 15:00:00,107.86823178710343
2011-03-27 16:00:00,117.01422998538293
2011-03-27 17:00:00,118.20324414911381
2011-03-27 18:00:00,88.2772745809717
2011-03-27 19:00:00,86.05035845686523
2011-03-27 20:00:00,60.26973783115652
2011-03-27 21:00:00,53.762385008871426
2011-03-27 22:00:00,49.24853403442524
2011-03-27 23:00:00,42.196380262234875
2011-03-28 00:00:00,8.823261966942141
2011-03-28 01:00:00,6.701194797269116
2011-03-28 02:00:00,5.564329380343287
2011-03-28 03:00:00,4.907056176998706
2011-03-28 05:00:00,6.022278238687105
2011-03-28 06:00:00,30.17443616720999
2011-03-28 07:00:00,94.11374673142818
2011-03-28 08:00:00,108.3809891877222
2011-03-28 09:00:00,96.82456448428044
2011-03-28 10:00:00,88.15781831136194
2011-03-28 11:00:00,88.73452646816077
2011-03-28 12:00:00,87.28182988894235
2011-03-28 13:00:00,92.63525659360637
2011-03-28 14:00:00,116.86531667061944
2011-03-28 15:00:00,113.07981044590967
