datetime,count
2011-01-31 16:00:00,64.48618660919121
2011-01-31 17:00:00,64.95692989504363
2011-01-31 18:00:00,75.48473612006016
2011-01-31 19:00:00,96.73047542923214
2011-01-31 20:00:00,59.36345693250407
2011-01-31 21:00:00,65.9211432043886
2011-01-31 22:00:00,101.96582192939881
2011-01-31 23:00:00,105.81916253338456
2011-02-20 00:00:00,25.74463321192744
2011-02-20 01:00:00,24.921252646138313
2011-02-20 02:00:00,27.986730847598956
2011-02-20 03:00:00,28.05482881388743
2011-02-20 04:00:00,30.626687471644313
2011-02-20 06:00:00,31.569530621980796
2011-02-20 07:00:00,30.794359129250516
2011-02-20 08:00:00,35.66913464939629
2011-02-20 09:00:00,43.65751739880175
2011-02-20 10:00:00,63.331844536339446
2011-02-20 11:00:00,85.1050271604292
2011-02-20 12:00:00,82.37707450267646
2011-02-20 13:00:00,98.44402568949911
2011-02-20 14:00:00,121.64866812636414
2011-02-20 15:00:00,132.35954361643647
2011-02-20 16:00:00,140.71161093116092
2011-02-20 17:00:00,142.53734581088008
2011-02-20 18:00:00,163.9389312294008
2011-02-20 19:00:00,178.96763671260928
2011-02-20 20:00:00,180.10634686696721
2011-02-20 21:00:00,162.39468996714052
2011-02-20 22:00:00,169.76941652396167
2011-02-20 23:00:00,168.19606992664617
2011-02-21 00:00:00,29.76287089815198
2011-02-21 01:00:00,32.49131018776267
2011-02-21 02:00:00,35.46987255799171
2011-02-21 03:00:00,38.35714234536324
2011-02-21 04:00:00,33.983978092975626
2011-02-21 05:00:00,48.85500392318635
2011-02-21 06:00:00,80.26093293106335
2011-02-21 07:00:00,87.20684593607056
2011-02-21 08:00:00,47.53599372835406
2011-02-21 09:00:00,51.64983672750424
2011-02-21 10:00:00,55.854165707321606
2011-02-21 11:00:00,60.57832272852789
2011-02-21 12:00:00,59.16575266972516
2011-02-21 13:00:00,35.21022439423065
2011-02-21 14:00:00,61.660458803532165
2011-02-21 15:00:00,72.56812590623582
2011-02-21 16:00:00,47.778153909912305
2011-02-21 17:00:00,75.89907164446176
2011-02-21 18:00:00,62.632048573994034
2011-02-21 19:00:00,68.37369032296594
2011-02-21 20:00:00,56.68802083075314
2011-02-21 21:00:00,65.25783292614024
2011-02-21 22:00:00,66.07840269444185
2011-02-21 23:00:00,72.13598063183856
2011-02-22 06:00:00,17.600057121455595
2011-02-22 07:00:00,19.21349984053662
2011-02-22 08:00:00,20.77749073192059
2011-02-22 09:00:00,25.184967990760367
2011-02-22 10:00:00,26.699702165757802
2011-02-22 11:00:00,33.10608331801333
2011-02-22 12:00:00,41.97102899940557
2011-02-22 13:00:00,50.486822310000136
2011-02-22 14:00:00,55.63684523340738
2011-02-22 15:00:00,68.33916484753979
2011-02-22 16:00:00,69.26131094187338
2011-02-22 17:00:00,75.49589019958428
2011-02-22 18:00:00,86.2194378155278
2011-02-22 19:00:00,90.5277430979114
2011-02-22 20:00:00,98.97691149952749
2011-02-22 21:00:00,109.07327605146418
2011-02-22 22:00:00,112.33785726365225
2011-02-22 23:00:00,122.63615894690355
2011-02-23 00:00:00,13.940593771772916
2011-02-23 01:00:00,16.222450201493526
2011-02-23 02:00:00,16.224259847168643
2011-02-23 03:00:00,17.521194652484233
2011-02-23 05:00:00,20.90980818147878
2011-02-23 06:00:00,22.826664333420506
2011-02-23 07:00:00,23.855660898287727
2011-02-23 08:00:00,26.95829101369025
2011-02-23 09:00:00,34.114337305560966
2011-02-23 10:00:00,45.65523653517996
2011-02-23 11:00:00,53.45387837888298
2011-02-23 12:00:00,67.16430323785616
2011-02-23 13:00:00,88.10598525977595
2011-02-23 14:00:00,99.79000911326943
2011-02-23 15:00:00,119.65456020423393
2011-02-23 16:00:00,129.5738603585653
2011-02-23 17:00:00,142.59820619959916
2011-02-23 18:00:00,146.7868815196974
2011-02-23 19:00:00,138.43989129924765
2011-02-23 20:00:00,91.35506312800932
2011-02-23 21:00:00,118.00449763591847
2011-02-23 22:00:00,128.82227488604937
2011-02-23 23:00:00,123.4568573032777
2011-02-24 00:00:00,16.420634358901175
2011-02-24 01:00:00,16.775984267069184
2011-02-24 02:00:00,16.26242201433245
2011-02-24 03:00:00,17.642416485664903
2011-02-24 05:00:00,19.676531879349064
2011-02-24 06:00:00,21.45059931204067
2011-02-24 07:00:00,22.50376788815126
2011-02-24 08:00:00,27.88904232649444
2011-02-24 09:00:00,32.2863509104779
2011-02-24 10:00:00,40.033115574637854
2011-02-24 11:00:00,61.51053356103034
2011-02-24 12:00:00,78.38507544978809
2011-02-24 13:00:00,92.1692000534737
2011-02-24 14:00:00,111.03861566036926
2011-02-24 15:00:00,82.16474420584908
2011-02-24 16:00:00,74.57563776502488
2011-02-24 17:00:00,68.86383289893769
2011-02-24 18:00:00,78.40334912533065
2011-02-24 19:00:00,54.402509699467416
2011-02-24 20:00:00,87.10804943905651
2011-02-24 21:00:00,102.00273719036532
2011-02-24 22:00:00,77.85041855314186
2011-02-24 23:00:00,105.9231950505437
2011-02-25 00:00:00,9.693620016150168
2011-02-25 01:00:00,13.880830403143861
2011-02-25 02:00:00,15.15332199758585
2011-02-25 03:00:00,18.38248940695057
2011-02-25 05:00:00,21.907313941399874
2011-02-25 06:00:00,17.30799489475189
2011-02-25 07:00:00,17.112266996377553
2011-02-25 08:00:00,21.452225960621877
2011-02-25 09:00:00,23.06177553980887
2011-02-25 10:00:00,32.01644695185611
2011-02-25 11:00:00,72.7269237660762
2011-02-25 12:00:00,82.08175953862347
2011-02-25 13:00:00,89.60640655442809
2011-02-25 14:00:00,113.15057122129272
2011-02-25 15:00:00,162.68526951749342
2011-02-25 16:00:00,96.1225423199271
2011-02-25 17:00:00,112.46132549455079
2011-02-25 18:00:00,115.63841017472832
2011-02-25 19:00:00,114.29295998942293
2011-02-25 20:00:00,134.00557890247083
2011-02-25 21:00:00,134.69138556458904
2011-02-25 22:00:00,137.4715077644074
2011-02-25 23:00:00,147.49152191754231
2011-02-26 00:00:00,18.875123577386784
2011-02-26 01:00:00,20.86768259171605
2011-02-26 02:00:00,19.95223114088452
2011-02-26 03:00:00,22.58342792479238
2011-02-26 04:00:00,26.761344493842024
2011-02-26 05:00:00,27.274277613175645
2011-02-26 06:00:00,28.008343287809712
2011-02-26 07:00:00,30.82365147115285
2011-02-26 08:00:00,39.457870233671464
2011-02-26 09:00:00,47.103665523023075
2011-02-26 10:00:00,62.461899253506076
2011-02-26 11:00:00,63.54147525617312
2011-02-26 12:00:00,82.92807750554492
2011-02-26 13:00:00,99.37181179450961
2011-02-26 14:00:00,117.84434856744372
2011-02-26 15:00:00,128.46168562023323
2011-02-26 16:00:00,114.65995747422218
2011-02-26 17:00:00,130.44894630859014
2011-02-26 18:00:00,129.53592770335004
2011-02-26 19:00:00,129.67138959524698
2011-02-26 20:00:00,122.30153341047543
2011-02-26 21:00:00,114.13653766785323
2011-02-26 22:00:00,108.10266322141428
2011-02-26 23:00:00,117.84937140069552
2011-02-27 00:00:00,12.774245196794189
2011-02-27 01:00:00,13.83507968721363
2011-02-27 02:00:00,15.124310872430891
2011-02-27 03:00:00,16.614510849973577
2011-02-27 04:00:00,16.877210823537272
2011-02-27 06:00:00,20.490776995692105
2011-02-27 07:00:00,21.95724697152599
2011-02-27 08:00:00,25.553201388191376
2011-02-27 09:00:00,29.42686965854625
2011-02-27 10:00:00,36.520460327414355
2011-02-27 11:00:00,58.23231952611316
2011-02-27 12:00:00,79.48932028558248
2011-02-27 13:00:00,96.85269132637146
2011-02-27 14:00:00,113.83297481807315
2011-02-27 15:00:00,137.2389071258677
2011-02-27 16:00:00,158.28355639584117
2011-02-27 17:00:00,133.2934512266352
2011-02-27 18:00:00,139.0590100321476
2011-02-27 19:00:00,148.96824232855894
2011-02-27 20:00:00,160.34226476131505
2011-02-27 21:00:00,154.0114510122885
2011-02-27 22:00:00,186.35825166862605
2011-02-27 23:00:00,190.23033682007105
2011-02-28 00:00:00,22.134968326168895
2011-02-28 01:00:00,12.37960249399091
2011-02-28 03:00:00,12.754213745931443
2011-02-28 05:00:00,22.635974729813473
2011-02-28 06:00:00,24.05278107444005
2011-02-28 07:00:00,28.5914631097771
2011-02-28 08:00:00,29.836755825398424
2011-02-28 09:00:00,43.19996004267893
2011-02-28 10:00:00,81.55231184596414
2011-02-28 11:00:00,101.95827560399358
2011-02-28 12:00:00,111.30505421318237
2011-02-28 13:00:00,44.13296715322153
2011-02-28 14:00:00,41.59908445403666
2011-02-28 15:00:00,45.41258002792211
2011-02-28 16:00:00,47.06749416304447
2011-02-28 17:00:00,51.72004575773952
2011-02-28 18:00:00,67.78277710781789
2011-02-28 19:00:00,87.38718956078992
2011-02-28 20:00:00,95.39819905722676
2011-02-28 21:00:00,123.477019854075
2011-02-28 22:00:00,73.50076061690967
2011-02-28 23:00:00,128.1874720076504
2011-03-20 00:00:00,26.456884953170174
2011-03-20 01:00:00,25.685955530681554
2011-03-20 02:00:00,27.064525071854035
2011-03-20 03:00:00,26.521080266070776
2011-03-20 04:00:00,27.40876545569519
2011-03-20 05:00:00,28.108691641209905
2011-03-20 06:00:00,30.976961972535133
2011-03-20 07:00:00,31.664417185514235
2011-03-20 08:00:00,39.97268575741669
2011-03-20 09:00:00,48.67939057211692
2011-03-20 10:00:00,68.80599853004482
2011-03-20 11:00:00,76.31733778386062
2011-03-20 12:00:00,86.03176532310603
2011-03-20 13:00:00,105.07865274908946
2011-03-20 14:00:00,126.59096672148895
2011-03-20 15:00:00,138.4461941385851
2011-03-20 16:00:00,153.73469038386077
2011-03-20 17:00:00,168.5888285594125
2011-03-20 18:00:00,168.50406667883166
2011-03-20 19:00:00,155.22639885093707
2011-03-20 20:00:00,162.84761087743988
2011-03-20 21:00:00,174.88828239222659
2011-03-20 22:00:00,189.73492832415894
2011-03-20 23:00:00,131.8917131432481
2011-03-21 00:00:00,16.676997934774086
2011-03-21 01:00:00,24.522517947818642
2011-03-21 02:00:00,26.269972692258957
2011-03-21 03:00:00,28.67820897685105
2011-03-21 05:00:00,25.599921218689506
2011-03-21 06:00:00,23.106038322709164
2011-03-21 07:00:00,21.5009750197822
2011-03-21 08:00:00,33.78311293392242
2011-03-21 09:00:00,42.51261298345911
2011-03-21 10:00:00,60.03145095857335
2011-03-21 11:00:00,74.54600565421215
2011-03-21 12:00:00,77.54827366816437
2011-03-21 13:00:00,115.70739445686544
2011-03-21 14:00:00,136.5260004123498
2011-03-21 15:00:00,164.4543305166265
2011-03-21 16:00:00,165.80515105407585
2011-03-21 17:00:00,179.30179394294774
2011-03-21 18:00:00,166.630196512011
2011-03-21 19:00:00,230.09850146823072
2011-03-21 20:00:00,212.0630636418831
2011-03-21 21:00:00,123.90996970939369
2011-03-21 22:00:00,147.86235923619935
2011-03-21 23:00:00,154.70641422280943
2011-03-22 00:00:00,21.267623370174697
2011-03-22 01:00:00,17.74372108394666
2011-03-22 02:00:00,21.642756262419223
2011-03-22 03:00:00,28.90367501755536
2011-03-22 04:00:00,33.41860546418503
2011-03-22 05:00:00,32.32053430457903
2011-03-22 06:00:00,32.438858839566194
2011-03-22 07:00:00,44.14878914161357
2011-03-22 08:00:00,65.0594408541599
2011-03-22 09:00:00,74.80837702680259
2011-03-22 10:00:00,89.535040427836
2011-03-22 11:00:00,90.90060325955014
2011-03-22 12:00:00,106.93973627875097
2011-03-22 13:00:00,130.05277607191076
2011-03-22 14:00:00,152.69973535274477
2011-03-22 15:00:00,161.2801909993071
2011-03-22 16:00:00,169.54217327668593
2011-03-22 17:00:00,185.0845424384868
2011-03-22 18:00:00,187.15296523783482
2011-03-22 19:00:00,194.38952226441134
2011-03-22 20:00:00,219.33852330683575
2011-03-22 21:00:00,223.46169585372496
2011-03-22 22:00:00,219.00405881414798
2011-03-22 23:00:00,239.08072684451062
2011-03-23 00:00:00,16.150776971583255
2011-03-23 01:00:00,15.450116974053222
2011-03-23 02:00:00,16.86646912386231
2011-03-23 03:00:00,26.752091544025802
2011-03-23 05:00:00,18.32083961592893
2011-03-23 06:00:00,30.080665462677874
2011-03-23 07:00:00,28.70610315806126
2011-03-23 08:00:00,34.30612697948332
2011-03-23 09:00:00,40.490904932648405
2011-03-23 10:00:00,46.69990871136478
2011-03-23 11:00:00,46.70366746036211
2011-03-23 12:00:00,50.43706500427533
2011-03-23 13:00:00,37.94799571093617
2011-03-23 14:00:00,63.080920906318084
2011-03-23 15:00:00,81.60939673450059
2011-03-23 16:00:00,100.95925048327351
2011-03-23 17:00:00,110.21444587792601
2011-03-23 18:00:00,74.46639472985478
2011-03-23 19:00:00,81.29292157371546
2011-03-23 20:00:00,81.05315105745368
2011-03-23 21:00:00,64.6616707006036
2011-03-23 22:00:00,107.15688947717743
2011-03-23 23:00:00,81.93922613427102
2011-03-24 00:00:00,15.53557796453382
2011-03-24 01:00:00,14.77085657759932
2011-03-24 02:00:00,16.277591335154646
2011-03-24 03:00:00,16.66189310393513
2011-03-24 04:00:00,18.189331903089855
2011-03-24 05:00:00,21.995153291151766
2011-03-24 06:00:00,24.011505834088574
2011-03-24 07:00:00,15.861657088044772
2011-03-24 08:00:00,17.022675382115594
2011-03-24 09:00:00,29.853449823480034
2011-03-24 10:00:00,32.34294581188943
2011-03-24 11:00:00,45.82836659387693
2011-03-24 12:00:00,58.43594657031026
2011-03-24 13:00:00,65.91474185939529
2011-03-24 14:00:00,68.21323011051881
2011-03-24 15:00:00,75.78047719258767
2011-03-24 16:00:00,87.56932616977653
2011-03-24 17:00:00,89.46436574818941
2011-03-24 18:00:00,110.39731274592722
2011-03-24 19:00:00,117.28644063046887
2011-03-24 20:00:00,110.78836260524982
2011-03-24 21:00:00,109.7616258884955
2011-03-24 22:00:00,117.58315034713688
2011-03-24 23:00:00,121.33045435592486
2011-03-25 00:00:00,17.244033642774617
2011-03-25 01:00:00,15.422200867303694
2011-03-25 02:00:00,16.812691044479003
2011-03-25 03:00:00,18.407337008459532
2011-03-25 04:00:00,17.969197655136384
2011-03-25 05:00:00,19.589329116668647
2011-03-25 06:00:00,21.352668899332482
2011-03-25 07:00:00,30.427899310444587
2011-03-25 08:00:00,38.52575418025067
2011-03-25 09:00:00,45.08882195446279
2011-03-25 10:00:00,48.8190637906339
2011-03-25 11:00:00,66.4299728796534
2011-03-25 12:00:00,78.22208164050974
2011-03-25 13:00:00,88.99347560252714
2011-03-25 14:00:00,119.35012249746023
2011-03-25 15:00:00,130.26303168518186
2011-03-25 16:00:00,145.11940408123854
2011-03-25 17:00:00,150.24357902134204
2011-03-25 18:00:00,131.66134976751803
2011-03-25 19:00:00,170.5430963315658
2011-03-25 20:00:00,174.15977241028787
2011-03-25 21:00:00,191.93140385052232
2011-03-25 22:00:00,205.20394854437433
2011-03-25 23:00:00,211.04056658619342
2011-03-26 00:00:00,30.47069148673514
2011-03-26 01:00:00,28.994813313611377
2011-03-26 02:00:00,26.604346142511094
2011-03-26 03:00:00,26.421686057275117
2011-03-26 04:00:00,31.705703740500365
2011-03-26 05:00:00,29.861380132916803
2011-03-26 06:00:00,29.539726033023026
2011-03-26 07:00:00,35.58727084308491
2011-03-26 08:00:00,44.67463629000958
2011-03-26 09:00:00,53.104595741981335
2011-03-26 10:00:00,61.24782287354643
2011-03-26 11:00:00,72.8050890590801
2011-03-26 12:00:00,86.2232292521454
2011-03-26 13:00:00,103.4668323698832
2011-03-26 14:00:00,124.64916508388758
2011-03-26 15:00:00,137.55467664838682
2011-03-26 16:00:00,162.60015425130123
2011-03-26 17:00:00,165.57720688304832
2011-03-26 18:00:00,212.7798046904493
2011-03-26 19:00:00,155.5177153558718
2011-03-26 20:00:00,169.774426217518
2011-03-26 21:00:00,176.12605728259254
2011-03-26 22:00:00,211.34913877483913
2011-03-26 23:00:00,211.57015663989657
2011-03-27 00:00:00,28.77846811907733
2011-03-27 01:00:00,25.665214088314226
2011-03-27 02:00:00,18.243530238829152
2011-03-27 03:00:00,15.635912688529311
2011-03-27 04:00:00,15.2869469901016
2011-03-27 06:00:00,14.707303137918524
2011-03-27 07:00:00,15.882975465135518
2011-03-27 08:00:00,30.891095317993507
2011-03-27 09:00:00,42.15080912942765
2011-03-27 10:00:00,52.389633587833266
2011-03-27 11:00:00,65.76755593940422
2011-03-27 12:00:00,80.74167726365084
2011-03-27 13:00:00,91.31579005256638
2011-03-27 14:00:00,108.7118191971547
2011-03-27 15:00:00,120.75558045542391
2011-03-27 16:00:00,132.17030170383723
2011-03-27 17:00:00,152.32828553011532
2011-03-27 18:00:00,151.8641631605128
2011-03-27 19:00:00,171.8585813331325
2011-03-27 20:00:00,164.63080475413133
2011-03-27 21:00:00,160.73375745920916
2011-03-27 22:00:00,175.4686363799685
2011-03-27 23:00:00,185.82637976749473
2011-03-28 00:00:00,17.969271591167324
2011-03-28 01:00:00,22.69710098683441
2011-03-28 02:00:00,24.545435265110658
2011-03-28 03:00:00,26.795578747138876
2011-03-28 05:00:00,29.226632927737313
2011-03-28 06:00:00,36.241422310790654
2011-03-28 07:00:00,43.11905812953355
2011-03-28 08:00:00,45.26389524590319
2011-03-28 09:00:00,59.9743012005526
2011-03-28 10:00:00,61.70620604367531
2011-03-28 11:00:00,81.9083198972527
2011-03-28 12:00:00,90.97636299120569
2011-03-28 13:00:00,115.92797661297718
2011-03-28 14:00:00,120.3924958927723
2011-03-28 15:00:00,130.42833058998914
2011-03-28 16:00:00,148.17867874012106
2011-03-28 17:00:00,162.27975709342812
