datetime,count
2011-01-26 14:00:00,24.358731644206475
2011-01-26 15:00:00,26.678589698905554
2011-01-26 16:00:00,29.26845781640127
2011-01-26 17:00:00,31.285632783352693
2011-01-27 16:00:00,66.71283256249197
2011-01-27 17:00:00,74.24511840402299
2011-01-27 18:00:00,63.78461213644811
2011-01-27 19:00:00,70.25794870893378
2011-01-27 20:00:00,69.14356373732495
2011-01-27 21:00:00,76.16076655319112
2011-01-27 22:00:00,83.89012727208457
2011-01-27 23:00:00,83.38627986304206
2011-01-28 00:00:00,11.630542501454332
2011-01-28 01:00:00,12.810896408309734
2011-01-28 02:00:00,14.249090065163918
2011-01-28 03:00:00,16.016700541215684
2011-01-28 05:00:00,17.362365586924497
2011-01-28 06:00:00,18.563825462539512
2011-01-28 07:00:00,18.463595376476768
2011-01-28 08:00:00,20.337418281512928
2011-01-28 09:00:00,15.858232561472729
2011-01-28 10:00:00,17.552593357188545
2011-01-28 11:00:00,17.45725675189774
2011-01-28 12:00:00,19.228948932851793
2011-01-28 13:00:00,21.180445605924124
2011-01-28 14:00:00,31.934405897202335
2011-01-28 15:00:00,45.52491157029871
2011-01-28 16:00:00,48.968880296409296
2011-01-28 17:00:00,55.99926010587854
2011-01-28 18:00:00,60.46011017146826
2011-01-28 19:00:00,78.99409352006721
2011-01-28 20:00:00,91.73945380761414
2011-01-28 21:00:00,92.13376563007076
2011-01-28 22:00:00,104.40169065068405
2011-01-28 23:00:00,123.2024624905531
2011-01-29 00:00:00,13.269618841899781
2011-01-29 01:00:00,14.996925919847918
2011-01-29 02:00:00,16.359418715156593
2011-01-29 03:00:00,17.1502708001034
2011-01-29 04:00:00,16.068615532444383
2011-01-29 06:00:00,21.17514353561418
2011-01-29 07:00:00,24.846594362152366
2011-01-29 08:00:00,30.780571736471547
2011-01-29 09:00:00,32.47149320702837
2011-01-29 10:00:00,38.847861947294525
2011-01-29 11:00:00,41.536098590477295
2011-01-29 12:00:00,50.179014020493554
2011-01-29 13:00:00,62.80741405195905
2011-01-29 14:00:00,63.69238462186543
2011-01-29 15:00:00,52.873083405895876
2011-01-29 16:00:00,69.81621847950228
2011-01-29 17:00:00,82.10100768309987
2011-01-29 18:00:00,70.71925314626559
2011-01-29 19:00:00,90.49114059664542
2011-01-29 20:00:00,75.55315754454871
2011-01-29 21:00:00,83.22085358467915
2011-01-29 22:00:00,80.73594986635075
2011-01-29 23:00:00,88.92963419676887
2011-01-30 00:00:00,9.297699927896424
2011-01-30 01:00:00,10.714238603034724
2011-01-30 02:00:00,12.279741600232093
2011-01-30 03:00:00,10.753892881981848
2011-01-30 04:00:00,11.845277869016154
2011-01-30 05:00:00,14.450059610701823
2011-01-30 07:00:00,17.531889800129115
2011-01-30 08:00:00,22.45233514680406
2011-01-30 09:00:00,28.086607986138258
2011-01-30 10:00:00,32.18205190780971
2011-01-30 11:00:00,35.49753405386482
2011-01-30 12:00:00,63.72221256854515
2011-01-30 13:00:00,56.86857442351018
2011-01-30 14:00:00,64.84549614206601
2011-01-30 15:00:00,80.76951086603796
2011-01-30 16:00:00,88.96660121617475
2011-01-30 17:00:00,92.70887868949069
2011-01-30 18:00:00,81.93866769398718
2011-01-30 19:00:00,91.1344064900584
2011-01-30 20:00:00,117.92180832476029
2011-01-30 21:00:00,113.75160237685097
2011-01-30 22:00:00,121.62310959506236
2011-01-30 23:00:00,142.5910354282401
2011-01-31 00:00:00,14.416776504697014
2011-01-31 01:00:00,13.449155323376976
2011-01-31 02:00:00,15.11753328540335
2011-01-31 03:00:00,16.651772937011263
2011-01-31 04:00:00,18.40601273521449
2011-01-31 05:00:00,17.75509951673421
2011-01-31 06:00:00,17.0443145783237
2011-01-31 07:00:00,23.139404739996518
2011-01-31 08:00:00,27.41615926343054
2011-01-31 09:00:00,30.345417946262195
2011-01-31 10:00:00,33.607061734093215
2011-01-31 11:00:00,37.01775617167489
2011-01-31 12:00:00,49.18584634819506
2011-01-31 13:00:00,51.39858194286202
2011-01-31 14:00:00,57.92663161894972
2011-01-31 15:00:00,57.84549562318079
2011-01-31 16:00:00,67.8728388468596
2011-01-31 17:00:00,66.11307708408793
2011-01-31 18:00:00,77.95336930601773
2011-01-31 19:00:00,100.60788556301814
2011-01-31 20:00:00,61.959082401454154
2011-01-31 21:00:00,72.09727174723376
2011-01-31 22:00:00,112.69702429685243
2011-01-31 23:00:00,119.49741645725541
2011-02-20 00:00:00,21.695902896470127
2011-02-20 01:00:00,21.150443769187284
2011-02-20 02:00:00,23.98584073059669
2011-02-20 03:00:00,24.304192350004076
2011-02-20 04:00:00,26.770762451072457
2011-02-20 06:00:00,28.624636473456047
2011-02-20 07:00:00,28.177969800846693
2011-02-20 08:00:00,34.638402901956034
2011-02-20 09:00:00,41.20547425037794
2011-02-20 10:00:00,63.00269605033052
2011-02-20 11:00:00,86.96063917164794
2011-02-20 12:00:00,84.07278033402167
2011-02-20 13:00:00,98.70354215396254
2011-02-20 14:00:00,122.87106280273734
2011-02-20 15:00:00,137.40897518692074
2011-02-20 16:00:00,147.0024907561062
2011-02-20 17:00:00,150.44521975271894
2011-02-20 18:00:00,175.5212944539896
2011-02-20 19:00:00,193.33450012510758
2011-02-20 20:00:00,202.14889008539654
2011-02-20 21:00:00,182.3187225951459
2011-02-20 22:00:00,180.92570742095342
2011-02-20 23:00:00,184.37325713347147
2011-02-21 00:00:00,25.714068620913405
2011-02-21 01:00:00,28.32372344604712
2011-02-21 02:00:00,31.198225441293957
2011-02-21 03:00:00,34.031522057460606
2011-02-21 04:00:00,30.73690795830768
2011-02-21 05:00:00,47.90787376044104
2011-02-21 06:00:00,78.83384013507704
2011-02-21 07:00:00,86.41423043948024
2011-02-21 08:00:00,44.33579006165581
2011-02-21 09:00:00,48.59896679572807
2011-02-21 10:00:00,53.012528343664
2011-02-21 11:00:00,60.206505213878685
2011-02-21 12:00:00,57.56111469510385
2011-02-21 13:00:00,32.1589653069233
2011-02-21 14:00:00,59.146921002760855
2011-02-21 15:00:00,69.98184122310245
2011-02-21 16:00:00,44.6193485310398
2011-02-21 17:00:00,74.42051847773251
2011-02-21 18:00:00,60.50521685632388
2011-02-21 19:00:00,66.64573601891368
2011-02-21 20:00:00,55.05976659587055
2011-02-21 21:00:00,64.88299270873485
2011-02-21 22:00:00,65.38815681577613
2011-02-21 23:00:00,72.0242330220171
2011-02-22 06:00:00,15.98691390568456
2011-02-22 07:00:00,17.609384765042677
2011-02-22 08:00:00,19.208597847256442
2011-02-22 09:00:00,23.093250842098804
2011-02-22 10:00:00,25.38504062310362
2011-02-22 11:00:00,33.87380018023128
2011-02-22 12:00:00,41.52363558382892
2011-02-22 13:00:00,49.43753585793144
2011-02-22 14:00:00,54.98576698329916
2011-02-22 15:00:00,67.0771609948586
2011-02-22 16:00:00,70.03826256790899
2011-02-22 17:00:00,75.59769140596086
2011-02-22 18:00:00,89.20851296836537
2011-02-22 19:00:00,91.59383975087441
2011-02-22 20:00:00,102.95612533858846
2011-02-22 21:00:00,114.51059238954228
2011-02-22 22:00:00,118.72262467663515
2011-02-22 23:00:00,130.77147913477157
2011-02-23 00:00:00,12.052072636236542
2011-02-23 01:00:00,14.497801926921689
2011-02-23 02:00:00,14.918107601804412
2011-02-23 03:00:00,15.950946408911296
2011-02-23 05:00:00,19.744150409722447
2011-02-23 06:00:00,21.747933558336733
2011-02-23 07:00:00,22.81768398166402
2011-02-23 08:00:00,25.37927275114672
2011-02-23 09:00:00,33.39498223427493
2011-02-23 10:00:00,47.23969465675786
2011-02-23 11:00:00,53.0552871558168
2011-02-23 12:00:00,68.7059541165593
2011-02-23 13:00:00,90.71978659946699
2011-02-23 14:00:00,102.94101441098104
2011-02-23 15:00:00,124.46559042971786
2011-02-23 16:00:00,138.51400490207246
2011-02-23 17:00:00,151.01093518712727
2011-02-23 18:00:00,157.54499079758062
2011-02-23 19:00:00,152.18408986497258
2011-02-23 20:00:00,94.05321586392803
2011-02-23 21:00:00,131.76059248835955
2011-02-23 22:00:00,145.13263683571216
2011-02-23 23:00:00,137.30507505352043
2011-02-24 00:00:00,14.864729652100738
2011-02-24 01:00:00,15.221648072215764
2011-02-24 02:00:00,14.612282379302869
2011-02-24 03:00:00,15.69531811400637
2011-02-24 05:00:00,17.703304155109596
2011-02-24 06:00:00,19.113533242996873
2011-02-24 07:00:00,20.151881094586322
2011-02-24 08:00:00,24.979078757337586
2011-02-24 09:00:00,29.28430364350029
2011-02-24 10:00:00,37.37365995994694
2011-02-24 11:00:00,57.984046828509875
2011-02-24 12:00:00,75.49497792639674
2011-02-24 13:00:00,94.16449040763442
2011-02-24 14:00:00,114.40762835081331
2011-02-24 15:00:00,83.29313347032733
2011-02-24 16:00:00,75.83741926713061
2011-02-24 17:00:00,67.97277149826964
2011-02-24 18:00:00,75.12923054456635
2011-02-24 19:00:00,51.096962458895135
2011-02-24 20:00:00,84.32805762792314
2011-02-24 21:00:00,100.4032061216792
2011-02-24 22:00:00,77.17648434238549
2011-02-24 23:00:00,107.87474811864128
2011-02-25 00:00:00,8.32157193589948
2011-02-25 01:00:00,12.161735564073055
2011-02-25 02:00:00,13.39599889146306
2011-02-25 03:00:00,16.2490561315746
2011-02-25 05:00:00,19.714566522887992
2011-02-25 06:00:00,15.30215891103487
2011-02-25 07:00:00,14.8408896168288
2011-02-25 08:00:00,18.837908725609818
2011-02-25 09:00:00,19.817168695812935
2011-02-25 10:00:00,29.24187983933322
2011-02-25 11:00:00,66.11203866246336
2011-02-25 12:00:00,77.19831053271783
2011-02-25 13:00:00,85.03296892707348
2011-02-25 14:00:00,108.42753735249832
2011-02-25 15:00:00,164.16411222478092
2011-02-25 16:00:00,93.10688287232979
2011-02-25 17:00:00,108.09757579676021
2011-02-25 18:00:00,114.06563048281186
2011-02-25 19:00:00,113.9095579049034
2011-02-25 20:00:00,132.92743355876115
2011-02-25 21:00:00,138.1281789153954
2011-02-25 22:00:00,137.74384320862103
2011-02-25 23:00:00,151.8504664227714
2011-02-26 00:00:00,16.219685294364826
2011-02-26 01:00:00,17.76440314439153
2011-02-26 02:00:00,17.067010268598512
2011-02-26 03:00:00,20.348581621457857
2011-02-26 04:00:00,25.843683505164364
2011-02-26 05:00:00,25.932993264982102
2011-02-26 06:00:00,27.247402413706826
2011-02-26 07:00:00,29.705701765123802
2011-02-26 08:00:00,39.9931677142009
2011-02-26 09:00:00,45.513581096556614
2011-02-26 10:00:00,61.90924091533435
2011-02-26 11:00:00,64.41900505627838
2011-02-26 12:00:00,83.66251455848473
2011-02-26 13:00:00,99.12228527373611
2011-02-26 14:00:00,117.34793198498322
2011-02-26 15:00:00,130.06585812928265
2011-02-26 16:00:00,112.89631275562962
2011-02-26 17:00:00,132.57774050432107
2011-02-26 18:00:00,133.03588278871703
2011-02-26 19:00:00,132.13021525034972
2011-02-26 20:00:00,127.6382776969671
2011-02-26 21:00:00,117.27848435628054
2011-02-26 22:00:00,110.56920748223403
2011-02-26 23:00:00,119.3770498629507
2011-02-27 00:00:00,10.426130956617099
2011-02-27 01:00:00,11.605959063283256
2011-02-27 02:00:00,13.042278884081536
2011-02-27 03:00:00,14.731959281717112
2011-02-27 04:00:00,14.61939218488325
2011-02-27 06:00:00,19.1218142210764
2011-02-27 07:00:00,19.537453482127518
2011-02-27 08:00:00,24.133653858063525
2011-02-27 09:00:00,27.369866668778002
2011-02-27 10:00:00,33.71405903924289
2011-02-27 11:00:00,54.646042328537064
2011-02-27 12:00:00,78.10227928727694
2011-02-27 13:00:00,96.26156763888939
2011-02-27 14:00:00,113.59282487677714
2011-02-27 15:00:00,137.9720624387373
2011-02-27 16:00:00,159.67875436420587
2011-02-27 17:00:00,136.28849968284405
2011-02-27 18:00:00,144.31247195489004
2011-02-27 19:00:00,155.89831544507433
2011-02-27 20:00:00,169.23885643771644
2011-02-27 21:00:00,163.3429511013456
2011-02-27 22:00:00,205.15929202693113
2011-02-27 23:00:00,204.6419087042963
2011-02-28 00:00:00,19.512689641517603
2011-02-28 01:00:00,9.981943205298842
2011-02-28 03:00:00,10.838764016368813
2011-02-28 05:00:00,20.62497703628982
2011-02-28 06:00:00,21.62769397302921
2011-02-28 07:00:00,25.889853029838246
2011-02-28 08:00:00,25.92838974282242
2011-02-28 09:00:00,39.392421379423965
2011-02-28 10:00:00,76.16404698537914
2011-02-28 11:00:00,95.79871891449945
2011-02-28 12:00:00,105.52108501464764
2011-02-28 13:00:00,40.88369781961312
2011-02-28 14:00:00,39.055800861808514
2011-02-28 15:00:00,43.01947384841579
2011-02-28 16:00:00,44.91854013289104
2011-02-28 17:00:00,50.17522126603076
2011-02-28 18:00:00,65.64774881653692
2011-02-28 19:00:00,86.92972106158926
2011-02-28 20:00:00,95.75199533332388
2011-02-28 21:00:00,129.81932565334282
2011-02-28 22:00:00,70.99335557552611
2011-02-28 23:00:00,130.32377013528267
2011-03-20 00:00:00,22.213130221684604
2011-03-20 01:00:00,21.760682862952702
2011-03-20 02:00:00,23.73767015755454
2011-03-20 03:00:00,23.47476733551495
2011-03-20 04:00:00,24.616824361286433
2011-03-20 05:00:00,25.33049054522198
2011-03-20 06:00:00,28.17417530123272
2011-03-20 07:00:00,28.671307595542377
2011-03-20 08:00:00,36.9694607087001
2011-03-20 09:00:00,46.27194593905547
2011-03-20 10:00:00,70.75156834299348
2011-03-20 11:00:00,75.69187447531708
2011-03-20 12:00:00,85.4729555833489
2011-03-20 13:00:00,107.50393762952261
2011-03-20 14:00:00,130.6147411760459
2011-03-20 15:00:00,143.8705296554193
2011-03-20 16:00:00,160.10917701151564
2011-03-20 17:00:00,177.9749738069158
2011-03-20 18:00:00,179.4585623478664
2011-03-20 19:00:00,157.62435741591622
2011-03-20 20:00:00,166.18734317057542
2011-03-20 21:00:00,184.7357714215776
2011-03-20 22:00:00,198.4345110125065
2011-03-20 23:00:00,134.9594965517281
2011-03-21 00:00:00,14.715920562692514
2011-03-21 01:00:00,22.143566625204524
2011-03-21 02:00:00,23.92131939846641
2011-03-21 03:00:00,26.34903270638691
2011-03-21 05:00:00,23.5338346179166
2011-03-21 06:00:00,21.742519181547195
2011-03-21 07:00:00,19.881100031623703
2011-03-21 08:00:00,32.17921414281796
2011-03-21 09:00:00,40.67168702692807
2011-03-21 10:00:00,62.30722170937931
2011-03-21 11:00:00,77.60791605114558
2011-03-21 12:00:00,80.31359133049257
2011-03-21 13:00:00,120.99362741592516
2011-03-21 14:00:00,142.20137710443498
2011-03-21 15:00:00,172.72617211891782
2011-03-21 16:00:00,175.91581544758057
2011-03-21 17:00:00,191.8917781053194
2011-03-21 18:00:00,179.01680651774626
2011-03-21 19:00:00,242.38425124070397
2011-03-21 20:00:00,225.0270212315194
2011-03-21 21:00:00,131.26532614678376
2011-03-21 22:00:00,159.35566100619687
2011-03-21 23:00:00,168.01811197033084
2011-03-22 00:00:00,18.818690623118474
2011-03-22 01:00:00,15.766089076951467
2011-03-22 02:00:00,19.437520538163437
2011-03-22 03:00:00,26.645942024835907
2011-03-22 04:00:00,32.16425562594341
2011-03-22 05:00:00,31.3556068030866
2011-03-22 06:00:00,30.883427942048268
2011-03-22 07:00:00,44.23287066662225
2011-03-22 08:00:00,67.48188276914239
2011-03-22 09:00:00,78.41258039963724
2011-03-22 10:00:00,93.94408735957269
2011-03-22 11:00:00,93.89203617866305
2011-03-22 12:00:00,111.30636770950241
2011-03-22 13:00:00,135.31278904508454
2011-03-22 14:00:00,161.10178091323482
2011-03-22 15:00:00,171.51530115351784
2011-03-22 16:00:00,181.71820434499793
2011-03-22 17:00:00,200.1603184956101
2011-03-22 18:00:00,204.8546008309092
2011-03-22 19:00:00,220.978664497237
2011-03-22 20:00:00,251.8296774353114
2011-03-22 21:00:00,260.18912210826693
2011-03-22 22:00:00,257.37467875085963
2011-03-22 23:00:00,283.49497430467767
2011-03-23 00:00:00,14.605793917701908
2011-03-23 01:00:00,13.81804399674607
2011-03-23 02:00:00,15.220401815791869
2011-03-23 03:00:00,24.875685990409096
2011-03-23 05:00:00,17.157418541397362
2011-03-23 06:00:00,28.315808022233636
2011-03-23 07:00:00,27.197961304405514
2011-03-23 08:00:00,33.69349501432072
2011-03-23 09:00:00,39.69438647246262
2011-03-23 10:00:00,45.93937406704047
2011-03-23 11:00:00,46.840292053907326
2011-03-23 12:00:00,50.08322826678488
2011-03-23 13:00:00,37.929858359829794
2011-03-23 14:00:00,65.80904353183352
2011-03-23 15:00:00,87.74194352982663
2011-03-23 16:00:00,109.76023454802677
2011-03-23 17:00:00,120.89951903539519
2011-03-23 18:00:00,80.57574659680732
2011-03-23 19:00:00,88.75317230858646
2011-03-23 20:00:00,81.32400818286808
2011-03-23 21:00:00,66.2289288969223
2011-03-23 22:00:00,118.31394352085597
2011-03-23 23:00:00,91.36520113379883
2011-03-24 00:00:00,13.825457911088908
2011-03-24 01:00:00,13.218413719268975
2011-03-24 02:00:00,14.701877916108991
2011-03-24 03:00:00,15.263776597033562
2011-03-24 04:00:00,16.81285810698237
2011-03-24 05:00:00,20.710662853306495
2011-03-24 06:00:00,22.812534869113883
2011-03-24 07:00:00,14.84287004769989
2011-03-24 08:00:00,15.47615694069272
2011-03-24 09:00:00,29.307400166926918
2011-03-24 10:00:00,30.856779687201342
2011-03-24 11:00:00,45.1481496387828
2011-03-24 12:00:00,58.956584380497425
2011-03-24 13:00:00,67.93883618219917
2011-03-24 14:00:00,72.68212130251766
2011-03-24 15:00:00,80.01220327259547
2011-03-24 16:00:00,93.88511371328448
2011-03-24 17:00:00,96.13939799851066
2011-03-24 18:00:00,118.90396116608046
2011-03-24 19:00:00,124.75776123720037
2011-03-24 20:00:00,118.70262554001324
2011-03-24 21:00:00,120.96451086515104
2011-03-24 22:00:00,130.67590913700937
2011-03-24 23:00:00,134.27827161204704
2011-03-25 00:00:00,15.636914180481815
2011-03-25 01:00:00,14.376511431066863
2011-03-25 02:00:00,15.521731240024534
2011-03-25 03:00:00,17.79995830372806
2011-03-25 04:00:00,17.517627174034605
2011-03-25 05:00:00,18.91306540269192
2011-03-25 06:00:00,20.414328246180325
2011-03-25 07:00:00,29.236827002616344
2011-03-25 08:00:00,38.231726211982355
2011-03-25 09:00:00,44.20947397710615
2011-03-25 10:00:00,49.76414770122904
2011-03-25 11:00:00,67.9809603833301
2011-03-25 12:00:00,80.58952565393102
2011-03-25 13:00:00,94.63885009814372
2011-03-25 14:00:00,125.46824271963109
2011-03-25 15:00:00,142.2095318817029
2011-03-25 16:00:00,157.2768736600499
2011-03-25 17:00:00,164.92312640567545
2011-03-25 18:00:00,144.5526039501891
2011-03-25 19:00:00,195.29525878727014
2011-03-25 20:00:00,204.0277130469829
2011-03-25 21:00:00,226.93253979558602
2011-03-25 22:00:00,237.63595690352483
2011-03-25 23:00:00,247.91814063076586
2011-03-26 00:00:00,29.327807067872705
2011-03-26 01:00:00,26.839719376639376
2011-03-26 02:00:00,25.40682143768216
2011-03-26 03:00:00,25.50128084114568
2011-03-26 04:00:00,30.825450248462136
2011-03-26 05:00:00,29.186443640322555
2011-03-26 06:00:00,29.145563114361906
2011-03-26 07:00:00,35.41116973530339
2011-03-26 08:00:00,45.85703044933944
2011-03-26 09:00:00,54.894052976648865
2011-03-26 10:00:00,63.530354235344376
2011-03-26 11:00:00,76.05025002377789
2011-03-26 12:00:00,90.61757570303958
2011-03-26 13:00:00,109.53675577594258
2011-03-26 14:00:00,133.08456713691106
2011-03-26 15:00:00,151.0129074962704
2011-03-26 16:00:00,181.553020211943
2011-03-26 17:00:00,183.86237000992105
2011-03-26 18:00:00,251.03654355416208
2011-03-26 19:00:00,178.11534373537893
2011-03-26 20:00:00,196.1918128100293
2011-03-26 21:00:00,206.73714865170703
2011-03-26 22:00:00,249.89982777609399
2011-03-26 23:00:00,248.1985862981097
2011-03-27 00:00:00,28.095647602883563
2011-03-27 01:00:00,24.59033879264001
2011-03-27 02:00:00,17.64345569898813
2011-03-27 03:00:00,14.781493823848683
2011-03-27 04:00:00,14.845027205904097
2011-03-27 06:00:00,14.389441378364312
2011-03-27 07:00:00,15.38567855970537
2011-03-27 08:00:00,30.2913269908135
2011-03-27 09:00:00,43.023003667542454
2011-03-27 10:00:00,54.519918709211424
2011-03-27 11:00:00,70.60262598022297
2011-03-27 12:00:00,87.46426822493798
2011-03-27 13:00:00,96.47507401657188
2011-03-27 14:00:00,117.85306107809447
2011-03-27 15:00:00,129.70479349738574
2011-03-27 16:00:00,145.17298214371905
2011-03-27 17:00:00,167.63393499590393
2011-03-27 18:00:00,169.080938865531
2011-03-27 19:00:00,193.6298089025615
2011-03-27 20:00:00,186.89019655615277
2011-03-27 21:00:00,183.97393221755885
2011-03-27 22:00:00,202.6449744002766
2011-03-27 23:00:00,215.7368723037753
2011-03-28 00:00:00,16.819997915975602
2011-03-28 01:00:00,21.751551075981233
2011-03-28 02:00:00,23.72771150953987
2011-03-28 03:00:00,26.135776049738315
2011-03-28 05:00:00,28.84773822688607
2011-03-28 06:00:00,35.86255870899113
2011-03-28 07:00:00,42.929980605359646
2011-03-28 08:00:00,46.189327034664835
2011-03-28 09:00:00,63.354762100856234
2011-03-28 10:00:00,63.67894065685642
2011-03-28 11:00:00,87.34409740289519
2011-03-28 12:00:00,102.13351150764383
2011-03-28 13:00:00,127.75919110729143
2011-03-28 14:00:00,129.63530932513245
2011-03-28 15:00:00,141.4082967184696
2011-03-28 16:00:00,161.28567362158455
2011-03-28 17:00:00,174.9346836612449
