datetime,count
2011-01-22 18:00:00,93.46763053342512
2011-01-22 19:00:00,93.58283199091365
2011-01-22 20:00:00,93.25445114967546
2011-01-22 21:00:00,93.5433332128846
2011-01-22 22:00:00,93.45565486231959
2011-01-22 23:00:00,93.14626114255151
2011-01-23 00:00:00,89.39344732412421
2011-01-23 01:00:00,89.55342413076717
2011-01-23 02:00:00,89.46641208204474
2011-01-23 03:00:00,89.62651946502552
2011-01-23 05:00:00,90.12281729077567
2011-01-23 06:00:00,90.28409936398592
2011-01-23 07:00:00,90.88166935206883
2011-01-23 08:00:00,90.70550546059282
2011-01-23 09:00:00,91.66559110132128
2011-01-23 10:00:00,92.44477878079711
2011-01-23 11:00:00,92.52113190279327
2011-01-23 12:00:00,93.3754369669418
2011-01-23 13:00:00,93.38781924043751
2011-01-23 14:00:00,93.87944562650452
2011-01-23 15:00:00,94.0474504900633
2011-01-23 16:00:00,94.22560653555904
2011-01-23 17:00:00,94.30079818694949
2011-01-23 18:00:00,94.0492836871502
2011-01-23 19:00:00,94.27732678230277
2011-01-23 20:00:00,94.03242739513007
2011-01-23 21:00:00,94.08157178616035
2011-01-23 22:00:00,94.03459621803762
2011-01-23 23:00:00,93.94640017135562
2011-01-24 00:00:00,90.02630874022336
2011-01-24 01:00:00,89.91555493806875
2011-01-24 03:00:00,90.28787051069601
2011-01-24 04:00:00,90.17279391141511
2011-01-24 05:00:00,90.33416542183159
2011-01-24 06:00:00,90.4742675320244
2011-01-24 07:00:00,90.65604802438193
2011-01-24 08:00:00,90.92579210170095
2011-01-24 09:00:00,91.49854967880489
2011-01-24 10:00:00,91.71832543587018
2011-01-24 11:00:00,91.94359223190546
2011-01-24 12:00:00,92.42878511079843
2011-01-24 13:00:00,92.69680778389183
2011-01-24 14:00:00,92.76020032795135
2011-01-24 15:00:00,93.29985582912988
2011-01-24 16:00:00,93.33709652196426
2011-01-24 17:00:00,93.19047157336999
2011-01-24 18:00:00,92.99671896485434
2011-01-24 19:00:00,93.34158242606465
2011-01-24 20:00:00,93.32986710168647
2011-01-24 21:00:00,93.3661276356339
2011-01-24 22:00:00,93.5095496530096
2011-01-24 23:00:00,93.84660917651998
2011-01-25 00:00:00,89.89359358532276
2011-01-25 01:00:00,89.95392253592351
2011-01-25 02:00:00,90.23845583330214
2011-01-25 04:00:00,90.1547334954504
2011-01-25 05:00:00,90.41702037442832
2011-01-25 06:00:00,90.61773410786279
2011-01-25 07:00:00,90.88136799304755
2011-01-25 08:00:00,90.92578881605594
2011-01-25 09:00:00,91.68623391749452
2011-01-25 10:00:00,92.15712928336333
2011-01-25 11:00:00,92.45819730070156
2011-01-25 12:00:00,92.94747991589917
2011-01-25 13:00:00,93.13600409023991
2011-01-25 14:00:00,93.83733916000372
2011-01-25 15:00:00,94.25523405772074
2011-01-25 16:00:00,94.42391142508161
2011-01-25 17:00:00,94.41884738429172
2011-01-25 18:00:00,94.48461300226118
2011-01-25 19:00:00,93.82251723423416
2011-01-25 20:00:00,93.91430075338587
2011-01-25 21:00:00,94.08236799301429
2011-01-25 22:00:00,94.14660151122419
2011-01-25 23:00:00,94.23835130736428
2011-01-26 00:00:00,90.21802779191403
2011-01-26 01:00:00,90.65274611369325
2011-01-26 02:00:00,89.93632181425389
2011-01-26 05:00:00,89.76023834722189
2011-01-26 06:00:00,89.92087155607706
2011-01-26 07:00:00,90.28050773854866
2011-01-26 08:00:00,90.44207201157363
2011-01-26 09:00:00,90.60392541693712
2011-01-26 10:00:00,90.5372155817014
2011-01-26 11:00:00,90.721466682825
2011-01-26 12:00:00,90.88382008755791
2011-01-26 13:00:00,91.04646403684438
2011-01-26 14:00:00,91.2670326750961
2011-01-26 15:00:00,91.56814716244072
2011-01-26 16:00:00,91.53614435620861
2011-01-26 17:00:00,91.61567636209013
2011-01-27 16:00:00,93.51015015730475
2011-01-27 17:00:00,93.56584451986056
2011-01-27 18:00:00,93.07795978685277
2011-01-27 19:00:00,93.24453032665478
2011-01-27 20:00:00,93.09510674893447
2011-01-27 21:00:00,93.26170797461245
2011-01-27 22:00:00,93.42860734666327
2011-01-27 23:00:00,93.47122152599297
2011-01-28 00:00:00,89.8794562980937
2011-01-28 01:00:00,90.04030285711765
2011-01-28 02:00:00,90.25862529985226
2011-01-28 03:00:00,90.36987156902725
2011-01-28 05:00:00,90.38651964301467
2011-01-28 06:00:00,90.54167074718903
2011-01-28 07:00:00,90.34178163331228
2011-01-28 08:00:00,90.50345556092948
2011-01-28 09:00:00,90.08500233271802
2011-01-28 10:00:00,90.27472473348253
2011-01-28 11:00:00,90.20354188763574
2011-01-28 12:00:00,90.36496842404333
2011-01-28 13:00:00,90.52668384629862
2011-01-28 14:00:00,91.33322066146347
2011-01-28 15:00:00,91.88301521444448
2011-01-28 16:00:00,92.4689855879307
2011-01-28 17:00:00,93.01648144315435
2011-01-28 18:00:00,93.2352209660937
2011-01-28 19:00:00,93.27375263213925
2011-01-28 20:00:00,93.66533675363186
2011-01-28 21:00:00,93.46323894516254
2011-01-28 22:00:00,94.51229934201767
2011-01-28 23:00:00,94.65332395003323
2011-01-29 00:00:00,90.83830586138409
2011-01-29 01:00:00,90.81298783537997
2011-01-29 02:00:00,90.91805549506
2011-01-29 03:00:00,90.88196783908619
2011-01-29 04:00:00,90.53890352555179
2011-01-29 06:00:00,91.08816224058654
2011-01-29 07:00:00,91.3615514706906
2011-01-29 08:00:00,91.91845618714436
2011-01-29 09:00:00,91.86688606851372
2011-01-29 10:00:00,91.81631192194207
2011-01-29 11:00:00,91.97391730637526
2011-01-29 12:00:00,92.50299125879272
2011-01-29 13:00:00,92.95593192663651
2011-01-29 14:00:00,92.89214914703344
2011-01-29 15:00:00,92.99536853720957
2011-01-29 16:00:00,93.50447817360914
2011-01-29 17:00:00,93.54474228574078
2011-01-29 18:00:00,93.32536515477872
2011-01-29 19:00:00,93.58664605977789
2011-01-29 20:00:00,93.17567669723147
2011-01-29 21:00:00,93.3424221093507
2011-01-29 22:00:00,93.15897698029568
2011-01-29 23:00:00,93.32569250692039
2011-01-30 00:00:00,89.5304184696106
2011-01-30 01:00:00,89.54338537249211
2011-01-30 02:00:00,89.8428852005245
2011-01-30 03:00:00,89.43514507074418
2011-01-30 04:00:00,89.59519649887841
2011-01-30 05:00:00,89.98711520449716
2011-01-30 07:00:00,90.30948184391168
2011-01-30 08:00:00,90.397492206640507
2011-01-30 09:00:00,90.90039813575756
2011-01-30 10:00:00,91.204011242469
2011-01-30 11:00:00,91.8943042506166
2011-01-30 12:00:00,93.55968746564096
2011-01-30 13:00:00,93.20662071032068
2011-01-30 14:00:00,93.40972890310152
2011-01-30 15:00:00,93.78271482217896
2011-01-30 16:00:00,93.95054657813719
2011-01-30 17:00:00,94.30652081749724
2011-01-30 18:00:00,93.81229272782919
2011-01-30 19:00:00,94.03956184670322
2011-01-30 20:00:00,94.01901695280705
2011-01-30 21:00:00,93.92101581036414
2011-01-30 22:00:00,94.08223398057054
2011-01-30 23:00:00,94.53667004585273
2011-01-31 00:00:00,90.59897779717849
2011-01-31 01:00:00,90.78494261705538
2011-01-31 02:00:00,90.89683758698045
2011-01-31 03:00:00,91.05950483213536
2011-01-31 04:00:00,91.24240559365268
2011-01-31 05:00:00,91.14729866446729
2011-01-31 06:00:00,91.02353732107261
2011-01-31 07:00:00,91.19345451115865
2011-01-31 08:00:00,91.52495626121546
2011-01-31 09:00:00,91.71771125907425
2011-01-31 10:00:00,91.74316264425232
2011-01-31 11:00:00,91.90734445657179
2011-01-31 12:00:00,92.3710748541659
2011-01-31 13:00:00,92.18354476669676
2011-01-31 14:00:00,92.69522176916318
2011-01-31 15:00:00,92.58075256049668
2011-01-31 16:00:00,92.96648733676082
2011-01-31 17:00:00,92.89862391613306
2011-01-31 18:00:00,93.26109923100152
2011-01-31 19:00:00,94.34302585030905
2011-01-31 20:00:00,92.66413753734075
2011-01-31 21:00:00,92.8144246825362
2011-01-31 22:00:00,93.68756334378314
2011-01-31 23:00:00,93.71950100093962
2011-02-20 00:00:00,92.20774428557571
2011-02-20 01:00:00,92.05559951572825
2011-02-20 02:00:00,92.39546406261147
2011-02-20 03:00:00,92.31534144717051
2011-02-20 04:00:00,92.48054721975164
2011-02-20 06:00:00,92.13457185632177
2011-02-20 07:00:00,91.93387844825054
2011-02-20 08:00:00,92.14510867483877
2011-02-20 09:00:00,92.80997640676001
2011-02-20 10:00:00,93.28362472308359
2011-02-20 11:00:00,94.02381545655017
2011-02-20 12:00:00,94.21635526751649
2011-02-20 13:00:00,94.54042564834248
2011-02-20 14:00:00,95.25747967530533
2011-02-20 15:00:00,95.34432367932025
2011-02-20 16:00:00,95.44465493801644
2011-02-20 17:00:00,95.47809807454696
2011-02-20 18:00:00,95.33752861402526
2011-02-20 19:00:00,95.50814283506098
2011-02-20 20:00:00,95.33126887139665
2011-02-20 21:00:00,94.96895655070693
2011-02-20 22:00:00,95.24843031072807
2011-02-20 23:00:00,95.07790990602008
2011-02-21 00:00:00,92.35709883110809
2011-02-21 01:00:00,92.5223793319063
2011-02-21 02:00:00,92.68795561553328
2011-02-21 03:00:00,92.79499585006147
2011-02-21 04:00:00,92.65758487373222
2011-02-21 05:00:00,93.0072734910655
2011-02-21 06:00:00,94.6958010127065
2011-02-21 07:00:00,94.8353091551337
2011-02-21 08:00:00,93.03436907598196
2011-02-21 09:00:00,93.17142955673056
2011-02-21 10:00:00,93.2790281287871
2011-02-21 11:00:00,93.28268539787624
2011-02-21 12:00:00,93.25167470445723
2011-02-21 13:00:00,92.15604724015502
2011-02-21 14:00:00,93.29374293625315
2011-02-21 15:00:00,93.84160829699617
2011-02-21 16:00:00,92.82326608673921
2011-02-21 17:00:00,93.74063139405317
2011-02-21 18:00:00,93.0802061116955
2011-02-21 19:00:00,93.24678067147757
2011-02-21 20:00:00,92.9360083025597
2011-02-21 21:00:00,93.28196754601079
2011-02-21 22:00:00,93.17926371666734
2011-02-21 23:00:00,93.34601554804814
2011-02-22 06:00:00,90.27966194116537
2011-02-22 07:00:00,90.44122470056757
2011-02-22 08:00:00,90.54567030883099
2011-02-22 09:00:00,90.98484460313848
2011-02-22 10:00:00,91.23397007535146
2011-02-22 11:00:00,91.76023344012057
2011-02-22 12:00:00,92.45356544358772
2011-02-22 13:00:00,92.95117550498301
2011-02-22 14:00:00,93.17635848624346
2011-02-22 15:00:00,93.66276476420335
2011-02-22 16:00:00,93.58880446561469
2011-02-22 17:00:00,93.80845213886761
2011-02-22 18:00:00,94.00287687877254
2011-02-22 19:00:00,94.18991156317809
2011-02-22 20:00:00,94.30600325214972
2011-02-22 21:00:00,94.53446843129026
2011-02-22 22:00:00,94.48281662493972
2011-02-22 23:00:00,94.65190126971791
2011-02-23 00:00:00,90.35023172172943
2011-02-23 01:00:00,90.65190462486845
2011-02-23 02:00:00,90.54679204646528
2011-02-23 03:00:00,90.7024105283654
2011-02-23 05:00:00,90.97629861948239
2011-02-23 06:00:00,91.13910806658393
2011-02-23 07:00:00,91.22547627662199
2011-02-23 08:00:00,91.52369468421394
2011-02-23 09:00:00,92.05815306131788
2011-02-23 10:00:00,92.69583097915435
2011-02-23 11:00:00,93.1901764985623
2011-02-23 12:00:00,93.74505663514067
2011-02-23 13:00:00,94.44724465331893
2011-02-23 14:00:00,94.75775098690724
2011-02-23 15:00:00,95.18472036927932
2011-02-23 16:00:00,95.24121021382975
2011-02-23 17:00:00,95.525706724485
2011-02-23 18:00:00,95.51316346292573
2011-02-23 19:00:00,95.17659423451636
2011-02-23 20:00:00,94.09417777581524
2011-02-23 21:00:00,94.55144451588734
2011-02-23 22:00:00,94.72065197582893
2011-02-23 23:00:00,94.61222807928888
2011-02-24 00:00:00,90.80035122483564
2011-02-24 01:00:00,90.79557577028544
2011-02-24 02:00:00,90.61957876153198
2011-02-24 03:00:00,90.80338128399501
2011-02-24 05:00:00,90.96109712127713
2011-02-24 06:00:00,91.17500315902058
2011-02-24 07:00:00,91.23735498691042
2011-02-24 08:00:00,91.80989872056755
2011-02-24 09:00:00,91.81040785357344
2011-02-24 10:00:00,92.3230806834484
2011-02-24 11:00:00,93.57204385130245
2011-02-24 12:00:00,94.17555128638969
2011-02-24 13:00:00,94.53637276365599
2011-02-24 14:00:00,94.99234242143892
2011-02-24 15:00:00,94.44732347725547
2011-02-24 16:00:00,93.98347822457092
2011-02-24 17:00:00,93.55737079361184
2011-02-24 18:00:00,93.73626135694154
2011-02-24 19:00:00,92.89425103094277
2011-02-24 20:00:00,93.92382332907061
2011-02-24 21:00:00,94.24040836454738
2011-02-24 22:00:00,93.6372081615214
2011-02-24 23:00:00,94.08129846089781
2011-02-25 00:00:00,89.33951852259787
2011-02-25 01:00:00,89.98328563917994
2011-02-25 02:00:00,90.14431800921048
2011-02-25 03:00:00,90.675079680441
2011-02-25 05:00:00,90.99991085931369
2011-02-25 06:00:00,90.55098060749071
2011-02-25 07:00:00,90.50113938357217
2011-02-25 08:00:00,91.03812827804987
2011-02-25 09:00:00,91.36362570152863
2011-02-25 10:00:00,92.2644372720473
2011-02-25 11:00:00,94.79958332773236
2011-02-25 12:00:00,94.90678763758945
2011-02-25 13:00:00,95.07663101279748
2011-02-25 14:00:00,95.83738237481795
2011-02-25 15:00:00,97.03901538083127
2011-02-25 16:00:00,94.91784541796741
2011-02-25 17:00:00,95.59323248854695
2011-02-25 18:00:00,95.31806751592852
2011-02-25 19:00:00,95.14521536377127
2011-02-25 20:00:00,95.68585895905345
2011-02-25 21:00:00,95.35823829435749
2011-02-25 22:00:00,95.36666877897933
2011-02-25 23:00:00,95.36345337856025
2011-02-26 00:00:00,91.12877565424094
2011-02-26 01:00:00,91.4294339944891
2011-02-26 02:00:00,91.29805564497343
2011-02-26 03:00:00,91.32511455388219
2011-02-26 04:00:00,91.28857782870868
2011-02-26 05:00:00,91.28146574822314
2011-02-26 06:00:00,91.58072919652739
2011-02-26 07:00:00,91.85429142700711
2011-02-26 08:00:00,91.97659118337049
2011-02-26 09:00:00,92.5457566290171
2011-02-26 10:00:00,93.2455633427995
2011-02-26 11:00:00,93.49218994391138
2011-02-26 12:00:00,93.9224919451337
2011-02-26 13:00:00,94.45289962822181
2011-02-26 14:00:00,94.91408746198918
2011-02-26 15:00:00,95.06813129552722
2011-02-26 16:00:00,95.10551989564173
2011-02-26 17:00:00,95.32795698763411
2011-02-26 18:00:00,95.18494380414916
2011-02-26 19:00:00,95.15575812462991
2011-02-26 20:00:00,94.82064931598892
2011-02-26 21:00:00,94.6422060725675
2011-02-26 22:00:00,94.40354982171212
2011-02-26 23:00:00,94.62555120395538
2011-02-27 00:00:00,90.2727278272639
2011-02-27 01:00:00,90.32672401016917
2011-02-27 02:00:00,90.43763220549637
2011-02-27 03:00:00,90.57789478559177
2011-02-27 04:00:00,90.55710442121419
2011-02-27 06:00:00,90.81576945317926
2011-02-27 07:00:00,91.04415279022867
2011-02-27 08:00:00,91.28216489624988
2011-02-27 09:00:00,91.69653587904797
2011-02-27 10:00:00,92.28711301596778
2011-02-27 11:00:00,93.4757233994627
2011-02-27 12:00:00,94.25451381351111
2011-02-27 13:00:00,94.63342399064912
2011-02-27 14:00:00,95.13045739979412
2011-02-27 15:00:00,95.64424752676489
2011-02-27 16:00:00,96.02499480394853
2011-02-27 17:00:00,95.45912555451716
2011-02-27 18:00:00,95.48217838516655
2011-02-27 19:00:00,95.5320804630026
2011-02-27 20:00:00,95.61240482570385
2011-02-27 21:00:00,95.50472989108621
2011-02-27 22:00:00,95.47690210602099
2011-02-27 23:00:00,95.48578864298156
2011-02-28 00:00:00,91.37349321636115
2011-02-28 01:00:00,90.26522398806932
2011-02-28 03:00:00,90.005844477038
2011-02-28 05:00:00,91.00361095659878
2011-02-28 06:00:00,91.20350657821899
2011-02-28 07:00:00,91.60924450009864
2011-02-28 08:00:00,91.81381713495311
2011-02-28 09:00:00,93.23482202096795
2011-02-28 10:00:00,94.81723707409529
2011-02-28 11:00:00,95.17045260651017
2011-02-28 12:00:00,95.34076783151262
2011-02-28 13:00:00,92.84257213641249
2011-02-28 14:00:00,92.66290258972485
2011-02-28 15:00:00,92.82873035109111
2011-02-28 16:00:00,92.67173818898334
2011-02-28 17:00:00,93.01731259808436
2011-02-28 18:00:00,93.61694383187825
2011-02-28 19:00:00,94.6816249139108
2011-02-28 20:00:00,94.8510653422073
2011-02-28 21:00:00,94.92052832753417
2011-02-28 22:00:00,93.63054599721052
2011-02-28 23:00:00,94.76050195404675
2011-03-20 00:00:00,92.3758872902993
2011-03-20 01:00:00,92.14556024684529
2011-03-20 02:00:00,92.12094776084939
2011-03-20 03:00:00,91.94889179416916
2011-03-20 04:00:00,91.91301869411402
2011-03-20 05:00:00,91.88376910513439
2011-03-20 06:00:00,92.10656143570353
2011-03-20 07:00:00,92.06348333055743
2011-03-20 08:00:00,92.59874953944136
2011-03-20 09:00:00,93.05196184115707
2011-03-20 10:00:00,93.39400806181351
2011-03-20 11:00:00,94.13169533065714
2011-03-20 12:00:00,94.41134053192157
2011-03-20 13:00:00,94.79328095978569
2011-03-20 14:00:00,95.25048974213885
2011-03-20 15:00:00,95.53199286459107
2011-03-20 16:00:00,95.66919973107443
2011-03-20 17:00:00,96.16304259250661
2011-03-20 18:00:00,96.16088377272995
2011-03-20 19:00:00,95.72268382791964
2011-03-20 20:00:00,95.78814567711518
2011-03-20 21:00:00,95.48695885513183
2011-03-20 22:00:00,95.68083664026504
2011-03-20 23:00:00,94.93170556285858
2011-03-21 00:00:00,91.12244928091098
2011-03-21 01:00:00,91.8466593377631
2011-03-21 02:00:00,91.8946613756385
2011-03-21 03:00:00,92.05911430719527
2011-03-21 05:00:00,91.98853326964966
2011-03-21 06:00:00,91.42876036707489
2011-03-21 07:00:00,91.33404727708354
2011-03-21 08:00:00,92.22953837140088
2011-03-21 09:00:00,92.71012176393118
2011-03-21 10:00:00,93.71864511239045
2011-03-21 11:00:00,94.17211558169372
2011-03-21 12:00:00,94.1891461754188
2011-03-21 13:00:00,95.226577685466
2011-03-21 14:00:00,95.65818952467296
2011-03-21 15:00:00,96.1191214318803
2011-03-21 16:00:00,96.12243664912738
2011-03-21 17:00:00,96.23344317736513
2011-03-21 18:00:00,95.91257831352937
2011-03-21 19:00:00,97.4381280063951
2011-03-21 20:00:00,96.85701598851108
2011-03-21 21:00:00,95.2241679713056
2011-03-21 22:00:00,95.66612356089816
2011-03-21 23:00:00,95.56488288349823
2011-03-22 00:00:00,91.91781420647823
2011-03-22 01:00:00,91.27731305007185
2011-03-22 02:00:00,91.6981862135958
2011-03-22 03:00:00,92.53202268167212
2011-03-22 04:00:00,92.36168005703975
2011-03-22 05:00:00,92.15567450515117
2011-03-22 06:00:00,92.62991340025432
2011-03-22 07:00:00,92.80242844801556
2011-03-22 08:00:00,93.97221570446483
2011-03-22 09:00:00,94.46862398008685
2011-03-22 10:00:00,94.74085136078742
2011-03-22 11:00:00,95.15292438519525
2011-03-22 12:00:00,95.46014584921404
2011-03-22 13:00:00,95.93770431131651
2011-03-22 14:00:00,96.42895545026965
2011-03-22 15:00:00,96.38777477861959
2011-03-22 16:00:00,96.31618624204091
2011-03-22 17:00:00,96.48855185008333
2011-03-22 18:00:00,96.41036927531017
2011-03-22 19:00:00,96.1863516824034
2011-03-22 20:00:00,96.5721680776049
2011-03-22 21:00:00,96.44241131381929
2011-03-22 22:00:00,96.2627332580676
2011-03-22 23:00:00,96.43500320767049
2011-03-23 00:00:00,90.9080057820294
2011-03-23 01:00:00,90.69839723923096
2011-03-23 02:00:00,90.86070935932814
2011-03-23 03:00:00,91.80953578493583
2011-03-23 05:00:00,90.84607882319807
2011-03-23 06:00:00,91.9303151164249
2011-03-23 07:00:00,91.6912789465849
2011-03-23 08:00:00,92.06542019283427
2011-03-23 09:00:00,92.48553912285135
2011-03-23 10:00:00,92.85371199378154
2011-03-23 11:00:00,92.70383802516386
2011-03-23 12:00:00,92.86316371979898
2011-03-23 13:00:00,92.1807677240737
2011-03-23 14:00:00,93.23586262136273
2011-03-23 15:00:00,94.02378271492694
2011-03-23 16:00:00,94.5468626881773
2011-03-23 17:00:00,94.71606194856741
2011-03-23 18:00:00,93.8384371172786
2011-03-23 19:00:00,94.00636859279221
2011-03-23 20:00:00,94.29735158031724
2011-03-23 21:00:00,93.34675067500856
2011-03-23 22:00:00,94.13131548850473
2011-03-23 23:00:00,93.39504225369309
2011-03-24 00:00:00,90.5508344779172
2011-03-24 01:00:00,90.33961413080715
2011-03-24 02:00:00,90.55847035855656
2011-03-24 03:00:00,90.4653619505151
2011-03-24 04:00:00,90.62725703510858
2011-03-24 05:00:00,91.08139965837961
2011-03-24 06:00:00,91.24439719229377
2011-03-24 07:00:00,90.30902616690366
2011-03-24 08:00:00,90.48579180914017
2011-03-24 09:00:00,91.59338180930783
2011-03-24 10:00:00,91.83084557219618
2011-03-24 11:00:00,92.69570286719919
2011-03-24 12:00:00,93.29748647375476
2011-03-24 13:00:00,93.46825018087395
2011-03-24 14:00:00,93.37919715481031
2011-03-24 15:00:00,93.71731255284635
2011-03-24 16:00:00,93.99859283445488
2011-03-24 17:00:00,93.99364917507681
2011-03-24 18:00:00,94.55676009138719
2011-03-24 19:00:00,95.15832183318801
2011-03-24 20:00:00,94.79605642606093
2011-03-24 21:00:00,94.62634589273489
2011-03-24 22:00:00,94.67580068480132
2011-03-24 23:00:00,94.69131695363734
2011-03-25 00:00:00,91.04367231012615
2011-03-25 01:00:00,90.6303799774031
2011-03-25 02:00:00,90.84350829372397
2011-03-25 03:00:00,90.90447474645644
2011-03-25 04:00:00,90.7588010881751
2011-03-25 05:00:00,90.97223140229318
2011-03-25 06:00:00,91.1857381253701
2011-03-25 07:00:00,92.19417364742151
2011-03-25 08:00:00,92.69405150055694
2011-03-25 09:00:00,93.07023091309914
2011-03-25 10:00:00,92.92381789032832
2011-03-25 11:00:00,94.04577275224156
2011-03-25 12:00:00,94.40430242372824
2011-03-25 13:00:00,94.62509947657809
2011-03-25 14:00:00,95.5380797899008
2011-03-25 15:00:00,95.19206167347531
2011-03-25 16:00:00,95.45559213372137
2011-03-25 17:00:00,95.52919006809394
2011-03-25 18:00:00,95.38032943667694
2011-03-25 19:00:00,95.63937256706042
2011-03-25 20:00:00,95.46961706916386
2011-03-25 21:00:00,95.70110407380606
2011-03-25 22:00:00,95.9575735068875
2011-03-25 23:00:00,95.88919497127739
2011-03-26 00:00:00,92.10551436121075
2011-03-26 01:00:00,92.30958161551983
2011-03-26 02:00:00,91.9047593794724
2011-03-26 03:00:00,91.76730996546542
2011-03-26 04:00:00,92.23399571914206
2011-03-26 05:00:00,91.96054588581006
2011-03-26 06:00:00,91.84698392743539
2011-03-26 07:00:00,92.28998207307492
2011-03-26 08:00:00,92.78552903267207
2011-03-26 09:00:00,93.19830491314679
2011-03-26 10:00:00,93.56931521174182
2011-03-26 11:00:00,93.98557792937261
2011-03-26 12:00:00,94.42901816207853
2011-03-26 13:00:00,94.90924012267102
2011-03-26 14:00:00,95.36700820149676
2011-03-26 15:00:00,95.54443987568189
2011-03-26 16:00:00,95.92706381159799
2011-03-26 17:00:00,95.90767695315292
2011-03-26 18:00:00,96.05377879799035
2011-03-26 19:00:00,95.19730613926255
2011-03-26 20:00:00,95.36766942083463
2011-03-26 21:00:00,95.30513776114434
2011-03-26 22:00:00,95.78981525754314
2011-03-26 23:00:00,95.76044411188126
2011-03-27 00:00:00,91.83640350311721
2011-03-27 01:00:00,91.48027539344264
2011-03-27 02:00:00,90.739818139359
2011-03-27 03:00:00,90.2883693960255
2011-03-27 04:00:00,90.0935579298243
2011-03-27 06:00:00,89.82131057248104
2011-03-27 07:00:00,89.97568220374099
2011-03-27 08:00:00,91.90278286438603
2011-03-27 09:00:00,92.57595153005535
2011-03-27 10:00:00,92.77651046399187
2011-03-27 11:00:00,93.27466981617452
2011-03-27 12:00:00,93.84323616284992
2011-03-27 13:00:00,94.55350459186616
2011-03-27 14:00:00,94.92133455358326
2011-03-27 15:00:00,95.26458932350437
2011-03-27 16:00:00,95.14733505293421
2011-03-27 17:00:00,95.72130602456954
2011-03-27 18:00:00,95.55296071942838
2011-03-27 19:00:00,95.85519533837144
2011-03-27 20:00:00,95.58055580252042
2011-03-27 21:00:00,95.42783405458013
2011-03-27 22:00:00,95.59860988450825
2011-03-27 23:00:00,95.72443528390703
2011-03-28 00:00:00,91.13463996220283
2011-03-28 01:00:00,91.66817114577539
2011-03-28 02:00:00,91.77422822460308
2011-03-28 03:00:00,91.93846563129205
2011-03-28 05:00:00,92.00917408889158
2011-03-28 06:00:00,92.59026346751617
2011-03-28 07:00:00,93.05626985812138
2011-03-28 08:00:00,93.01402207829146
2011-03-28 09:00:00,93.31744527156177
2011-03-28 10:00:00,93.71540438907057
2011-03-28 11:00:00,94.13053120858507
2011-03-28 12:00:00,94.0393488269194
2011-03-28 13:00:00,94.91754709171892
2011-03-28 14:00:00,95.38231958074532
2011-03-28 15:00:00,95.60359928692101
2011-03-28 16:00:00,95.83732879659301
2011-03-28 17:00:00,96.09259886660523
