datetime,count
2011-01-25 04:00:00,175306551033249.9
2011-01-25 05:00:00,943878700310581.5
2011-01-25 06:00:00,13683084223999772
2011-01-25 07:00:00,92137423784592450
2011-01-25 08:00:00,643964116877641e4
2011-01-25 09:00:00,18825114377921687e7
2011-01-25 10:00:00,2060420908520224e11
2011-01-25 11:00:00,19726271489047886e12
2011-01-25 12:00:00,26097635724478577e16
2011-01-25 13:00:00,7143016111231215e18
2011-01-25 14:00:00,6917986036032897e26
2011-01-25 15:00:00,43823982532851977e30
2011-01-25 16:00:00,659596054643476e34
2011-01-25 17:00:00,3091930551941348e30
2011-01-25 18:00:00,6640472454397307e33
2011-01-25 19:00:00,30890174096344186e24
2011-01-25 20:00:00,4007487220890447e23
2011-01-25 21:00:00,2541723186576394e25
2011-01-25 22:00:00,3736920384182131e26
2011-01-25 23:00:00,7817529612865069e30
2011-01-26 00:00:00,1525987793489302.3
2011-01-26 01:00:00,123369019533793250
2011-01-26 02:00:00,6093244353297.186
2011-01-26 05:00:00,884819793593.4099
2011-01-26 06:00:00,3196088678363.4565
2011-01-26 07:00:00,46718102086987.664
2011-01-26 08:00:00,203083105807340.28
2011-01-26 09:00:00,945491385420311.5
2011-01-26 10:00:00,517939115007571.7
2011-01-26 11:00:00,2337138969902531.5
2011-01-26 12:00:00,12195618484945792
2011-01-26 13:00:00,68741976797693050
2011-01-26 14:00:00,600265707643849700
2011-01-26 15:00:00,7867230119289875e3
2011-01-26 16:00:00,20289815523420398e3
2011-01-26 17:00:00,5166291434792767e4
2011-01-27 16:00:00,838347861769852e20
2011-01-27 17:00:00,14230178169793988e20
2011-01-27 18:00:00,5750295433481194e16
2011-01-27 19:00:00,17476640360622844e17
2011-01-27 20:00:00,10836553559221593e16
2011-01-27 21:00:00,33924019988482324e17
2011-01-27 22:00:00,12472382377547311e19
2011-01-27 23:00:00,733804039780327e20
2011-01-28 00:00:00,75312237037398.14
2011-01-28 01:00:00,334761989546426.4
2011-01-28 02:00:00,2172958151571686
2011-01-28 03:00:00,10433424995662932
2011-01-28 05:00:00,14362440287398294
2011-01-28 06:00:00,63323989789941176
2011-01-28 07:00:00,11728619113775228
2011-01-28 08:00:00,65989281413812224
2011-01-28 09:00:00,55970807194267.37
2011-01-28 10:00:00,283773854830410.5
2011-01-28 11:00:00,132987990729037.11
2011-01-28 12:00:00,607032928607660.25
2011-01-28 13:00:00,2974387453619134.5
2011-01-28 14:00:00,47209233871967216e3
2011-01-28 15:00:00,7280892333451865e9
2011-01-28 16:00:00,11493904534192607e11
2011-01-28 17:00:00,36469482220815033e14
2011-01-28 18:00:00,11514690379263059e16
2011-01-28 19:00:00,20573720319728505e19
2011-01-28 20:00:00,8092238936841961e23
2011-01-28 21:00:00,2592521660168324e22
2011-01-28 22:00:00,7347342176283803e28
2011-01-28 23:00:00,11872462197202315e31
2011-01-29 00:00:00,4842140010606906
2011-01-29 01:00:00,13521508623720592
2011-01-29 02:00:00,54562417538016990
2011-01-29 03:00:00,61874151456594776
2011-01-29 04:00:00,3252689794095403.5
2011-01-29 06:00:00,1013579644205776100
2011-01-29 07:00:00,4181377539640305e4
2011-01-29 08:00:00,30184944402739396e6
2011-01-29 09:00:00,297948161357463e8
2011-01-29 10:00:00,53210017873576505e7
2011-01-29 11:00:00,47007916492962107e8
2011-01-29 12:00:00,12861427546495952e12
2011-01-29 13:00:00,7100594312922244e16
2011-01-29 14:00:00,2916441287390713e16
2011-01-29 15:00:00,14338716688452958e13
2011-01-29 16:00:00,12451544408825947e18
2011-01-29 17:00:00,40583187574194974e19
2011-01-29 18:00:00,60440492431005696e16
2011-01-29 19:00:00,8101199207177071e21
2011-01-29 20:00:00,11099094115593393e16
2011-01-29 21:00:00,34784762156439687e17
2011-01-29 22:00:00,10248839898118458e16
2011-01-29 23:00:00,3200075616309693e18
2011-01-30 00:00:00,413549803537.1644
2011-01-30 01:00:00,869078077755.1456
2011-01-30 02:00:00,8380379816668.729
2011-01-30 03:00:00,326462315726.76495
2011-01-30 04:00:00,1125590756728.4104
2011-01-30 05:00:00,32406742022704.367
2011-01-30 07:00:00,633328511538738.25
2011-01-30 08:00:00,21874362382464104
2011-01-30 09:00:00,574377450720735e4
2011-01-30 10:00:00,2011731790865247e5
2011-01-30 11:00:00,4270305909036187e7
2011-01-30 12:00:00,29568763730875803e18
2011-01-30 13:00:00,28572634626988015e15
2011-01-30 14:00:00,19299149348683443e17
2011-01-30 15:00:00,26595654818038874e21
2011-01-30 16:00:00,14861632594715655e23
2011-01-30 17:00:00,2.8654580107712445e+41
2011-01-30 18:00:00,6684487819338054e21
2011-01-30 19:00:00,7645682119007321e23
2011-01-30 20:00:00,2844329980753826e27
2011-01-30 21:00:00,10103835035041208e25
2011-01-30 22:00:00,43623368871751065e26
2011-01-30 23:00:00,24557139574813555e31
2011-01-31 00:00:00,40912328315490336
2011-01-31 01:00:00,17384067545462394
2011-01-31 02:00:00,91547976067199250
2011-01-31 03:00:00,566942373750905400
2011-01-31 04:00:00,5620981131093003e3
2011-01-31 05:00:00,1287190469001009700
2011-01-31 06:00:00,259953013016478500
2011-01-31 07:00:00,8455035883033228e4
2011-01-31 08:00:00,8053528935429523e6
2011-01-31 09:00:00,1069915896066113e8
2011-01-31 10:00:00,5437789181176472e8
2011-01-31 11:00:00,6975259586097031e9
2011-01-31 12:00:00,33316810631770065e12
2011-01-31 13:00:00,5741940851462824e12
2011-01-31 14:00:00,11088544981132308e15
2011-01-31 15:00:00,16295201825477405e14
2011-01-31 16:00:00,13916691876712262e17
2011-01-31 17:00:00,4649829479000075e17
2011-01-31 18:00:00,7496053977292822e20
2011-01-31 19:00:00,3798942480019698e28
2011-01-31 20:00:00,30069022016092503e12
2011-01-31 21:00:00,1173357140713973e15
2011-01-31 22:00:00,16546839400375078e25
2011-01-31 23:00:00,34092087929273117e25
2011-02-20 00:00:00,14266925790638005e7
2011-02-20 01:00:00,15654339712621543e6
2011-02-20 02:00:00,7080539035894399e8
2011-02-20 03:00:00,27483168887198143e7
2011-02-20 04:00:00,34148279992463376e8
2011-02-20 06:00:00,610965064744527e9
2011-02-20 07:00:00,7037689494505217e7
2011-02-20 08:00:00,6065599452727158e9
2011-02-20 09:00:00,32833682699233943e12
2011-02-20 10:00:00,20683929130264167e19
2011-02-20 11:00:00,10851397902721522e27
2011-02-20 12:00:00,41380116196969555e26
2011-02-20 13:00:00,23682797541111513e31
2011-02-20 14:00:00,7614184149646274e39
2011-02-20 15:00:00,1157648374021515e42
2011-02-20 16:00:00,3692390322318642e43
2011-02-20 17:00:00,18434005040467535e42
2011-02-20 18:00:00,9205183006591672e45
2011-02-20 19:00:00,6460501479123699e48
2011-02-20 20:00:00,26286584308587396e46
2011-02-20 21:00:00,52448792957835585e40
2011-02-20 22:00:00,1668321161429349e43
2011-02-20 23:00:00,34517584970350185e40
2011-02-21 00:00:00,7039693856882743e9
2011-02-21 01:00:00,10176863981905183e10
2011-02-21 02:00:00,16666101105274163e11
2011-02-21 03:00:00,1751597244495002e13
2011-02-21 04:00:00,1228644764262033e11
2011-02-21 05:00:00,9185415999001202e16
2011-02-21 06:00:00,11769841933469932e30
2011-02-21 07:00:00,10255485786136141e32
2011-02-21 08:00:00,11862921536371329e14
2011-02-21 09:00:00,2191345313559562e16
2011-02-21 10:00:00,3287662156836699e17
2011-02-21 11:00:00,38836182291903885e17
2011-02-21 12:00:00,3493534703634665e17
2011-02-21 13:00:00,4588779071142199e6
2011-02-21 14:00:00,2463067109070895e17
2011-02-21 15:00:00,17972548460850927e20
2011-02-21 16:00:00,5723531247653468e10
2011-02-21 17:00:00,863590673655601e21
2011-02-21 18:00:00,33204659079306114e14
2011-02-21 19:00:00,883375314617908e17
2011-02-21 20:00:00,10465735781312604e11
2011-02-21 21:00:00,3323467914839553e14
2011-02-21 22:00:00,14746136606794879e13
2011-02-21 23:00:00,33921825470857184e14
2011-02-22 06:00:00,7483930213382571
2011-02-22 07:00:00,41233176365258790
2011-02-22 08:00:00,173298787999189660
2011-02-22 09:00:00,3083005337398776e4
2011-02-22 10:00:00,259790453828438e6
2011-02-22 11:00:00,3159710098769057e8
2011-02-22 12:00:00,42316194772153437e11
2011-02-22 13:00:00,14721258593711002e15
2011-02-22 14:00:00,8129923606998764e17
2011-02-22 15:00:00,37377650539452306e21
2011-02-22 16:00:00,14812734429417852e21
2011-02-22 17:00:00,9777421259728873e23
2011-02-22 18:00:00,9583449315392941e26
2011-02-22 19:00:00,11362238108605224e27
2011-02-22 20:00:00,9295628262031822e29
2011-02-22 21:00:00,3032452595053621e32
2011-02-22 22:00:00,39509030258208546e31
2011-02-22 23:00:00,6589432818722526e34
2011-02-23 00:00:00,3116458606175651.5
2011-02-23 01:00:00,94714682863585280
2011-02-23 02:00:00,42693032750080810
2011-02-23 03:00:00,196821903184144540
2011-02-23 05:00:00,8012357172322114e3
2011-02-23 06:00:00,6113952004774432e4
2011-02-23 07:00:00,12256635988992482e4
2011-02-23 08:00:00,3993852031697383e6
2011-02-23 09:00:00,13153501348351402e9
2011-02-23 10:00:00,2626680177330836e15
2011-02-23 11:00:00,5216278277398301e18
2011-02-23 12:00:00,13612050987427815e23
2011-02-23 13:00:00,8237113312770992e31
2011-02-23 14:00:00,31855326726563314e34
2011-02-23 15:00:00,4033548194984513e41
2011-02-23 16:00:00,39560848637758287e42
2011-02-23 17:00:00,10341426548976646e46
2011-02-23 18:00:00,14237545886619528e46
2011-02-23 19:00:00,12369769477225615e42
2011-02-23 20:00:00,19328260682114446e26
2011-02-23 21:00:00,4784873910924265e34
2011-02-23 22:00:00,99834240561443e38
2011-02-23 23:00:00,4817735119785503e34
2011-02-24 00:00:00,260676051172754200
2011-02-24 01:00:00,227334859396091780
2011-02-24 02:00:00,43136813274633610
2011-02-24 03:00:00,235722187922540670
2011-02-24 05:00:00,1322554529154740200
2011-02-24 06:00:00,10242903950674854e3
2011-02-24 07:00:00,2093716115379276e4
2011-02-24 08:00:00,17737723482059531e6
2011-02-24 09:00:00,3459688678204081e8
2011-02-24 10:00:00,11318686475101283e11
2011-02-24 11:00:00,4833924879288809e21
2011-02-24 12:00:00,9592611352814553e27
2011-02-24 13:00:00,25032933107007736e31
2011-02-24 14:00:00,228581903475523e39
2011-02-24 15:00:00,4344213131331233e26
2011-02-24 16:00:00,6070092430954905e22
2011-02-24 17:00:00,5441048613357074e19
2011-02-24 18:00:00,16660532280416195e22
2011-02-24 19:00:00,1725165767714184e13
2011-02-24 20:00:00,6725928820194848e24
2011-02-24 21:00:00,6743594859361031e28
2011-02-24 22:00:00,52756936871590895e18
2011-02-24 23:00:00,12916516404116995e27
2011-02-25 00:00:00,154811788615.27197
2011-02-25 01:00:00,301553324826650
2011-02-25 02:00:00,1430090837106310.3
2011-02-25 03:00:00,1.7903328807016118e+17
2011-02-25 05:00:00,7971106280489336e3
2011-02-25 06:00:00,2420102974158261
2011-02-25 07:00:00,999380863617260.1
2011-02-25 08:00:00,2.4565445656460202e+17
2011-02-25 09:00:00,1700517111583362e3
2011-02-25 10:00:00,5947468206549277e7
2011-02-25 11:00:00,2035888167691016e28
2011-02-25 12:00:00,2039274100265447e29
2011-02-25 13:00:00,23886717172018914e30
2011-02-25 14:00:00,3510911775291926e39
2011-02-25 15:00:00,21912629859065096e58
2011-02-25 16:00:00,23455639192200047e32
2011-02-25 17:00:00,1546970288036615e39
2011-02-25 18:00:00,2873489222406727e38
2011-02-25 19:00:00,710289553556361e37
2011-02-25 20:00:00,58269663993691766e41
2011-02-25 21:00:00,13809190764035704e40
2011-02-25 22:00:00,12016630076220951e40
2011-02-25 23:00:00,3567949944674621e42
2011-02-26 00:00:00,1870142934342389500
2011-02-26 01:00:00,26325376974253425e3
2011-02-26 02:00:00,3131351415148788e3
2011-02-26 03:00:00,4269526105780911e4
2011-02-26 04:00:00,995832980904233e6
2011-02-26 05:00:00,7970890578403222e5
2011-02-26 06:00:00,3733177346396423e6
2011-02-26 07:00:00,6762910667097336e7
2011-02-26 08:00:00,5986208246819471e10
2011-02-26 09:00:00,12101594001963997e13
2011-02-26 10:00:00,12394891467898848e19
2011-02-26 11:00:00,8003177713322495e20
2011-02-26 12:00:00,51974059852761834e25
2011-02-26 13:00:00,10325335540957784e31
2011-02-26 14:00:00,34371345963251915e36
2011-02-26 15:00:00,6233296936778751e39
2011-02-26 16:00:00,18653789827609828e35
2011-02-26 17:00:00,14056122289923253e39
2011-02-26 18:00:00,5288108447743934e38
2011-02-26 19:00:00,8262777493501536e37
2011-02-26 20:00:00,2890693096844166e34
2011-02-26 21:00:00,21784437065334384e30
2011-02-26 22:00:00,38561426283540315e27
2011-02-26 23:00:00,53018169382974276e29
2011-02-27 00:00:00,59969118923898.664
2011-02-27 01:00:00,183706797651053.53
2011-02-27 02:00:00,787637230018099.25
2011-02-27 03:00:00,4235135226347124
2011-02-27 04:00:00,3478461019853170.5
2011-02-27 06:00:00,137673219644736530
2011-02-27 07:00:00,662737439310393300
2011-02-27 08:00:00,26053295317901414e3
2011-02-27 09:00:00,17693867930833062e5
2011-02-27 10:00:00,3579553656259576e9
2011-02-27 11:00:00,881209713097901e19
2011-02-27 12:00:00,66545318508176716e25
2011-02-27 13:00:00,16734372025872016e31
2011-02-27 14:00:00,30241137460460696e36
2011-02-27 15:00:00,18672917310761749e43
2011-02-27 16:00:00,5291773790450797e49
2011-02-27 17:00:00,10551359228500975e40
2011-02-27 18:00:00,5105062303562337e41
2011-02-27 19:00:00,21041828600441284e42
2011-02-27 20:00:00,1775056019626019e45
2011-02-27 21:00:00,42329486567508635e41
2011-02-27 22:00:00,32294100234662034e46
2011-02-27 23:00:00,28067762836866275e46
2011-02-28 00:00:00,111111469293381e7
2011-02-28 01:00:00,29633234893146.87
2011-02-28 03:00:00,12800806421183.328
2011-02-28 05:00:00,20830669473065886e3
2011-02-28 06:00:00,8700770916045172e4
2011-02-28 07:00:00,1681339789498058e7
2011-02-28 08:00:00,55636123803592874e6
2011-02-28 09:00:00,2751960664225795e15
2011-02-28 10:00:00,4082621190428825e31
2011-02-28 11:00:00,20078505578588077e37
2011-02-28 12:00:00,6184167874886201e40
2011-02-28 13:00:00,1520442065621137e12
2011-02-28 14:00:00,43735758910436224e9
2011-02-28 15:00:00,6885459701343415e11
2011-02-28 16:00:00,58529055916454746e10
2011-02-28 17:00:00,2717898383762176e13
2011-02-28 18:00:00,7066587111824236e18
2011-02-28 19:00:00,1228906458759166e26
2011-02-28 20:00:00,10182847752701163e27
2011-02-28 21:00:00,9239089429212778e35
2011-02-28 22:00:00,5019289616552922e18
2011-02-28 23:00:00,23402722053850986e34
2011-03-20 00:00:00,25996099565538507e8
2011-03-20 01:00:00,22336999878521118e7
2011-03-20 02:00:00,5121043597317149e8
2011-03-20 03:00:00,7437696262702896e7
2011-03-20 04:00:00,8893434845480565e7
2011-03-20 05:00:00,7836506420042093e7
2011-03-20 06:00:00,14945374413203538e8
2011-03-20 07:00:00,1248403965796617e9
2011-03-20 08:00:00,9700449313736457e12
2011-03-20 09:00:00,5147045530944285e16
2011-03-20 10:00:00,27311201719075357e22
2011-03-20 11:00:00,30576769623745185e26
2011-03-20 12:00:00,34211799196377945e29
2011-03-20 13:00:00,2988205579353096e36
2011-03-20 14:00:00,8884336108240073e42
2011-03-20 15:00:00,11556448584567483e45
2011-03-20 16:00:00,2355498596885579e49
2011-03-20 17:00:00,5877490691858224e53
2011-03-20 18:00:00,549852687462543e53
2011-03-20 19:00:00,15989342906995106e46
2011-03-20 20:00:00,1658813093142927e48
2011-03-20 21:00:00,10305154976278609e47
2011-03-20 22:00:00,6439444295520379e50
2011-03-20 23:00:00,8808017140327931e33
2011-03-21 00:00:00,980116481360212100
2011-03-21 01:00:00,5515437158991108e8
2011-03-21 02:00:00,26167141449197055e8
2011-03-21 03:00:00,36120227852809705e9
2011-03-21 05:00:00,26705502611160715e7
2011-03-21 06:00:00,17546877559729046e4
2011-03-21 07:00:00,10242356252559708e3
2011-03-21 08:00:00,22261667258771418e10
2011-03-21 09:00:00,29267094133373014e14
2011-03-21 10:00:00,5686471153647722e23
2011-03-21 11:00:00,2368604444027318e29
2011-03-21 12:00:00,4949842778886168e29
2011-03-21 13:00:00,6720943068003749e43
2011-03-21 14:00:00,16177423324888367e49
2011-03-21 15:00:00,2521910427601207e58
2011-03-21 16:00:00,50643078728638736e56
2011-03-21 17:00:00,27103585994481397e59
2011-03-21 18:00:00,9314902864437679e54
2011-03-21 19:00:00,2839721862961655e76
2011-03-21 20:00:00,214493379895317e69
2011-03-21 21:00:00,8940105622071003e39
2011-03-21 22:00:00,3485789251328605e46
2011-03-21 23:00:00,8361980943296014e46
2011-03-22 00:00:00,24154772785917967e6
2011-03-22 01:00:00,13695609746962045e3
2011-03-22 02:00:00,4821100621594147e6
2011-03-22 03:00:00,3619632548836093e11
2011-03-22 04:00:00,7201645144856584e12
2011-03-22 05:00:00,4104690552316452e11
2011-03-22 06:00:00,22633572663725168e11
2011-03-22 07:00:00,15675651621119535e16
2011-03-22 08:00:00,3677222929498355e27
2011-03-22 09:00:00,5698353141216658e31
2011-03-22 10:00:00,7298147995795166e36
2011-03-22 11:00:00,2984701750015573e38
2011-03-22 12:00:00,7695630551031111e43
2011-03-22 13:00:00,42719164944653306e50
2011-03-22 14:00:00,11605787687498226e58
2011-03-22 15:00:00,15052554108522998e59
2011-03-22 16:00:00,9414830021168252e60
2011-03-22 17:00:00,3317488076897666e64
2011-03-22 18:00:00,3836519958366437e63
2011-03-22 19:00:00,1505987644551102e62
2011-03-22 20:00:00,19986661038572467e67
2011-03-22 21:00:00,3032006928094809e67
2011-03-22 22:00:00,3756393988661201e64
2011-03-22 23:00:00,19493343527738575e67
2011-03-23 00:00:00,281185382255557700
2011-03-23 01:00:00,36315011760449976
2011-03-23 02:00:00,215391503931780500
2011-03-23 03:00:00,1715600156559594e9
2011-03-23 05:00:00,233277554461862600
2011-03-23 06:00:00,8852961678057236e9
2011-03-23 07:00:00,396799613147685e9
2011-03-23 08:00:00,2350582123315316e11
2011-03-23 09:00:00,21833186612658443e13
2011-03-23 10:00:00,10915345938316943e16
2011-03-23 11:00:00,1860083038678969e16
2011-03-23 12:00:00,3292283668024196e17
2011-03-23 13:00:00,26397176081839714e9
2011-03-23 14:00:00,4731786732342093e21
2011-03-23 15:00:00,7052846475683683e28
2011-03-23 16:00:00,21901599402389255e34
2011-03-23 17:00:00,4905989317744749e37
2011-03-23 18:00:00,2026700303155234e23
2011-03-23 19:00:00,12451520812402847e24
2011-03-23 20:00:00,12975564931845796e24
2011-03-23 21:00:00,7277632283478705e17
2011-03-23 22:00:00,4868805918679927e31
2011-03-23 23:00:00,594552255140922e22
2011-03-24 00:00:00,146969399704508160
2011-03-24 01:00:00,16743225972062042
2011-03-24 02:00:00,135106249205972270
2011-03-24 03:00:00,108816877462890830
2011-03-24 04:00:00,679344682666581400
2011-03-24 05:00:00,14715479350961642e4
2011-03-24 06:00:00,128632079202914e7
2011-03-24 07:00:00,1163951793892608.8
2011-03-24 08:00:00,4285979450699508.5
2011-03-24 09:00:00,2564902098987251e8
2011-03-24 10:00:00,3184823370314287e9
2011-03-24 11:00:00,1130793225232364e16
2011-03-24 12:00:00,3359803777889879e21
2011-03-24 13:00:00,8550080338809313e23
2011-03-24 14:00:00,9433309011997303e23
2011-03-24 15:00:00,4078396377847767e26
2011-03-24 16:00:00,22066168342635453e29
2011-03-24 17:00:00,15451994734877303e29
2011-03-24 18:00:00,10082179924567573e36
2011-03-24 19:00:00,44665291008080525e39
2011-03-24 20:00:00,1026880728316495e37
2011-03-24 21:00:00,32132463190814558e34
2011-03-24 22:00:00,8818934757801012e36
2011-03-24 23:00:00,17100041484679796e36
2011-03-25 00:00:00,1700264367921901e4
2011-03-25 01:00:00,221272687858362140
2011-03-25 02:00:00,1569799154814251800
2011-03-25 03:00:00,9146759331318305e3
2011-03-25 04:00:00,1872748899894951400
2011-03-25 05:00:00,14753672355901985e3
2011-03-25 06:00:00,1280154543638498e5
2011-03-25 07:00:00,6757835709158214e10
2011-03-25 08:00:00,1100139622889375e15
2011-03-25 09:00:00,1326077892896973e18
2011-03-25 10:00:00,7316584882343158e18
2011-03-25 11:00:00,26886025669683808e26
2011-03-25 12:00:00,7591228850519861e31
2011-03-25 13:00:00,26632017325711307e34
2011-03-25 14:00:00,8478410669344436e46
2011-03-25 15:00:00,1544505276566624e47
2011-03-25 16:00:00,17172578582706434e50
2011-03-25 17:00:00,804554644671852e52
2011-03-25 18:00:00,2481786951054819e46
2011-03-25 19:00:00,2604652239645351e55
2011-03-25 20:00:00,3532887704001302e54
2011-03-25 21:00:00,2739691508653279e58
2011-03-25 22:00:00,25139882263108595e60
2011-03-25 23:00:00,2064044012349127e61
2011-03-26 00:00:00,4953611453211094e11
2011-03-26 01:00:00,1603582185578946e11
2011-03-26 02:00:00,10546747872618463e8
2011-03-26 03:00:00,2540555100520377e8
2011-03-26 04:00:00,20826717109036734e10
2011-03-26 05:00:00,45155214617473967e8
2011-03-26 06:00:00,984729015160404e9
2011-03-26 07:00:00,10246156361239043e11
2011-03-26 08:00:00,17563093226688478e15
2011-03-26 09:00:00,6711777403616231e19
2011-03-26 10:00:00,10729417080041906e22
2011-03-26 11:00:00,24594276975388233e26
2011-03-26 12:00:00,16075284843001209e31
2011-03-26 13:00:00,1210260492054587e38
2011-03-26 14:00:00,5731102631935212e44
2011-03-26 15:00:00,9032497442571793e47
2011-03-26 16:00:00,7760843970888699e54
2011-03-26 17:00:00,3916115116713703e54
2011-03-26 18:00:00,8895228040593802e63
2011-03-26 19:00:00,5436134890143403e46
2011-03-26 20:00:00,41450695004631297e48
2011-03-26 21:00:00,8000399957188909e49
2011-03-26 22:00:00,961468618918442e58
2011-03-26 23:00:00,772235675818161e57
2011-03-27 00:00:00,27929789236064383e9
2011-03-27 01:00:00,9325834088709243e7
2011-03-27 02:00:00,2.0527038784997478e+17
2011-03-27 03:00:00,1495393929647498.3
2011-03-27 04:00:00,390784357927542.8
2011-03-27 06:00:00,41819571585031.46
2011-03-27 07:00:00,146220382205212.34
2011-03-27 08:00:00,8589118298146015e8
2011-03-27 09:00:00,2478347495936084e14
2011-03-27 10:00:00,6402083739247407e17
2011-03-27 11:00:00,888946647581918e23
2011-03-27 12:00:00,3001510292160907e28
2011-03-27 13:00:00,2884407670543642e33
2011-03-27 14:00:00,7932687960161935e38
2011-03-27 15:00:00,3457567553981965e42
2011-03-27 16:00:00,2168555898867306e44
2011-03-27 17:00:00,4231306296215542e50
2011-03-27 18:00:00,10113819580733284e48
