datetime,count
2011-01-24 20:00:00,3.9826271777988285
2011-01-24 21:00:00,4.031778137066194
2011-01-24 22:00:00,4.2866783406997335
2011-01-24 23:00:00,4.428754869604509
2011-01-25 00:00:00,2.5564653024858774
2011-01-25 01:00:00,2.610864047274217
2011-01-25 02:00:00,2.577577472549838
2011-01-25 04:00:00,2.6265441433805434
2011-01-25 05:00:00,2.693835548222103
2011-01-25 06:00:00,2.779001009930901
2011-01-25 07:00:00,2.8501983216096902
2011-01-25 08:00:00,3.0280789045593264
2011-01-25 09:00:00,3.2613156972830146
2011-01-25 10:00:00,3.417351551270523
2011-01-25 11:00:00,3.5280595489272146
2011-01-25 12:00:00,3.7071427849796055
2011-01-25 13:00:00,3.7934012867140194
2011-01-25 14:00:00,4.083784629210915
2011-01-25 15:00:00,4.260989442855501
2011-01-25 16:00:00,4.360896942610763
2011-01-25 17:00:00,4.2185769910906785
2011-01-25 18:00:00,4.441378819680968
2011-01-25 19:00:00,4.234848509526827
2011-01-25 20:00:00,4.128893999403523
2011-01-25 21:00:00,4.225704254807128
2011-01-25 22:00:00,4.300473494747121
2011-01-25 23:00:00,4.567458258585336
2011-01-26 00:00:00,2.6336820750523127
2011-01-26 01:00:00,2.7563398383948137
2011-01-26 02:00:00,2.5225299294791967
2011-01-26 05:00:00,2.540145758788509
2011-01-26 06:00:00,2.599704604258077
2011-01-26 07:00:00,2.6928703680567327
2011-01-26 08:00:00,2.75601015031756
2011-01-26 09:00:00,2.8206303722427815
2011-01-26 10:00:00,2.830661718524123
2011-01-26 11:00:00,2.896622456172727
2011-01-26 12:00:00,2.964539617482852
2011-01-26 13:00:00,3.034049233753961
2011-01-26 14:00:00,3.112739631165043
2011-01-26 15:00:00,3.2007294054629893
2011-01-26 16:00:00,3.2525105934367966
2011-01-26 17:00:00,3.303350925880723
2011-01-27 16:00:00,3.85834543493262
2011-01-27 17:00:00,3.935008792657491
2011-01-27 18:00:00,3.8146322191656368
2011-01-27 19:00:00,3.904073972686459
2011-01-27 20:00:00,3.8952537192410945
2011-01-27 21:00:00,3.9865858065933115
2011-01-27 22:00:00,4.080059359118623
2011-01-27 23:00:00,4.108932816933532
2011-01-28 00:00:00,2.5610081785362606
2011-01-28 01:00:00,2.6210561855547594
2011-01-28 02:00:00,2.6890572074835006
2011-01-28 03:00:00,2.7492254533093905
2011-01-28 05:00:00,2.807329791383667
2011-01-28 06:00:00,2.86923693951177
2011-01-28 07:00:00,2.854482097094283
2011-01-28 08:00:00,2.921411192611058
2011-01-28 09:00:00,2.748276482687683
2011-01-28 10:00:00,2.816133182188635
2011-01-28 11:00:00,2.8209129959941466
2011-01-28 12:00:00,2.8870549961648933
2011-01-28 13:00:00,2.9547478290599383
2011-01-28 14:00:00,3.2082977062903946
2011-01-28 15:00:00,3.5070462227530603
2011-01-28 16:00:00,3.5586341922184377
2011-01-28 17:00:00,3.734106300953217
2011-01-28 18:00:00,3.825762463188071
2011-01-28 19:00:00,4.058918715609305
2011-01-28 20:00:00,4.222845115257542
2011-01-28 21:00:00,4.208892320575396
2011-01-28 22:00:00,4.369787940079732
2011-01-28 23:00:00,4.509138714043948
2011-01-29 00:00:00,2.664601357864518
2011-01-29 01:00:00,2.7113828921453833
2011-01-29 02:00:00,2.768225155084522
2011-01-29 03:00:00,2.7978488728199764
2011-01-29 04:00:00,2.7568547774052825
2011-01-29 06:00:00,2.9394284950276295
2011-01-29 07:00:00,3.047452416615608
2011-01-29 08:00:00,3.20501751760749
2011-01-29 09:00:00,3.2327463601864124
2011-01-29 10:00:00,3.3852743624803687
2011-01-29 11:00:00,3.4599263260849193
2011-01-29 12:00:00,3.636092472495489
2011-01-29 13:00:00,3.810725171155459
2011-01-29 14:00:00,3.831344240245507
2011-01-29 15:00:00,3.6974094126353276
2011-01-29 16:00:00,3.9158006479493794
2011-01-29 17:00:00,3.99979083870413
2011-01-29 18:00:00,3.9402650455904635
2011-01-29 19:00:00,4.209707781433788
2011-01-29 20:00:00,3.9838247725663587
2011-01-29 21:00:00,4.077233587074814
2011-01-29 22:00:00,4.055659817806913
2011-01-29 23:00:00,4.150752949974691
2011-01-30 00:00:00,2.4300027652207454
2011-01-30 01:00:00,2.469178282330918
2011-01-30 02:00:00,2.5527130119205834
2011-01-30 03:00:00,2.485181699141329
2011-01-30 04:00:00,2.5434518012686778
2011-01-30 05:00:00,2.6596086755361767
2011-01-30 07:00:00,2.7857906186220434
2011-01-30 08:00:00,2.958739865100134
2011-01-30 09:00:00,3.115677483070493
2011-01-30 10:00:00,3.2210030106240923
2011-01-30 11:00:00,3.2914288510547873
2011-01-30 12:00:00,3.7815375848887407
2011-01-30 13:00:00,3.712856487539408
2011-01-30 14:00:00,3.8097222768093433
2011-01-30 15:00:00,3.9854928106201224
2011-01-30 16:00:00,4.078940735648255
2011-01-30 17:00:00,4.193021922677505
2011-01-30 18:00:00,4.081182269027754
2011-01-30 19:00:00,4.187030866039315
2011-01-30 20:00:00,4.431428116778056
2011-01-30 21:00:00,4.4261627740377945
2011-01-30 22:00:00,4.523768376105801
2011-01-30 23:00:00,4.717833348226208
2011-01-31 00:00:00,2.70621073893979
2011-01-31 01:00:00,2.6566684265024674
2011-01-31 02:00:00,2.716111966237819
2011-01-31 03:00:00,2.7797966946891317
2011-01-31 04:00:00,2.856070006559764
2011-01-31 05:00:00,2.8526764758336807
2011-01-31 06:00:00,2.845828931003859
2011-01-31 07:00:00,3.0580517272250747
2011-01-31 08:00:00,3.178144699203312
2011-01-31 09:00:00,3.2566151191857577
2011-01-31 10:00:00,3.3172644319081703
2011-01-31 11:00:00,3.395044393549404
2011-01-31 12:00:00,3.5678805659380832
2011-01-31 13:00:00,3.567615296096128
2011-01-31 14:00:00,3.7320603017154323
2011-01-31 15:00:00,3.7350727065048197
2011-01-31 16:00:00,3.8768202155162155
2011-01-31 17:00:00,3.9015542431650525
2011-01-31 18:00:00,4.0522118228705395
2011-01-31 19:00:00,4.233593883567741
2011-01-31 20:00:00,3.8112385942306735
2011-01-31 21:00:00,3.9065756744856257
2011-01-31 22:00:00,4.382297037813692
2011-01-31 23:00:00,4.428273137184716
2011-02-20 00:00:00,2.9995689406865487
2011-02-20 01:00:00,2.9873229668285823
2011-02-20 02:00:00,3.0797502606494254
2011-02-20 03:00:00,3.091708950487278
2011-02-20 04:00:00,3.1642003085055577
2011-02-20 06:00:00,3.1966164345083334
2011-02-20 07:00:00,3.1876167166181735
2011-02-20 08:00:00,3.292964247598452
2011-02-20 09:00:00,3.4704883544493432
2011-02-20 10:00:00,3.8175885873829123
2011-02-20 11:00:00,4.0913429183349095
2011-02-20 12:00:00,4.0307257491123405
2011-02-20 13:00:00,4.209008873264335
2011-02-20 14:00:00,4.437177746989304
2011-02-20 15:00:00,4.530841077540979
2011-02-20 16:00:00,4.608703884194532
2011-02-20 17:00:00,4.640669885290776
2011-02-20 18:00:00,4.853158295258279
2011-02-20 19:00:00,4.966950389253899
2011-02-20 20:00:00,4.974055258458691
2011-02-20 21:00:00,4.872401391199959
2011-02-20 22:00:00,4.959517809334005
2011-02-20 23:00:00,4.958322960805067
2011-02-21 00:00:00,3.101191479963056
2011-02-21 01:00:00,3.173905175028631
2011-02-21 02:00:00,3.248323789472531
2011-02-21 03:00:00,3.3163956165129767
2011-02-21 04:00:00,3.1975620730824925
2011-02-21 05:00:00,3.5062110974862932
2011-02-21 06:00:00,3.947399005116857
2011-02-21 07:00:00,4.035050641211642
2011-02-21 08:00:00,3.5340823052417716
2011-02-21 09:00:00,3.612556281585824
2011-02-21 10:00:00,3.688260959540331
2011-02-21 11:00:00,3.757605568745386
2011-02-21 12:00:00,3.7540760672927034
2011-02-21 13:00:00,3.316460917869682
2011-02-21 14:00:00,3.8173493056369794
2011-02-21 15:00:00,3.987148972479478
2011-02-21 16:00:00,3.597524294157825
2011-02-21 17:00:00,4.051756130213882
2011-02-21 18:00:00,3.89262377780903
2011-02-21 19:00:00,3.9838942008749347
2011-02-21 20:00:00,3.788408250696341
2011-02-21 21:00:00,3.928784336161155
2011-02-21 22:00:00,3.9557955604913824
2011-02-21 23:00:00,4.04854717353617
2011-02-22 06:00:00,2.81483990510253
2011-02-22 07:00:00,2.880839509396706
2011-02-22 08:00:00,2.9412103411008874
2011-02-22 09:00:00,3.0854157762257675
2011-02-22 10:00:00,3.0924753239807443
2011-02-22 11:00:00,3.250861566411772
2011-02-22 12:00:00,3.4504709113410845
2011-02-22 13:00:00,3.61504530227538
2011-02-22 14:00:00,3.708804279002052
2011-02-22 15:00:00,3.902601630783828
2011-02-22 16:00:00,3.9232015412631736
2011-02-22 17:00:00,4.0193982138982145
2011-02-22 18:00:00,4.149958782147919
2011-02-22 19:00:00,4.223809531930189
2011-02-22 20:00:00,4.318318198213544
2011-02-22 21:00:00,4.430317097698933
2011-02-22 22:00:00,4.481417515678303
2011-02-22 23:00:00,4.586493396610506
2011-02-23 00:00:00,2.595828928978658
2011-02-23 01:00:00,2.6931751514790645
2011-02-23 02:00:00,2.6990738143981097
2011-02-23 03:00:00,2.7586161885076166
2011-02-23 05:00:00,2.886396915352603
2011-02-23 06:00:00,2.9540743182144436
2011-02-23 07:00:00,2.993717452490703
2011-02-23 08:00:00,3.090726654896742
2011-02-23 09:00:00,3.2624677992643054
2011-02-23 10:00:00,3.489709020523934
2011-02-23 11:00:00,3.6364108238981117
2011-02-23 12:00:00,3.839179725275606
2011-02-23 13:00:00,4.096284577399844
2011-02-23 14:00:00,4.226914504061582
2011-02-23 15:00:00,4.418515506228012
2011-02-23 16:00:00,4.506272430340238
2011-02-23 17:00:00,4.628146673872809
2011-02-23 18:00:00,4.67472003224917
2011-02-23 19:00:00,4.6194953392704035
2011-02-23 20:00:00,4.230532923685857
2011-02-23 21:00:00,4.483365279016739
2011-02-23 22:00:00,4.5884868291926395
2011-02-23 23:00:00,4.566107352034095
2011-02-24 00:00:00,2.680135172483636
2011-02-24 01:00:00,2.7012114972605645
2011-02-24 02:00:00,2.69315782706368
2011-02-24 03:00:00,2.7558227343982646
2011-02-24 05:00:00,2.842618219093186
2011-02-24 06:00:00,2.912392203994057
2011-02-24 07:00:00,2.953365115450523
2011-02-24 08:00:00,3.110739825811627
2011-02-24 09:00:00,3.260926281240353
2011-02-24 10:00:00,3.4322094900354685
2011-02-24 11:00:00,3.8001847601815077
2011-02-24 12:00:00,4.022973309109007
2011-02-24 13:00:00,4.1735280219090924
2011-02-24 14:00:00,4.368010328076649
2011-02-24 15:00:00,4.047798056843679
2011-02-24 16:00:00,3.967706747645926
2011-02-24 17:00:00,3.9122274158274197
2011-02-24 18:00:00,4.097713057012921
2011-02-24 19:00:00,3.737502503463033
2011-02-24 20:00:00,4.224068101976516
2011-02-24 21:00:00,4.392761652818849
2011-02-24 22:00:00,4.091706317896362
2011-02-24 23:00:00,4.450893714702812
2011-02-25 00:00:00,2.3611582328335086
2011-02-25 01:00:00,2.599156897412502
2011-02-25 02:00:00,2.660099378161317
2011-02-25 03:00:00,2.79468516674884
2011-02-25 05:00:00,2.927275651919568
2011-02-25 06:00:00,2.7505203265254012
2011-02-25 07:00:00,2.754707355785294
2011-02-25 08:00:00,2.909737933394884
2011-02-25 09:00:00,2.9795794691017425
2011-02-25 10:00:00,3.205961627858895
2011-02-25 11:00:00,3.8876112504667937
2011-02-25 12:00:00,4.003479716072421
2011-02-25 13:00:00,4.0973493804116154
2011-02-25 14:00:00,4.340637530571917
2011-02-25 15:00:00,4.758374143298343
2011-02-25 16:00:00,4.240867337922121
2011-02-25 17:00:00,4.424867866928929
2011-02-25 18:00:00,4.452872127400382
2011-02-25 19:00:00,4.4539067216765815
2011-02-25 20:00:00,4.644787897621985
2011-02-25 21:00:00,4.6528195081855355
2011-02-25 22:00:00,4.701162369935288
2011-02-25 23:00:00,4.783022393260463
2011-02-26 00:00:00,2.7863483078249605
2011-02-26 01:00:00,2.8651117727374498
2011-02-26 02:00:00,2.8463300506814146
2011-02-26 03:00:00,2.9268076866131154
2011-02-26 04:00:00,3.0733506182022046
2011-02-26 05:00:00,3.098960189718658
2011-02-26 06:00:00,3.091189204682324
2011-02-26 07:00:00,3.1747918611484947
2011-02-26 08:00:00,3.3941688504830414
2011-02-26 09:00:00,3.5592822118263663
2011-02-26 10:00:00,3.802795293376773
2011-02-26 11:00:00,3.7840575486855106
2011-02-26 12:00:00,4.0832595024074125
2011-02-26 13:00:00,4.275279045266966
2011-02-26 14:00:00,4.46695928040751
2011-02-26 15:00:00,4.562387846874595
2011-02-26 16:00:00,4.417417545470332
2011-02-26 17:00:00,4.558026551445566
2011-02-26 18:00:00,4.564588247099781
2011-02-26 19:00:00,4.587231624232155
2011-02-26 20:00:00,4.53307741911853
2011-02-26 21:00:00,4.4833313292209604
2011-02-26 22:00:00,4.4389928644267025
2011-02-26 23:00:00,4.54795094364298
2011-02-27 00:00:00,2.54712252299649
2011-02-27 01:00:00,2.5977766273047713
2011-02-27 02:00:00,2.655835740284896
2011-02-27 03:00:00,2.7185821946403452
2011-02-27 04:00:00,2.743472245755166
2011-02-27 06:00:00,2.8750207888076047
2011-02-27 07:00:00,2.941011122313951
2011-02-27 08:00:00,3.041900398211237
2011-02-27 09:00:00,3.1557887943132177
2011-02-27 10:00:00,3.330704439049489
2011-02-27 11:00:00,3.7154031331916797
2011-02-27 12:00:00,3.9922101898548368
2011-02-27 13:00:00,4.186098086031032
2011-02-27 14:00:00,4.359437353106838
2011-02-27 15:00:00,4.565090267772046
2011-02-27 16:00:00,4.731046958530079
2011-02-27 17:00:00,4.566767015959451
2011-02-27 18:00:00,4.627015466195159
2011-02-27 19:00:00,4.712519549851658
2011-02-27 20:00:00,4.8054749888266
2011-02-27 21:00:00,4.779654498969193
2011-02-27 22:00:00,5.0517478421022215
2011-02-27 23:00:00,5.104363784193075
2011-02-28 00:00:00,2.8921375766753448
2011-02-28 01:00:00,2.5233074284024286
2011-02-28 03:00:00,2.5478267536108548
2011-02-28 05:00:00,2.9453576476033407
2011-02-28 06:00:00,3.0009380248254405
2011-02-28 07:00:00,3.1310769851867746
2011-02-28 08:00:00,3.1863193819378397
2011-02-28 09:00:00,3.4317800576968027
2011-02-28 10:00:00,4.020666405022306
2011-02-28 11:00:00,4.2356060029421725
2011-02-28 12:00:00,4.334918336703492
2011-02-28 13:00:00,3.479805022478137
2011-02-28 14:00:00,3.44752332858628
2011-02-28 15:00:00,3.5283574730323557
2011-02-28 16:00:00,3.5630826173154304
2011-02-28 17:00:00,3.658727289950523
2011-02-28 18:00:00,3.8978344662421254
2011-02-28 19:00:00,4.162015725881421
2011-02-28 20:00:00,4.259602587029855
2011-02-28 21:00:00,4.577989100688444
2011-02-28 22:00:00,4.050044735720112
2011-02-28 23:00:00,4.66724231928296
2011-03-20 00:00:00,3.0293849813409697
2011-03-20 01:00:00,3.017189813368797
2011-03-20 02:00:00,3.059384490956914
2011-03-20 03:00:00,3.054401490503667
2011-03-20 04:00:00,3.0871903818312467
2011-03-20 05:00:00,3.1134339231332393
2011-03-20 06:00:00,3.1942092570034157
2011-03-20 07:00:00,3.2240172637207207
2011-03-20 08:00:00,3.40474814476821
2011-03-20 09:00:00,3.568240854466961
2011-03-20 10:00:00,3.898316552019197
2011-03-20 11:00:00,3.974391699624068
2011-03-20 12:00:00,4.096157124972417
2011-03-20 13:00:00,4.29309611697349
2011-03-20 14:00:00,4.4931501789194
2011-03-20 15:00:00,4.603863169655918
2011-03-20 16:00:00,4.724866536438148
2011-03-20 17:00:00,4.854247454561787
2011-03-20 18:00:00,4.872817869633761
2011-03-20 19:00:00,4.806957051156874
2011-03-20 20:00:00,4.874583597252548
2011-03-20 21:00:00,5.016417812005454
2011-03-20 22:00:00,5.133182610152665
2011-03-20 23:00:00,4.687408147533648
2011-03-21 00:00:00,2.713907097366424
2011-03-21 01:00:00,3.005853226196348
2011-03-21 02:00:00,3.0613993395797077
2011-03-21 03:00:00,3.1331800275799226
2011-03-21 05:00:00,3.040267259173636
2011-03-21 06:00:00,2.972876701116341
2011-03-21 07:00:00,2.940108117639277
2011-03-21 08:00:00,3.306736344758023
2011-03-21 09:00:00,3.4918099114135233
2011-03-21 10:00:00,3.7779883854520966
2011-03-21 11:00:00,3.977181481819536
2011-03-21 12:00:00,4.022008970898058
2011-03-21 13:00:00,4.418166101432376
2011-03-21 14:00:00,4.599843610100909
2011-03-21 15:00:00,4.81407088312097
2011-03-21 16:00:00,4.841578174206627
2011-03-21 17:00:00,4.94303821742815
2011-03-21 18:00:00,4.8748223197812
2011-03-21 19:00:00,5.223144385726775
2011-03-21 20:00:00,5.132834198728394
2011-03-21 21:00:00,4.5555695659411715
2011-03-21 22:00:00,4.760609539858739
2011-03-21 23:00:00,4.819191916348863
2011-03-22 00:00:00,2.852858048045739
2011-03-22 01:00:00,2.744622319812768
2011-03-22 02:00:00,2.8796923599793844
2011-03-22 03:00:00,3.0914163756145823
2011-03-22 04:00:00,3.2345843798341414
2011-03-22 05:00:00,3.219502457529144
2011-03-22 06:00:00,3.206176915936846
2011-03-22 07:00:00,3.479559988406793
2011-03-22 08:00:00,3.8233588134558065
2011-03-22 09:00:00,3.965723898884239
2011-03-22 10:00:00,4.136795147573048
2011-03-22 11:00:00,4.127554953909285
2011-03-22 12:00:00,4.293566405180075
2011-03-22 13:00:00,4.500404820341168
2011-03-22 14:00:00,4.688284206841415
2011-03-22 15:00:00,4.757517518417275
2011-03-22 16:00:00,4.821913976876428
2011-03-22 17:00:00,4.934973484750223
2011-03-22 18:00:00,4.963455431166666
2011-03-22 19:00:00,5.077694341980371
2011-03-22 20:00:00,5.241201056709348
2011-03-22 21:00:00,5.278025113285425
2011-03-22 22:00:00,5.2695608401898655
2011-03-22 23:00:00,5.393116332502653
2011-03-23 00:00:00,2.6855725363562453
2011-03-23 01:00:00,2.6693615946012557
2011-03-23 02:00:00,2.7319501662079024
2011-03-23 03:00:00,3.080093120105551
2011-03-23 05:00:00,2.8068861860161998
2011-03-23 06:00:00,3.1922750228019843
2011-03-23 07:00:00,3.167601297124553
2011-03-23 08:00:00,3.3066772038953127
2011-03-23 09:00:00,3.4507093942452123
2011-03-23 10:00:00,3.5761545176153757
2011-03-23 11:00:00,3.5806441892650422
2011-03-23 12:00:00,3.6596342690223813
2011-03-23 13:00:00,3.3963140658251474
2011-03-23 14:00:00,3.8638537172732144
2011-03-23 15:00:00,4.111565270175818
2011-03-23 16:00:00,4.329651107069493
2011-03-23 17:00:00,4.431168518159354
2011-03-23 18:00:00,4.020565933509102
2011-03-23 19:00:00,4.1148362187104865
2011-03-23 20:00:00,4.157667393573787
2011-03-23 21:00:00,3.9497128776027077
2011-03-23 22:00:00,4.479772308393132
2011-03-23 23:00:00,4.1704568173419085
2011-03-24 00:00:00,2.6939339118067487
2011-03-24 01:00:00,2.671469186716535
2011-03-24 02:00:00,2.740755792100354
2011-03-24 03:00:00,2.7633657847169073
2011-03-24 04:00:00,2.82815847434049
2011-03-24 05:00:00,2.9645331814783704
2011-03-24 06:00:00,3.0340426468443593
2011-03-24 07:00:00,2.737877486945817
2011-03-24 08:00:00,2.7977869328968836
2011-03-24 09:00:00,3.2199157403338714
2011-03-24 10:00:00,3.298401197824788
2011-03-24 11:00:00,3.578553192391064
2011-03-24 12:00:00,3.7974392125143184
2011-03-24 13:00:00,3.9074071452754096
2011-03-24 14:00:00,3.945085836314539
2011-03-24 15:00:00,4.061635377064931
2011-03-24 16:00:00,4.210900372703784
2011-03-24 17:00:00,4.244014487532608
2011-03-24 18:00:00,4.475266783022662
2011-03-24 19:00:00,4.514673210470429
2011-03-24 20:00:00,4.466383817015537
2011-03-24 21:00:00,4.465307774477008
2011-03-24 22:00:00,4.547823610503561
2011-03-24 23:00:00,4.60142568858644
2011-03-25 00:00:00,2.742625231226458
2011-03-25 01:00:00,2.679615723012026
2011-03-25 02:00:00,2.745388701508317
2011-03-25 03:00:00,2.8038075265840647
2011-03-25 04:00:00,2.7974730428705095
2011-03-25 05:00:00,2.866138908917098
2011-03-25 06:00:00,2.9364164675507216
2011-03-25 07:00:00,3.201497903505265
2011-03-25 08:00:00,3.384316422616118
2011-03-25 09:00:00,3.5219881593730897
2011-03-25 10:00:00,3.58077448575031
2011-03-25 11:00:00,3.862213015439233
2011-03-25 12:00:00,4.01989395852758
2011-03-25 13:00:00,4.147849554261108
2011-03-25 14:00:00,4.4573200371278725
2011-03-25 15:00:00,4.601336410615778
2011-03-25 16:00:00,4.73742545221063
2011-03-25 17:00:00,4.793825779179132
2011-03-25 18:00:00,4.61563654502823
2011-03-25 19:00:00,4.95959650207085
2011-03-25 20:00:00,4.987422606138049
2011-03-25 21:00:00,5.1168169456707275
2011-03-25 22:00:00,5.230358162579307
2011-03-25 23:00:00,5.279914230718808
2011-03-26 00:00:00,3.1679182112435544
2011-03-26 01:00:00,3.1162090900738417
2011-03-26 02:00:00,3.0615755168515975
2011-03-26 03:00:00,3.066059946489547
2011-03-26 04:00:00,3.206828294515428
2011-03-26 05:00:00,3.1723463253973225
2011-03-26 06:00:00,3.174906946205038
2011-03-26 07:00:00,3.3228544911895117
2011-03-26 08:00:00,3.50609574449917
2011-03-26 09:00:00,3.658141421997945
2011-03-26 10:00:00,3.791127411126249
2011-03-26 11:00:00,3.955533798662367
2011-03-26 12:00:00,4.124533534238106
2011-03-26 13:00:00,4.313898315790012
2011-03-26 14:00:00,4.514921739766789
2011-03-26 15:00:00,4.627052623310474
2011-03-26 16:00:00,4.823540982310501
2011-03-26 17:00:00,4.865479177765835
2011-03-26 18:00:00,5.209870924000789
2011-03-26 19:00:00,4.871470339750373
2011-03-26 20:00:00,4.985691796598248
2011-03-26 21:00:00,5.042397359451019
2011-03-26 22:00:00,5.273902926454911
2011-03-26 23:00:00,5.300064973601028
2011-03-27 00:00:00,3.121200415560867
2011-03-27 01:00:00,3.0531687884166305
2011-03-27 02:00:00,2.7997620027004295
2011-03-27 03:00:00,2.7136618453595163
2011-03-27 04:00:00,2.7046955760477993
2011-03-27 06:00:00,2.6965859032571675
2011-03-27 07:00:00,2.7560733933041806
2011-03-27 08:00:00,3.2267142776776323
2011-03-27 09:00:00,3.4701118751926563
2011-03-27 10:00:00,3.698411106692849
2011-03-27 11:00:00,3.902362705609285
2011-03-27 12:00:00,4.104129981929598
2011-03-27 13:00:00,4.193865012372244
2011-03-27 14:00:00,4.37115409106791
2011-03-27 15:00:00,4.500177915854515
2011-03-27 16:00:00,4.591488010665034
2011-03-27 17:00:00,4.7749138792391355
2011-03-27 18:00:00,4.784968657178282
2011-03-27 19:00:00,4.9393317652772994
2011-03-27 20:00:00,4.904251790242977
2011-03-27 21:00:00,4.893294799304142
2011-03-27 22:00:00,5.008027974666406
2011-03-27 23:00:00,5.09083279402654
2011-03-28 00:00:00,2.769783413774909
2011-03-28 01:00:00,2.9320462612882734
2011-03-28 02:00:00,2.993514578808708
2011-03-28 03:00:00,3.06370357154399
2011-03-28 05:00:00,3.15028195323595
