datetime,count
2011-01-24 01:00:00,3.921709171936091
2011-01-24 03:00:00,0.6854360965150889
2011-01-24 04:00:00,1.2783192148780238
2011-01-24 05:00:00,5.487828597104128
2011-01-24 06:00:00,28.41770718985453
2011-01-24 07:00:00,87.5363479371212
2011-01-24 08:00:00,182.6677047507923
2011-01-24 09:00:00,94.10497724679954
2011-01-24 10:00:00,43.41778240305591
2011-01-24 11:00:00,44.73911877332212
2011-01-24 12:00:00,55.29221929128486
2011-01-24 13:00:00,55.891543455234995
2011-01-24 14:00:00,55.55652575015148
2011-01-24 15:00:00,57.606513019369125
2011-01-24 16:00:00,80.43884434689953
2011-01-24 17:00:00,134.82629928210167
2011-01-24 18:00:00,133.6790731896407
2011-01-24 19:00:00,91.3690547714514
2011-01-24 20:00:00,63.70512475858412
2011-01-24 21:00:00,50.07380027779873
2011-01-24 22:00:00,36.14470131584076
2011-01-24 23:00:00,23.22418307476359
2011-01-25 00:00:00,7.741766214270464
2011-01-25 01:00:00,3.8325572408012483
2011-01-25 02:00:00,1.9970829024853471
2011-01-25 04:00:00,1.4516716228177786
2011-01-25 05:00:00,6.2526470718494505
2011-01-25 06:00:00,32.069775521532144
2011-01-25 07:00:00,91.62945252541643
2011-01-25 08:00:00,171.90641312588056
2011-01-25 09:00:00,103.8840216910434
2011-01-25 10:00:00,51.64195071534844
2011-01-25 11:00:00,58.325335941481256
2011-01-25 12:00:00,70.18015663175058
2011-01-25 13:00:00,67.68293136041672
2011-01-25 14:00:00,70.26238139003834
2011-01-25 15:00:00,73.9784553978756
2011-01-25 16:00:00,109.1486234787223
2011-01-25 17:00:00,200.40949456011919
2011-01-25 18:00:00,188.77290956640647
2011-01-25 19:00:00,108.01098015074054
2011-01-25 20:00:00,72.56693600560457
2011-01-25 21:00:00,56.38533354492451
2011-01-25 22:00:00,41.88596043488599
2011-01-25 23:00:00,26.278864221444522
2011-01-26 00:00:00,9.52867468687253
2011-01-26 01:00:00,4.9857005162475065
2011-01-26 02:00:00,2.9200090419340836
2011-01-26 05:00:00,4.583812879357341
2011-01-26 06:00:00,21.18655168492244
2011-01-26 07:00:00,59.9104652101145
2011-01-26 08:00:00,101.82418170329186
2011-01-26 09:00:00,59.51565552688997
2011-01-26 10:00:00,20.246516510014303
2011-01-26 11:00:00,19.850044903920978
2011-01-26 12:00:00,23.502458002799763
2011-01-26 13:00:00,23.51640798925586
2011-01-26 14:00:00,23.05306626410744
2011-01-26 15:00:00,21.812203232815108
2011-01-26 16:00:00,32.66144668022514
2011-01-26 17:00:00,57.83580178078176
2011-01-27 16:00:00,89.44232887851514
2011-01-27 17:00:00,178.30629226455093
2011-01-27 18:00:00,141.59674941083313
2011-01-27 19:00:00,104.54396286035848
2011-01-27 20:00:00,65.21917692508855
2011-01-27 21:00:00,50.76154493517215
2011-01-27 22:00:00,36.89499687145333
2011-01-27 23:00:00,22.4149090715578
2011-01-28 00:00:00,9.785052222773254
2011-01-28 01:00:00,4.457274275394921
2011-01-28 02:00:00,2.2948418636679753
2011-01-28 03:00:00,1.5643931577704038
2011-01-28 05:00:00,6.542190084798383
2011-01-28 06:00:00,31.41190133638968
2011-01-28 07:00:00,83.42520463124184
2011-01-28 08:00:00,166.52388954141114
2011-01-28 09:00:00,78.01408038077473
2011-01-28 10:00:00,30.88415487458894
2011-01-28 11:00:00,27.4544669417151
2011-01-28 12:00:00,31.689157420152302
2011-01-28 13:00:00,32.02208565398031
2011-01-28 14:00:00,31.53143701767727
2011-01-28 15:00:00,49.39325088631052
2011-01-28 16:00:00,81.63755855378282
2011-01-28 17:00:00,154.01699939670505
2011-01-28 18:00:00,131.69576721140731
2011-01-28 19:00:00,104.12708328915926
2011-01-28 20:00:00,70.68645340204323
2011-01-28 21:00:00,51.47646290942893
2011-01-28 22:00:00,38.58193435926516
2011-01-28 23:00:00,27.55447537415185
2011-01-29 00:00:00,22.972376365236595
2011-01-29 01:00:00,24.64189165408395
2011-01-29 02:00:00,18.151037904422093
2011-01-29 03:00:00,7.931008724704739
2011-01-29 04:00:00,1.7494657268063836
2011-01-29 06:00:00,3.1130427735634996
2011-01-29 07:00:00,8.914985380814718
2011-01-29 08:00:00,23.598540557468432
2011-01-29 09:00:00,40.65407625785979
2011-01-29 10:00:00,72.46516503179208
2011-01-29 11:00:00,77.71645557744176
2011-01-29 12:00:00,90.92850146757017
2011-01-29 13:00:00,103.99029213744033
2011-01-29 14:00:00,104.02435025601321
2011-01-29 15:00:00,88.18215398317294
2011-01-29 16:00:00,97.71992267548407
2011-01-29 17:00:00,87.78571152099018
2011-01-29 18:00:00,75.01338962782354
2011-01-29 19:00:00,45.336139473461635
2011-01-29 20:00:00,37.559145764982155
2011-01-29 21:00:00,29.07390795270609
2011-01-29 22:00:00,23.534825432384313
2011-01-29 23:00:00,18.183372443709942
2011-01-30 00:00:00,27.020588222808566
2011-01-30 01:00:00,23.070544554331725
2011-01-30 02:00:00,18.03959584725331
2011-01-30 03:00:00,6.902061401523771
2011-01-30 04:00:00,1.7381589690984685
2011-01-30 05:00:00,1.5458689383245514
2011-01-30 07:00:00,8.580292627691316
2011-01-30 08:00:00,21.581015154258935
2011-01-30 09:00:00,39.833292468743245
2011-01-30 10:00:00,73.57967856460886
2011-01-30 11:00:00,83.5770100526753
2011-01-30 12:00:00,132.94131263228053
2011-01-30 13:00:00,113.38395492951257
2011-01-30 14:00:00,132.7278606731738
2011-01-30 15:00:00,124.43929842930591
2011-01-30 16:00:00,109.92780329442606
2011-01-30 17:00:00,94.27308597756313
2011-01-30 18:00:00,83.47198935944313
2011-01-30 19:00:00,57.165127308316116
2011-01-30 20:00:00,45.031833848798755
2011-01-30 21:00:00,34.38949349389348
2011-01-30 22:00:00,27.597740564887104
2011-01-30 23:00:00,19.033192293501745
2011-01-31 00:00:00,10.354862228671923
2011-01-31 01:00:00,4.492403305639856
2011-01-31 02:00:00,2.4318587633573814
2011-01-31 03:00:00,1.5754058381918628
2011-01-31 04:00:00,1.4295369515856238
2011-01-31 05:00:00,5.571327465219341
2011-01-31 06:00:00,29.876997421522358
2011-01-31 07:00:00,88.4603139684197
2011-01-31 08:00:00,178.35979918473555
2011-01-31 09:00:00,90.12176402968579
2011-01-31 10:00:00,42.48050762810777
2011-01-31 11:00:00,48.48101933578161
2011-01-31 12:00:00,58.67641148563092
2011-01-31 13:00:00,63.40146158609696
2011-01-31 14:00:00,54.93285940750638
2011-01-31 15:00:00,54.74798094737242
2011-01-31 16:00:00,79.56920958437556
2011-01-31 17:00:00,142.8575560602318
2011-01-31 18:00:00,132.14257109012294
2011-01-31 19:00:00,133.81417961020787
2011-01-31 20:00:00,54.75983925998112
2011-01-31 21:00:00,42.39500373371277
2011-01-31 22:00:00,36.180391468011905
2011-01-31 23:00:00,23.363183558904346
2011-02-20 00:00:00,24.74856030754102
2011-02-20 01:00:00,18.955647289142238
2011-02-20 02:00:00,13.720356898865647
2011-02-20 03:00:00,6.457084729922178
2011-02-20 04:00:00,1.6117367299726215
2011-02-20 06:00:00,2.9184927986438978
2011-02-20 07:00:00,8.762401725523283
2011-02-20 08:00:00,26.515647444230332
2011-02-20 09:00:00,38.48082138620089
2011-02-20 10:00:00,84.03595963520576
2011-02-20 11:00:00,111.4215668898088
2011-02-20 12:00:00,132.9353633576738
2011-02-20 13:00:00,125.95069464125486
2011-02-20 14:00:00,139.36956342648043
2011-02-20 15:00:00,150.26595591356988
2011-02-20 16:00:00,137.1570578999308
2011-02-20 17:00:00,120.49939348502099
2011-02-20 18:00:00,100.482389324502
2011-02-20 19:00:00,69.30083641765619
2011-02-20 20:00:00,56.13836309366438
2011-02-20 21:00:00,42.355179759255854
2011-02-20 22:00:00,36.070897243812084
2011-02-20 23:00:00,28.536549092561025
2011-02-21 00:00:00,16.038964978827284
2011-02-21 01:00:00,11.034223910418785
2011-02-21 02:00:00,7.6027372588180295
2011-02-21 03:00:00,2.9588825478239573
2011-02-21 04:00:00,2.7125492125889483
2011-02-21 05:00:00,3.1253268201918645
2011-02-21 06:00:00,10.191218724398185
2011-02-21 07:00:00,31.925829080447844
2011-02-21 08:00:00,70.69489527347456
2011-02-21 09:00:00,76.47625444773706
2011-02-21 10:00:00,93.3125053890798
2011-02-21 11:00:00,99.62728142806397
2011-02-21 12:00:00,113.3185058209688
2011-02-21 13:00:00,31.342803761353156
2011-02-21 14:00:00,99.27392745270994
2011-02-21 15:00:00,90.89582869232747
2011-02-21 16:00:00,40.334370627089186
2011-02-21 17:00:00,89.48593027356515
2011-02-21 18:00:00,62.70440501838467
2011-02-21 19:00:00,36.94384263758844
2011-02-21 20:00:00,22.824753870973225
2011-02-21 21:00:00,19.28051017433405
2011-02-21 22:00:00,16.76487727544705
2011-02-21 23:00:00,11.156717150333169
2011-02-22 06:00:00,28.75595988410181
2011-02-22 07:00:00,77.95345659939773
2011-02-22 08:00:00,161.85061800181344
2011-02-22 09:00:00,81.02545608421734
2011-02-22 10:00:00,40.35987093367785
2011-02-22 11:00:00,56.55281017132341
2011-02-22 12:00:00,65.99765448888729
2011-02-22 13:00:00,65.95373833240221
2011-02-22 14:00:00,64.63580933333989
2011-02-22 15:00:00,63.95685473977184
2011-02-22 16:00:00,92.48847754110564
2011-02-22 17:00:00,153.56251490487645
2011-02-22 18:00:00,153.7229508093126
2011-02-22 19:00:00,89.83919027751854
2011-02-22 20:00:00,65.31508626504434
2011-02-22 21:00:00,50.013535881635846
2011-02-22 22:00:00,36.528733898166834
2011-02-22 23:00:00,24.20697956418195
2011-02-23 00:00:00,9.335700068720618
2011-02-23 01:00:00,4.201168600009729
2011-02-23 02:00:00,2.140612287628126
2011-02-23 03:00:00,1.3788600144848144
2011-02-23 05:00:00,6.242713438087186
2011-02-23 06:00:00,32.087729558025025
2011-02-23 07:00:00,91.00313519534865
2011-02-23 08:00:00,187.13294513025915
2011-02-23 09:00:00,100.01135777020288
2011-02-23 10:00:00,49.837038448047515
2011-02-23 11:00:00,59.89542088000388
2011-02-23 12:00:00,70.47506994290138
2011-02-23 13:00:00,78.78351668702129
2011-02-23 14:00:00,78.06790473240144
2011-02-23 15:00:00,81.34807452772154
2011-02-23 16:00:00,132.34610024242534
2011-02-23 17:00:00,223.78477751669715
2011-02-23 18:00:00,191.78586240116815
2011-02-23 19:00:00,125.99053602372791
2011-02-23 20:00:00,79.45822114749859
2011-02-23 21:00:00,56.0472527488099
2011-02-23 22:00:00,41.79558604291832
2011-02-23 23:00:00,28.80686973733963
2011-02-24 00:00:00,11.462703627742409
2011-02-24 01:00:00,5.199779235505921
2011-02-24 02:00:00,2.496691425138152
2011-02-24 03:00:00,1.4454890711055157
2011-02-24 05:00:00,6.093997512040123
2011-02-24 06:00:00,30.033794773318903
2011-02-24 07:00:00,94.80899226987033
2011-02-24 08:00:00,213.3627594198698
2011-02-24 09:00:00,93.23304334555348
2011-02-24 10:00:00,53.83786578752875
2011-02-24 11:00:00,60.584042217057934
2011-02-24 12:00:00,76.64745465141871
2011-02-24 13:00:00,77.01751849858921
2011-02-24 14:00:00,77.73333975279716
2011-02-24 15:00:00,41.54974347391115
2011-02-24 16:00:00,61.52019929602378
2011-02-24 17:00:00,131.01050055287607
2011-02-24 18:00:00,147.19435981057526
2011-02-24 19:00:00,42.49760427027594
2011-02-24 20:00:00,53.762470383539274
2011-02-24 21:00:00,63.98305904247339
2011-02-24 22:00:00,18.94959409659491
2011-02-24 23:00:00,26.83821398375788
2011-02-25 00:00:00,7.154861463506722
2011-02-25 01:00:00,5.328809891111615
2011-02-25 02:00:00,2.769312617071046
2011-02-25 03:00:00,1.6714553991787133
2011-02-25 05:00:00,7.5178949307020355
2011-02-25 06:00:00,24.545832156829043
2011-02-25 07:00:00,66.4095553507903
2011-02-25 08:00:00,113.51766599039287
2011-02-25 09:00:00,43.61628159574008
2011-02-25 10:00:00,19.7341840060679
2011-02-25 11:00:00,84.2208490873622
2011-02-25 12:00:00,53.40040888645165
2011-02-25 13:00:00,53.92032646020405
2011-02-25 14:00:00,53.557879024116836
2011-02-25 15:00:00,108.80620765668365
2011-02-25 16:00:00,98.17148184501399
2011-02-25 17:00:00,176.7259445384736
2011-02-25 18:00:00,163.87035270376523
2011-02-25 19:00:00,110.826201623355
2011-02-25 20:00:00,77.83980561406358
2011-02-25 21:00:00,62.11988760456158
2011-02-25 22:00:00,39.72267412901148
2011-02-25 23:00:00,27.188391441068333
2011-02-26 00:00:00,30.127671718528678
2011-02-26 01:00:00,20.099857892966728
2011-02-26 02:00:00,13.786259409965002
2011-02-26 03:00:00,8.584198172394476
2011-02-26 04:00:00,2.2438307395500763
2011-02-26 05:00:00,1.7998590471608702
2011-02-26 06:00:00,3.4913603068507433
2011-02-26 07:00:00,11.065608764598565
2011-02-26 08:00:00,25.773096516158525
2011-02-26 09:00:00,45.77561021197311
2011-02-26 10:00:00,98.85497724931301
2011-02-26 11:00:00,106.5502758534198
2011-02-26 12:00:00,130.38405625221773
2011-02-26 13:00:00,126.2150258728528
2011-02-26 14:00:00,125.58742504145667
2011-02-26 15:00:00,125.82441057898589
2011-02-26 16:00:00,117.12642037764606
2011-02-26 17:00:00,114.8254844401893
2011-02-26 18:00:00,100.23604790116273
2011-02-26 19:00:00,70.65464897276809
2011-02-26 20:00:00,57.186214615567515
2011-02-26 21:00:00,35.200761650242484
2011-02-26 22:00:00,28.169854738254937
2011-02-26 23:00:00,21.728889365906564
2011-02-27 00:00:00,25.92793797955717
2011-02-27 01:00:00,24.705277832608314
2011-02-27 02:00:00,18.696741232550018
2011-02-27 03:00:00,8.86072759719535
2011-02-27 04:00:00,2.291954529587524
2011-02-27 06:00:00,3.4121547990114207
2011-02-27 07:00:00,9.969767515124163
2011-02-27 08:00:00,28.32128255024736
2011-02-27 09:00:00,49.85398222313801
2011-02-27 10:00:00,96.97313146018423
2011-02-27 11:00:00,121.81845843263618
2011-02-27 12:00:00,159.3759162499177
2011-02-27 13:00:00,186.28877958132716
2011-02-27 14:00:00,190.46573783505082
2011-02-27 15:00:00,199.01644982345724
2011-02-27 16:00:00,206.41039985816977
2011-02-27 17:00:00,159.81484670756655
2011-02-27 18:00:00,118.67718094162313
2011-02-27 19:00:00,86.37496715394715
2011-02-27 20:00:00,68.08965416217936
2011-02-27 21:00:00,53.26371800374568
2011-02-27 22:00:00,39.962933032658114
2011-02-27 23:00:00,29.986334034426196
2011-02-28 00:00:00,13.150493223569137
2011-02-28 01:00:00,2.7754845122175387
2011-02-28 03:00:00,1.252544329288714
2011-02-28 05:00:00,7.644009448548997
2011-02-28 06:00:00,39.89621250122533
2011-02-28 07:00:00,105.69915638428853
2011-02-28 08:00:00,202.2833608706334
2011-02-28 09:00:00,161.22270128877395
2011-02-28 10:00:00,77.51545966737764
2011-02-28 11:00:00,90.74026650426319
2011-02-28 12:00:00,107.31252200901254
2011-02-28 13:00:00,34.07919299520305
2011-02-28 14:00:00,15.827679381809656
2011-02-28 15:00:00,15.840937872014266
2011-02-28 16:00:00,33.68982928189905
2011-02-28 17:00:00,42.501250921973394
2011-02-28 18:00:00,92.9153444340419
2011-02-28 19:00:00,27.923505741211915
2011-02-28 20:00:00,19.72483102906408
2011-02-28 21:00:00,45.83964666193471
2011-02-28 22:00:00,12.162616699881099
2011-02-28 23:00:00,26.768055495862974
2011-03-20 00:00:00,33.53679972266934
2011-03-20 01:00:00,23.341300937772612
2011-03-20 02:00:00,17.294768336804157
2011-03-20 03:00:00,9.019638874622665
2011-03-20 04:00:00,2.2716511246150874
2011-03-20 05:00:00,1.8279285833204253
2011-03-20 06:00:00,3.6809255361946343
2011-03-20 07:00:00,9.709894240141699
2011-03-20 08:00:00,28.539004942516296
2011-03-20 09:00:00,53.538010951977725
2011-03-20 10:00:00,99.8418290027102
2011-03-20 11:00:00,122.98047808851692
2011-03-20 12:00:00,154.0569317126579
2011-03-20 13:00:00,158.85552354033507
2011-03-20 14:00:00,159.0782886384892
2011-03-20 15:00:00,158.77506247460596
2011-03-20 16:00:00,162.70930238841274
2011-03-20 17:00:00,128.67083400212533
2011-03-20 18:00:00,115.18371858672361
2011-03-20 19:00:00,71.03003968343852
2011-03-20 20:00:00,57.14217031567643
2011-03-20 21:00:00,42.903230011909436
2011-03-20 22:00:00,36.25894819526083
2011-03-20 23:00:00,14.812301099236329
2011-03-21 00:00:00,16.93963981592489
2011-03-21 01:00:00,10.021260926800872
2011-03-21 02:00:00,5.176982194831165
2011-03-21 03:00:00,2.83234032710556
2011-03-21 05:00:00,13.381893462588828
2011-03-21 06:00:00,47.121107345085164
2011-03-21 07:00:00,64.45733129458525
2011-03-21 08:00:00,236.74547021935322
2011-03-21 09:00:00,153.04311682545213
2011-03-21 10:00:00,72.58095387086831
2011-03-21 11:00:00,90.47082575530465
2011-03-21 12:00:00,104.32567144544336
2011-03-21 13:00:00,141.58706730655922
2011-03-21 14:00:00,147.49504602533057
2011-03-21 15:00:00,154.78225528681165
2011-03-21 16:00:00,221.88899472175095
2011-03-21 17:00:00,405.9692569791864
2011-03-21 18:00:00,329.7422670489348
2011-03-21 19:00:00,323.209762878526
2011-03-21 20:00:00,241.3836372021388
2011-03-21 21:00:00,108.70386670266149
2011-03-21 22:00:00,87.84887822261537
2011-03-21 23:00:00,61.18118349625641
2011-03-22 00:00:00,24.433923331902022
2011-03-22 01:00:00,8.97061078194768
2011-03-22 02:00:00,6.719231502751547
2011-03-22 03:00:00,4.031531188521189
2011-03-22 04:00:00,3.3922407345785164
2011-03-22 05:00:00,12.811629832542623
2011-03-22 06:00:00,66.81060723174646
2011-03-22 07:00:00,168.66553331342163
2011-03-22 08:00:00,298.6576409189935
2011-03-22 09:00:00,153.36090599043214
2011-03-22 10:00:00,87.77941440205642
2011-03-22 11:00:00,117.69938743608101
2011-03-22 12:00:00,144.061822298389
2011-03-22 13:00:00,166.42033829010504
2011-03-22 14:00:00,160.95221198456693
2011-03-22 15:00:00,163.9953146821788
2011-03-22 16:00:00,246.16827327806558
2011-03-22 17:00:00,448.2613478057666
2011-03-22 18:00:00,405.03485697146823
2011-03-22 19:00:00,199.50936535075377
2011-03-22 20:00:00,142.51493205188018
2011-03-22 21:00:00,105.23032169511464
2011-03-22 22:00:00,70.39973197941887
2011-03-22 23:00:00,44.1481655906521
2011-03-23 00:00:00,22.677086804864416
2011-03-23 01:00:00,9.606430975884116
2011-03-23 02:00:00,4.941415921676667
2011-03-23 03:00:00,2.826596289827278
2011-03-23 05:00:00,8.783746122159753
2011-03-23 06:00:00,57.698177118991865
2011-03-23 07:00:00,132.3308357613811
2011-03-23 08:00:00,261.72301258391474
2011-03-23 09:00:00,149.67343985914388
2011-03-23 10:00:00,71.14318439993777
2011-03-23 11:00:00,64.09538337975985
2011-03-23 12:00:00,75.11573544363499
2011-03-23 13:00:00,43.24412389373861
2011-03-23 14:00:00,78.84438067684215
2011-03-23 15:00:00,88.3161135904588
2011-03-23 16:00:00,131.31119376055557
2011-03-23 17:00:00,233.37253812942515
2011-03-23 18:00:00,134.83793740704374
2011-03-23 19:00:00,92.40380719024178
2011-03-23 20:00:00,18.302778573347403
2011-03-23 21:00:00,18.777164607129652
2011-03-23 22:00:00,56.593197323486606
2011-03-23 23:00:00,23.147135895703027
2011-03-24 00:00:00,14.251109870262987
2011-03-24 01:00:00,7.239749634935171
2011-03-24 02:00:00,3.908156189656177
2011-03-24 03:00:00,2.049986301829125
2011-03-24 04:00:00,2.1034297115992517
2011-03-24 05:00:00,9.155096592009402
2011-03-24 06:00:00,45.86708493861483
2011-03-24 07:00:00,72.20854217541348
2011-03-24 08:00:00,120.98336821213701
2011-03-24 09:00:00,109.87124379100901
2011-03-24 10:00:00,48.55852655081161
2011-03-24 11:00:00,65.11179581142243
2011-03-24 12:00:00,82.83197446744099
2011-03-24 13:00:00,89.81161318303354
2011-03-24 14:00:00,89.63299062040329
2011-03-24 15:00:00,78.52132404371743
2011-03-24 16:00:00,120.59735753704628
2011-03-24 17:00:00,201.43323150238732
2011-03-24 18:00:00,204.00833209244198
2011-03-24 19:00:00,139.66282154931264
2011-03-24 20:00:00,102.02232705556605
2011-03-24 21:00:00,75.79499614950565
2011-03-24 22:00:00,56.727018359765125
2011-03-24 23:00:00,34.55926619596587
2011-03-25 00:00:00,18.643101044802112
2011-03-25 01:00:00,7.232906212551293
2011-03-25 02:00:00,3.559050321456663
2011-03-25 03:00:00,2.160437621206811
2011-03-25 04:00:00,2.2466695862466124
2011-03-25 05:00:00,9.665563197442752
2011-03-25 06:00:00,46.851180976644635
2011-03-25 07:00:00,125.95644084133677
2011-03-25 08:00:00,233.80428104647245
2011-03-25 09:00:00,121.95829265863507
2011-03-25 10:00:00,63.673843139208444
2011-03-25 11:00:00,77.47174550593017
2011-03-25 12:00:00,101.02064327767258
2011-03-25 13:00:00,100.10221977196908
2011-03-25 14:00:00,98.63197588908852
2011-03-25 15:00:00,97.70744193199388
2011-03-25 16:00:00,143.8121393292378
2011-03-25 17:00:00,224.17574803425518
2011-03-25 18:00:00,212.38357891878104
2011-03-25 19:00:00,139.13303878606885
2011-03-25 20:00:00,117.2486881553835
2011-03-25 21:00:00,91.20708349743447
2011-03-25 22:00:00,56.49568371020422
2011-03-25 23:00:00,36.21318110127243
2011-03-26 00:00:00,44.408081139594564
2011-03-26 01:00:00,33.927558398455176
2011-03-26 02:00:00,23.866876801132108
2011-03-26 03:00:00,11.300800324469407
2011-03-26 04:00:00,4.055984177017235
2011-03-26 05:00:00,3.2469701213369135
2011-03-26 06:00:00,6.414495922302656
2011-03-26 07:00:00,17.616053821812873
2011-03-26 08:00:00,46.8808683639246
2011-03-26 09:00:00,81.34340096701672
2011-03-26 10:00:00,143.93273411574845
2011-03-26 11:00:00,160.66365734977174
2011-03-26 12:00:00,184.56703505966402
2011-03-26 13:00:00,209.92850413666162
2011-03-26 14:00:00,206.8524633997306
2011-03-26 15:00:00,214.04492418797076
2011-03-26 16:00:00,194.87934477385105
2011-03-26 17:00:00,177.93200004133647
2011-03-26 18:00:00,162.82785509047125
2011-03-26 19:00:00,89.42885784842768
2011-03-26 20:00:00,72.04834672614604
2011-03-26 21:00:00,55.97561103861922
2011-03-26 22:00:00,46.330528806109754
2011-03-26 23:00:00,36.62614803285716
2011-03-27 00:00:00,45.26902330248669
2011-03-27 01:00:00,34.61554405225168
2011-03-27 02:00:00,36.403200418112036
2011-03-27 03:00:00,13.170863284375285
2011-03-27 04:00:00,5.28109317165332
2011-03-27 06:00:00,6.859148911004105
2011-03-27 07:00:00,17.566820305542414
2011-03-27 08:00:00,37.08489559345335
2011-03-27 09:00:00,77.05864835039272
2011-03-27 10:00:00,116.43614840077753
2011-03-27 11:00:00,156.24526084855913
2011-03-27 12:00:00,173.6980294045805
2011-03-27 13:00:00,182.58783017478922
2011-03-27 14:00:00,217.72834696239033
2011-03-27 15:00:00,211.8572190632545
2011-03-27 16:00:00,182.6226547836866
2011-03-27 17:00:00,183.19231365050268
2011-03-27 18:00:00,137.30819138084132
2011-03-27 19:00:00,91.27984816154304
2011-03-27 20:00:00,75.41769204370728
2011-03-27 21:00:00,57.88397519201928
2011-03-27 22:00:00,50.16391442548131
2011-03-27 23:00:00,38.06803545713514
2011-03-28 00:00:00,18.563211521520202
2011-03-28 01:00:00,8.290995542557521
2011-03-28 02:00:00,4.382409996765184
2011-03-28 03:00:00,2.349011329893918
2011-03-28 05:00:00,9.19897954623509
2011-03-28 06:00:00,45.76698371719225
2011-03-28 07:00:00,126.048772064403
2011-03-28 08:00:00,225.37376815806275
2011-03-28 09:00:00,121.90764490192849
2011-03-28 10:00:00,63.271528169889
2011-03-28 11:00:00,76.16335524155423
2011-03-28 12:00:00,80.3979488040844
2011-03-28 13:00:00,86.18446095261372
2011-03-28 14:00:00,99.77383382633992
2011-03-28 15:00:00,101.42246098296219
