datetime,count
2011-01-23 23:00:00,21.980462461652102
2011-01-24 00:00:00,10.37607850188006
2011-01-24 01:00:00,4.786963113811782
2011-01-24 03:00:00,1.6941957814590534
2011-01-24 04:00:00,2.0057826287271863
2011-01-24 05:00:00,6.680379482020722
2011-01-24 06:00:00,32.60623121137886
2011-01-24 07:00:00,102.80749509234347
2011-01-24 08:00:00,208.8801856918932
2011-01-24 09:00:00,153.6673757511691
2011-01-24 10:00:00,61.454618717932355
2011-01-24 11:00:00,63.073741288012975
2011-01-24 12:00:00,66.02191471146831
2011-01-24 13:00:00,66.63724839701688
2011-01-24 14:00:00,65.55085977260812
2011-01-24 15:00:00,65.7588926838937
2011-01-24 16:00:00,82.94207029637128
2011-01-24 17:00:00,118.59440945612752
2011-01-24 18:00:00,111.63648240759309
2011-01-24 19:00:00,95.71014103373611
2011-01-24 20:00:00,66.07159236676375
2011-01-24 21:00:00,43.2060008765982
2011-01-24 22:00:00,32.921506389580735
2011-01-24 23:00:00,25.527420092736826
2011-01-25 00:00:00,9.441217226562465
2011-01-25 01:00:00,3.981690336111101
2011-01-25 02:00:00,1.6835514439438743
2011-01-25 04:00:00,1.3598982777739947
2011-01-25 05:00:00,7.060316135592659
2011-01-25 06:00:00,47.421959795787735
2011-01-25 07:00:00,93.46877889304923
2011-01-25 08:00:00,235.90927055195004
2011-01-25 09:00:00,193.7880231378316
2011-01-25 10:00:00,85.48737991229572
2011-01-25 11:00:00,85.00901019746877
2011-01-25 12:00:00,99.38256411204806
2011-01-25 13:00:00,96.42968969788717
2011-01-25 14:00:00,133.99642522201782
2011-01-25 15:00:00,123.51189852781681
2011-01-25 16:00:00,156.43643875957997
2011-01-25 17:00:00,237.48254570817573
2011-01-25 18:00:00,189.17341322579975
2011-01-25 19:00:00,121.07465451904133
2011-01-25 20:00:00,81.37181314752272
2011-01-25 21:00:00,57.31993836206993
2011-01-25 22:00:00,47.78135885398585
2011-01-25 23:00:00,24.593063257809032
2011-01-26 00:00:00,11.270684759496795
2011-01-26 01:00:00,5.412556689563746
2011-01-26 02:00:00,3.2648358514808673
2011-01-26 05:00:00,5.154791109562426
2011-01-26 06:00:00,41.24271145030146
2011-01-26 07:00:00,85.34354209308648
2011-01-26 08:00:00,115.8991320261071
2011-01-26 09:00:00,93.90000843240512
2011-01-26 10:00:00,54.04304974222294
2011-01-26 11:00:00,35.359539205473446
2011-01-26 12:00:00,34.61360227021331
2011-01-26 13:00:00,34.72898065239046
2011-01-26 14:00:00,33.988353265463424
2011-01-26 15:00:00,29.219740971718448
2011-01-26 16:00:00,48.89863895054273
2011-01-26 17:00:00,63.20298801214875
2011-01-27 16:00:00,101.13329142483623
2011-01-27 17:00:00,155.26425112051962
2011-01-27 18:00:00,128.78947083988248
2011-01-27 19:00:00,105.77899429255072
2011-01-27 20:00:00,77.6184988509076
2011-01-27 21:00:00,48.150154739230864
2011-01-27 22:00:00,38.82523875228754
2011-01-27 23:00:00,23.167213743093733
2011-01-28 00:00:00,10.648105716165713
2011-01-28 01:00:00,5.68764301401812
2011-01-28 02:00:00,2.6705053895590685
2011-01-28 03:00:00,2.2602826866568537
2011-01-28 05:00:00,12.060432910401552
2011-01-28 06:00:00,56.6359631138492
2011-01-28 07:00:00,170.15466331838599
2011-01-28 08:00:00,268.6217219583823
2011-01-28 09:00:00,121.12951570915781
2011-01-28 10:00:00,59.285174173785016
2011-01-28 11:00:00,63.013729160949055
2011-01-28 12:00:00,62.21725088526012
2011-01-28 13:00:00,61.591381019032525
2011-01-28 14:00:00,57.49846588619476
2011-01-28 15:00:00,53.029047621199084
2011-01-28 16:00:00,71.08366042122249
2011-01-28 17:00:00,138.1461330992461
2011-01-28 18:00:00,135.72244015068975
2011-01-28 19:00:00,108.23618564493596
2011-01-28 20:00:00,85.4666162141975
2011-01-28 21:00:00,58.100691016632645
2011-01-28 22:00:00,46.35610467007885
2011-01-28 23:00:00,28.712316436075167
2011-01-29 00:00:00,30.757190974525546
2011-01-29 01:00:00,24.86498474888325
2011-01-29 02:00:00,17.161107142622775
2011-01-29 03:00:00,11.62394523468669
2011-01-29 04:00:00,3.487965647503544
2011-01-29 06:00:00,4.1448630051666955
2011-01-29 07:00:00,14.481081138827332
2011-01-29 08:00:00,42.814308760743714
2011-01-29 09:00:00,60.0136369563712
2011-01-29 10:00:00,78.67662919739473
2011-01-29 11:00:00,69.76593384304344
2011-01-29 12:00:00,92.48984045759883
2011-01-29 13:00:00,138.38956216026554
2011-01-29 14:00:00,124.80852153603213
2011-01-29 15:00:00,120.93165199816501
2011-01-29 16:00:00,142.0551412110512
2011-01-29 17:00:00,100.47006328571916
2011-01-29 18:00:00,90.35690793588067
2011-01-29 19:00:00,83.32013025139491
2011-01-29 20:00:00,55.95996594325012
2011-01-29 21:00:00,42.17447279066264
2011-01-29 22:00:00,32.228251839712215
2011-01-29 23:00:00,22.145820653387606
2011-01-30 00:00:00,32.45947618614555
2011-01-30 01:00:00,24.039772102717446
2011-01-30 02:00:00,17.38411394868645
2011-01-30 03:00:00,10.173097365327296
2011-01-30 04:00:00,4.216042823571051
2011-01-30 05:00:00,3.2488579789221474
2011-01-30 07:00:00,8.756073364903466
2011-01-30 08:00:00,35.58758229447941
2011-01-30 09:00:00,76.09365763338826
2011-01-30 10:00:00,128.4999035369815
2011-01-30 11:00:00,122.39070719970685
2011-01-30 12:00:00,183.89455926222055
2011-01-30 13:00:00,144.20754730606728
2011-01-30 14:00:00,178.40300248775333
2011-01-30 15:00:00,174.3138243592107
2011-01-30 16:00:00,155.66942439015043
2011-01-30 17:00:00,151.07196982096266
2011-01-30 18:00:00,95.68103238166124
2011-01-30 19:00:00,69.41037433381399
2011-01-30 20:00:00,59.177735974001614
2011-01-30 21:00:00,56.02859289899564
2011-01-30 22:00:00,43.911254515908126
2011-01-30 23:00:00,23.360771263951577
2011-01-31 00:00:00,13.250861937439911
2011-01-31 01:00:00,4.556937844418544
2011-01-31 02:00:00,2.7748804346304796
2011-01-31 03:00:00,2.327177972319576
2011-01-31 04:00:00,1.5506628523728212
2011-01-31 05:00:00,4.009245809671488
2011-01-31 06:00:00,42.70624441691799
2011-01-31 07:00:00,102.97450345482174
2011-01-31 08:00:00,193.62332243775546
2011-01-31 09:00:00,110.98426183137198
2011-01-31 10:00:00,50.854740565603564
2011-01-31 11:00:00,52.02431210748065
2011-01-31 12:00:00,63.1242739123697
2011-01-31 13:00:00,63.07777703499857
2011-01-31 14:00:00,59.89923903467724
2011-01-31 15:00:00,60.722166557111656
2011-01-31 16:00:00,79.343310923869
2011-01-31 17:00:00,124.43673617220742
2011-01-31 18:00:00,125.60489787045883
2011-01-31 19:00:00,142.70127285860914
2011-01-31 20:00:00,76.64540714142352
2011-01-31 21:00:00,39.68463780706641
2011-01-31 22:00:00,40.75712277507379
2011-01-31 23:00:00,19.939442523229744
2011-02-20 00:00:00,25.97293465932554
2011-02-20 01:00:00,20.621075653419382
2011-02-20 02:00:00,14.737020350869662
2011-02-20 03:00:00,7.794677262037477
2011-02-20 04:00:00,3.3106575827938958
2011-02-20 06:00:00,5.383574291667278
2011-02-20 07:00:00,19.53611473660245
2011-02-20 08:00:00,50.13811805990266
2011-02-20 09:00:00,70.04323157069935
2011-02-20 10:00:00,139.59865037305897
2011-02-20 11:00:00,164.38397250744956
2011-02-20 12:00:00,188.26348985995924
2011-02-20 13:00:00,231.94393928287602
2011-02-20 14:00:00,260.2982995278941
2011-02-20 15:00:00,279.6868396618427
2011-02-20 16:00:00,242.53569191394325
2011-02-20 17:00:00,196.55170249632414
2011-02-20 18:00:00,139.31948420319966
2011-02-20 19:00:00,124.48720714193898
2011-02-20 20:00:00,110.3009374451609
2011-02-20 21:00:00,76.92476799501823
2011-02-20 22:00:00,62.1436580609419
2011-02-20 23:00:00,49.2249515796161
2011-02-21 00:00:00,35.5172188119734
2011-02-21 01:00:00,25.733930925965982
2011-02-21 02:00:00,15.234986776084746
2011-02-21 03:00:00,7.697396287143868
2011-02-21 04:00:00,5.936557777408435
2011-02-21 05:00:00,4.903951059112316
2011-02-21 06:00:00,12.883807237704138
2011-02-21 07:00:00,71.65131064847856
2011-02-21 08:00:00,63.93939299905601
2011-02-21 09:00:00,93.57168194741811
2011-02-21 10:00:00,142.39051743047102
2011-02-21 11:00:00,151.63246697673898
2011-02-21 12:00:00,193.6190857193899
2011-02-21 13:00:00,107.8978489772414
2011-02-21 14:00:00,146.7917672806878
2011-02-21 15:00:00,155.82542331575883
2011-02-21 16:00:00,107.02668257140904
2011-02-21 17:00:00,127.77424081979687
2011-02-21 18:00:00,84.1693999097771
2011-02-21 19:00:00,69.9246442894459
2011-02-21 20:00:00,57.42291203665528
2011-02-21 21:00:00,30.978876661572485
2011-02-21 22:00:00,26.56322767816513
2011-02-21 23:00:00,19.57134931612693
2011-02-22 06:00:00,43.19683925948304
2011-02-22 07:00:00,98.43723719564255
2011-02-22 08:00:00,182.44950598627057
2011-02-22 09:00:00,120.86205909548407
2011-02-22 10:00:00,60.525759655411
2011-02-22 11:00:00,74.62298076884412
2011-02-22 12:00:00,77.68223893196844
2011-02-22 13:00:00,85.49133784486823
2011-02-22 14:00:00,91.56007438234806
2011-02-22 15:00:00,94.27217089784986
2011-02-22 16:00:00,92.27070359000373
2011-02-22 17:00:00,148.39695319707613
2011-02-22 18:00:00,153.56896771480967
2011-02-22 19:00:00,107.48637943636366
2011-02-22 20:00:00,77.43612002498466
2011-02-22 21:00:00,52.99876511647602
2011-02-22 22:00:00,37.01429696438419
2011-02-22 23:00:00,33.460497465945586
2011-02-23 00:00:00,12.526885779572074
2011-02-23 01:00:00,5.00812052078968
2011-02-23 02:00:00,2.3361702248918124
2011-02-23 03:00:00,1.502286539838179
2011-02-23 05:00:00,6.017420718577982
2011-02-23 06:00:00,38.5684911358658
2011-02-23 07:00:00,105.18777943803974
2011-02-23 08:00:00,238.4655478839436
2011-02-23 09:00:00,177.53738010996278
2011-02-23 10:00:00,89.3459518767401
2011-02-23 11:00:00,99.3483497733644
2011-02-23 12:00:00,81.88706887969258
2011-02-23 13:00:00,98.78025330389525
2011-02-23 14:00:00,113.30627737228423
2011-02-23 15:00:00,118.08487716603756
2011-02-23 16:00:00,150.39852505438566
2011-02-23 17:00:00,254.7789232824796
2011-02-23 18:00:00,250.7196994390956
2011-02-23 19:00:00,222.26300605188618
2011-02-23 20:00:00,79.77942479756925
2011-02-23 21:00:00,65.4550639306898
2011-02-23 22:00:00,52.35839767554203
2011-02-23 23:00:00,30.522881491571532
2011-02-24 00:00:00,12.708841772292104
2011-02-24 01:00:00,5.3690928829659885
2011-02-24 02:00:00,2.413496591127857
2011-02-24 03:00:00,1.9010072725708953
2011-02-24 05:00:00,9.18252136829816
2011-02-24 06:00:00,54.35725819188042
2011-02-24 07:00:00,149.27422529055315
2011-02-24 08:00:00,375.0636444675638
2011-02-24 09:00:00,166.1868411977928
2011-02-24 10:00:00,95.38321154002364
2011-02-24 11:00:00,97.16322131888423
2011-02-24 12:00:00,110.64264925626438
2011-02-24 13:00:00,93.73613145575304
2011-02-24 14:00:00,105.93767762132524
2011-02-24 15:00:00,91.51889079819321
2011-02-24 16:00:00,90.82195933108643
2011-02-24 17:00:00,157.50171022983642
2011-02-24 18:00:00,120.49861590835926
2011-02-24 19:00:00,76.23912647884853
2011-02-24 20:00:00,70.95753246484125
2011-02-24 21:00:00,63.33198232818423
2011-02-24 22:00:00,31.599559398649767
2011-02-24 23:00:00,34.231440835580116
2011-02-25 00:00:00,7.514820060570095
2011-02-25 01:00:00,5.990278685973945
2011-02-25 02:00:00,3.974240577866115
2011-02-25 03:00:00,1.9839721596301558
2011-02-25 05:00:00,9.634843408068821
2011-02-25 06:00:00,62.637166884730455
2011-02-25 07:00:00,79.98485556131926
2011-02-25 08:00:00,158.3866563286695
2011-02-25 09:00:00,60.353446369532044
2011-02-25 10:00:00,52.41487530331455
2011-02-25 11:00:00,124.72594421510449
2011-02-25 12:00:00,154.72786059407633
2011-02-25 13:00:00,148.1351778411597
2011-02-25 14:00:00,160.4600975877587
2011-02-25 15:00:00,158.8149767908679
2011-02-25 16:00:00,130.8890356955672
2011-02-25 17:00:00,204.21043418474687
2011-02-25 18:00:00,174.29315782207678
2011-02-25 19:00:00,135.6827624422496
2011-02-25 20:00:00,102.10424643912766
2011-02-25 21:00:00,71.41502140438106
2011-02-25 22:00:00,52.89534049699524
2011-02-25 23:00:00,37.693371937351046
2011-02-26 00:00:00,34.49311504738893
2011-02-26 01:00:00,30.425171190973856
2011-02-26 02:00:00,17.468926958836317
2011-02-26 03:00:00,12.780317437352506
2011-02-26 04:00:00,3.5353784087589504
2011-02-26 05:00:00,4.139029057779867
2011-02-26 06:00:00,3.5928853239079266
2011-02-26 07:00:00,12.517024646134562
2011-02-26 08:00:00,35.33699051735327
2011-02-26 09:00:00,86.84667353815183
2011-02-26 10:00:00,158.27793427655135
2011-02-26 11:00:00,207.22903404882004
2011-02-26 12:00:00,203.88906112057808
2011-02-26 13:00:00,196.04007572443336
2011-02-26 14:00:00,165.98715372102808
2011-02-26 15:00:00,177.3469147391377
2011-02-26 16:00:00,171.58578251982172
2011-02-26 17:00:00,192.20217110994784
2011-02-26 18:00:00,132.21485127776575
2011-02-26 19:00:00,95.22825601933616
2011-02-26 20:00:00,83.06391899065788
2011-02-26 21:00:00,60.701183741705286
2011-02-26 22:00:00,58.2207918886806
2011-02-26 23:00:00,41.32322146563543
2011-02-27 00:00:00,38.35863656051666
2011-02-27 01:00:00,36.033632898432934
2011-02-27 02:00:00,28.98029380064482
2011-02-27 03:00:00,11.593681303918936
2011-02-27 04:00:00,7.024229879390629
2011-02-27 06:00:00,5.365025706174828
2011-02-27 07:00:00,17.240191112230082
2011-02-27 08:00:00,56.81452548171841
2011-02-27 09:00:00,83.60892794288951
2011-02-27 10:00:00,116.23509718728226
2011-02-27 11:00:00,170.70941419992175
2011-02-27 12:00:00,199.02992359298148
2011-02-27 13:00:00,270.35760558446265
2011-02-27 14:00:00,306.6881733788646
2011-02-27 15:00:00,362.15230375299467
2011-02-27 16:00:00,299.86298635611746
2011-02-27 17:00:00,175.03312798814613
2011-02-27 18:00:00,143.38719654884792
2011-02-27 19:00:00,126.48649906136484
2011-02-27 20:00:00,106.59826680520916
2011-02-27 21:00:00,91.78102259734719
2011-02-27 22:00:00,74.9523976008972
2011-02-27 23:00:00,57.18437793382959
2011-02-28 00:00:00,26.616097932999057
2011-02-28 01:00:00,5.831831106968042
2011-02-28 03:00:00,1.812575656927891
2011-02-28 05:00:00,14.866141289673012
2011-02-28 06:00:00,64.61990358919178
2011-02-28 07:00:00,172.42065818592152
2011-02-28 08:00:00,183.49834019570736
2011-02-28 09:00:00,242.47444150597696
2011-02-28 10:00:00,145.2657340987538
2011-02-28 11:00:00,156.75407594062347
2011-02-28 12:00:00,181.3338353575792
2011-02-28 13:00:00,69.23272544428806
2011-02-28 14:00:00,44.78676273236399
2011-02-28 15:00:00,40.66295031165565
2011-02-28 16:00:00,62.47189390362914
2011-02-28 17:00:00,63.992141487278104
2011-02-28 18:00:00,114.85796217043585
2011-02-28 19:00:00,82.56719439613698
2011-02-28 20:00:00,77.93328702435022
2011-02-28 21:00:00,90.85809802257386
2011-02-28 22:00:00,33.59153926835021
2011-02-28 23:00:00,38.722247435299835
2011-03-20 00:00:00,43.83998216808685
2011-03-20 01:00:00,43.278474862857315
2011-03-20 02:00:00,33.09172330314871
2011-03-20 03:00:00,12.20921956030452
2011-03-20 04:00:00,1.9981285046693495
2011-03-20 05:00:00,2.4578968168203237
2011-03-20 06:00:00,2.4794536872690074
2011-03-20 07:00:00,18.178897403509726
2011-03-20 08:00:00,51.99802157037466
2011-03-20 09:00:00,86.03177934065768
2011-03-20 10:00:00,149.37230450682432
2011-03-20 11:00:00,228.02636974661263
2011-03-20 12:00:00,261.67039559003865
2011-03-20 13:00:00,250.92198924475372
2011-03-20 14:00:00,257.80786868386747
2011-03-20 15:00:00,267.79701832034846
2011-03-20 16:00:00,242.57018255428017
2011-03-20 17:00:00,171.2535750923933
2011-03-20 18:00:00,158.29165481351163
2011-03-20 19:00:00,111.68776639871169
2011-03-20 20:00:00,97.5954678672867
2011-03-20 21:00:00,70.07483818747657
2011-03-20 22:00:00,55.801237194289484
2011-03-20 23:00:00,33.980903001670235
2011-03-21 00:00:00,14.719820254699266
2011-03-21 01:00:00,8.332673600377484
2011-03-21 02:00:00,5.081715539795918
2011-03-21 03:00:00,3.4671592440152725
2011-03-21 05:00:00,9.476348573892865
2011-03-21 06:00:00,47.78020516319513
2011-03-21 07:00:00,79.16047380827023
2011-03-21 08:00:00,178.5947259086914
2011-03-21 09:00:00,157.5583428865158
2011-03-21 10:00:00,79.90765772183573
2011-03-21 11:00:00,109.83027569493242
2011-03-21 12:00:00,102.32950803411958
2011-03-21 13:00:00,140.1174066447244
2011-03-21 14:00:00,138.74626847571992
2011-03-21 15:00:00,190.46192994545524
2011-03-21 16:00:00,240.57279180235224
2011-03-21 17:00:00,437.8853104715248
2011-03-21 18:00:00,441.2183481943723
2011-03-21 19:00:00,449.08725883434636
2011-03-21 20:00:00,310.5332472734002
2011-03-21 21:00:00,116.3010253018208
2011-03-21 22:00:00,118.47910585654795
2011-03-21 23:00:00,64.45277040077414
2011-03-22 00:00:00,39.49770373066655
2011-03-22 01:00:00,7.4111595431904655
2011-03-22 02:00:00,8.7005894447906
2011-03-22 03:00:00,4.058996210137556
2011-03-22 04:00:00,4.000477109454966
2011-03-22 05:00:00,19.864451273000395
2011-03-22 06:00:00,76.2698984706328
2011-03-22 07:00:00,232.60580831623759
2011-03-22 08:00:00,292.833671532443
2011-03-22 09:00:00,172.022559512133
2011-03-22 10:00:00,130.29236195217067
2011-03-22 11:00:00,151.6023051063377
2011-03-22 12:00:00,183.3739586843288
2011-03-22 13:00:00,157.89165943986345
2011-03-22 14:00:00,171.96232654696664
2011-03-22 15:00:00,166.32814001902346
2011-03-22 16:00:00,295.6544780908692
2011-03-22 17:00:00,476.1169685672973
2011-03-22 18:00:00,380.0134840433443
2011-03-22 19:00:00,214.54308873868806
2011-03-22 20:00:00,164.44353017102128
2011-03-22 21:00:00,111.77585742786198
2011-03-22 22:00:00,97.3363070131331
2011-03-22 23:00:00,57.765557959819276
2011-03-23 00:00:00,15.480896228959622
2011-03-23 01:00:00,7.514691070213434
2011-03-23 02:00:00,5.977781971892851
2011-03-23 03:00:00,3.445331692798344
2011-03-23 05:00:00,9.85500825905584
2011-03-23 06:00:00,63.29271384716097
2011-03-23 07:00:00,129.10651506121897
2011-03-23 08:00:00,243.70943169488103
2011-03-23 09:00:00,160.25831272173323
2011-03-23 10:00:00,60.9837502734007
2011-03-23 11:00:00,74.23710455033239
2011-03-23 12:00:00,59.34309796229004
2011-03-23 13:00:00,74.64321508957586
2011-03-23 14:00:00,91.62404058361362
2011-03-23 15:00:00,86.73753659163098
2011-03-23 16:00:00,143.57321504266685
2011-03-23 17:00:00,256.4129722159202
2011-03-23 18:00:00,150.31735800237226
2011-03-23 19:00:00,128.89073010357404
2011-03-23 20:00:00,60.384829645409674
2011-03-23 21:00:00,39.821415714793375
2011-03-23 22:00:00,39.250070287754866
2011-03-23 23:00:00,32.10563388874129
2011-03-24 00:00:00,9.399114517939756
2011-03-24 01:00:00,4.085705129397401
2011-03-24 02:00:00,4.058274871952207
2011-03-24 03:00:00,2.304026185106398
2011-03-24 04:00:00,1.7403739559278568
2011-03-24 05:00:00,9.197105140094314
2011-03-24 06:00:00,43.12384896765885
2011-03-24 07:00:00,71.50809543765848
2011-03-24 08:00:00,82.51460412005771
2011-03-24 09:00:00,124.29291735120125
2011-03-24 10:00:00,40.644171266860106
2011-03-24 11:00:00,59.438689752090916
2011-03-24 12:00:00,95.16576184267421
2011-03-24 13:00:00,85.65265974327168
2011-03-24 14:00:00,90.30300049013512
2011-03-24 15:00:00,85.75738435707679
2011-03-24 16:00:00,100.07410446651468
2011-03-24 17:00:00,150.46611352042558
2011-03-24 18:00:00,174.16027634475526
2011-03-24 19:00:00,123.55007364939809
2011-03-24 20:00:00,90.07429960634413
2011-03-24 21:00:00,60.44190438580659
2011-03-24 22:00:00,52.59918463973776
2011-03-24 23:00:00,27.363148956341387
2011-03-25 00:00:00,13.181638371988372
2011-03-25 01:00:00,4.105107561791492
2011-03-25 02:00:00,2.000511497807878
2011-03-25 03:00:00,2.5117645620871283
2011-03-25 04:00:00,1.5233945363904797
2011-03-25 05:00:00,8.394571201001245
2011-03-25 06:00:00,52.92138101032811
2011-03-25 07:00:00,141.17491674623423
2011-03-25 08:00:00,267.98085485541975
2011-03-25 09:00:00,178.58770949057677
2011-03-25 10:00:00,83.14033465834407
2011-03-25 11:00:00,113.90166925673238
2011-03-25 12:00:00,125.93911215685831
2011-03-25 13:00:00,127.85878350983715
2011-03-25 14:00:00,148.34671207972846
2011-03-25 15:00:00,129.71706321358738
2011-03-25 16:00:00,145.13930834409317
2011-03-25 17:00:00,221.20453086686902
2011-03-25 18:00:00,193.0576897160895
2011-03-25 19:00:00,161.92166455980697
2011-03-25 20:00:00,117.50556678625414
2011-03-25 21:00:00,87.10752976101267
2011-03-25 22:00:00,61.61121318007059
2011-03-25 23:00:00,36.327321854991645
2011-03-26 00:00:00,40.43314623438895
2011-03-26 01:00:00,29.883305693535227
2011-03-26 02:00:00,17.98605329862002
2011-03-26 03:00:00,9.290409405243613
2011-03-26 04:00:00,3.102626676124449
2011-03-26 05:00:00,2.656796258967864
2011-03-26 06:00:00,8.836256724471081
2011-03-26 07:00:00,20.68557831991144
2011-03-26 08:00:00,67.76137878377473
2011-03-26 09:00:00,94.43743690079836
2011-03-26 10:00:00,125.82115732089892
2011-03-26 11:00:00,131.0954446586502
2011-03-26 12:00:00,157.40656283686218
2011-03-26 13:00:00,188.22552448782145
2011-03-26 14:00:00,198.73015248144904
2011-03-26 15:00:00,206.9641307432152
2011-03-26 16:00:00,219.38831598298154
2011-03-26 17:00:00,168.09929708988565
2011-03-26 18:00:00,144.18789514267846
2011-03-26 19:00:00,88.10594980715275
2011-03-26 20:00:00,73.10408420246932
2011-03-26 21:00:00,62.75524573529256
2011-03-26 22:00:00,58.69813812192795
2011-03-26 23:00:00,33.81299704758737
2011-03-27 00:00:00,41.83948545315729
2011-03-27 01:00:00,26.565051185547894
2011-03-27 02:00:00,17.098067840012632
2011-03-27 03:00:00,7.931154830019274
2011-03-27 04:00:00,2.9157317680226895
2011-03-27 06:00:00,8.315394495744549
2011-03-27 07:00:00,18.38809014403276
2011-03-27 08:00:00,41.87696625189727
2011-03-27 09:00:00,82.37183420488547
2011-03-27 10:00:00,92.29778365820195
2011-03-27 11:00:00,138.69477068894906
2011-03-27 12:00:00,156.3241982941591
2011-03-27 13:00:00,151.407334403258
2011-03-27 14:00:00,174.2973870293386
2011-03-27 15:00:00,160.55452833417004
2011-03-27 16:00:00,189.06657384247762
2011-03-27 17:00:00,148.81473906688134
2011-03-27 18:00:00,126.38446846399773
2011-03-27 19:00:00,82.54800649361607
2011-03-27 20:00:00,66.84262495441402
2011-03-27 21:00:00,65.85039476854891
2011-03-27 22:00:00,62.84511248274076
2011-03-27 23:00:00,38.67997236532602
2011-03-28 00:00:00,13.167351140940951
2011-03-28 01:00:00,5.027487450743266
2011-03-28 02:00:00,3.4178060039726135
2011-03-28 03:00:00,2.1582407810756887
2011-03-28 05:00:00,7.030482194254628
2011-03-28 06:00:00,39.006213052621206
2011-03-28 07:00:00,122.24790993347605
2011-03-28 08:00:00,229.55632799876875
2011-03-28 09:00:00,155.93565849214465
2011-03-28 10:00:00,79.93998877161306
2011-03-28 11:00:00,83.61517967945338
2011-03-28 12:00:00,87.97687701952525
2011-03-28 13:00:00,97.37627979150601
2011-03-28 14:00:00,118.3519305720484
2011-03-28 15:00:00,119.07562816877478
