datetime,count
2011-01-24 19:00:00,95.2236507396967
2011-01-24 20:00:00,65.39904077893694
2011-01-24 21:00:00,42.0356510259024
2011-01-24 22:00:00,32.90365763108022
2011-01-24 23:00:00,25.547185043919857
2011-01-25 00:00:00,9.101131792550754
2011-01-25 01:00:00,3.871059500789529
2011-01-25 02:00:00,1.6866819571894878
2011-01-25 04:00:00,1.3513290342350086
2011-01-25 05:00:00,6.961179164437215
2011-01-25 06:00:00,47.36060686276332
2011-01-25 07:00:00,92.91937716925334
2011-01-25 08:00:00,233.3699537239973
2011-01-25 09:00:00,197.3635221928927
2011-01-25 10:00:00,86.8038826492215
2011-01-25 11:00:00,85.78845635799884
2011-01-25 12:00:00,100.46820613514478
2011-01-25 13:00:00,96.15607072833173
2011-01-25 14:00:00,137.61095481727315
2011-01-25 15:00:00,124.90387492486147
2011-01-25 16:00:00,155.77706048198613
2011-01-25 17:00:00,235.18479360336414
2011-01-25 18:00:00,188.9921858348394
2011-01-25 19:00:00,119.04772429565655
2011-01-25 20:00:00,83.05667204799104
2011-01-25 21:00:00,58.272460753726854
2011-01-25 22:00:00,47.66521407588722
2011-01-25 23:00:00,25.60929932977226
2011-01-26 00:00:00,10.988124201010322
2011-01-26 01:00:00,5.566491668400016
2011-01-26 02:00:00,3.2340317230495765
2011-01-26 05:00:00,5.054721364614852
2011-01-26 06:00:00,41.74095594975908
2011-01-26 07:00:00,81.78212196854348
2011-01-26 08:00:00,107.58227950051584
2011-01-26 09:00:00,88.96526507691712
2011-01-26 10:00:00,52.766249737725765
2011-01-26 11:00:00,33.9763794783957
2011-01-26 12:00:00,33.16938486057911
2011-01-26 13:00:00,33.11192746317834
2011-01-26 14:00:00,32.90377867875844
2011-01-26 15:00:00,26.828249015708774
2011-01-26 16:00:00,47.719029862853766
2011-01-26 17:00:00,60.65904748874207
2011-01-27 16:00:00,99.60137328643162
2011-01-27 17:00:00,149.51452712730475
2011-01-27 18:00:00,127.16223533386855
2011-01-27 19:00:00,105.73817684392091
2011-01-27 20:00:00,77.68973973911024
2011-01-27 21:00:00,48.11091693345119
2011-01-27 22:00:00,39.190770688654986
2011-01-27 23:00:00,23.46524921236679
2011-01-28 00:00:00,10.321478540040523
2011-01-28 01:00:00,5.853806266329613
2011-01-28 02:00:00,2.611969814675377
2011-01-28 03:00:00,2.2948362130842166
2011-01-28 05:00:00,11.834889475006158
2011-01-28 06:00:00,57.16384826377395
2011-01-28 07:00:00,173.38307129374027
2011-01-28 08:00:00,269.6946972000349
2011-01-28 09:00:00,117.09589091604353
2011-01-28 10:00:00,62.059421501959825
2011-01-28 11:00:00,64.21933039853323
2011-01-28 12:00:00,63.542249222931936
2011-01-28 13:00:00,62.925420416938884
2011-01-28 14:00:00,58.01665193229938
2011-01-28 15:00:00,53.02263770529771
2011-01-28 16:00:00,70.98885662895145
2011-01-28 17:00:00,135.27025815690345
2011-01-28 18:00:00,134.10319785827366
2011-01-28 19:00:00,105.8640050128538
2011-01-28 20:00:00,86.58429822627576
2011-01-28 21:00:00,57.1864557668749
2011-01-28 22:00:00,48.166141464426815
2011-01-28 23:00:00,29.57117212767794
2011-01-29 00:00:00,30.958935841607826
2011-01-29 01:00:00,24.393067766868217
2011-01-29 02:00:00,17.07541913477863
2011-01-29 03:00:00,11.619278213302477
2011-01-29 04:00:00,3.5627592295780923
2011-01-29 06:00:00,4.031427663981061
2011-01-29 07:00:00,15.12611067516576
2011-01-29 08:00:00,43.85727668773697
2011-01-29 09:00:00,59.97241224635165
2011-01-29 10:00:00,75.9002233138682
2011-01-29 11:00:00,69.69337268392442
2011-01-29 12:00:00,90.20015105295909
2011-01-29 13:00:00,138.91502154862377
2011-01-29 14:00:00,123.31805241962223
2011-01-29 15:00:00,121.3425096747848
2011-01-29 16:00:00,140.39247637278396
2011-01-29 17:00:00,96.65133906183746
2011-01-29 18:00:00,90.1873543065829
2011-01-29 19:00:00,84.10254746977587
2011-01-29 20:00:00,56.48972495613687
2011-01-29 21:00:00,44.3388870523238
2011-01-29 22:00:00,33.19391207566377
2011-01-29 23:00:00,22.8257224851309
2011-01-30 00:00:00,31.737240120897475
2011-01-30 01:00:00,23.818999453136794
2011-01-30 02:00:00,16.89909590167008
2011-01-30 03:00:00,10.292588136567478
2011-01-30 04:00:00,4.465080435429809
2011-01-30 05:00:00,3.2315873878548715
2011-01-30 07:00:00,8.51312356935397
2011-01-30 08:00:00,35.108247747925205
2011-01-30 09:00:00,73.50770331311158
2011-01-30 10:00:00,127.14233812660487
2011-01-30 11:00:00,120.783537713745
2011-01-30 12:00:00,177.15803155158437
2011-01-30 13:00:00,144.86318900271456
2011-01-30 14:00:00,176.25845424340534
2011-01-30 15:00:00,174.47603849601305
2011-01-30 16:00:00,155.66819477443732
2011-01-30 17:00:00,149.90164535324897
2011-01-30 18:00:00,94.97827434614511
2011-01-30 19:00:00,69.13207237395865
2011-01-30 20:00:00,59.60046610407595
2011-01-30 21:00:00,54.51638259119797
2011-01-30 22:00:00,42.17054730006401
2011-01-30 23:00:00,24.4028037238282
2011-01-31 00:00:00,13.12505084051844
2011-01-31 01:00:00,4.593530130842534
2011-01-31 02:00:00,2.800415514966812
2011-01-31 03:00:00,2.3403731514353767
2011-01-31 04:00:00,1.5861785608707424
2011-01-31 05:00:00,3.695140616148684
2011-01-31 06:00:00,42.361137627552885
2011-01-31 07:00:00,103.0213927643778
2011-01-31 08:00:00,189.74141276445337
2011-01-31 09:00:00,108.51267096333785
2011-01-31 10:00:00,50.231339735028975
2011-01-31 11:00:00,51.49967982964741
2011-01-31 12:00:00,62.9686974305763
2011-01-31 13:00:00,64.2435665282159
2011-01-31 14:00:00,61.261312305875144
2011-01-31 15:00:00,61.29952911576782
2011-01-31 16:00:00,78.19493542340435
2011-01-31 17:00:00,119.98310465160763
2011-01-31 18:00:00,123.08379105388711
2011-01-31 19:00:00,138.7813470725337
2011-01-31 20:00:00,77.38983903386138
2011-01-31 21:00:00,39.00716781946501
2011-01-31 22:00:00,41.19422481710228
2011-01-31 23:00:00,20.079729541421905
2011-02-20 00:00:00,25.58083990490153
2011-02-20 01:00:00,19.94557336594116
2011-02-20 02:00:00,14.251140436524961
2011-02-20 03:00:00,7.510568605228572
2011-02-20 04:00:00,3.3333537237169537
2011-02-20 06:00:00,5.283205901104683
2011-02-20 07:00:00,20.090965095796424
2011-02-20 08:00:00,51.9195017391559
2011-02-20 09:00:00,68.18880333204685
2011-02-20 10:00:00,138.27291910317754
2011-02-20 11:00:00,162.9641191200813
2011-02-20 12:00:00,189.32639735077092
2011-02-20 13:00:00,239.64882711021323
2011-02-20 14:00:00,265.70849372796954
2011-02-20 15:00:00,289.22866066804306
2011-02-20 16:00:00,244.15387166947417
2011-02-20 17:00:00,197.88330068815142
2011-02-20 18:00:00,132.58435488757618
2011-02-20 19:00:00,118.96535145178781
2011-02-20 20:00:00,111.05875863019368
2011-02-20 21:00:00,77.0356198950251
2011-02-20 22:00:00,60.02870282611175
2011-02-20 23:00:00,48.4695480222273
2011-02-21 00:00:00,36.46432382721984
2011-02-21 01:00:00,25.56387001596352
2011-02-21 02:00:00,14.351660648940836
2011-02-21 03:00:00,7.581739764669096
2011-02-21 04:00:00,6.076384129261319
2011-02-21 05:00:00,4.776609512177455
2011-02-21 06:00:00,12.443058238276318
2011-02-21 07:00:00,68.71261362661234
2011-02-21 08:00:00,61.73524632688184
2011-02-21 09:00:00,92.12591542481564
2011-02-21 10:00:00,145.06962828791472
2011-02-21 11:00:00,155.74685432644088
2011-02-21 12:00:00,195.80262885814108
2011-02-21 13:00:00,105.72954641191521
2011-02-21 14:00:00,145.01044415189486
2011-02-21 15:00:00,156.17656944440049
2011-02-21 16:00:00,109.65979680652808
2011-02-21 17:00:00,130.08385342222425
2011-02-21 18:00:00,77.87771165089518
2011-02-21 19:00:00,67.81242155890239
2011-02-21 20:00:00,55.87478016076282
2011-02-21 21:00:00,31.835001921591182
2011-02-21 22:00:00,27.25677659489397
2011-02-21 23:00:00,20.773286899279025
2011-02-22 06:00:00,43.10044542358669
2011-02-22 07:00:00,96.53446351441941
2011-02-22 08:00:00,181.73481541952611
2011-02-22 09:00:00,120.99015962694776
2011-02-22 10:00:00,61.27332500040555
2011-02-22 11:00:00,73.65660435615045
2011-02-22 12:00:00,77.29227547121098
2011-02-22 13:00:00,86.23609266301361
2011-02-22 14:00:00,91.49186650905759
2011-02-22 15:00:00,95.99955363244887
2011-02-22 16:00:00,91.81611828083581
2011-02-22 17:00:00,144.53496601085158
2011-02-22 18:00:00,151.08962789221974
2011-02-22 19:00:00,105.9716797656338
2011-02-22 20:00:00,77.58329933252831
2011-02-22 21:00:00,53.83607955062893
2011-02-22 22:00:00,36.829287079659835
2011-02-22 23:00:00,33.68123357356345
2011-02-23 00:00:00,12.584439504598846
2011-02-23 01:00:00,4.915267915990745
2011-02-23 02:00:00,2.369200155355853
2011-02-23 03:00:00,1.4896592256164252
2011-02-23 05:00:00,5.805882656280656
2011-02-23 06:00:00,37.88166306557425
2011-02-23 07:00:00,104.77508528617335
2011-02-23 08:00:00,235.15214753255117
2011-02-23 09:00:00,174.09317572943888
2011-02-23 10:00:00,89.89922861612892
2011-02-23 11:00:00,101.07914473897038
2011-02-23 12:00:00,81.67533832167229
2011-02-23 13:00:00,98.9912097610509
2011-02-23 14:00:00,112.83076235245409
2011-02-23 15:00:00,120.90497739675457
2011-02-23 16:00:00,146.16056168764231
2011-02-23 17:00:00,252.35572879292212
2011-02-23 18:00:00,249.73753044136288
2011-02-23 19:00:00,223.2828630836196
2011-02-23 20:00:00,80.4787875746064
2011-02-23 21:00:00,66.6548631791498
2011-02-23 22:00:00,51.65206900169792
2011-02-23 23:00:00,30.32538037319488
2011-02-24 00:00:00,12.261214663424775
2011-02-24 01:00:00,5.1566237318667865
2011-02-24 02:00:00,2.393164539844985
2011-02-24 03:00:00,1.877724147694557
2011-02-24 05:00:00,9.13736558759341
2011-02-24 06:00:00,53.10052920377707
2011-02-24 07:00:00,149.04536662835625
2011-02-24 08:00:00,378.3121137284223
2011-02-24 09:00:00,158.10643080643223
2011-02-24 10:00:00,95.07051500981497
2011-02-24 11:00:00,97.44809356197328
2011-02-24 12:00:00,113.3619648254952
2011-02-24 13:00:00,92.88819872429669
2011-02-24 14:00:00,102.5454376189225
2011-02-24 15:00:00,91.20502098677807
2011-02-24 16:00:00,88.39359562248595
2011-02-24 17:00:00,157.5658346224296
2011-02-24 18:00:00,114.76706809546462
2011-02-24 19:00:00,76.50378752453065
2011-02-24 20:00:00,69.13707827746354
2011-02-24 21:00:00,59.30729107063558
2011-02-24 22:00:00,31.301202238421617
2011-02-24 23:00:00,34.47331174550319
2011-02-25 00:00:00,7.12311428771943
2011-02-25 01:00:00,6.139918872748999
2011-02-25 02:00:00,3.874570457266416
2011-02-25 03:00:00,2.0573129728977038
2011-02-25 05:00:00,9.038733365255975
2011-02-25 06:00:00,63.7910035550263
2011-02-25 07:00:00,80.29289060310764
2011-02-25 08:00:00,163.00066383053007
2011-02-25 09:00:00,58.810451384534105
2011-02-25 10:00:00,52.957123384731815
2011-02-25 11:00:00,122.99140732462611
2011-02-25 12:00:00,157.71011341043325
2011-02-25 13:00:00,151.97583128952022
2011-02-25 14:00:00,166.1430897639227
2011-02-25 15:00:00,159.75164486806747
2011-02-25 16:00:00,129.05579322822422
2011-02-25 17:00:00,199.25401017311842
2011-02-25 18:00:00,169.84984583338712
2011-02-25 19:00:00,134.38375101896372
2011-02-25 20:00:00,101.4038960255452
2011-02-25 21:00:00,72.82748597505432
2011-02-25 22:00:00,53.35526380406961
2011-02-25 23:00:00,40.144205858867345
2011-02-26 00:00:00,33.73785958522242
2011-02-26 01:00:00,30.640168236939996
2011-02-26 02:00:00,17.62366194724989
2011-02-26 03:00:00,13.03141308196505
2011-02-26 04:00:00,3.62608718819304
2011-02-26 05:00:00,3.94384920720873
2011-02-26 06:00:00,3.512666686885745
2011-02-26 07:00:00,12.773158664374634
2011-02-26 08:00:00,33.99868503327803
2011-02-26 09:00:00,88.44798087910581
2011-02-26 10:00:00,154.99419937592836
2011-02-26 11:00:00,208.63708692017534
2011-02-26 12:00:00,205.232574526801
2011-02-26 13:00:00,194.6540346371171
2011-02-26 14:00:00,166.54423272620602
2011-02-26 15:00:00,179.13883022827446
2011-02-26 16:00:00,176.00909123928184
2011-02-26 17:00:00,196.9254600071687
2011-02-26 18:00:00,132.12883693790664
2011-02-26 19:00:00,96.64296604810328
2011-02-26 20:00:00,83.7174706566135
2011-02-26 21:00:00,60.65410292997117
2011-02-26 22:00:00,58.0138156409415
2011-02-26 23:00:00,40.58411291485858
2011-02-27 00:00:00,38.673291548496984
2011-02-27 01:00:00,36.242286055054464
2011-02-27 02:00:00,28.76985960808862
2011-02-27 03:00:00,11.453051241739935
2011-02-27 04:00:00,7.243407847051657
2011-02-27 06:00:00,5.1729140358398755
2011-02-27 07:00:00,17.834347342382898
2011-02-27 08:00:00,56.159702466344136
2011-02-27 09:00:00,82.57854885574024
2011-02-27 10:00:00,110.82528838695154
2011-02-27 11:00:00,173.70276440566792
2011-02-27 12:00:00,197.8896004689197
2011-02-27 13:00:00,273.32080435569156
2011-02-27 14:00:00,309.02289386111187
2011-02-27 15:00:00,360.97757849847875
2011-02-27 16:00:00,297.3043755903417
2011-02-27 17:00:00,171.87341308388847
2011-02-27 18:00:00,142.49927810259314
2011-02-27 19:00:00,122.94415714811255
2011-02-27 20:00:00,106.53126486572445
2011-02-27 21:00:00,92.46506283735565
2011-02-27 22:00:00,74.36340395511819
2011-02-27 23:00:00,56.58194804958519
2011-02-28 00:00:00,27.44865522789883
2011-02-28 01:00:00,5.753640874893943
2011-02-28 03:00:00,1.8402961729084886
2011-02-28 05:00:00,14.206698616474636
2011-02-28 06:00:00,64.77489355572689
2011-02-28 07:00:00,176.4729382522898
2011-02-28 08:00:00,176.82872853104828
2011-02-28 09:00:00,244.35303011708635
2011-02-28 10:00:00,146.750081489453
2011-02-28 11:00:00,158.32240816904516
2011-02-28 12:00:00,180.95330334919012
2011-02-28 13:00:00,72.65531437680879
2011-02-28 14:00:00,44.50142061302296
2011-02-28 15:00:00,39.89837369982557
2011-02-28 16:00:00,63.9227062288205
2011-02-28 17:00:00,62.22620325054963
2011-02-28 18:00:00,117.45195536996228
2011-02-28 19:00:00,83.53248555507932
2011-02-28 20:00:00,79.14879768998254
2011-02-28 21:00:00,87.98942613844174
2011-02-28 22:00:00,33.43942455775449
2011-02-28 23:00:00,38.76022816915189
2011-03-20 00:00:00,43.21980172745851
2011-03-20 01:00:00,44.13766116439918
2011-03-20 02:00:00,32.37679598335144
2011-03-20 03:00:00,12.591874551832252
2011-03-20 04:00:00,1.8466893958619646
2011-03-20 05:00:00,2.324357692904931
2011-03-20 06:00:00,2.2737146213226174
2011-03-20 07:00:00,17.624654225667708
2011-03-20 08:00:00,52.44585878083133
2011-03-20 09:00:00,84.43762316813917
2011-03-20 10:00:00,145.16661455569295
2011-03-20 11:00:00,235.4422457251533
2011-03-20 12:00:00,265.19221749295406
2011-03-20 13:00:00,250.71487846918978
2011-03-20 14:00:00,260.5687902772994
2011-03-20 15:00:00,268.50965906330697
2011-03-20 16:00:00,239.65443879224105
2011-03-20 17:00:00,168.8663261265084
2011-03-20 18:00:00,154.76335880876593
2011-03-20 19:00:00,108.15559813328987
2011-03-20 20:00:00,96.24159293252573
2011-03-20 21:00:00,68.71374490949778
2011-03-20 22:00:00,55.408798681269104
2011-03-20 23:00:00,34.615840998250214
2011-03-21 00:00:00,14.726697983532462
2011-03-21 01:00:00,8.141173492377757
2011-03-21 02:00:00,5.4029158794099885
2011-03-21 03:00:00,3.4364447831222997
2011-03-21 05:00:00,9.52634282988677
2011-03-21 06:00:00,47.451552836890315
2011-03-21 07:00:00,75.84008520491508
2011-03-21 08:00:00,173.84520563864112
2011-03-21 09:00:00,156.30919639060502
2011-03-21 10:00:00,79.33941185953988
2011-03-21 11:00:00,107.1037580635388
2011-03-21 12:00:00,101.44945879433672
2011-03-21 13:00:00,142.7930845637193
2011-03-21 14:00:00,139.10013012000218
2011-03-21 15:00:00,189.11095616961885
2011-03-21 16:00:00,237.09012011090087
2011-03-21 17:00:00,425.4789001843723
2011-03-21 18:00:00,429.2840329029878
2011-03-21 19:00:00,446.17336315320165
2011-03-21 20:00:00,313.03477151447055
2011-03-21 21:00:00,117.09248981446589
2011-03-21 22:00:00,120.2951340266531
2011-03-21 23:00:00,63.31814514747761
2011-03-22 00:00:00,39.53921365297866
2011-03-22 01:00:00,7.30483552695371
2011-03-22 02:00:00,8.551800752494131
2011-03-22 03:00:00,4.083893232403639
2011-03-22 04:00:00,3.8444482237453825
2011-03-22 05:00:00,19.612614150750943
2011-03-22 06:00:00,75.88872523406218
2011-03-22 07:00:00,234.73526283696572
2011-03-22 08:00:00,301.1582080802883
2011-03-22 09:00:00,170.45723709434822
2011-03-22 10:00:00,128.48507930670553
2011-03-22 11:00:00,149.68690321346062
2011-03-22 12:00:00,182.84018623580548
2011-03-22 13:00:00,159.05595831273402
2011-03-22 14:00:00,170.07959440615244
2011-03-22 15:00:00,167.06778510178842
2011-03-22 16:00:00,295.88045571886613
2011-03-22 17:00:00,462.416708262658
2011-03-22 18:00:00,370.1116135828855
2011-03-22 19:00:00,213.11429454957772
2011-03-22 20:00:00,167.3993637638307
2011-03-22 21:00:00,111.98903723881352
2011-03-22 22:00:00,95.04861121478174
2011-03-22 23:00:00,56.9844276850113
2011-03-23 00:00:00,15.331051413086616
2011-03-23 01:00:00,7.375247417430355
2011-03-23 02:00:00,6.092223877864378
2011-03-23 03:00:00,3.3518808640803104
2011-03-23 05:00:00,9.293753060000547
2011-03-23 06:00:00,63.897850363085965
2011-03-23 07:00:00,125.40207795193703
2011-03-23 08:00:00,241.152882688486
2011-03-23 09:00:00,161.86911977449515
2011-03-23 10:00:00,62.085509669343104
2011-03-23 11:00:00,71.76877921242743
2011-03-23 12:00:00,58.372360887444636
2011-03-23 13:00:00,74.3380124568428
2011-03-23 14:00:00,90.32783978575276
2011-03-23 15:00:00,88.72346096763255
2011-03-23 16:00:00,145.2180261527195
2011-03-23 17:00:00,256.6691243533911
2011-03-23 18:00:00,147.06333140647618
2011-03-23 19:00:00,126.84331784493762
2011-03-23 20:00:00,56.3267081232911
2011-03-23 21:00:00,39.303182943544265
2011-03-23 22:00:00,39.60590248870365
2011-03-23 23:00:00,34.273440833713536
2011-03-24 00:00:00,9.19315798746907
2011-03-24 01:00:00,4.158410558429691
2011-03-24 02:00:00,4.136902596013789
2011-03-24 03:00:00,2.2428077855101667
2011-03-24 04:00:00,1.758015543503851
2011-03-24 05:00:00,9.278193282172804
2011-03-24 06:00:00,43.85405395460502
2011-03-24 07:00:00,70.10153493154948
2011-03-24 08:00:00,78.39915906562246
2011-03-24 09:00:00,120.44096561453676
2011-03-24 10:00:00,39.812405194522725
2011-03-24 11:00:00,58.735988728119175
2011-03-24 12:00:00,91.71908897271457
2011-03-24 13:00:00,84.32375839363587
2011-03-24 14:00:00,87.37776087614361
2011-03-24 15:00:00,83.6504386501203
2011-03-24 16:00:00,99.04488723907279
2011-03-24 17:00:00,145.26365655619082
2011-03-24 18:00:00,169.94715055469572
2011-03-24 19:00:00,124.14107816436741
2011-03-24 20:00:00,89.5318732380967
2011-03-24 21:00:00,61.80934481512262
2011-03-24 22:00:00,53.1454885497746
2011-03-24 23:00:00,28.077413757142367
2011-03-25 00:00:00,13.125181466703125
2011-03-25 01:00:00,4.076595547531508
2011-03-25 02:00:00,2.038100779059665
2011-03-25 03:00:00,2.6453591309270896
2011-03-25 04:00:00,1.519066996904914
2011-03-25 05:00:00,8.086694893252483
2011-03-25 06:00:00,52.964831200846646
2011-03-25 07:00:00,145.83000323748973
2011-03-25 08:00:00,263.9364205291484
2011-03-25 09:00:00,177.60653917550718
2011-03-25 10:00:00,84.78348772111391
2011-03-25 11:00:00,115.37233342854942
2011-03-25 12:00:00,127.86926254120117
2011-03-25 13:00:00,130.35084225824284
2011-03-25 14:00:00,148.49545602377563
2011-03-25 15:00:00,134.1403204400998
2011-03-25 16:00:00,148.74892757388844
2011-03-25 17:00:00,218.19226972836893
2011-03-25 18:00:00,201.35519829585363
2011-03-25 19:00:00,162.1870526894549
2011-03-25 20:00:00,120.23284434358696
2011-03-25 21:00:00,86.15760304232862
2011-03-25 22:00:00,62.79048531202556
2011-03-25 23:00:00,37.43602067642707
2011-03-26 00:00:00,40.61975220232687
2011-03-26 01:00:00,29.81222811048325
2011-03-26 02:00:00,17.809003204916802
2011-03-26 03:00:00,9.221601668863595
2011-03-26 04:00:00,3.095861402609372
2011-03-26 05:00:00,2.632290968368582
2011-03-26 06:00:00,8.68517002687634
2011-03-26 07:00:00,22.327014535490736
2011-03-26 08:00:00,69.81501625186688
2011-03-26 09:00:00,98.10115307030712
2011-03-26 10:00:00,127.025106763825
2011-03-26 11:00:00,132.8243700081566
2011-03-26 12:00:00,157.19154813052444
2011-03-26 13:00:00,186.73459808269982
2011-03-26 14:00:00,196.27019633202923
2011-03-26 15:00:00,208.29118451166323
2011-03-26 16:00:00,216.92606121535167
2011-03-26 17:00:00,170.5128288940367
2011-03-26 18:00:00,138.215681371018
2011-03-26 19:00:00,91.95529683269645
2011-03-26 20:00:00,75.40372100009355
2011-03-26 21:00:00,63.76387156592048
2011-03-26 22:00:00,58.95838686183731
2011-03-26 23:00:00,34.81239788255321
2011-03-27 00:00:00,40.63825235043952
2011-03-27 01:00:00,26.15559549604128
2011-03-27 02:00:00,17.09823110257936
2011-03-27 03:00:00,8.04027625483311
2011-03-27 04:00:00,2.940542722318443
2011-03-27 06:00:00,8.070062567979221
2011-03-27 07:00:00,18.906909751330645
2011-03-27 08:00:00,40.87860503389261
2011-03-27 09:00:00,83.78898976645205
2011-03-27 10:00:00,88.4041968313047
2011-03-27 11:00:00,137.8530388023134
2011-03-27 12:00:00,155.61024707015366
2011-03-27 13:00:00,154.82298572021287
2011-03-27 14:00:00,170.61674243301812
2011-03-27 15:00:00,161.5133829618811
2011-03-27 16:00:00,191.09696470254136
2011-03-27 17:00:00,152.74482460721435
2011-03-27 18:00:00,129.11496357505044
2011-03-27 19:00:00,85.83892992780096
2011-03-27 20:00:00,68.57869456382087
2011-03-27 21:00:00,66.84659221214729
2011-03-27 22:00:00,64.13525735721616
2011-03-27 23:00:00,39.0602289884018
2011-03-28 00:00:00,12.780787161108615
2011-03-28 01:00:00,5.085011215585764
2011-03-28 02:00:00,3.5233593352069645
2011-03-28 03:00:00,2.1675020865140646
2011-03-28 05:00:00,7.2725091413490555
2011-03-28 06:00:00,37.75216683907469
2011-03-28 07:00:00,120.27834922212905
2011-03-28 08:00:00,222.34865988729828
2011-03-28 09:00:00,150.56739038283703
2011-03-28 10:00:00,82.6113174873558
2011-03-28 11:00:00,85.65692481152988
2011-03-28 12:00:00,90.47108597789557
2011-03-28 13:00:00,100.6688173940206
2011-03-28 14:00:00,120.79792848860058
2011-03-28 15:00:00,118.93882788750294
