datetime,count
2011-01-22 13:00:00,104.19498956555204
2011-01-22 14:00:00,126.07922535061827
2011-01-22 15:00:00,96.91405088500598
2011-01-22 16:00:00,103.43863773474057
2011-01-22 17:00:00,67.00881960005916
2011-01-22 18:00:00,75.53238898270526
2011-01-22 19:00:00,59.04942696265838
2011-01-22 20:00:00,42.53606560549104
2011-01-22 21:00:00,39.08036242882775
2011-01-22 22:00:00,29.866831265847107
2011-01-22 23:00:00,20.143183480365302
2011-01-23 00:00:00,27.023211622773363
2011-01-23 01:00:00,20.86883352079595
2011-01-23 02:00:00,13.862363656442401
2011-01-23 03:00:00,6.745561034116723
2011-01-23 05:00:00,2.256201845640566
2011-01-23 06:00:00,3.871677131912796
2011-01-23 07:00:00,11.23737448605337
2011-01-23 08:00:00,28.04871986891471
2011-01-23 09:00:00,44.61706273178312
2011-01-23 10:00:00,77.97693669138334
2011-01-23 11:00:00,107.12161275141399
2011-01-23 12:00:00,103.04442478933377
2011-01-23 13:00:00,97.47321870144185
2011-01-23 14:00:00,121.51223572578128
2011-01-23 15:00:00,122.19948578382457
2011-01-23 16:00:00,101.55608253843351
2011-01-23 17:00:00,72.93148748462693
2011-01-23 18:00:00,75.861592165115
2011-01-23 19:00:00,56.309655011798284
2011-01-23 20:00:00,42.223394829590724
2011-01-23 21:00:00,39.12188684796496
2011-01-23 22:00:00,31.203320622855447
2011-01-23 23:00:00,21.249941902675673
2011-01-24 00:00:00,10.53322038194653
2011-01-24 01:00:00,4.514982172936262
2011-01-24 03:00:00,1.5242616404412388
2011-01-24 04:00:00,1.776537255076091
2011-01-24 05:00:00,7.4663716094827235
2011-01-24 06:00:00,40.07844916374936
2011-01-24 07:00:00,88.9757177164464
2011-01-24 08:00:00,158.86471852638377
2011-01-24 09:00:00,90.97967738819193
2011-01-24 10:00:00,43.3542015208761
2011-01-24 11:00:00,56.819717069325435
2011-01-24 12:00:00,59.141248572171946
2011-01-24 13:00:00,54.21056079419394
2011-01-24 14:00:00,55.99362195670225
2011-01-24 15:00:00,62.93466762917161
2011-01-24 16:00:00,82.61963634187471
2011-01-24 17:00:00,131.57692115856122
2011-01-24 18:00:00,135.47565513173055
2011-01-24 19:00:00,93.56182874811198
2011-01-24 20:00:00,70.78651365085682
2011-01-24 21:00:00,49.97652753195903
2011-01-24 22:00:00,38.37221688287792
2011-01-24 23:00:00,24.841581981186415
2011-01-25 00:00:00,9.999387620747882
2011-01-25 01:00:00,4.265076229011545
2011-01-25 02:00:00,2.34355188131979
2011-01-25 04:00:00,1.8808511151997052
2011-01-25 05:00:00,7.673679960298728
2011-01-25 06:00:00,42.29876339891144
2011-01-25 07:00:00,114.21968597685232
2011-01-25 08:00:00,191.69021590937035
2011-01-25 09:00:00,186.8666105179217
2011-01-25 10:00:00,84.72628973401841
2011-01-25 11:00:00,84.38341704073018
2011-01-25 12:00:00,95.9323626131619
2011-01-25 13:00:00,87.7890794611462
2011-01-25 14:00:00,87.1774023530531
2011-01-25 15:00:00,97.8594697192474
2011-01-25 16:00:00,139.47490544021346
2011-01-25 17:00:00,232.25026752580266
2011-01-25 18:00:00,247.2242056205087
2011-01-25 19:00:00,151.14828788603964
2011-01-25 20:00:00,103.35864286184237
2011-01-25 21:00:00,75.29173133655708
2011-01-25 22:00:00,60.52736928029958
2011-01-25 23:00:00,42.311384149421144
2011-01-26 00:00:00,16.659523791605427
2011-01-26 01:00:00,7.289538056830373
2011-01-26 02:00:00,3.107353638096552
2011-01-26 05:00:00,6.9925809759983135
2011-01-26 06:00:00,28.002511764402396
2011-01-26 07:00:00,97.53549111271735
2011-01-26 08:00:00,177.34294911423376
2011-01-26 09:00:00,97.25383018012987
2011-01-26 10:00:00,29.37159606532182
2011-01-26 11:00:00,24.027277754211084
2011-01-26 12:00:00,26.09555877554898
2011-01-26 13:00:00,26.27065289410596
2011-01-26 14:00:00,19.7613802823052
2011-01-26 15:00:00,20.318228892236508
2011-01-26 16:00:00,36.82013031563795
2011-01-26 17:00:00,64.83408220288553
2011-01-27 16:00:00,113.31437018568266
2011-01-27 17:00:00,200.72904150738717
2011-01-27 18:00:00,201.71816328050159
2011-01-27 19:00:00,140.46294037377677
2011-01-27 20:00:00,91.59630119661668
2011-01-27 21:00:00,66.7402611088596
2011-01-27 22:00:00,52.02131919435798
2011-01-27 23:00:00,24.357171092870292
2011-01-28 00:00:00,9.894322618921594
2011-01-28 01:00:00,4.242600821265615
2011-01-28 02:00:00,2.196598166067932
2011-01-28 03:00:00,2.417837698484268
2011-01-28 05:00:00,7.326659539753743
2011-01-28 06:00:00,38.180235684931304
2011-01-28 07:00:00,102.57976295804566
2011-01-28 08:00:00,188.65923682797225
2011-01-28 09:00:00,101.4087384083309
2011-01-28 10:00:00,39.799398240731264
2011-01-28 11:00:00,30.511196965536712
2011-01-28 12:00:00,32.57209869368112
2011-01-28 13:00:00,32.167457809609004
2011-01-28 14:00:00,42.16583904951416
2011-01-28 15:00:00,53.1668552448201
2011-01-28 16:00:00,77.1185555572177
2011-01-28 17:00:00,195.22234058736035
2011-01-28 18:00:00,186.2343083837605
2011-01-28 19:00:00,152.38660112170547
2011-01-28 20:00:00,104.49336824120128
2011-01-28 21:00:00,80.39670901346709
2011-01-28 22:00:00,52.04812813444363
2011-01-28 23:00:00,38.42373075712749
2011-01-29 00:00:00,28.733645013591854
2011-01-29 01:00:00,31.43395193919626
2011-01-29 02:00:00,23.167791185967104
2011-01-29 03:00:00,9.468026622549386
2011-01-29 04:00:00,2.475522142834231
2011-01-29 06:00:00,4.325482428179472
2011-01-29 07:00:00,13.034175903714592
2011-01-29 08:00:00,34.99683588579734
2011-01-29 09:00:00,63.54031201500227
2011-01-29 10:00:00,75.3651552561367
2011-01-29 11:00:00,76.09812540357547
2011-01-29 12:00:00,103.26634211339561
2011-01-29 13:00:00,162.32891225819745
2011-01-29 14:00:00,155.48898323621344
2011-01-29 15:00:00,123.12515150381942
2011-01-29 16:00:00,120.64958277609604
2011-01-29 17:00:00,111.38410419900377
2011-01-29 18:00:00,109.76149113404632
2011-01-29 19:00:00,55.032093022584306
2011-01-29 20:00:00,54.02732423998301
2011-01-29 21:00:00,49.517634747906285
2011-01-29 22:00:00,27.748100956584924
2011-01-29 23:00:00,19.29907669172019
2011-01-30 00:00:00,29.643276283489875
2011-01-30 01:00:00,21.29118031647809
2011-01-30 02:00:00,17.249048086237448
2011-01-30 03:00:00,6.716369341220949
2011-01-30 04:00:00,2.1116231409410675
2011-01-30 05:00:00,2.129648987509274
2011-01-30 07:00:00,10.906316727504034
2011-01-30 08:00:00,20.884261387957167
2011-01-30 09:00:00,57.10376355744351
2011-01-30 10:00:00,83.67569066643694
2011-01-30 11:00:00,93.51515308204203
2011-01-30 12:00:00,219.04023898893317
2011-01-30 13:00:00,169.60483433085292
2011-01-30 14:00:00,191.72157059232566
2011-01-30 15:00:00,173.72579455385554
2011-01-30 16:00:00,142.5942655519436
2011-01-30 17:00:00,138.82483348141747
2011-01-30 18:00:00,111.93327966216762
2011-01-30 19:00:00,81.33276793949588
2011-01-30 20:00:00,65.42807701887554
2011-01-30 21:00:00,59.892759542277744
2011-01-30 22:00:00,43.89823891264687
2011-01-30 23:00:00,20.591555762546385
2011-01-31 00:00:00,16.839029307589293
2011-01-31 01:00:00,5.775391336234912
2011-01-31 02:00:00,3.400161413380412
2011-01-31 03:00:00,2.283177907541543
2011-01-31 04:00:00,1.8727665855555637
2011-01-31 05:00:00,7.909665944090574
2011-01-31 06:00:00,39.7588882230191
2011-01-31 07:00:00,107.14272453204426
2011-01-31 08:00:00,196.73105564208117
2011-01-31 09:00:00,112.59993941488243
2011-01-31 10:00:00,46.935473215712996
2011-01-31 11:00:00,45.80291693884427
2011-01-31 12:00:00,54.02848569800225
2011-01-31 13:00:00,66.89997652217781
2011-01-31 14:00:00,50.96106093331684
2011-01-31 15:00:00,51.78480182884095
2011-01-31 16:00:00,79.46908740177584
2011-01-31 17:00:00,127.59403152192297
2011-01-31 18:00:00,126.88364110000424
2011-01-31 19:00:00,182.4158715687015
2011-01-31 20:00:00,56.19325826230306
2011-01-31 21:00:00,41.23721828471379
2011-01-31 22:00:00,40.39280810569135
2011-01-31 23:00:00,26.40584149610685
2011-02-20 00:00:00,37.09517334225696
2011-02-20 01:00:00,23.983854742146963
2011-02-20 02:00:00,17.230839314843298
2011-02-20 03:00:00,8.755037021567572
2011-02-20 04:00:00,2.6783589421345226
2011-02-20 06:00:00,4.487280488017865
2011-02-20 07:00:00,14.460761461475233
2011-02-20 08:00:00,49.732650492389155
2011-02-20 09:00:00,63.24930044603
2011-02-20 10:00:00,148.58289831627593
2011-02-20 11:00:00,172.04514962875814
2011-02-20 12:00:00,225.5150888759894
2011-02-20 13:00:00,187.53994279163072
2011-02-20 14:00:00,222.09391940622234
2011-02-20 15:00:00,235.20955350852992
2011-02-20 16:00:00,194.18132582988835
2011-02-20 17:00:00,166.01350234835135
2011-02-20 18:00:00,148.16908132078106
2011-02-20 19:00:00,116.31882434158271
2011-02-20 20:00:00,88.18919588222957
2011-02-20 21:00:00,63.38069585037271
2011-02-20 22:00:00,60.77011198785604
2011-02-20 23:00:00,38.62331590528652
2011-02-21 00:00:00,28.98197509782894
2011-02-21 01:00:00,24.16572388764788
2011-02-21 02:00:00,17.991350941118327
2011-02-21 03:00:00,4.186418649855319
2011-02-21 04:00:00,2.6902770594402856
2011-02-21 05:00:00,9.822052479504801
2011-02-21 06:00:00,31.61502865831839
2011-02-21 07:00:00,90.33129684839439
2011-02-21 08:00:00,204.60486378541248
2011-02-21 09:00:00,148.0059833734338
2011-02-21 10:00:00,173.90753087782713
2011-02-21 11:00:00,175.46318390060108
2011-02-21 12:00:00,208.21279168199283
2011-02-21 13:00:00,100.86627785033481
2011-02-21 14:00:00,177.59770495642152
2011-02-21 15:00:00,152.22095082972328
2011-02-21 16:00:00,97.58457950337345
2011-02-21 17:00:00,116.41256050465142
2011-02-21 18:00:00,44.306729472987236
2011-02-21 19:00:00,34.24726694145597
2011-02-21 20:00:00,44.09923055143518
2011-02-21 21:00:00,36.35060898614927
2011-02-21 22:00:00,34.32241181397279
2011-02-21 23:00:00,23.24241206113197
2011-02-22 06:00:00,37.67268822930712
2011-02-22 07:00:00,108.36778549286724
2011-02-22 08:00:00,202.38762782157534
2011-02-22 09:00:00,112.38057313661052
2011-02-22 10:00:00,42.49488736294068
2011-02-22 11:00:00,61.50494793262144
2011-02-22 12:00:00,86.57642528489437
2011-02-22 13:00:00,81.60939431797226
2011-02-22 14:00:00,79.81254023969781
2011-02-22 15:00:00,84.35831336532085
2011-02-22 16:00:00,111.993056003918
2011-02-22 17:00:00,171.4799974612624
2011-02-22 18:00:00,212.97585781569458
2011-02-22 19:00:00,106.05961261879712
2011-02-22 20:00:00,80.09108014387525
2011-02-22 21:00:00,58.00224983939611
2011-02-22 22:00:00,41.76275037873751
2011-02-22 23:00:00,27.735887632774872
2011-02-23 00:00:00,10.394682832800802
2011-02-23 01:00:00,4.441184160169776
2011-02-23 02:00:00,2.254988093100823
2011-02-23 03:00:00,1.5299698182762556
2011-02-23 05:00:00,7.648886448421795
2011-02-23 06:00:00,39.58292843672442
2011-02-23 07:00:00,115.84807075648826
2011-02-23 08:00:00,202.0944156626378
2011-02-23 09:00:00,149.95368708747853
2011-02-23 10:00:00,64.60400839801179
2011-02-23 11:00:00,84.7144740980283
2011-02-23 12:00:00,109.39680935513462
2011-02-23 13:00:00,111.68853753587454
2011-02-23 14:00:00,112.84647645683616
2011-02-23 15:00:00,125.5167849328948
2011-02-23 16:00:00,186.82604281961687
2011-02-23 17:00:00,308.1782187774467
2011-02-23 18:00:00,280.9919990714894
2011-02-23 19:00:00,161.73757885339762
2011-02-23 20:00:00,106.91587649846034
2011-02-23 21:00:00,80.0658737412509
2011-02-23 22:00:00,63.04468762352405
2011-02-23 23:00:00,39.90966678943571
2011-02-24 00:00:00,15.673668997404668
2011-02-24 01:00:00,6.8558281993735735
2011-02-24 02:00:00,3.5008356271777803
2011-02-24 03:00:00,2.0191242039126234
2011-02-24 05:00:00,9.735760398095165
2011-02-24 06:00:00,43.23978752724933
2011-02-24 07:00:00,122.22291384095894
2011-02-24 08:00:00,286.6183050234347
2011-02-24 09:00:00,110.93126738111437
2011-02-24 10:00:00,75.60434611297853
2011-02-24 11:00:00,88.10277400952612
2011-02-24 12:00:00,106.93786214166121
2011-02-24 13:00:00,105.514968476052
2011-02-24 14:00:00,122.52754165344591
2011-02-24 15:00:00,92.58450130212722
2011-02-24 16:00:00,122.55302766812414
2011-02-24 17:00:00,236.38584931151314
2011-02-24 18:00:00,170.1485062527336
2011-02-24 19:00:00,82.95706345957625
2011-02-24 20:00:00,70.72337251815873
2011-02-24 21:00:00,65.07516460914817
2011-02-24 22:00:00,35.2965707554259
2011-02-24 23:00:00,35.79138542558502
2011-02-25 00:00:00,9.61697020260824
2011-02-25 01:00:00,4.748196333324843
2011-02-25 02:00:00,2.363739238821461
2011-02-25 03:00:00,2.3033337182409293
2011-02-25 05:00:00,11.62365402223229
2011-02-25 06:00:00,31.438928133794263
2011-02-25 07:00:00,67.69377274813685
2011-02-25 08:00:00,162.5259575163081
2011-02-25 09:00:00,62.3420375257305
2011-02-25 10:00:00,30.27548677942302
2011-02-25 11:00:00,151.3621277260777
2011-02-25 12:00:00,152.20387794677518
2011-02-25 13:00:00,142.41633546401292
2011-02-25 14:00:00,143.1130842563588
2011-02-25 15:00:00,161.28478178691873
2011-02-25 16:00:00,139.24416668358322
2011-02-25 17:00:00,191.19040634995892
2011-02-25 18:00:00,244.05414498051684
2011-02-25 19:00:00,140.0714264678984
2011-02-25 20:00:00,99.9651077410198
2011-02-25 21:00:00,80.12032391528378
2011-02-25 22:00:00,53.53586281316984
2011-02-25 23:00:00,40.576880947380054
2011-02-26 00:00:00,42.831198151255
2011-02-26 01:00:00,29.399897924727398
2011-02-26 02:00:00,16.40994887271867
2011-02-26 03:00:00,11.706637553444242
2011-02-26 04:00:00,3.717896531935152
2011-02-26 05:00:00,3.6599191109542075
2011-02-26 06:00:00,4.574560819199126
2011-02-26 07:00:00,17.249224843171557
2011-02-26 08:00:00,40.448315965265856
2011-02-26 09:00:00,80.22945815437161
2011-02-26 10:00:00,165.32346893240182
2011-02-26 11:00:00,155.16295586472808
2011-02-26 12:00:00,214.48481057725772
2011-02-26 13:00:00,202.73817202936593
2011-02-26 14:00:00,207.5190741291627
2011-02-26 15:00:00,205.5984091631626
2011-02-26 16:00:00,168.88524336210736
2011-02-26 17:00:00,160.9507112769466
2011-02-26 18:00:00,158.71364780912637
2011-02-26 19:00:00,125.49428061610142
2011-02-26 20:00:00,89.645457112569
2011-02-26 21:00:00,55.129790085313395
2011-02-26 22:00:00,43.45818126966278
2011-02-26 23:00:00,27.75399655929004
2011-02-27 00:00:00,36.44629272791266
2011-02-27 01:00:00,27.81426963765481
2011-02-27 02:00:00,22.005999423282972
2011-02-27 03:00:00,12.499055304621564
2011-02-27 04:00:00,3.251335933986297
2011-02-27 06:00:00,5.69688003328716
2011-02-27 07:00:00,16.50084776992864
2011-02-27 08:00:00,50.57779548640973
2011-02-27 09:00:00,90.95847019122408
2011-02-27 10:00:00,133.04788536589817
2011-02-27 11:00:00,161.79051916714957
2011-02-27 12:00:00,264.447516420428
2011-02-27 13:00:00,304.69030986158435
2011-02-27 14:00:00,314.916142451069
2011-02-27 15:00:00,336.6552088417932
2011-02-27 16:00:00,339.4924227660584
2011-02-27 17:00:00,217.8325367648032
2011-02-27 18:00:00,188.016317541476
2011-02-27 19:00:00,145.26835013876075
2011-02-27 20:00:00,109.64101963715483
2011-02-27 21:00:00,82.64543685579953
2011-02-27 22:00:00,59.52450446425174
2011-02-27 23:00:00,39.053736910313795
2011-02-28 00:00:00,18.693341154488703
2011-02-28 01:00:00,4.444515332248608
2011-02-28 03:00:00,1.650085058603556
2011-02-28 05:00:00,11.79273065392142
2011-02-28 06:00:00,49.912882403852464
2011-02-28 07:00:00,173.34714681853663
2011-02-28 08:00:00,265.24885370002477
2011-02-28 09:00:00,231.54322250884601
2011-02-28 10:00:00,131.00277594178334
2011-02-28 11:00:00,146.5888119360504
2011-02-28 12:00:00,189.57113983316987
2011-02-28 13:00:00,53.40787508956834
2011-02-28 14:00:00,22.21505596637098
2011-02-28 15:00:00,21.888322717712875
2011-02-28 16:00:00,59.37166289215373
2011-02-28 17:00:00,66.6330297033883
2011-02-28 18:00:00,203.5471227748793
2011-02-28 19:00:00,65.75900493956796
2011-02-28 20:00:00,48.525861703113826
2011-02-28 21:00:00,54.285016235475936
2011-02-28 22:00:00,27.634032303231887
2011-02-28 23:00:00,34.34480427547513
2011-03-20 00:00:00,61.91870173260659
2011-03-20 01:00:00,39.1694730010735
2011-03-20 02:00:00,27.626696085432265
2011-03-20 03:00:00,11.734099080994767
2011-03-20 04:00:00,3.561730496553003
2011-03-20 05:00:00,3.322858645787446
2011-03-20 06:00:00,5.938346823886955
2011-03-20 07:00:00,16.896960176017757
2011-03-20 08:00:00,48.88323732758959
2011-03-20 09:00:00,102.65133915470797
2011-03-20 10:00:00,134.6318052478264
2011-03-20 11:00:00,185.50194352551762
2011-03-20 12:00:00,254.9911856789507
2011-03-20 13:00:00,229.6395792148056
2011-03-20 14:00:00,261.2754032052998
2011-03-20 15:00:00,269.4637078374858
2011-03-20 16:00:00,255.52805594178142
2011-03-20 17:00:00,175.53346021297878
2011-03-20 18:00:00,150.8057730703872
2011-03-20 19:00:00,122.09372173563544
2011-03-20 20:00:00,86.26632480264894
2011-03-20 21:00:00,75.302470185069
2011-03-20 22:00:00,58.971925451765976
2011-03-20 23:00:00,32.651811440033505
2011-03-21 00:00:00,28.01817728248548
2011-03-21 01:00:00,9.77629311216339
2011-03-21 02:00:00,4.778767734218145
2011-03-21 03:00:00,2.6685838570307063
2011-03-21 05:00:00,15.538840596284269
2011-03-21 06:00:00,48.47732111120059
2011-03-21 07:00:00,86.97514860099785
2011-03-21 08:00:00,189.77960056996102
2011-03-21 09:00:00,165.50256256986637
2011-03-21 10:00:00,89.36472676676432
2011-03-21 11:00:00,112.29183338325026
2011-03-21 12:00:00,138.61084955562305
2011-03-21 13:00:00,187.2125696799133
2011-03-21 14:00:00,188.54253437085075
2011-03-21 15:00:00,187.54780290663746
2011-03-21 16:00:00,269.5157959527077
2011-03-21 17:00:00,467.268945490071
2011-03-21 18:00:00,414.986797265574
2011-03-21 19:00:00,383.1431474390128
2011-03-21 20:00:00,297.10883898144624
2011-03-21 21:00:00,136.94203975237306
2011-03-21 22:00:00,99.57267060647473
2011-03-21 23:00:00,82.45147528263973
2011-03-22 00:00:00,35.319850101428244
2011-03-22 01:00:00,12.092693175362083
2011-03-22 02:00:00,7.459086440588052
2011-03-22 03:00:00,3.8064088424156965
2011-03-22 04:00:00,4.606798825610098
2011-03-22 05:00:00,16.747020500628583
2011-03-22 06:00:00,82.28123397776895
2011-03-22 07:00:00,259.98671353969445
2011-03-22 08:00:00,375.3477044633427
2011-03-22 09:00:00,203.39877593905098
2011-03-22 10:00:00,122.33368705433575
2011-03-22 11:00:00,138.2498633119264
2011-03-22 12:00:00,199.03712826764863
2011-03-22 13:00:00,218.94325034655634
2011-03-22 14:00:00,226.01871213448948
2011-03-22 15:00:00,222.91198747934286
2011-03-22 16:00:00,325.2262045781825
2011-03-22 17:00:00,565.8697774504474
2011-03-22 18:00:00,543.9510051897133
2011-03-22 19:00:00,252.86468196556308
2011-03-22 20:00:00,188.18660851624728
2011-03-22 21:00:00,138.13016970682474
2011-03-22 22:00:00,99.619590297243093
2011-03-22 23:00:00,67.3712322227768
2011-03-23 00:00:00,21.217590161861782
2011-03-23 01:00:00,8.911623745082684
2011-03-23 02:00:00,4.646515083241129
2011-03-23 03:00:00,2.6576776100048516
2011-03-23 05:00:00,11.804845876245507
2011-03-23 06:00:00,62.18857987585764
2011-03-23 07:00:00,172.0423508330547
2011-03-23 08:00:00,281.29429057603284
2011-03-23 09:00:00,168.85015018250513
2011-03-23 10:00:00,61.912631062895805
2011-03-23 11:00:00,58.31058713751942
2011-03-23 12:00:00,72.47326493142549
2011-03-23 13:00:00,51.89412600924743
2011-03-23 14:00:00,101.50440149689811
2011-03-23 15:00:00,91.29795740540762
2011-03-23 16:00:00,168.6116541008709
2011-03-23 17:00:00,297.0308208995811
2011-03-23 18:00:00,162.2785152263491
2011-03-23 19:00:00,116.38244507330317
2011-03-23 20:00:00,35.75836788814975
2011-03-23 21:00:00,14.165111876815187
2011-03-23 22:00:00,54.59754864096159
2011-03-23 23:00:00,21.591401223283466
2011-03-24 00:00:00,19.60752812619789
2011-03-24 01:00:00,6.991832361710467
2011-03-24 02:00:00,3.4197062151109545
2011-03-24 03:00:00,1.9436829118593946
2011-03-24 04:00:00,2.2405223510059984
2011-03-24 05:00:00,11.10128391427493
2011-03-24 06:00:00,58.50355344740312
2011-03-24 07:00:00,76.73722604322133
2011-03-24 08:00:00,74.17689180096953
2011-03-24 09:00:00,144.10069278281028
2011-03-24 10:00:00,53.73331649284317
2011-03-24 11:00:00,63.94464638278305
2011-03-24 12:00:00,79.47115168380861
2011-03-24 13:00:00,82.88091941791285
2011-03-24 14:00:00,93.59565315240657
2011-03-24 15:00:00,76.85024428111946
2011-03-24 16:00:00,122.00834211420768
2011-03-24 17:00:00,189.7324688923192
2011-03-24 18:00:00,208.43068378150232
2011-03-24 19:00:00,133.56585735723112
2011-03-24 20:00:00,104.27773773149192
2011-03-24 21:00:00,75.05245959937061
2011-03-24 22:00:00,60.037358407385526
2011-03-24 23:00:00,38.311048328646756
2011-03-25 00:00:00,21.218240175831788
2011-03-25 01:00:00,8.29272350000225
2011-03-25 02:00:00,3.4254953272968596
2011-03-25 03:00:00,2.689860719822179
2011-03-25 04:00:00,2.7281453647813456
2011-03-25 05:00:00,9.578055148122989
2011-03-25 06:00:00,50.87779734315634
2011-03-25 07:00:00,147.88674873734303
2011-03-25 08:00:00,267.79966260811403
2011-03-25 09:00:00,149.93280222648127
2011-03-25 10:00:00,63.06145050184571
2011-03-25 11:00:00,91.176272999978
2011-03-25 12:00:00,114.59023625990685
2011-03-25 13:00:00,111.72285147884888
2011-03-25 14:00:00,108.75520270310095
2011-03-25 15:00:00,104.17811896496842
2011-03-25 16:00:00,144.118228519639
2011-03-25 17:00:00,223.9847303677157
2011-03-25 18:00:00,239.11985635425188
2011-03-25 19:00:00,162.51321015924563
2011-03-25 20:00:00,126.23555143464873
2011-03-25 21:00:00,94.21018051786184
2011-03-25 22:00:00,65.03353043400013
2011-03-25 23:00:00,44.40485102708313
2011-03-26 00:00:00,55.14969701344155
2011-03-26 01:00:00,39.496514169303104
2011-03-26 02:00:00,30.516807994969536
2011-03-26 03:00:00,11.865455187519085
2011-03-26 04:00:00,4.570879867664718
2011-03-26 05:00:00,3.743725273386487
2011-03-26 06:00:00,6.629302146870892
2011-03-26 07:00:00,18.959743354199727
2011-03-26 08:00:00,59.68450554089593
2011-03-26 09:00:00,93.8078894119809
2011-03-26 10:00:00,165.72115267766105
2011-03-26 11:00:00,170.8665468052499
2011-03-26 12:00:00,244.65783248050246
2011-03-26 13:00:00,263.8762829769178
2011-03-26 14:00:00,256.56825991002876
2011-03-26 15:00:00,263.3389098331804
2011-03-26 16:00:00,219.36757000325645
2011-03-26 17:00:00,196.3774357735166
2011-03-26 18:00:00,178.89252064475787
2011-03-26 19:00:00,117.70121253349599
2011-03-26 20:00:00,88.16354367397278
2011-03-26 21:00:00,81.30721037146023
2011-03-26 22:00:00,65.35657555004396
2011-03-26 23:00:00,43.77458792120286
2011-03-27 00:00:00,53.41943201031312
2011-03-27 01:00:00,42.015093089568694
2011-03-27 02:00:00,43.85924567627543
2011-03-27 03:00:00,11.530811498161565
2011-03-27 04:00:00,3.490070086054534
2011-03-27 06:00:00,4.477675278509186
2011-03-27 07:00:00,14.198791501360684
2011-03-27 08:00:00,40.48164460605085
2011-03-27 09:00:00,90.75378032086986
2011-03-27 10:00:00,93.42660724657411
2011-03-27 11:00:00,169.9870747066725
2011-03-27 12:00:00,225.71992673060132
2011-03-27 13:00:00,229.15696371102723
2011-03-27 14:00:00,271.0694177723013
2011-03-27 15:00:00,253.39183765555305
2011-03-27 16:00:00,184.47258174467098
2011-03-27 17:00:00,187.63900524052835
2011-03-27 18:00:00,174.5538783160145
2011-03-27 19:00:00,135.6653355516882
2011-03-27 20:00:00,85.51219635709458
2011-03-27 21:00:00,79.44854806259377
2011-03-27 22:00:00,62.60103171513501
2011-03-27 23:00:00,41.44933523371191
2011-03-28 00:00:00,22.170742058879924
2011-03-28 01:00:00,9.576279447661918
2011-03-28 02:00:00,5.0198338965767535
2011-03-28 03:00:00,2.7410032867284824
2011-03-28 05:00:00,9.879958780740926
2011-03-28 06:00:00,51.61198846944187
2011-03-28 07:00:00,146.32334807635175
2011-03-28 08:00:00,229.1944890166044
2011-03-28 09:00:00,107.37216142445837
2011-03-28 10:00:00,83.59995803196362
2011-03-28 11:00:00,88.50924333802924
2011-03-28 12:00:00,71.39331535893318
2011-03-28 13:00:00,93.29215709172578
2011-03-28 14:00:00,110.30787227580036
2011-03-28 15:00:00,109.28273998913296
2011-03-28 16:00:00,153.24123016361446
